FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,8/20/23 3:45,3.45,0.0483,0.0493,0.0333,0,14092,655,1,661,645,663,667,671,676,669,672,672,679,697,747,932,1463,2667,4736,7482,10198,12246,13429,13936,14046,14017,14012,14113,14367,14826,15487,16378,17479,18818,20370,22066,23841,25598,27177,28476,29341,29712,29541,28928,27986,26810,25639,24476,23463,22657,22026,21610,21435,21437,21624,22013,22540,23214,24058,25018,26060,27199,28365,29524,30621,31288,32129,32797,32934,32733,32177,31290,30167,28842,27429,25990,24589,23275,22083,21010,20029,19207,18482,17861,17362,16957,16665,16402,16259,16217,16234,16331,16491,16743,17017,17379,17784,18202,18642,19061,19455,19794,20059,20192,20213,20081,19804,19424,18881,18280,17637,16922,16213,15534,14895,14297,13756,13288,12869,12520,12209,11961,11756,11601,11502,11433,11421,11463,11536,11662,11828,12035,12272,12561,12869,13202,13545,13943,14326,14728,15129,15520,15927,16289,16609,16917,17177,17361,17510,17621,17638,17609,17514,17345,17106,16813,16507,16176,15789,15386,14980,14562,14165,13777,13389,13041,12694,12393,12100,11844,11569,11349,11139,10950,10791,10610,10422,10272,10125,10002,9893,9780,9661,9579,9517,9490,9461,9453,9445,9421,9413,9405,9418,9419,9425,9389,9365,9365,9371,9406,9438,9447,9459,9462,9445,9471,9492,9511,9531,9517,9517,9493,9463,9440,9389,9337,9235,9151,9064,8949,8839,8724,8590,8507,8409,8324,8247,8117,7912,7672,7443,7221,7024,6889,6767,6698,6629,6601,6584,6573,6581,6593,6573,6473,6325,6169,6054,5969,5861,5807,5745,5727,5719,5724,5721,5739,5775,5810,5669,8.3,8.3,9.1,1344631,42.5,12.5,12.1,5,552,-1,-1,6.0514,-0.349365,0.000301,,NaN,NaN,NaN,0
SATSLF0290,8/20/23 3:45,3.39,0.0474,0.0492,0.0329,0,14089,655,1,652,659,665,679,673,679,662,679,681,679,685,730,925,1474,2660,4738,7489,10206,12242,13436,13921,14035,14005,14019,14109,14360,14832,15462,16359,17459,18796,20346,22060,23827,25585,27163,28451,29321,29689,29531,28927,27991,26829,25622,24454,23451,22621,22021,21620,21437,21445,21618,22002,22530,23193,24009,24999,26037,27181,28359,29516,30624,31291,32139,32802,32917,32727,32178,31285,30167,28853,27436,25997,24593,23286,22086,21026,20026,19207,18491,17877,17365,16950,16636,16416,16272,16212,16239,16355,16508,16743,17034,17387,17792,18202,18625,19045,19439,19793,20057,20180,20211,20086,19796,19417,18870,18273,17609,16904,16215,15528,14896,14320,13781,13302,12878,12517,12211,11949,11752,11601,11499,11441,11425,11453,11527,11659,11833,12049,12277,12561,12879,13189,13545,13943,14326,14716,15110,15511,15913,16279,16600,16922,17170,17380,17509,17630,17649,17627,17508,17338,17097,16814,16505,16161,15789,15406,14997,14577,14195,13784,13372,13029,12689,12378,12085,11818,11568,11344,11149,10962,10807,10628,10441,10252,10123,9988,9875,9774,9669,9587,9527,9480,9450,9447,9433,9426,9410,9411,9427,9430,9405,9401,9374,9362,9365,9375,9435,9435,9451,9458,9452,9467,9492,9500,9514,9514,9508,9489,9482,9452,9387,9328,9239,9149,9064,8962,8842,8725,8603,8484,8411,8320,8235,8097,7909,7680,7446,7235,7030,6897,6781,6701,6629,6581,6580,6553,6565,6576,6551,6473,6338,6184,6044,5937,5851,5786,5734,5714,5697,5700,5713,5752,5769,5827,5672,8.3,8.4,9.1,1344632,42.3,12.5,12,5,555,-1,-1,6.4811,-0.525351,0.000354,,NaN,NaN,NaN,0
SATSLF0290,8/20/23 3:45,3.47,0.0487,0.0493,0.0322,0,14095,655,1,669,665,667,669,669,660,667,665,665,665,683,741,942,1470,2667,4741,7479,10211,12239,13425,13920,14039,14005,13985,14117,14356,14821,15474,16361,17462,18805,20361,22069,23832,25573,27151,28456,29319,29696,29520,28922,27967,26832,25629,24477,23463,22641,22027,21630,21442,21429,21609,21991,22529,23206,24025,25007,26065,27201,28372,29511,30628,31291,32139,32809,32940,32734,32189,31275,30171,28849,27430,26009,24597,23277,22096,21031,20034,19214,18503,17868,17361,16973,16645,16418,16277,16222,16258,16333,16518,16754,17057,17389,17788,18209,18656,19068,19454,19799,20079,20186,20231,20092,19816,19406,18878,18288,17620,16921,16227,15538,14903,14309,13778,13294,12864,12535,12201,11955,11749,11595,11496,11441,11428,11466,11546,11668,11840,12040,12272,12559,12887,13193,13557,13947,14335,14729,15121,15522,15930,16288,16618,16929,17188,17387,17521,17622,17634,17610,17494,17351,17132,16841,16545,16197,15814,15422,15005,14585,14184,13785,13381,13039,12697,12384,12115,11833,11587,11369,11156,10973,10798,10611,10439,10265,10122,9989,9874,9771,9684,9581,9525,9485,9467,9444,9439,9429,9417,9427,9438,9443,9433,9402,9376,9360,9379,9399,9429,9453,9465,9464,9466,9460,9499,9537,9532,9525,9523,9504,9484,9457,9401,9338,9255,9161,9079,8969,8846,8741,8608,8494,8396,8325,8238,8125,7920,7689,7444,7236,7044,6916,6782,6695,6633,6597,6580,6562,6577,6583,6553,6470,6330,6184,6057,5949,5867,5809,5761,5742,5716,5729,5733,5758,5788,5820,5671,8.3,8.4,9.2,1344633,42.3,12.5,12,5,553,-1,-1,6.2113,-0.416556,0.00033,,NaN,NaN,NaN,0
SATSLF0290,8/20/23 3:45,3.5,0.049,0.0488,0.032,0,14102,655,1,648,659,653,663,658,657,679,685,679,677,684,731,923,1463,2662,4725,7488,10197,12243,13416,13927,14036,14023,13998,14111,14371,14821,15478,16361,17464,18803,20368,22062,23817,25579,27161,28475,29320,29701,29539,28925,27986,26812,25633,24465,23463,22647,22044,21641,21450,21452,21637,22017,22539,23229,24056,25009,26079,27210,28386,29539,30645,31302,32159,32832,32961,32767,32226,31311,30185,28864,27453,26012,24602,23293,22103,21015,20047,19225,18492,17891,17382,16976,16662,16432,16284,16229,16242,16347,16516,16749,17046,17407,17809,18206,18651,19080,19464,19808,20073,20205,20237,20117,19820,19428,18905,18301,17643,16922,16213,15556,14914,14321,13787,13311,12882,12519,12209,11955,11757,11613,11513,11453,11445,11475,11562,11677,11845,12037,12295,12568,12898,13212,13584,13954,14334,14725,15131,15541,15934,16300,16629,16940,17211,17398,17531,17631,17659,17626,17524,17358,17145,16852,16549,16207,15826,15426,15017,14592,14184,13797,13400,13021,12701,12385,12103,11847,11585,11362,11153,10975,10823,10628,10435,10273,10134,10005,9896,9792,9681,9600,9542,9513,9476,9467,9465,9438,9431,9437,9436,9427,9432,9408,9387,9377,9385,9403,9434,9459,9457,9467,9470,9483,9509,9537,9545,9546,9524,9513,9480,9463,9412,9349,9271,9173,9083,8967,8855,8749,8616,8499,8427,8334,8268,8112,7923,7685,7459,7236,7045,6903,6784,6699,6625,6579,6583,6580,6568,6599,6550,6483,6340,6178,6055,5945,5872,5790,5754,5725,5714,5722,5732,5758,5795,5834,5689,8.3,8.4,9.2,1344634,41.9,12.5,12.1,5,555,-1,-1,6.3154,-0.473687,0.000273,,NaN,NaN,NaN,0
SATSLF0290,8/20/23 3:45,3.51,0.0492,0.0489,0.0315,0,14113,655,1,648,667,677,679,672,679,677,674,662,663,678,739,929,1474,2663,4755,7490,10213,12250,13430,13919,14026,14010,14013,14122,14375,14835,15488,16370,17484,18804,20364,22066,23847,25584,27170,28472,29331,29695,29537,28944,28005,26832,25645,24489,23475,22667,22059,21653,21452,21459,21634,22018,22537,23227,24055,25047,26088,27224,28404,29567,30652,31334,32179,32832,32965,32775,32224,31340,30201,28896,27465,26037,24620,23313,22117,21033,20066,19225,18498,17881,17379,16975,16680,16442,16299,16241,16266,16359,16519,16759,17062,17408,17819,18237,18663,19115,19484,19839,20096,20221,20243,20105,19839,19437,18917,18306,17642,16951,16249,15572,14932,14336,13792,13311,12881,12533,12223,11979,11770,11614,11518,11456,11450,11495,11574,11692,11856,12062,12286,12583,12894,13221,13570,13967,14354,14742,15145,15549,15941,16311,16633,16945,17212,17400,17553,17654,17683,17641,17543,17377,17159,16871,16553,16221,15833,15444,15017,14602,14205,13816,13402,13051,12721,12397,12109,11847,11573,11367,11149,10983,10824,10629,10443,10269,10147,10005,9911,9789,9693,9609,9548,9514,9495,9475,9449,9445,9442,9442,9445,9453,9452,9425,9382,9387,9385,9411,9453,9469,9472,9472,9480,9488,9506,9547,9545,9547,9525,9511,9499,9471,9417,9361,9272,9184,9103,8997,8868,8757,8626,8531,8444,8365,8261,8127,7930,7703,7463,7239,7041,6911,6795,6708,6649,6606,6596,6585,6599,6611,6583,6505,6357,6190,6067,5956,5887,5797,5755,5728,5717,5712,5750,5766,5800,5844,5689,8.3,8.4,9.2,1344635,42,12.5,12,5.1,555,-1,-1,6.3403,-0.493271,0.000326,,NaN,NaN,NaN,0
SATSLF0290,8/20/23 3:45,3.43,0.0481,0.0485,0.0306,0,14117,655,1,664,661,677,679,675,674,667,663,675,679,693,740,939,1483,2674,4741,7491,10205,12258,13429,13948,14036,14007,14001,14113,14354,14830,15481,16374,17475,18816,20358,22061,23849,25593,27158,28471,29341,29714,29553,28961,28013,26854,25649,24497,23488,22646,22051,21643,21444,21467,21649,22033,22551,23226,24067,25030,26081,27227,28410,29561,30663,31329,32171,32845,32993,32788,32231,31355,30221,28917,27469,26045,24645,23310,22124,21038,20071,19244,18520,17894,17395,16970,16671,16454,16300,16247,16280,16374,16544,16778,17077,17427,17826,18249,18681,19094,19488,19833,20089,20227,20265,20138,19867,19458,18939,18320,17668,16953,16245,15552,14922,14325,13795,13324,12894,12544,12230,11964,11783,11629,11518,11458,11443,11483,11572,11696,11865,12073,12297,12585,12902,13225,13580,13949,14341,14748,15148,15565,15949,16320,16643,16960,17218,17419,17544,17645,17687,17658,17545,17388,17156,16870,16578,16224,15835,15440,15028,14604,14201,13812,13426,13045,12727,12413,12121,11870,11590,11378,11164,10982,10810,10644,10441,10285,10138,10009,9907,9799,9693,9620,9554,9527,9489,9478,9471,9461,9446,9450,9457,9445,9442,9411,9394,9369,9399,9426,9470,9477,9486,9481,9498,9482,9515,9553,9557,9554,9533,9527,9490,9453,9411,9342,9283,9197,9101,8984,8875,8744,8630,8515,8427,8356,8276,8135,7933,7697,7466,7240,7060,6919,6805,6711,6643,6616,6597,6581,6597,6608,6601,6501,6356,6199,6068,5960,5872,5803,5776,5761,5733,5723,5723,5759,5798,5832,5699,8.3,8.4,9.2,1344636,42.2,12.5,12,5,556,-1,-1,6.702,-0.649355,0.000396,,NaN,NaN,NaN,0
SATSLF0290,8/20/23 3:45,3.48,0.0488,0.0483,0.0303,0,14124,655,1,666,665,682,677,677,672,669,671,681,674,686,730,927,1463,2663,4758,7497,10215,12258,13419,13931,14033,13998,14018,14118,14377,14835,15498,16384,17477,18807,20368,22052,23843,25600,27192,28469,29353,29714,29558,28954,28000,26827,25655,24498,23464,22647,22064,21670,21465,21469,21657,22040,22571,23242,24074,25035,26089,27221,28416,29578,30669,31343,32198,32879,33006,32793,32251,31355,30208,28907,27477,26048,24647,23341,22128,21056,20070,19245,18521,17906,17403,16999,16690,16458,16304,16261,16274,16373,16533,16789,17094,17446,17839,18258,18697,19113,19498,19836,20093,20238,20261,20141,19860,19466,18943,18341,17672,16981,16249,15573,14939,14344,13820,13317,12903,12560,12242,11977,11795,11614,11527,11461,11467,11489,11570,11690,11869,12070,12308,12595,12913,13238,13588,13977,14361,14762,15149,15564,15962,16333,16651,16962,17252,17434,17572,17671,17707,17656,17551,17390,17169,16881,16569,16218,15837,15445,15034,14626,14222,13840,13432,13065,12727,12408,12134,11856,11601,11382,11175,10997,10829,10661,10469,10290,10163,10016,9910,9792,9675,9611,9555,9523,9509,9495,9473,9463,9462,9451,9464,9468,9445,9437,9394,9393,9396,9432,9467,9485,9485,9511,9505,9504,9516,9547,9557,9541,9545,9529,9502,9479,9424,9367,9287,9208,9110,8993,8881,8758,8629,8528,8449,8365,8286,8137,7957,7712,7468,7242,7060,6910,6807,6714,6649,6605,6592,6584,6593,6615,6594,6489,6359,6191,6067,5976,5880,5815,5760,5739,5732,5741,5765,5773,5821,5854,5688,8.3,8.4,9.2,1344637,42.2,12.5,12,5.1,557,-1,-1,6.5614,-0.59604,0.000291,,NaN,NaN,NaN,0
SATSLF0290,8/20/23 3:45,3.52,0.0493,0.048,0.0308,0,14131,655,1,647,665,666,664,674,658,679,666,676,675,695,744,937,1487,2661,4759,7500,10213,12274,13454,13952,14053,14020,14026,14122,14388,14845,15476,16383,17474,18825,20377,22090,23845,25608,27183,28493,29346,29723,29552,28983,28013,26862,25673,24508,23509,22692,22050,21675,21466,21462,21651,22043,22567,23263,24094,25060,26121,27264,28426,29593,30681,31367,32203,32865,33015,32802,32258,31372,30241,28938,27517,26056,24664,23332,22147,21077,20093,19265,18548,17910,17414,16996,16677,16455,16304,16265,16284,16393,16565,16800,17092,17441,17842,18259,18693,19141,19520,19878,20141,20269,20297,20157,19888,19474,18947,18340,17666,16971,16270,15594,14957,14361,13832,13349,12915,12553,12238,11982,11777,11639,11529,11460,11459,11503,11578,11690,11879,12093,12325,12610,12917,13250,13600,13986,14378,14781,15165,15567,15969,16330,16657,16967,17220,17415,17569,17670,17698,17667,17575,17410,17168,16894,16576,16228,15847,15446,15043,14630,14220,13825,13428,13065,12725,12423,12146,11873,11619,11405,11176,10991,10832,10636,10459,10306,10162,10031,9921,9816,9703,9627,9553,9522,9494,9485,9462,9459,9445,9445,9471,9465,9460,9425,9415,9405,9406,9432,9480,9492,9495,9489,9494,9515,9534,9554,9559,9563,9549,9531,9514,9485,9421,9379,9285,9195,9104,9000,8883,8755,8636,8531,8446,8360,8278,8151,7949,7733,7485,7252,7059,6917,6797,6723,6651,6619,6599,6604,6600,6609,6594,6507,6370,6198,6069,5979,5892,5815,5770,5750,5736,5742,5753,5777,5803,5830,5687,8.3,8.4,9.2,1344638,42.2,12.5,12,5.1,556,-1,-1,6.4533,-0.560976,0.000362,,NaN,NaN,NaN,0
SATSLF0290,8/20/23 3:45,3.5,0.049,0.0483,0.0308,0,14136,655,1,655,659,685,673,681,681,679,682,681,684,683,753,944,1472,2667,4754,7485,10215,12249,13425,13923,14036,14008,14033,14134,14373,14839,15484,16391,17489,18825,20361,22077,23840,25599,27189,28495,29362,29710,29571,28968,28017,26849,25680,24514,23501,22679,22072,21653,21467,21465,21657,22045,22578,23255,24103,25065,26122,27253,28448,29604,30710,31388,32220,32865,33011,32816,32261,31371,30252,28936,27512,26055,24679,23374,22172,21088,20108,19268,18531,17927,17400,16978,16673,16458,16320,16275,16302,16395,16557,16805,17097,17435,17835,18253,18710,19140,19516,19869,20135,20266,20278,20153,19880,19493,18950,18352,17690,16979,16269,15581,14945,14340,13819,13345,12917,12578,12241,12003,11790,11650,11540,11483,11479,11514,11584,11719,11886,12093,12328,12609,12919,13241,13604,13993,14370,14773,15174,15576,15979,16341,16669,16986,17257,17437,17596,17680,17714,17660,17587,17400,17161,16893,16569,16240,15851,15463,15040,14613,14227,13844,13437,13080,12733,12439,12141,11875,11626,11397,11195,11008,10852,10648,10475,10294,10168,10029,9927,9813,9708,9617,9571,9534,9521,9500,9479,9469,9458,9456,9471,9453,9468,9438,9410,9406,9411,9444,9473,9484,9503,9498,9495,9511,9527,9563,9571,9572,9557,9540,9521,9499,9448,9377,9307,9210,9112,8997,8880,8752,8623,8539,8448,8382,8285,8149,7957,7715,7499,7258,7064,6915,6827,6721,6656,6618,6608,6598,6622,6624,6590,6515,6369,6217,6085,5978,5883,5819,5785,5760,5733,5745,5767,5777,5795,5847,5691,8.3,8.5,9.2,1344639,41.8,12.4,12.1,5,560,-1,-1,6.6284,-0.638118,0.000313,,NaN,NaN,NaN,0
SATSLF0290,8/20/23 3:45,3.56,0.0498,0.0473,0.0295,0,14140,655,1,647,659,660,679,673,669,673,677,681,670,692,733,933,1473,2669,4749,7511,10224,12261,13442,13929,14037,13998,14001,14119,14387,14850,15502,16391,17486,18825,20364,22072,23854,25606,27193,28493,29356,29714,29580,28964,28011,26859,25666,24525,23498,22695,22065,21671,21490,21480,21661,22046,22583,23269,24103,25069,26133,27285,28449,29602,30722,31381,32232,32906,33033,32832,32285,31383,30245,28946,27510,26073,24672,23353,22155,21073,20110,19273,18549,17950,17440,17022,16696,16468,16325,16270,16298,16395,16563,16811,17106,17464,17846,18279,18729,19154,19541,19873,20128,20278,20285,20168,19896,19480,18983,18360,17703,17001,16297,15600,14964,14358,13834,13353,12926,12569,12259,11996,11803,11651,11547,11493,11483,11506,11582,11708,11891,12086,12331,12613,12926,13254,13602,13991,14384,14781,15186,15585,15989,16346,16682,16989,17257,17437,17577,17683,17730,17694,17590,17421,17193,16897,16601,16237,15863,15457,15047,14624,14236,13838,13447,13074,12731,12438,12145,11877,11618,11403,11197,11008,10836,10668,10467,10314,10173,10036,9925,9822,9722,9634,9565,9534,9516,9492,9481,9473,9469,9454,9468,9468,9457,9434,9411,9413,9401,9435,9483,9498,9501,9500,9522,9509,9554,9561,9572,9565,9561,9542,9527,9493,9439,9379,9286,9215,9088,9003,8880,8763,8639,8549,8462,8385,8298,8161,7956,7721,7484,7248,7053,6931,6808,6727,6660,6626,6611,6603,6614,6619,6583,6519,6361,6211,6075,5987,5897,5823,5783,5756,5728,5735,5753,5779,5815,5850,5706,8.3,8.5,9.2,1344640,42.1,12.4,12.1,5,576,-1,-1,6.555,-0.615053,0.000272,,NaN,NaN,NaN,0
SATSLF0290,8/20/23 3:45,3.54,0.0495,0.0479,0.0301,0,14141,655,1,639,647,662,672,663,679,684,677,669,677,685,737,925,1471,2681,4750,7494,10207,12252,13448,13941,14047,14016,14009,14116,14372,14832,15479,16369,17476,18807,20369,22070,23851,25599,27192,28476,29355,29724,29564,28972,28014,26861,25666,24509,23509,22690,22068,21671,21481,21490,21665,22059,22582,23263,24113,25064,26122,27259,28433,29588,30683,31369,32218,32901,33027,32848,32282,31403,30257,28945,27517,26090,24676,23353,22152,21076,20098,19280,18541,17936,17418,17016,16706,16486,16332,16282,16324,16388,16551,16807,17113,17453,17856,18291,18720,19134,19528,19882,20137,20281,20305,20194,19896,19498,18949,18357,17696,16985,16274,15596,14961,14368,13826,13352,12915,12567,12251,12007,11813,11656,11537,11491,11481,11511,11606,11722,11888,12101,12336,12616,12937,13249,13620,13997,14388,14786,15179,15571,15979,16343,16671,16970,17247,17447,17588,17694,17735,17680,17587,17419,17201,16918,16595,16252,15872,15458,15059,14632,14221,13839,13445,13081,12740,12436,12153,11883,11627,11411,11203,11020,10854,10673,10488,10324,10169,10021,9923,9807,9714,9638,9576,9554,9525,9525,9481,9479,9455,9463,9460,9461,9463,9440,9415,9426,9435,9460,9481,9522,9518,9509,9509,9528,9541,9553,9575,9566,9552,9537,9528,9486,9443,9380,9301,9216,9123,9010,8890,8795,8637,8535,8458,8356,8279,8152,7957,7728,7485,7267,7073,6937,6824,6736,6658,6611,6599,6596,6615,6624,6598,6515,6386,6213,6096,5981,5900,5814,5770,5744,5730,5734,5754,5787,5813,5849,5705,8.3,8.5,9.3,1344641,42.4,12.4,12,5,560,-1,-1,6.6152,-0.638193,0.000345,,NaN,NaN,NaN,0
SATSDF0290,8/20/23 4:00,0,0,0,0,0,655,0,1,643,627,634,629,632,634,634,645,637,638,638,637,620,631,638,642,629,640,641,638,641,626,631,634,640,617,647,647,660,655,655,649,652,661,640,635,651,649,649,649,661,649,647,655,642,642,646,655,647,648,653,656,653,655,641,631,654,653,649,648,651,654,658,660,650,661,649,653,653,653,656,647,663,661,653,642,655,645,653,646,646,645,667,649,643,647,665,658,665,657,652,651,653,653,650,651,648,657,659,653,655,656,651,659,661,660,660,652,655,646,667,658,660,654,675,665,676,668,661,672,664,663,657,670,654,663,664,658,665,661,657,674,665,658,667,672,656,658,657,655,647,651,658,652,661,659,678,661,665,661,650,651,656,657,647,652,655,648,661,666,671,677,670,659,663,662,650,656,661,653,665,649,667,672,659,659,644,651,660,657,655,679,672,666,675,665,659,651,663,666,657,651,651,655,655,663,665,673,653,663,653,661,656,678,661,667,670,657,663,660,672,669,664,661,653,659,659,662,661,659,663,672,661,656,651,668,661,644,651,668,665,661,664,662,647,647,638,657,653,650,654,659,658,662,649,651,661,650,663,669,657,666,650,660,660,480,0,0,0,1344641,42.2,13.5,0.1,5,57,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,8/20/23 4:00,3.35,0.0469,0.0517,0.0363,0,14017,655,1,657,655,684,692,673,678,668,673,662,663,672,742,929,1483,2678,4771,7520,10226,12279,13442,13947,14032,14006,14004,14113,14371,14839,15474,16371,17473,18811,20360,22069,23830,25576,27160,28454,29303,29688,29519,28919,27962,26804,25600,24455,23420,22611,22001,21586,21391,21389,21558,21942,22463,23146,23953,24903,25963,27081,28260,29405,30501,31172,32009,32650,32787,32599,32039,31154,30031,28716,27313,25889,24488,23174,21994,20916,19936,19120,18405,17772,17271,16849,16555,16323,16172,16121,16156,16227,16411,16637,16945,17282,17668,18103,18521,18930,19315,19645,19882,20039,20058,19948,19681,19294,18759,18160,17505,16774,16103,15417,14787,14209,13668,13204,12777,12423,12127,11868,11671,11519,11418,11377,11348,11387,11481,11584,11755,11959,12195,12478,12791,13106,13463,13848,14234,14623,15026,15404,15817,16170,16492,16785,17059,17252,17402,17505,17536,17472,17371,17216,16976,16708,16412,16066,15671,15287,14877,14462,14077,13681,13281,12914,12576,12263,11987,11725,11484,11273,11069,10885,10722,10533,10336,10177,10026,9906,9796,9699,9602,9512,9443,9419,9392,9381,9370,9347,9343,9321,9346,9354,9329,9314,9294,9285,9289,9300,9336,9369,9376,9371,9384,9381,9427,9441,9429,9431,9421,9406,9377,9353,9301,9252,9167,9073,8981,8878,8753,8651,8521,8434,8341,8245,8167,8031,7828,7613,7381,7153,6981,6824,6719,6637,6562,6529,6515,6499,6505,6517,6515,6418,6283,6122,5994,5902,5794,5747,5710,5665,5648,5659,5674,5688,5725,5760,5615,8.1,8.1,8.9,1344642,42.4,12.6,12.1,5,544,-1,-1,4.857,0.22659,0.000406,,NaN,NaN,NaN,0
SATSLF0290,8/20/23 4:00,3.43,0.048,0.0509,0.0362,0,14036,655,1,661,669,682,689,677,690,685,666,667,676,678,738,928,1484,2694,4757,7531,10245,12275,13445,13955,14056,14016,14008,14109,14367,14843,15488,16384,17486,18805,20365,22069,23849,25594,27173,28464,29321,29689,29536,28930,27968,26804,25606,24455,23433,22625,22017,21605,21416,21405,21587,21964,22494,23154,23992,24965,25993,27130,28281,29435,30541,31205,32041,32693,32821,32631,32070,31179,30073,28768,27340,25909,24524,23214,22017,20925,19956,19147,18420,17806,17301,16893,16580,16347,16197,16146,16168,16259,16416,16641,16951,17288,17687,18135,18556,18987,19360,19696,19933,20094,20088,19967,19703,19296,18781,18165,17499,16811,16104,15447,14808,14217,13694,13214,12815,12457,12152,11887,11699,11540,11434,11386,11357,11411,11474,11613,11784,11977,12212,12485,12795,13112,13473,13861,14248,14647,15050,15448,15852,16193,16520,16817,17099,17278,17417,17511,17541,17500,17415,17244,17009,16749,16445,16093,15717,15309,14898,14500,14089,13699,13308,12953,12609,12304,12023,11768,11496,11283,11070,10885,10725,10537,10370,10201,10053,9918,9811,9705,9609,9529,9458,9435,9410,9412,9385,9368,9353,9353,9345,9343,9345,9313,9299,9309,9300,9344,9361,9383,9403,9396,9386,9395,9435,9455,9464,9462,9449,9432,9418,9373,9315,9251,9173,9101,9002,8881,8771,8657,8549,8435,8346,8267,8178,8059,7861,7632,7415,7172,6986,6838,6723,6640,6579,6546,6525,6527,6536,6540,6527,6427,6282,6135,6004,5906,5826,5759,5717,5699,5669,5675,5682,5709,5738,5785,5640,8.1,8.1,8.9,1344643,42.5,12.6,12,5,546,-1,-1,4.9313,0.172435,0.000363,,NaN,NaN,NaN,0
