FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,9/14/23 7:45,3.98,0.0557,0.0763,0.0561,0,13248,663,1,657,660,657,663,673,669,683,686,666,672,679,694,837,1204,2087,3742,6101,8620,10667,11971,12601,12792,12846,12892,12998,13287,13720,14340,15172,16220,17459,18917,20511,22152,23802,25303,26492,27331,27683,27571,27026,26133,25087,23976,22894,21977,21214,20656,20268,20107,20096,20277,20629,21131,21761,22547,23458,24443,25508,26613,27712,28733,29371,30164,30777,30920,30756,30243,29413,28349,27121,25788,24450,23137,21917,20790,19769,18887,18112,17429,16848,16365,15978,15694,15477,15349,15299,15316,15399,15566,15798,16073,16409,16781,17172,17561,17957,18327,18645,18907,19035,19061,18953,18661,18307,17788,17228,16617,15941,15276,14632,14034,13479,12977,12532,12125,11798,11508,11264,11082,10930,10827,10780,10758,10799,10867,10980,11144,11308,11533,11793,12083,12382,12727,13082,13454,13814,14189,14564,14921,15271,15575,15865,16099,16296,16445,16524,16545,16516,16424,16276,16080,15816,15497,15191,14834,14469,14090,13714,13338,12971,12598,12263,11944,11654,11400,11148,10899,10719,10528,10358,10205,10012,9843,9689,9552,9445,9355,9262,9141,9071,9013,8987,8961,8953,8932,8951,8945,8946,8954,8964,8946,8923,8891,8903,8917,8935,8967,9003,8992,8999,9002,9013,9045,9062,9071,9083,9053,9055,9034,8993,8952,8898,8821,8749,8644,8558,8452,8337,8222,8124,8063,7978,7913,7799,7620,7381,7151,6916,6727,6600,6494,6417,6355,6327,6317,6311,6347,6354,6347,6259,6122,5960,5841,5732,5628,5567,5546,5502,5502,5504,5524,5553,5589,5638,5495,11.5,11.4,12.2,1386892,45.5,12,12,5,585,-1,-1,10.1023,-0.870356,0.000463,,NaN,NaN,NaN,0
SATSLF0290,9/14/23 7:45,4.08,0.0572,0.0757,0.0555,0,13254,663,1,659,663,675,670,659,665,667,665,663,681,688,713,825,1219,2089,3741,6101,8618,10675,11965,12585,12801,12829,12881,13006,13252,13703,14315,15163,16185,17437,18897,20493,22156,23798,25280,26499,27321,27665,27559,27019,26141,25073,23961,22903,21983,21208,20672,20276,20114,20093,20293,20651,21146,21781,22554,23460,24434,25515,26618,27697,28747,29378,30198,30807,30956,30776,30259,29420,28362,27129,25810,24462,23134,21926,20781,19777,18894,18112,17425,16867,16384,16001,15700,15485,15347,15303,15322,15419,15584,15781,16067,16403,16778,17178,17590,17986,18328,18651,18919,19040,19049,18935,18673,18305,17798,17255,16625,15963,15293,14657,14041,13491,12971,12539,12149,11798,11510,11264,11073,10919,10823,10775,10776,10797,10887,10994,11144,11326,11536,11811,12089,12391,12743,13090,13467,13841,14217,14583,14948,15286,15574,15875,16106,16302,16455,16558,16580,16530,16432,16286,16070,15805,15521,15201,14857,14472,14098,13721,13338,12957,12599,12259,11945,11653,11397,11154,10913,10714,10524,10364,10217,10029,9860,9712,9564,9442,9347,9243,9161,9086,9030,8989,8980,8978,8963,8965,8949,8939,8959,8961,8959,8936,8921,8902,8925,8938,8987,9001,9010,8999,9015,9017,9051,9069,9066,9089,9077,9054,9053,9019,8970,8897,8839,8738,8675,8578,8461,8358,8224,8134,8067,7993,7922,7796,7618,7377,7149,6929,6740,6599,6485,6423,6349,6343,6334,6341,6353,6375,6354,6279,6124,5971,5849,5749,5669,5589,5546,5529,5498,5511,5534,5541,5591,5649,5500,11.5,11.4,12.2,1386893,43.6,12,12,5,584,-1,-1,10.036,-0.852216,0.00047,,NaN,NaN,NaN,0
SATSLF0290,9/14/23 7:45,3.97,0.0556,0.076,0.0542,0,13250,663,1,665,650,656,663,665,652,653,660,661,670,672,713,842,1216,2097,3740,6087,8627,10658,11946,12566,12763,12823,12861,12983,13260,13689,14307,15135,16181,17432,18883,20480,22132,23773,25268,26484,27310,27661,27536,26983,26095,25047,23936,22869,21947,21194,20635,20271,20083,20087,20254,20632,21106,21767,22554,23451,24433,25499,26615,27689,28739,29341,30167,30779,30926,30733,30231,29403,28352,27132,25805,24464,23150,21925,20794,19773,18883,18101,17425,16856,16373,15996,15698,15490,15344,15295,15317,15417,15580,15797,16078,16421,16784,17170,17578,17985,18352,18665,18909,19052,19081,18948,18693,18316,17818,17235,16615,15944,15279,14640,14051,13490,12996,12538,12141,11803,11493,11256,11081,10925,10812,10774,10782,10802,10878,10968,11127,11327,11535,11801,12105,12392,12746,13093,13452,13830,14197,14573,14928,15295,15589,15884,16110,16299,16455,16541,16566,16530,16441,16282,16075,15811,15514,15216,14859,14471,14094,13694,13323,12957,12584,12259,11960,11654,11411,11159,10918,10711,10515,10361,10197,10027,9861,9729,9573,9463,9371,9254,9168,9093,9034,9007,8989,8970,8964,8955,8936,8943,8946,8957,8957,8938,8915,8916,8919,8951,9005,9008,9014,9020,9040,9036,9061,9095,9089,9078,9075,9057,9037,9012,8968,8912,8838,8749,8666,8565,8459,8360,8238,8129,8060,8002,7918,7794,7610,7388,7158,6928,6732,6599,6489,6411,6375,6336,6333,6340,6365,6377,6358,6271,6130,5976,5843,5733,5637,5599,5545,5514,5501,5514,5525,5558,5612,5641,5499,11.5,11.4,12.2,1386894,44.8,12,12,5.1,586,-1,-1,10.6581,-1.099164,0.000391,,NaN,NaN,NaN,0
SATSLF0290,9/14/23 7:45,4.13,0.0578,0.0757,0.0549,0,13258,663,1,639,655,661,664,672,674,664,676,664,666,673,702,837,1212,2088,3721,6082,8602,10647,11940,12581,12777,12813,12869,12987,13242,13703,14310,15146,16185,17413,18874,20467,22135,23764,25249,26480,27296,27648,27532,26986,26098,25030,23945,22885,21957,21209,20637,20264,20086,20091,20265,20628,21126,21773,22560,23469,24440,25521,26609,27691,28718,29370,30165,30788,30932,30752,30242,29393,28347,27134,25797,24478,23149,21942,20797,19777,18873,18110,17433,16849,16386,16011,15713,15504,15357,15301,15332,15422,15588,15812,16082,16416,16775,17189,17586,17991,18363,18674,18951,19067,19081,18943,18695,18316,17824,17253,16628,15965,15300,14661,14058,13509,13002,12562,12153,11825,11523,11273,11080,10948,10841,10781,10763,10799,10875,10979,11145,11328,11555,11830,12098,12413,12754,13102,13459,13843,14212,14583,14956,15289,15600,15871,16123,16305,16455,16557,16582,16533,16443,16301,16093,15828,15537,15217,14852,14485,14097,13709,13331,12983,12614,12285,11966,11685,11414,11179,10944,10735,10525,10370,10220,10046,9852,9708,9571,9452,9355,9272,9173,9105,9061,9020,8987,8966,8964,8954,8947,8948,8976,8978,8973,8960,8937,8925,8935,8964,8999,9005,9015,9027,9025,9045,9061,9091,9111,9092,9095,9072,9057,9021,8978,8929,8848,8777,8683,8588,8479,8351,8227,8151,8080,8013,7936,7805,7613,7376,7167,6938,6760,6618,6501,6426,6356,6339,6336,6337,6354,6378,6371,6290,6134,5975,5857,5745,5648,5595,5558,5533,5514,5515,5527,5563,5607,5654,5516,11.5,11.4,12.2,1386895,44.6,11.9,12.1,5,588,-1,-1,10.1752,-0.901706,0.000409,,NaN,NaN,NaN,0
SATSLF0290,9/14/23 7:45,4.03,0.0565,0.0757,0.0548,0,13263,663,1,646,653,665,672,669,674,669,672,682,674,680,709,817,1199,2091,3742,6069,8603,10632,11940,12554,12771,12823,12873,12994,13253,13675,14299,15125,16167,17412,18878,20477,22136,23789,25270,26491,27309,27649,27527,26976,26088,25035,23956,22888,21974,21200,20653,20272,20105,20093,20273,20620,21115,21764,22552,23452,24445,25530,26642,27740,28765,29384,30195,30801,30934,30764,30257,29424,28352,27160,25813,24480,23157,21951,20809,19800,18893,18113,17426,16855,16384,15996,15719,15506,15360,15312,15337,15419,15583,15794,16077,16423,16807,17200,17604,18012,18370,18698,18942,19088,19081,18960,18694,18321,17836,17255,16648,15973,15305,14676,14053,13503,13005,12544,12149,11817,11517,11287,11080,10929,10838,10795,10778,10807,10880,10995,11146,11332,11563,11833,12113,12426,12752,13104,13465,13853,14216,14603,14964,15301,15623,15914,16141,16333,16471,16555,16583,16544,16460,16314,16101,15830,15544,15225,14883,14492,14128,13723,13343,12987,12629,12282,11959,11688,11418,11179,10944,10730,10541,10371,10221,10039,9853,9706,9567,9461,9372,9261,9177,9101,9048,9009,8989,8999,8978,8977,8952,8953,8969,8985,8976,8952,8926,8933,8936,8959,8987,8995,9019,9020,9028,9046,9079,9107,9105,9096,9087,9078,9055,9035,8979,8933,8854,8774,8691,8588,8486,8370,8258,8173,8082,7995,7923,7811,7618,7403,7168,6944,6757,6617,6515,6449,6362,6343,6344,6365,6378,6395,6389,6294,6145,5978,5851,5756,5660,5594,5551,5530,5522,5524,5539,5584,5620,5664,5504,11.5,11.5,12.2,1386896,44.7,11.9,12,5,587,-1,-1,10.7505,-1.151974,0.000382,,NaN,NaN,NaN,0
SATSLF0290,9/14/23 7:45,4.09,0.0573,0.0751,0.0528,0,13272,663,1,657,656,663,663,661,670,664,669,662,663,679,705,832,1209,2091,3746,6100,8610,10653,11939,12563,12779,12842,12868,12989,13250,13695,14304,15132,16179,17435,18874,20468,22124,23770,25254,26477,27300,27661,27540,26981,26115,25054,23965,22880,21949,21207,20644,20263,20103,20100,20277,20651,21141,21774,22577,23477,24460,25546,26641,27728,28776,29397,30196,30825,30969,30777,30265,29436,28379,27169,25834,24490,23178,21954,20821,19819,18905,18124,17452,16872,16407,16029,15719,15527,15377,15330,15344,15440,15589,15818,16096,16443,16813,17202,17613,18033,18385,18711,18964,19095,19094,18964,18716,18335,17850,17274,16646,15997,15332,14690,14076,13510,13005,12561,12161,11825,11530,11290,11098,10946,10850,10793,10773,10811,10885,11003,11146,11336,11565,11847,12133,12440,12774,13113,13499,13865,14239,14616,14979,15318,15617,15895,16148,16341,16481,16578,16600,16569,16481,16333,16101,15829,15543,15233,14887,14520,14141,13738,13351,12992,12618,12285,11973,11694,11433,11181,10940,10731,10529,10383,10229,10064,9885,9741,9594,9464,9367,9265,9181,9104,9049,9025,8993,8986,8987,8981,8968,8971,8982,8997,9005,8965,8935,8931,8954,8978,9019,9041,9049,9048,9066,9056,9079,9103,9102,9107,9084,9091,9078,9048,9005,8935,8869,8788,8690,8590,8471,8379,8253,8167,8087,8022,7929,7823,7621,7407,7176,6941,6757,6631,6535,6436,6389,6355,6353,6361,6369,6407,6380,6290,6147,5996,5866,5750,5665,5600,5553,5529,5516,5529,5543,5575,5618,5671,5524,11.5,11.5,12.3,1386897,44.5,11.9,12.1,5,590,-1,-1,10.7377,-1.156393,0.000376,,NaN,NaN,NaN,0
SATSLF0290,9/14/23 7:45,4.01,0.0561,0.0755,0.0534,0,13274,663,1,634,648,664,653,679,686,677,673,679,653,665,690,822,1201,2078,3723,6091,8614,10658,11961,12565,12783,12822,12865,12982,13252,13700,14305,15142,16185,17416,18884,20458,22123,23756,25262,26465,27293,27649,27530,26980,26130,25056,23947,22889,21953,21201,20637,20272,20097,20093,20291,20640,21146,21779,22573,23475,24457,25537,26630,27721,28774,29417,30226,30841,30979,30795,30298,29458,28396,27178,25849,24485,23185,21963,20824,19821,18924,18128,17441,16863,16394,16021,15732,15520,15383,15321,15335,15437,15588,15821,16108,16450,16830,17220,17623,18031,18377,18703,18941,19075,19097,18978,18709,18344,17856,17280,16656,15995,15321,14688,14069,13510,13002,12569,12170,11817,11531,11307,11105,10951,10871,10801,10804,10827,10900,11002,11151,11349,11565,11845,12117,12431,12769,13130,13489,13853,14226,14613,14980,15312,15627,15908,16151,16335,16490,16569,16599,16567,16478,16335,16117,15861,15555,15238,14898,14517,14137,13761,13382,13004,12638,12303,11991,11707,11442,11190,10949,10755,10554,10381,10219,10046,9874,9721,9602,9495,9384,9288,9189,9115,9067,9033,9007,9003,8994,8982,8965,8967,8973,8988,8983,8948,8943,8941,8939,8983,9004,9031,9032,9045,9054,9062,9091,9120,9124,9115,9101,9093,9078,9032,8991,8927,8859,8781,8696,8587,8478,8372,8255,8177,8100,8019,7947,7816,7639,7399,7171,6937,6763,6636,6517,6443,6399,6365,6357,6360,6361,6393,6385,6281,6141,5991,5851,5757,5667,5605,5565,5546,5538,5543,5553,5572,5619,5655,5527,11.5,11.5,12.3,1386898,44.7,11.9,12.1,5,592,-1,-1,11.3605,-1.422913,0.000405,,NaN,NaN,NaN,0
SATSLF0290,9/14/23 7:45,4.1,0.0574,0.0748,0.0536,0,13284,663,1,661,651,659,660,676,673,667,679,684,660,663,701,825,1204,2089,3740,6092,8621,10675,11965,12573,12790,12821,12857,12991,13244,13687,14313,15138,16171,17421,18874,20471,22125,23772,25253,26474,27313,27648,27531,26986,26112,25063,23964,22897,21974,21203,20655,20293,20124,20109,20285,20646,21141,21780,22580,23469,24475,25542,26658,27737,28789,29425,30232,30841,30999,30805,30292,29466,28399,27191,25861,24517,23192,21968,20833,19818,18905,18139,17459,16885,16416,16032,15734,15520,15383,15332,15353,15443,15607,15838,16116,16465,16841,17223,17639,18025,18389,18733,18977,19111,19129,19008,18753,18372,17871,17308,16666,16007,15353,14681,14103,13513,13017,12583,12174,11840,11542,11286,11111,10966,10849,10817,10798,10840,10913,11007,11175,11362,11574,11854,12132,12448,12757,13127,13491,13865,14241,14618,14989,15338,15639,15934,16164,16348,16505,16598,16613,16570,16487,16343,16137,15862,15569,15251,14903,14520,14146,13767,13384,13009,12647,12301,11991,11701,11447,11200,10958,10767,10565,10406,10252,10073,9889,9725,9604,9485,9381,9277,9204,9129,9077,9044,9016,8997,8992,8997,8984,8985,8990,9000,9003,8971,8953,8958,8967,8987,9028,9043,9050,9055,9050,9065,9093,9127,9131,9124,9121,9106,9090,9068,9013,8957,8890,8794,8701,8609,8485,8379,8274,8197,8122,8037,7945,7827,7647,7401,7176,6965,6778,6651,6544,6473,6401,6370,6369,6376,6377,6399,6387,6313,6178,6030,5885,5768,5671,5607,5556,5529,5531,5526,5563,5589,5627,5677,5526,11.6,11.5,12.3,1386899,44.8,11.9,12.1,5,591,-1,-1,11.0072,-1.28153,0.000414,,NaN,NaN,NaN,0
SATSLF0290,9/14/23 7:45,4.07,0.0571,0.0748,0.0532,0,13288,663,1,662,653,676,665,667,661,674,665,679,666,662,695,829,1200,2091,3730,6088,8605,10650,11930,12560,12782,12820,12875,12999,13254,13679,14297,15133,16162,17409,18871,20459,22131,23762,25271,26484,27303,27674,27531,27002,26134,25062,23972,22902,21965,21219,20653,20285,20106,20115,20305,20656,21169,21790,22579,23485,24475,25562,26665,27748,28808,29433,30243,30861,30997,30824,30308,29461,28423,27192,25843,24499,23187,21971,20844,19815,18927,18140,17463,16887,16416,16027,15741,15527,15395,15351,15379,15465,15632,15857,16120,16448,16836,17236,17633,18042,18399,18731,18994,19098,19143,19001,18747,18375,17876,17299,16666,15997,15342,14693,14107,13533,13031,12593,12187,11845,11555,11324,11125,10958,10875,10794,10807,10828,10908,11021,11186,11362,11594,11857,12139,12444,12778,13138,13499,13865,14247,14621,14993,15351,15656,15941,16191,16373,16519,16611,16638,16602,16510,16352,16147,15874,15575,15248,14891,14521,14146,13753,13382,13029,12669,12316,11997,11712,11450,11195,10966,10753,10564,10403,10245,10066,9903,9758,9616,9491,9393,9296,9195,9118,9084,9037,9019,9009,9000,8995,8978,8989,8981,9005,9005,8986,8950,8953,8977,9001,9023,9045,9052,9054,9058,9066,9098,9125,9132,9146,9126,9104,9079,9054,9010,8945,8875,8782,8705,8601,8495,8391,8287,8193,8119,8040,7965,7836,7655,7425,7186,6947,6779,6649,6532,6455,6397,6379,6356,6361,6382,6414,6399,6327,6165,6007,5867,5769,5665,5609,5568,5545,5532,5545,5568,5577,5613,5675,5528,11.5,11.5,12.3,1386900,44.7,11.9,12,5.1,592,-1,-1,11.1279,-1.338807,0.000374,,NaN,NaN,NaN,0
SATSLF0290,9/14/23 7:45,3.97,0.0556,0.0741,0.0529,0,13296,663,1,655,661,663,666,664,662,663,655,667,684,676,713,829,1203,2083,3723,6083,8602,10645,11927,12563,12789,12830,12869,12995,13263,13693,14308,15133,16181,17414,18886,20483,22149,23792,25268,26499,27310,27656,27538,26993,26128,25069,23960,22902,21979,21216,20658,20281,20103,20129,20298,20659,21155,21799,22598,23493,24497,25560,26675,27768,28820,29452,30260,30882,31026,30862,30328,29499,28450,27218,25876,24526,23205,21978,20845,19841,18944,18162,17479,16912,16443,16049,15755,15538,15400,15343,15365,15464,15643,15861,16141,16491,16866,17268,17666,18068,18423,18725,19000,19125,19147,19025,18764,18377,17885,17317,16677,16017,15359,14718,14113,13549,13027,12595,12188,11845,11545,11319,11109,10975,10882,10826,10819,10838,10917,11037,11177,11360,11593,11854,12144,12453,12794,13150,13504,13883,14253,14641,14996,15358,15654,15936,16187,16373,16524,16609,16653,16613,16537,16373,16156,15878,15570,15275,14910,14546,14166,13783,13388,13031,12674,12316,12007,11716,11458,11213,10976,10749,10570,10405,10240,10084,9900,9757,9609,9502,9390,9291,9207,9138,9070,9033,9026,9013,9021,9013,8998,9001,9003,9013,9002,8970,8963,8961,8985,9008,9055,9069,9078,9065,9065,9072,9102,9130,9120,9147,9126,9111,9117,9073,9030,8952,8878,8810,8717,8627,8518,8400,8272,8194,8112,8056,7978,7836,7657,7433,7189,6976,6785,6657,6545,6456,6407,6356,6358,6361,6391,6421,6397,6335,6176,6000,5873,5774,5676,5607,5569,5551,5541,5541,5560,5592,5621,5667,5535,11.6,11.5,12.3,1386901,44,11.8,12.1,5,593,-1,-1,11.9439,-1.692415,0.000363,,NaN,NaN,NaN,0
SATSLF0290,9/14/23 7:45,4.11,0.0576,0.0743,0.0519,0,13301,663,1,661,646,659,653,661,673,665,669,671,675,673,715,838,1195,2071,3731,6094,8621,10661,11949,12581,12777,12822,12869,12993,13249,13682,14305,15130,16177,17429,18887,20474,22133,23770,25248,26494,27316,27664,27538,27001,26133,25076,23984,22901,21987,21223,20674,20293,20121,20104,20311,20656,21155,21806,22609,23513,24490,25581,26679,27778,28800,29451,30259,30880,31031,30840,30334,29501,28424,27221,25894,24549,23240,22000,20860,19857,18967,18167,17488,16909,16435,16050,15752,15541,15397,15346,15396,15488,15630,15863,16145,16481,16861,17275,17687,18093,18448,18756,19008,19139,19156,19038,18769,18403,17909,17328,16701,16047,15370,14721,14119,13557,13042,12593,12194,11851,11564,11317,11127,10983,10880,10829,10813,10833,10903,11043,11173,11378,11605,11871,12149,12459,12799,13158,13517,13901,14268,14640,15001,15359,15652,15963,16201,16389,16525,16623,16640,16608,16519,16363,16153,15888,15604,15276,14918,14539,14153,13791,13402,13036,12679,12338,12025,11722,11467,11200,10984,10776,10583,10417,10249,10074,9899,9761,9626,9505,9413,9309,9220,9141,9086,9059,9041,9011,9017,9012,8989,9009,8997,9011,9006,8983,8963,8960,8977,9020,9037,9067,9074,9081,9084,9077,9107,9147,9165,9150,9142,9121,9114,9076,9026,8965,8869,8795,8707,8619,8505,8409,8296,8205,8133,8058,7982,7852,7646,7422,7182,6965,6788,6645,6559,6482,6416,6383,6362,6383,6402,6410,6387,6307,6160,6010,5882,5790,5686,5619,5583,5546,5537,5525,5563,5589,5635,5672,5515,11.6,11.6,12.4,1386902,44.9,11.8,12.1,5,595,-1,-1,11.2496,-1.402532,0.000423,,NaN,NaN,NaN,0
SATSLF0290,9/14/23 7:45,4.06,0.0569,0.0742,0.0524,0,13309,663,1,651,653,646,663,662,663,661,666,665,655,676,692,832,1212,2088,3740,6098,8626,10662,11955,12567,12782,12818,12874,13001,13244,13697,14308,15149,16188,17436,18897,20489,22146,23781,25283,26512,27318,27682,27541,27007,26132,25066,23978,22913,21989,21219,20667,20308,20122,20135,20320,20693,21174,21826,22625,23522,24500,25587,26684,27787,28832,29476,30288,30906,31047,30857,30347,29523,28475,27233,25907,24559,23234,22008,20880,19861,18949,18173,17489,16897,16441,16069,15773,15555,15427,15370,15395,15489,15646,15879,16161,16491,16861,17261,17675,18075,18443,18757,19024,19150,19175,19041,18787,18404,17911,17324,16711,16033,15368,14727,14134,13565,13054,12613,12204,11870,11565,11329,11140,10999,10903,10849,10829,10841,10923,11024,11175,11365,11604,11881,12173,12474,12816,13173,13536,13894,14283,14654,15033,15379,15684,15978,16208,16390,16556,16629,16650,16622,16526,16384,16186,15911,15616,15298,14939,14566,14186,13801,13410,13048,12685,12336,12018,11714,11464,11223,10978,10772,10583,10425,10268,10104,9910,9763,9628,9511,9412,9292,9215,9140,9095,9069,9044,9043,9022,9018,8989,9003,8997,9022,9015,8995,8974,8973,8989,9005,9042,9061,9078,9085,9074,9097,9127,9157,9154,9149,9131,9127,9109,9083,9041,8982,8905,8827,8728,8638,8516,8401,8281,8201,8118,8067,7985,7858,7656,7435,7192,6970,6789,6642,6541,6463,6395,6370,6377,6394,6425,6429,6423,6342,6176,6025,5881,5780,5685,5623,5580,5559,5543,5547,5565,5595,5645,5700,5548,11.6,11.6,12.3,1386903,44.8,11.8,12,5,593,-1,-1,11.6364,-1.577481,0.000337,,NaN,NaN,NaN,0
SATSLF0290,9/14/23 7:45,4.24,0.0595,0.0741,0.0519,0,13311,663,1,648,660,659,671,661,676,652,663,665,676,677,705,829,1197,2085,3734,6091,8609,10679,11954,12577,12777,12808,12871,12995,13249,13703,14313,15133,16171,17427,18875,20487,22133,23771,25259,26483,27319,27672,27559,27001,26141,25076,23980,22920,21994,21238,20684,20320,20144,20149,20330,20697,21181,21819,22618,23523,24499,25599,26700,27810,28838,29475,30272,30905,31033,30872,30361,29536,28462,27251,25906,24555,23248,22016,20854,19859,18954,18170,17495,16938,16442,16067,15780,15552,15421,15365,15386,15483,15641,15869,16174,16480,16887,17257,17671,18083,18442,18775,19020,19153,19166,19047,18785,18408,17917,17349,16725,16041,15383,14734,14150,13581,13075,12621,12209,11867,11580,11330,11135,10999,10904,10824,10825,10853,10940,11057,11193,11399,11609,11873,12161,12458,12807,13157,13527,13912,14284,14673,15029,15376,15674,15969,16209,16384,16539,16634,16667,16635,16541,16391,16179,15913,15625,15288,14950,14573,14181,13792,13418,13054,12692,12337,12031,11752,11501,11237,10992,10782,10590,10420,10266,10083,9927,9770,9629,9522,9410,9307,9216,9150,9089,9064,9042,9030,9024,9009,9015,9017,9018,9033,9021,9005,8966,8962,8981,9012,9057,9066,9083,9081,9083,9105,9125,9139,9147,9153,9141,9136,9096,9091,9036,8969,8904,8821,8725,8628,8517,8412,8302,8201,8117,8063,7984,7839,7671,7449,7204,6983,6809,6657,6541,6467,6419,6384,6388,6384,6391,6423,6417,6324,6187,6021,5877,5770,5687,5613,5575,5549,5541,5529,5559,5607,5645,5694,5538,11.6,11.6,12.4,1386904,44.5,11.8,12,5,597,-1,-1,10.9933,-1.313219,0.000418,,NaN,NaN,NaN,0
