FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,10/6/23 0:30,4.49,0.0629,0.1894,0.1499,0,10410,658,1,629,647,641,659,666,669,646,659,679,664,670,693,800,1117,1836,3137,4931,6766,8181,9059,9462,9569,9585,9604,9719,9923,10261,10724,11351,12136,13066,14155,15345,16591,17841,18978,19904,20538,20836,20770,20395,19737,18967,18138,17373,16669,16111,15706,15424,15321,15317,15479,15749,16130,16620,17227,17927,18696,19520,20373,21203,22010,22497,23111,23620,23724,23603,23231,22615,21814,20897,19893,18903,17890,16962,16117,15349,14672,14066,13563,13117,12760,12481,12276,12118,12012,11978,12007,12081,12213,12393,12614,12861,13160,13497,13805,14135,14416,14669,14868,14965,14972,14883,14678,14395,14010,13570,13084,12548,12037,11549,11074,10657,10254,9911,9602,9332,9111,8917,8777,8659,8573,8542,8532,8565,8612,8698,8820,8954,9132,9333,9563,9799,10069,10349,10650,10940,11225,11515,11811,12086,12317,12536,12747,12898,13009,13084,13095,13083,13008,12895,12738,12517,12287,12055,11781,11483,11207,10904,10611,10337,10057,9801,9541,9339,9125,8939,8748,8594,8434,8325,8210,8071,7927,7808,7701,7610,7561,7474,7402,7334,7289,7295,7276,7275,7266,7267,7259,7274,7277,7291,7298,7262,7259,7267,7279,7323,7362,7364,7381,7371,7378,7388,7405,7437,7438,7435,7423,7444,7432,7419,7368,7326,7265,7182,7121,7048,6975,6894,6801,6727,6669,6643,6606,6486,6328,6132,5939,5749,5591,5495,5411,5343,5312,5296,5309,5314,5355,5391,5372,5323,5192,5057,4917,4840,4765,4714,4657,4656,4641,4662,4666,4707,4753,4803,4642,9.8,9.7,10.5,1428109,47.2,11.3,12,5,613,-1,-1,29.7389,-4.132292,0.000532,,NaN,NaN,NaN,0
SATSLF0290,10/6/23 0:30,4.45,0.0624,0.19,0.1508,0,10388,658,1,645,650,649,653,647,649,654,647,637,655,665,692,819,1118,1849,3136,4914,6727,8179,9025,9431,9541,9555,9593,9693,9872,10225,10694,11314,12084,13035,14113,15313,16581,17811,18936,19867,20507,20776,20697,20310,19666,18907,18078,17323,16617,16066,15671,15393,15282,15274,15419,15703,16081,16583,17203,17893,18648,19474,20323,21171,21970,22464,23076,23554,23655,23543,23185,22565,21753,20835,19839,18819,17844,16902,16055,15315,14628,14042,13533,13097,12743,12449,12233,12069,11991,11949,11985,12058,12188,12368,12578,12842,13134,13457,13777,14103,14379,14639,14842,14938,14965,14853,14660,14356,13986,13537,13059,12549,12033,11521,11053,10621,10228,9894,9573,9309,9095,8901,8753,8643,8568,8507,8515,8544,8588,8680,8800,8942,9136,9333,9557,9792,10053,10323,10614,10915,11211,11490,11792,12055,12298,12517,12683,12855,12970,13055,13070,13051,12986,12882,12705,12487,12287,12033,11767,11468,11194,10889,10603,10317,10031,9774,9525,9312,9124,8929,8749,8580,8426,8301,8192,8068,7913,7793,7691,7610,7554,7466,7399,7341,7293,7271,7271,7266,7254,7268,7255,7271,7285,7301,7285,7280,7264,7252,7267,7304,7340,7370,7374,7359,7363,7375,7415,7432,7442,7435,7424,7412,7408,7394,7363,7309,7239,7189,7113,7037,6949,6883,6800,6724,6660,6631,6583,6495,6321,6135,5943,5753,5591,5480,5390,5331,5295,5283,5290,5313,5348,5374,5372,5308,5177,5045,4929,4842,4745,4685,4659,4638,4633,4644,4666,4711,4753,4796,4647,9.8,9.7,10.6,1428110,47.3,11.2,12.1,5.1,609,-1,-1,30.2759,-4.312672,0.000396,,NaN,NaN,NaN,0
SATSLF0290,10/6/23 0:30,4.55,0.0637,0.1895,0.1505,0,10402,658,1,627,651,661,662,654,665,648,639,659,657,656,695,805,1125,1854,3137,4927,6762,8185,9055,9447,9581,9581,9600,9691,9894,10237,10705,11334,12113,13041,14134,15325,16573,17802,18939,19879,20506,20796,20723,20343,19708,18933,18121,17334,16666,16093,15685,15426,15292,15299,15449,15730,16109,16611,17221,17917,18687,19497,20355,21188,21991,22485,23097,23569,23708,23590,23229,22601,21810,20885,19878,18853,17871,16936,16101,15334,14659,14076,13557,13114,12756,12462,12248,12092,11991,11963,11991,12073,12210,12381,12611,12850,13160,13475,13796,14114,14398,14653,14860,14962,14984,14880,14679,14395,14013,13557,13067,12553,12054,11553,11074,10645,10241,9889,9579,9308,9091,8897,8759,8643,8579,8517,8519,8549,8600,8692,8801,8953,9131,9336,9561,9805,10067,10349,10637,10929,11205,11499,11787,12049,12297,12525,12739,12884,13008,13076,13093,13073,12997,12896,12715,12515,12294,12057,11776,11501,11190,10907,10618,10322,10055,9773,9534,9312,9115,8948,8761,8593,8444,8325,8202,8075,7938,7809,7705,7623,7553,7469,7403,7349,7309,7294,7284,7277,7267,7257,7255,7273,7281,7297,7306,7272,7253,7251,7271,7301,7338,7358,7369,7378,7368,7376,7415,7441,7460,7449,7443,7428,7416,7388,7361,7322,7254,7193,7132,7040,6967,6874,6781,6720,6679,6633,6595,6500,6345,6151,5946,5757,5600,5494,5396,5342,5321,5292,5307,5331,5355,5394,5385,5309,5189,5056,4932,4842,4761,4709,4669,4656,4649,4662,4690,4717,4754,4800,4650,9.8,9.8,10.6,1428111,47.2,11.2,12,5,615,-1,-1,30.082,-4.262964,0.000525,,NaN,NaN,NaN,0
SATSLF0290,10/6/23 0:30,4.47,0.0626,0.1896,0.1502,0,10391,658,1,627,643,653,656,654,652,660,655,645,645,661,682,801,1105,1847,3134,4917,6746,8167,9041,9433,9558,9576,9600,9701,9900,10213,10691,11309,12078,13023,14121,15296,16559,17792,18912,19855,20489,20772,20714,20305,19665,18899,18086,17302,16617,16057,15658,15380,15270,15289,15443,15725,16092,16595,17189,17885,18649,19467,20321,21161,21952,22450,23065,23568,23672,23559,23202,22566,21783,20848,19851,18825,17849,16909,16071,15315,14632,14055,13549,13094,12754,12458,12232,12077,11976,11955,11985,12065,12181,12365,12596,12859,13147,13461,13786,14114,14398,14637,14851,14946,14958,14861,14661,14363,13992,13534,13055,12546,12026,11530,11063,10637,10245,9902,9586,9313,9087,8901,8757,8636,8569,8507,8507,8539,8592,8675,8813,8940,9127,9333,9553,9785,10051,10325,10623,10906,11217,11497,11778,12055,12297,12516,12711,12870,12977,13057,13077,13066,12997,12888,12726,12506,12289,12029,11775,11476,11189,10895,10607,10320,10041,9781,9546,9313,9117,8938,8748,8585,8430,8306,8200,8076,7918,7807,7709,7625,7553,7465,7383,7335,7301,7287,7277,7259,7263,7248,7234,7255,7285,7280,7291,7288,7265,7263,7275,7304,7331,7355,7366,7365,7373,7385,7407,7434,7457,7440,7429,7406,7411,7376,7355,7319,7253,7201,7125,7048,6973,6875,6782,6711,6657,6620,6574,6495,6345,6152,5961,5761,5598,5493,5397,5349,5309,5277,5305,5334,5357,5393,5379,5321,5188,5045,4929,4824,4749,4695,4663,4645,4626,4643,4677,4717,4756,4801,4655,9.8,9.8,10.6,1428112,47.2,11.2,12.1,5,616,-1,-1,30.5542,-4.434061,0.000455,,NaN,NaN,NaN,0
SATSLF0290,10/6/23 0:30,4.63,0.0648,0.1913,0.1508,0,10372,658,1,654,646,657,661,654,656,657,654,655,653,661,706,806,1114,1837,3137,4886,6695,8123,8978,9383,9490,9516,9541,9642,9849,10196,10640,11281,12036,12967,14058,15255,16496,17738,18858,19781,20390,20683,20615,20221,19603,18813,18027,17252,16567,16020,15613,15355,15230,15238,15383,15671,16051,16564,17163,17833,18589,19419,20272,21107,21901,22390,23023,23514,23620,23501,23143,22520,21718,20796,19799,18791,17805,16884,16028,15274,14589,14016,13511,13087,12706,12435,12229,12061,11959,11929,11949,12041,12177,12358,12581,12833,13124,13438,13754,14068,14352,14608,14808,14911,14933,14836,14646,14357,13974,13533,13057,12536,12018,11524,11053,10618,10225,9882,9557,9309,9070,8887,8743,8620,8562,8506,8504,8542,8593,8681,8801,8949,9116,9316,9565,9772,10039,10315,10624,10902,11187,11485,11766,12039,12288,12526,12698,12851,12973,13050,13057,13050,12972,12879,12702,12503,12281,12037,11771,11483,11177,10890,10586,10311,10024,9760,9533,9297,9113,8938,8736,8573,8439,8301,8195,8060,7911,7793,7696,7613,7540,7468,7393,7338,7311,7294,7275,7271,7249,7255,7242,7243,7262,7276,7283,7273,7249,7261,7268,7303,7335,7366,7381,7373,7364,7379,7387,7418,7438,7449,7428,7417,7410,7389,7353,7313,7245,7177,7122,7035,6965,6878,6785,6731,6690,6637,6592,6491,6322,6135,5929,5742,5574,5483,5405,5342,5306,5289,5309,5317,5360,5390,5378,5301,5179,5049,4925,4829,4759,4695,4659,4663,4629,4640,4679,4698,4747,4797,4655,9.8,9.8,10.6,1428113,47.3,11.2,12.1,5,616,-1,-1,30.725,-4.460596,0.000393,,NaN,NaN,NaN,0
SATSLF0290,10/6/23 0:30,4.64,0.065,0.1932,0.1523,0,10327,658,1,658,660,663,669,661,658,644,652,651,649,658,684,798,1112,1835,3116,4879,6698,8109,8970,9351,9471,9486,9509,9617,9807,10141,10596,11227,12000,12928,13993,15173,16430,17649,18746,19671,20317,20597,20530,20154,19527,18757,17950,17186,16492,15945,15541,15271,15165,15174,15322,15600,15981,16466,17060,17747,18518,19326,20166,21006,21797,22299,22919,23392,23502,23387,23025,22406,21625,20704,19704,18699,17732,16792,15962,15206,14529,13945,13439,13015,12654,12365,12151,11999,11898,11869,11908,11982,12116,12294,12517,12779,13088,13390,13703,14021,14297,14535,14738,14856,14869,14776,14586,14277,13911,13469,12991,12466,11958,11462,10996,10568,10189,9836,9527,9255,9037,8845,8694,8585,8521,8480,8476,8497,8539,8635,8753,8892,9077,9277,9504,9729,10002,10281,10562,10861,11136,11437,11725,11997,12229,12459,12658,12789,12913,12999,13020,12987,12919,12806,12649,12422,12209,11977,11706,11409,11127,10839,10551,10270,9977,9719,9490,9262,9057,8875,8689,8532,8379,8270,8158,8026,7879,7774,7670,7577,7517,7436,7367,7298,7261,7243,7239,7237,7221,7216,7217,7229,7250,7246,7259,7242,7225,7222,7231,7275,7300,7323,7333,7339,7341,7346,7371,7403,7402,7410,7397,7381,7369,7364,7317,7282,7235,7166,7097,7016,6932,6841,6760,6693,6644,6593,6557,6468,6311,6108,5920,5737,5563,5459,5376,5318,5293,5268,5285,5307,5335,5364,5353,5281,5150,5027,4913,4819,4741,4695,4634,4637,4628,4638,4657,4704,4734,4777,4631,9.8,9.8,10.6,1428114,47.3,11.2,12,5,619,-1,-1,30.6774,-4.35117,0.000522,,NaN,NaN,NaN,0
SATSLF0290,10/6/23 0:30,4.66,0.0653,0.1875,0.147,0,10460,658,1,634,639,647,649,663,653,659,658,647,673,664,675,791,1103,1847,3144,4936,6765,8195,9065,9461,9581,9601,9638,9725,9929,10252,10735,11356,12154,13085,14190,15372,16631,17872,19004,19930,20571,20852,20799,20405,19770,18999,18194,17408,16717,16155,15749,15474,15353,15367,15509,15801,16180,16679,17303,17988,18762,19586,20455,21297,22097,22601,23235,23717,23822,23700,23328,22702,21900,20984,19979,18945,17957,17031,16180,15416,14721,14131,13619,13175,12812,12533,12309,12157,12063,12039,12056,12143,12273,12445,12686,12945,13244,13567,13890,14211,14493,14749,14942,15032,15059,14955,14775,14477,14088,13637,13169,12636,12124,11616,11146,10702,10321,9957,9655,9381,9143,8955,8821,8695,8629,8588,8577,8593,8656,8733,8879,9018,9191,9403,9630,9863,10117,10408,10693,11001,11291,11582,11882,12157,12388,12616,12822,12975,13090,13175,13179,13147,13071,12971,12800,12589,12371,12143,11868,11579,11283,10981,10691,10397,10117,9850,9609,9376,9179,9013,8816,8658,8501,8372,8261,8129,7989,7850,7765,7677,7606,7529,7466,7394,7355,7339,7329,7317,7319,7319,7306,7316,7341,7351,7346,7323,7315,7329,7320,7347,7399,7421,7432,7433,7422,7438,7452,7503,7493,7504,7489,7485,7471,7458,7421,7370,7319,7256,7189,7100,7016,6924,6839,6761,6725,6679,6643,6554,6385,6189,5987,5798,5639,5527,5446,5376,5359,5333,5360,5374,5396,5426,5425,5346,5227,5079,4975,4877,4803,4726,4693,4676,4673,4684,4713,4748,4789,4837,4691,9.8,9.8,10.6,1428115,47.1,11.2,12.1,5,620,-1,-1,30.206,-4.404378,0.000454,,NaN,NaN,NaN,0
SATSLF0290,10/6/23 0:30,4.54,0.0636,0.1869,0.1461,0,10464,658,1,649,642,656,661,648,662,660,649,655,643,667,687,800,1121,1835,3147,4933,6778,8192,9059,9461,9592,9588,9632,9735,9937,10262,10743,11364,12145,13091,14176,15374,16634,17869,19013,19936,20584,20865,20798,20418,19769,18995,18172,17399,16710,16138,15735,15479,15351,15367,15521,15810,16183,16683,17284,17980,18768,19588,20450,21285,22089,22599,23214,23693,23825,23696,23327,22707,21898,20998,19985,18976,17980,17042,16176,15406,14722,14122,13617,13174,12829,12548,12318,12180,12077,12055,12073,12136,12271,12441,12673,12947,13255,13572,13893,14225,14492,14756,14949,15067,15073,14978,14787,14476,14090,13643,13163,12620,12115,11617,11143,10726,10317,9969,9641,9379,9155,8967,8821,8717,8625,8581,8585,8616,8657,8747,8867,9029,9194,9398,9622,9881,10138,10420,10696,11001,11290,11592,11881,12161,12398,12623,12819,12961,13091,13152,13187,13159,13074,12976,12813,12616,12392,12144,11887,11580,11287,11005,10706,10402,10111,9847,9616,9404,9190,9004,8817,8653,8501,8377,8257,8131,7984,7877,7778,7701,7618,7536,7449,7402,7373,7336,7322,7327,7333,7324,7324,7337,7358,7362,7387,7337,7331,7328,7334,7335,7379,7405,7410,7427,7436,7442,7475,7497,7499,7511,7492,7494,7473,7459,7425,7371,7315,7250,7181,7096,7031,6932,6835,6769,6730,6697,6645,6544,6394,6210,5997,5803,5644,5536,5454,5409,5364,5329,5339,5372,5394,5413,5425,5353,5231,5101,4976,4893,4814,4747,4707,4685,4681,4694,4718,4744,4783,4845,4680,9.8,9.8,10.6,1428116,47.1,11.1,12.1,5.1,622,-1,-1,30.6199,-4.574295,0.000428,,NaN,NaN,NaN,0
SATSLF0290,10/6/23 0:30,4.55,0.0637,0.1876,0.1481,0,10454,658,1,645,653,648,654,657,670,653,665,660,658,665,689,787,1123,1833,3145,4925,6757,8192,9049,9463,9571,9591,9606,9711,9911,10254,10727,11342,12129,13069,14157,15368,16616,17861,18973,19923,20560,20837,20772,20397,19749,18965,18161,17376,16684,16140,15740,15457,15333,15357,15506,15795,16176,16677,17270,17971,18743,19558,20427,21279,22082,22592,23208,23709,23829,23713,23336,22685,21897,20974,19972,18942,17947,17010,16175,15400,14718,14123,13619,13165,12809,12520,12295,12142,12063,12025,12060,12138,12265,12454,12685,12951,13241,13545,13863,14194,14472,14744,14936,15029,15053,14963,14771,14477,14086,13649,13161,12629,12105,11617,11142,10700,10311,9968,9649,9380,9153,8952,8805,8688,8613,8581,8569,8591,8663,8731,8871,9008,9183,9399,9630,9860,10135,10400,10708,10997,11283,11574,11869,12141,12378,12608,12803,12955,13079,13156,13171,13163,13079,12972,12806,12601,12365,12126,11858,11560,11267,10983,10695,10403,10105,9851,9607,9389,9187,8999,8804,8647,8477,8361,8243,8122,7977,7857,7767,7680,7620,7536,7450,7402,7366,7334,7329,7313,7323,7325,7316,7315,7330,7349,7352,7330,7307,7305,7323,7347,7385,7410,7419,7403,7405,7428,7467,7490,7504,7509,7490,7485,7465,7464,7422,7381,7317,7237,7175,7097,7031,6920,6847,6763,6734,6689,6647,6558,6391,6183,5991,5801,5641,5526,5444,5387,5341,5327,5339,5350,5395,5424,5425,5352,5227,5086,4961,4861,4800,4740,4689,4691,4669,4679,4705,4747,4784,4827,4685,9.8,9.8,10.6,1428117,47.3,11.1,12,5,618,-1,-1,31.0763,-4.758515,0.000448,,NaN,NaN,NaN,0
SATSLF0290,10/6/23 0:30,4.66,0.0652,0.194,0.1525,0,10317,658,1,658,656,661,664,666,656,653,651,663,658,656,692,801,1129,1834,3098,4851,6655,8061,8921,9314,9425,9450,9473,9571,9769,10099,10568,11176,11944,12870,13946,15125,16357,17577,18688,19605,20231,20516,20461,20080,19450,18694,17889,17122,16459,15897,15495,15233,15127,15121,15280,15565,15940,16423,17035,17709,18484,19286,20147,20969,21771,22272,22866,23361,23457,23349,23010,22373,21585,20680,19688,18679,17693,16785,15941,15192,14506,13919,13419,12997,12630,12371,12153,12015,11910,11870,11895,11974,12095,12275,12503,12761,13074,13361,13685,14010,14297,14544,14732,14847,14875,14754,14563,14267,13895,13456,12983,12468,11948,11475,11003,10563,10168,9808,9515,9260,9024,8855,8709,8596,8519,8481,8465,8490,8551,8634,8757,8907,9077,9278,9512,9734,10010,10291,10570,10865,11162,11443,11723,11986,12227,12453,12634,12795,12915,12996,13002,12979,12903,12793,12631,12429,12220,11979,11717,11421,11131,10841,10554,10263,9990,9736,9495,9280,9057,8874,8703,8550,8394,8279,8167,8037,7888,7747,7667,7593,7516,7432,7363,7315,7277,7249,7241,7237,7228,7222,7237,7246,7250,7277,7276,7254,7212,7235,7238,7271,7304,7326,7345,7346,7337,7364,7392,7415,7420,7409,7387,7387,7386,7374,7326,7299,7226,7161,7097,7014,6938,6853,6768,6701,6645,6599,6565,6465,6316,6106,5910,5731,5581,5476,5389,5321,5291,5274,5276,5297,5330,5357,5362,5277,5155,5021,4901,4811,4755,4688,4660,4635,4615,4623,4663,4695,4726,4773,4621,9.8,9.8,10.6,1428118,47,11.1,12.1,5,618,-1,-1,31.7389,-4.764831,0.000466,,NaN,NaN,NaN,0
SATSLF0290,10/6/23 0:30,4.75,0.0665,0.1954,0.1525,0,10290,658,1,647,635,651,661,651,654,649,650,646,647,646,687,809,1117,1832,3090,4839,6629,8029,8892,9287,9397,9411,9462,9537,9733,10065,10532,11148,11902,12825,13892,15085,16288,17523,18640,19540,20176,20461,20389,20013,19397,18629,17830,17063,16397,15850,15452,15186,15069,15095,15235,15533,15906,16389,16986,17677,18432,19243,20093,20921,21714,22190,22789,23293,23386,23281,22928,22318,21529,20606,19625,18618,17645,16729,15905,15130,14475,13888,13379,12955,12593,12321,12110,11968,11865,11838,11869,11940,12068,12253,12470,12755,13029,13339,13660,13982,14267,14523,14714,14808,14831,14740,14549,14244,13847,13415,12944,12429,11921,11438,10974,10533,10141,9793,9495,9234,9011,8820,8673,8564,8473,8443,8426,8455,8517,8612,8730,8879,9057,9265,9483,9715,9981,10259,10535,10833,11115,11413,11694,11958,12201,12428,12619,12781,12898,12969,12986,12969,12893,12791,12616,12401,12191,11956,11685,11403,11109,10823,10525,10229,9959,9694,9448,9251,9052,8855,8679,8534,8368,8249,8145,8003,7875,7747,7659,7577,7513,7423,7353,7297,7245,7233,7220,7213,7197,7199,7222,7209,7251,7257,7256,7236,7207,7220,7229,7265,7304,7317,7331,7334,7338,7341,7361,7383,7395,7393,7379,7379,7364,7354,7325,7286,7214,7149,7087,6989,6907,6840,6734,6677,6644,6592,6555,6463,6297,6097,5911,5717,5571,5461,5371,5305,5267,5253,5272,5301,5336,5361,5364,5305,5165,5029,4902,4805,4738,4672,4649,4628,4621,4615,4651,4685,4719,4780,4616,9.8,9.9,10.6,1428119,47.2,11.1,12.1,5,626,-1,-1,31.5836,-4.646727,0.000377,,NaN,NaN,NaN,0
SATSLF0290,10/6/23 0:30,4.51,0.0632,0.1951,0.1525,0,10294,658,1,641,640,652,647,658,660,651,659,652,656,661,697,809,1113,1824,3101,4840,6632,8035,8873,9269,9399,9417,9455,9538,9737,10069,10514,11131,11894,12818,13881,15062,16282,17496,18621,19546,20162,20453,20379,20003,19369,18615,17814,17056,16381,15833,15430,15173,15066,15085,15226,15495,15875,16369,16975,17640,18419,19223,20083,20906,21690,22183,22809,23288,23389,23291,22914,22299,21524,20609,19623,18612,17650,16722,15886,15149,14473,13899,13393,12957,12602,12322,12113,11953,11859,11817,11863,11946,12073,12258,12480,12730,13041,13342,13664,13978,14261,14513,14716,14808,14824,14751,14546,14275,13881,13441,12970,12441,11939,11421,10967,10534,10154,9804,9508,9249,9025,8833,8685,8568,8505,8454,8459,8483,8540,8642,8752,8890,9075,9266,9494,9718,9995,10260,10549,10848,11120,11407,11707,11961,12215,12430,12635,12789,12909,12965,12991,12964,12884,12795,12614,12420,12198,11976,11702,11404,11127,10837,10541,10241,9980,9709,9457,9254,9064,8874,8701,8524,8377,8259,8133,8011,7863,7748,7653,7569,7500,7416,7354,7310,7262,7248,7240,7229,7227,7222,7222,7230,7244,7268,7277,7245,7214,7226,7233,7251,7299,7318,7335,7332,7338,7355,7381,7400,7416,7408,7388,7389,7373,7348,7316,7293,7220,7156,7103,7024,6924,6847,6762,6690,6647,6587,6567,6468,6300,6119,5919,5737,5569,5453,5387,5328,5293,5281,5290,5300,5335,5368,5362,5307,5176,5045,4902,4819,4733,4674,4645,4625,4617,4641,4664,4703,4744,4790,4633,9.8,9.9,10.6,1428120,47.2,11.1,12.1,5,622,-1,-1,32.7706,-5.132984,0.00037,,NaN,NaN,NaN,0
SATSLF0290,10/6/23 0:30,4.61,0.0645,0.1942,0.1523,0,10318,658,1,643,653,657,666,657,640,651,660,644,639,663,683,810,1128,1842,3109,4859,6655,8061,8916,9305,9429,9434,9469,9547,9747,10084,10546,11166,11953,12881,13959,15133,16366,17583,18688,19608,20240,20505,20459,20073,19447,18677,17883,17113,16423,15895,15492,15237,15109,15127,15283,15554,15939,16439,17042,17722,18489,19282,20135,20961,21754,22253,22879,23370,23475,23358,22989,22365,21595,20682,19673,18676,17680,16779,15936,15184,14504,13923,13418,12995,12625,12363,12132,11997,11897,11873,11899,11980,12101,12287,12523,12764,13071,13384,13689,14008,14281,14540,14740,14866,14869,14773,14583,14302,13904,13470,12987,12465,11959,11469,10997,10564,10173,9835,9515,9263,9026,8855,8704,8601,8524,8478,8471,8507,8557,8645,8773,8905,9069,9278,9495,9739,10005,10269,10567,10867,11153,11436,11737,12002,12232,12445,12663,12809,12916,12985,13015,12993,12939,12818,12663,12437,12219,11980,11714,11420,11131,10839,10562,10270,9982,9726,9489,9269,9079,8909,8708,8557,8405,8281,8169,8039,7890,7767,7676,7581,7524,7444,7370,7315,7273,7249,7237,7231,7239,7229,7232,7243,7257,7259,7266,7247,7219,7232,7249,7277,7319,7336,7339,7340,7340,7363,7390,7403,7419,7423,7403,7396,7365,7355,7321,7303,7233,7179,7125,7034,6936,6855,6762,6696,6651,6594,6555,6476,6310,6127,5937,5742,5585,5470,5373,5326,5276,5263,5279,5295,5341,5357,5375,5301,5168,5031,4909,4823,4739,4680,4659,4646,4630,4637,4656,4695,4733,4774,4625,9.8,9.9,10.6,1428121,47,11.1,12.1,5,625,-1,-1,32.0995,-4.915198,0.000396,,NaN,NaN,NaN,0
