FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,09/18/2023 07:00:14,4.02,0.0563,0.0966,0.0690,0.00,12691,664,1,641,653,653,667,674,672,678,654,667,658,662,689,801,1158,1966,3516,5718,8090,10037,11277,11882,12067,12119,12153,12283,12530,12921,13503,14282,15272,16439,17809,19308,20870,22410,23822,24981,25760,26097,25984,25462,24655,23653,22631,21628,20746,20040,19515,19181,19012,19017,19207,19553,20021,20628,21370,22232,23164,24183,25251,26292,27290,27870,28661,29229,29373,29224,28730,27954,26961,25801,24549,23251,22029,20853,19801,18837,18000,17277,16621,16075,15646,15288,14997,14791,14673,14633,14661,14749,14897,15122,15389,15703,16061,16449,16840,17235,17579,17896,18145,18274,18279,18179,17923,17563,17098,16545,15953,15317,14677,14076,13492,12962,12482,12053,11676,11332,11062,10827,10652,10520,10416,10363,10347,10376,10460,10560,10723,10897,11117,11370,11626,11931,12262,12590,12941,13313,13657,14035,14397,14713,14999,15287,15509,15699,15837,15936,15965,15916,15828,15689,15489,15234,14956,14660,14324,13978,13597,13240,12881,12503,12167,11841,11546,11269,11003,10775,10556,10346,10177,10018,9863,9709,9518,9381,9251,9143,9060,8951,8867,8801,8739,8715,8702,8698,8695,8682,8685,8678,8693,8692,8684,8675,8649,8661,8657,8677,8731,8757,8779,8748,8759,8780,8789,8817,8824,8821,8815,8812,8796,8765,8727,8683,8601,8520,8441,8344,8241,8145,8025,7935,7869,7786,7719,7583,7415,7190,6967,6741,6573,6438,6335,6249,6202,6173,6166,6185,6199,6227,6227,6133,5995,5851,5708,5621,5529,5453,5423,5409,5396,5408,5429,5452,5489,5521,5361,11.9,11.9,12.7,1394496,44.8,11.7,12.1,5.0,601,-1.00,-1.00,16.2579,-2.479496,0.000350,,NaN,NaN,NaN,0
SATSLF0290,09/18/2023 07:00:15,4.09,0.0573,0.0968,0.0682,0.00,12704,664,1,644,654,662,679,671,656,667,679,666,667,666,693,819,1165,1977,3506,5716,8088,10045,11268,11876,12092,12127,12157,12277,12520,12945,13521,14307,15276,16445,17811,19304,20892,22424,23844,24985,25776,26103,25991,25483,24648,23679,22646,21633,20752,20042,19527,19188,19033,19031,19205,19546,20019,20643,21397,22251,23207,24229,25283,26325,27309,27898,28685,29257,29384,29233,28730,27951,26967,25814,24560,23291,22057,20905,19840,18846,18007,17273,16644,16088,15640,15289,15000,14810,14685,14643,14676,14776,14929,15143,15431,15740,16105,16477,16878,17255,17599,17914,18150,18271,18315,18184,17955,17593,17123,16570,15961,15335,14691,14083,13501,12973,12485,12073,11698,11364,11081,10853,10676,10512,10423,10375,10366,10408,10473,10581,10745,10917,11130,11382,11665,11942,12263,12599,12943,13315,13684,14050,14401,14736,15039,15317,15544,15706,15859,15932,15982,15934,15850,15697,15507,15267,14969,14659,14342,13985,13613,13244,12885,12535,12184,11840,11559,11285,11022,10803,10571,10359,10183,10029,9878,9723,9524,9399,9277,9166,9076,8985,8889,8809,8766,8730,8711,8704,8702,8673,8679,8685,8702,8709,8704,8693,8665,8665,8670,8701,8741,8763,8776,8773,8775,8787,8813,8833,8841,8842,8825,8821,8806,8793,8741,8693,8613,8529,8449,8352,8247,8140,8028,7947,7860,7813,7734,7620,7431,7205,6989,6764,6595,6446,6343,6282,6213,6194,6192,6205,6228,6245,6229,6157,6017,5865,5725,5626,5543,5477,5429,5397,5389,5403,5421,5445,5490,5520,5391,11.9,11.9,12.7,1394497,45.2,11.7,12.1,5.0,605,-1.00,-1.00,16.0200,-2.392195,0.000281,,NaN,NaN,NaN,0
SATSLF0290,09/18/2023 07:00:16,4.05,0.0567,0.0968,0.0685,0.00,12705,664,1,645,658,653,672,669,665,663,667,673,664,668,698,809,1145,1957,3496,5698,8085,10025,11271,11879,12072,12119,12175,12283,12535,12933,13525,14309,15274,16442,17812,19320,20881,22432,23833,24988,25776,26098,25988,25479,24657,23665,22638,21623,20774,20060,19541,19204,19026,19036,19201,19563,20018,20634,21387,22250,23190,24214,25274,26309,27294,27917,28680,29277,29401,29244,28754,27975,26973,25830,24581,23294,22071,20901,19831,18874,18019,17281,16641,16101,15640,15287,14999,14811,14691,14647,14679,14772,14929,15149,15436,15738,16114,16487,16886,17275,17614,17921,18171,18294,18301,18205,17953,17588,17125,16580,15974,15345,14702,14087,13511,12976,12485,12063,11688,11349,11065,10844,10661,10515,10418,10365,10356,10381,10449,10578,10737,10901,11125,11389,11661,11952,12285,12636,12982,13337,13689,14037,14402,14728,15019,15297,15533,15720,15856,15959,15985,15949,15873,15713,15508,15256,14974,14663,14324,13971,13605,13239,12888,12531,12171,11858,11557,11268,11015,10790,10560,10358,10167,10029,9881,9715,9539,9402,9280,9150,9075,8989,8889,8808,8771,8728,8705,8694,8681,8679,8675,8685,8714,8698,8703,8695,8678,8665,8684,8706,8745,8759,8765,8762,8768,8788,8821,8833,8841,8846,8833,8802,8807,8762,8735,8690,8605,8523,8446,8361,8257,8145,8036,7945,7889,7812,7723,7619,7434,7209,6985,6772,6580,6447,6355,6270,6207,6187,6173,6199,6229,6241,6233,6149,6008,5847,5723,5621,5527,5477,5441,5425,5392,5405,5424,5454,5489,5536,5385,11.9,11.9,12.7,1394498,45.1,11.7,12.1,5.0,600,-1.00,-1.00,16.3269,-2.524347,0.000345,,NaN,NaN,NaN,0
SATSLF0290,09/18/2023 07:00:17,4.14,0.0579,0.0966,0.0674,0.00,12714,664,1,659,650,662,662,662,655,651,659,662,664,678,711,825,1165,1985,3520,5705,8099,10037,11258,11875,12080,12126,12162,12295,12517,12958,13524,14303,15286,16445,17817,19328,20881,22435,23851,24989,25774,26098,26000,25481,24670,23680,22660,21645,20787,20058,19544,19206,19034,19047,19216,19568,20045,20665,21410,22272,23197,24219,25277,26320,27304,27907,28692,29292,29405,29255,28776,27982,26989,25838,24579,23308,22077,20918,19837,18874,18021,17269,16643,16097,15648,15305,15031,14832,14707,14666,14684,14778,14938,15154,15426,15745,16114,16486,16888,17277,17616,17947,18197,18317,18325,18221,17960,17623,17136,16572,15973,15346,14712,14100,13537,12989,12509,12072,11693,11370,11091,10866,10680,10536,10446,10390,10381,10422,10477,10587,10729,10909,11131,11393,11658,11961,12269,12618,12977,13349,13694,14053,14398,14736,15025,15313,15549,15735,15869,15961,15989,15957,15873,15728,15513,15279,14993,14689,14354,14002,13610,13246,12890,12539,12190,11861,11563,11285,11038,10797,10557,10369,10187,10037,9888,9730,9549,9401,9287,9174,9070,8977,8887,8809,8758,8732,8710,8722,8705,8703,8694,8703,8704,8714,8709,8705,8669,8658,8683,8720,8752,8781,8785,8784,8789,8805,8838,8844,8843,8862,8844,8828,8824,8792,8749,8693,8617,8539,8453,8360,8248,8155,8042,7937,7879,7814,7739,7623,7461,7229,6999,6773,6599,6462,6355,6276,6221,6190,6189,6206,6216,6247,6236,6163,6015,5860,5723,5615,5534,5477,5424,5419,5397,5411,5433,5464,5502,5550,5397,11.9,11.9,12.7,1394499,45.0,11.7,12.1,5.0,594,-1.00,-1.00,15.9637,-2.381155,0.000361,,NaN,NaN,NaN,0
SATSLF0290,09/18/2023 07:00:18,4.12,0.0577,0.0964,0.0677,0.00,12715,664,1,662,657,661,668,665,663,647,655,663,679,680,699,827,1157,1979,3504,5726,8085,10027,11272,11869,12099,12133,12182,12288,12524,12933,13520,14293,15291,16452,17821,19324,20874,22449,23848,24998,25757,26115,26001,25475,24663,23652,22633,21642,20770,20062,19545,19202,19049,19041,19225,19576,20038,20648,21396,22266,23197,24233,25296,26346,27335,27944,28708,29293,29417,29256,28770,27978,26996,25836,24578,23303,22059,20904,19841,18889,18026,17287,16646,16101,15653,15297,15032,14821,14705,14649,14696,14786,14951,15168,15427,15755,16110,16490,16903,17284,17625,17937,18175,18302,18327,18215,17963,17614,17142,16582,15995,15356,14713,14112,13519,12985,12513,12069,11689,11366,11085,10865,10670,10531,10434,10376,10373,10400,10481,10598,10756,10933,11153,11394,11653,11951,12265,12604,12974,13339,13698,14058,14410,14757,15049,15306,15559,15738,15880,15973,16004,15968,15871,15733,15528,15274,14986,14691,14359,13990,13625,13271,12894,12544,12181,11869,11568,11290,11034,10796,10568,10366,10195,10048,9902,9745,9559,9406,9276,9169,9074,8973,8883,8820,8761,8731,8717,8717,8708,8697,8696,8701,8708,8720,8724,8692,8663,8664,8677,8692,8755,8771,8782,8778,8783,8784,8823,8847,8855,8865,8842,8829,8827,8805,8754,8690,8627,8540,8453,8362,8254,8141,8039,7947,7885,7819,7736,7619,7441,7218,6982,6758,6603,6464,6355,6288,6239,6189,6191,6215,6226,6242,6231,6145,6019,5860,5725,5629,5530,5461,5431,5417,5413,5405,5441,5472,5513,5553,5405,11.9,12.0,12.8,1394500,44.9,11.7,12.0,5.0,603,-1.00,-1.00,16.2622,-2.510340,0.000259,,NaN,NaN,NaN,0
SATSLF0290,09/18/2023 07:00:19,4.16,0.0582,0.0959,0.0670,0.00,12724,664,1,655,658,660,665,663,669,663,667,678,670,675,714,830,1165,1960,3507,5715,8089,10034,11280,11875,12087,12129,12165,12279,12537,12948,13542,14308,15291,16461,17811,19331,20897,22428,23835,24981,25787,26114,26006,25498,24683,23674,22663,21654,20763,20059,19544,19205,19047,19053,19241,19582,20045,20679,21429,22285,23217,24229,25291,26329,27319,27941,28722,29309,29439,29282,28781,28001,27019,25852,24600,23336,22085,20921,19857,18888,18043,17290,16663,16113,15671,15319,15041,14839,14719,14665,14708,14792,14955,15178,15441,15751,16126,16501,16904,17297,17638,17961,18182,18317,18350,18242,17989,17636,17161,16606,16006,15367,14727,14108,13536,13009,12514,12078,11717,11364,11107,10854,10686,10538,10455,10405,10402,10429,10493,10616,10749,10939,11144,11401,11666,11963,12289,12622,12983,13346,13709,14068,14421,14768,15045,15317,15555,15741,15877,15975,16017,15980,15902,15754,15548,15296,14980,14675,14342,14004,13639,13279,12925,12565,12202,11879,11571,11296,11045,10814,10600,10396,10196,10043,9901,9741,9560,9421,9274,9179,9094,8997,8914,8829,8777,8741,8715,8713,8710,8694,8703,8700,8714,8737,8733,8712,8682,8693,8701,8706,8751,8780,8786,8786,8797,8811,8837,8869,8873,8870,8839,8843,8818,8807,8750,8703,8625,8548,8454,8379,8277,8169,8058,7965,7909,7833,7766,7645,7450,7239,7001,6789,6605,6465,6375,6293,6231,6206,6205,6201,6231,6261,6249,6164,6019,5863,5741,5637,5552,5470,5440,5425,5412,5408,5426,5458,5509,5542,5393,11.9,12.0,12.8,1394501,44.9,11.7,12.0,5.1,603,-1.00,-1.00,16.1998,-2.493302,0.000359,,NaN,NaN,NaN,0
SATSLF0290,09/18/2023 07:00:20,4.16,0.0583,0.0963,0.0676,0.00,12724,664,1,656,659,662,657,665,670,683,673,665,664,661,698,813,1154,1981,3517,5704,8091,10049,11282,11884,12093,12124,12161,12260,12507,12929,13512,14292,15280,16445,17827,19333,20892,22421,23837,24983,25770,26101,26005,25497,24685,23682,22650,21638,20766,20065,19542,19204,19057,19062,19239,19582,20041,20670,21412,22282,23223,24245,25293,26355,27342,27924,28711,29301,29443,29281,28786,28019,27012,25864,24585,23334,22076,20921,19836,18891,18024,17293,16650,16115,15657,15305,15033,14840,14714,14680,14718,14789,14954,15173,15448,15757,16119,16511,16902,17296,17642,17959,18190,18320,18347,18246,17990,17641,17153,16597,15995,15364,14727,14103,13533,13004,12519,12088,11715,11380,11094,10842,10669,10521,10437,10395,10381,10423,10477,10589,10746,10922,11165,11400,11686,11972,12285,12627,12982,13363,13717,14066,14429,14766,15052,15323,15557,15751,15898,16000,16020,15974,15882,15752,15538,15291,15006,14710,14365,14010,13638,13272,12910,12531,12206,11889,11592,11320,11073,10834,10592,10394,10206,10041,9897,9729,9552,9410,9299,9184,9104,8994,8897,8821,8789,8752,8732,8721,8720,8711,8702,8697,8715,8723,8721,8705,8685,8686,8695,8725,8745,8787,8786,8781,8785,8807,8832,8852,8879,8881,8862,8843,8823,8793,8755,8710,8630,8543,8471,8384,8272,8171,8042,7959,7892,7828,7761,7640,7453,7237,7012,6776,6595,6469,6361,6282,6222,6198,6198,6211,6238,6271,6241,6149,6020,5858,5721,5634,5561,5496,5461,5433,5418,5417,5437,5454,5475,5539,5394,11.9,12.0,12.8,1394502,44.9,11.7,12.1,5.0,607,-1.00,-1.00,16.3047,-2.539317,0.000336,,NaN,NaN,NaN,0
SATSLF0290,09/18/2023 07:00:21,4.21,0.0589,0.0957,0.0672,0.00,12732,664,1,669,663,675,663,657,657,651,663,674,674,677,694,823,1162,1977,3502,5719,8098,10029,11287,11882,12103,12137,12190,12292,12533,12948,13522,14305,15283,16439,17831,19341,20886,22442,23858,24976,25779,26100,26006,25499,24673,23691,22665,21671,20789,20088,19568,19210,19045,19050,19233,19597,20061,20673,21427,22285,23239,24249,25323,26347,27351,27941,28725,29325,29453,29286,28804,28021,27040,25862,24612,23329,22104,20933,19873,18903,18045,17319,16677,16141,15677,15317,15059,14848,14719,14692,14722,14806,14957,15175,15447,15749,16131,16509,16919,17312,17670,17970,18219,18338,18341,18229,17982,17649,17170,16628,16029,15386,14733,14120,13540,13008,12525,12105,11710,11383,11101,10867,10693,10560,10468,10407,10397,10419,10494,10601,10741,10930,11145,11400,11677,11982,12297,12644,13010,13369,13732,14071,14428,14772,15069,15350,15580,15755,15895,15988,16013,15991,15906,15760,15555,15297,15023,14717,14375,14024,13650,13277,12913,12562,12206,11892,11584,11323,11053,10833,10585,10395,10213,10045,9897,9745,9554,9416,9297,9186,9113,9009,8917,8841,8793,8757,8723,8736,8716,8709,8695,8715,8709,8727,8718,8713,8684,8691,8701,8717,8756,8773,8795,8805,8794,8818,8849,8873,8867,8873,8858,8845,8813,8807,8761,8703,8643,8581,8489,8406,8285,8183,8060,7973,7889,7831,7754,7643,7463,7235,7002,6788,6596,6477,6378,6322,6262,6215,6219,6224,6235,6265,6257,6158,6028,5873,5747,5644,5552,5485,5450,5423,5418,5423,5451,5472,5507,5549,5389,11.9,12.1,12.8,1394503,44.8,11.7,12.0,5.0,608,-1.00,-1.00,16.1561,-2.485208,0.000355,,NaN,NaN,NaN,0
SATSLF0290,09/18/2023 07:00:22,4.08,0.0571,0.0960,0.0665,0.00,12729,664,1,650,646,654,655,663,663,665,669,665,668,669,707,831,1160,1973,3514,5701,8077,10024,11272,11881,12093,12130,12171,12290,12514,12919,13509,14293,15273,16433,17815,19320,20892,22436,23844,25005,25781,26125,26013,25496,24679,23683,22640,21639,20777,20072,19558,19196,19048,19053,19219,19576,20060,20684,21429,22295,23249,24258,25305,26354,27334,27938,28727,29318,29449,29293,28808,28024,27024,25865,24605,23331,22088,20925,19864,18899,18039,17290,16661,16108,15667,15316,15048,14848,14737,14680,14720,14800,14968,15169,15460,15765,16141,16517,16909,17307,17662,17977,18221,18346,18369,18253,17985,17639,17159,16631,16013,15379,14751,14117,13555,13022,12521,12090,11695,11387,11109,10856,10683,10559,10460,10408,10390,10423,10492,10605,10748,10929,11148,11381,11683,11993,12297,12645,13002,13374,13724,14074,14440,14766,15059,15344,15578,15779,15908,15991,16021,15976,15885,15761,15549,15281,15011,14706,14368,14007,13659,13276,12909,12552,12197,11885,11591,11312,11066,10821,10599,10393,10213,10064,9913,9749,9568,9412,9287,9164,9079,8992,8917,8844,8788,8759,8734,8728,8711,8712,8688,8711,8709,8731,8724,8727,8694,8707,8726,8741,8785,8784,8801,8794,8807,8820,8839,8881,8872,8876,8857,8838,8825,8807,8761,8714,8640,8566,8470,8369,8273,8163,8061,7965,7888,7837,7761,7626,7447,7225,6993,6785,6614,6460,6371,6293,6224,6211,6217,6206,6243,6249,6243,6159,6021,5861,5723,5631,5548,5480,5441,5412,5411,5404,5431,5473,5509,5557,5394,11.9,12.1,12.8,1394504,45.2,11.7,12.0,5.1,610,-1.00,-1.00,16.6868,-2.705126,0.000295,,NaN,NaN,NaN,0
SATSLF0290,09/18/2023 07:00:23,4.18,0.0585,0.0957,0.0657,0.00,12737,664,1,666,652,671,672,675,656,679,665,678,677,677,705,808,1155,1974,3513,5713,8105,10054,11274,11881,12090,12136,12160,12271,12509,12947,13523,14301,15280,16469,17836,19334,20901,22436,23846,24981,25768,26115,26018,25495,24698,23698,22662,21671,20785,20080,19552,19207,19056,19074,19234,19592,20056,20673,21429,22299,23245,24249,25323,26362,27337,27960,28740,29313,29462,29315,28824,28033,27033,25875,24638,23352,22109,20946,19881,18924,18074,17324,16670,16135,15678,15320,15050,14848,14734,14685,14707,14807,14969,15184,15460,15783,16168,16536,16941,17317,17662,17964,18219,18336,18371,18262,18013,17654,17176,16631,16029,15391,14770,14140,13561,13023,12530,12102,11725,11393,11108,10887,10702,10552,10455,10397,10381,10409,10497,10603,10761,10928,11153,11405,11697,11990,12318,12650,12999,13371,13729,14087,14438,14771,15063,15341,15573,15754,15896,15991,16027,15995,15925,15781,15553,15308,15017,14711,14377,14039,13662,13301,12930,12581,12217,11909,11598,11314,11068,10820,10600,10402,10208,10052,9905,9745,9565,9441,9305,9195,9109,9000,8903,8833,8801,8765,8737,8741,8724,8731,8714,8717,8732,8742,8734,8713,8679,8687,8697,8727,8772,8791,8823,8813,8821,8823,8862,8876,8882,8869,8859,8867,8846,8825,8780,8713,8644,8562,8489,8384,8278,8171,8055,7961,7906,7828,7766,7651,7476,7253,7030,6785,6626,6497,6385,6307,6243,6227,6217,6224,6241,6260,6237,6167,6022,5878,5740,5639,5550,5483,5444,5432,5416,5414,5434,5468,5513,5568,5420,11.9,12.1,12.8,1394505,44.4,11.6,12.0,5.0,622,-1.00,-1.00,16.3904,-2.588063,0.000363,,NaN,NaN,NaN,0
SATSLF0290,09/18/2023 07:00:24,4.16,0.0583,0.0959,0.0669,0.00,12737,664,1,652,647,663,669,681,669,679,680,665,674,665,691,805,1157,1973,3506,5709,8095,10041,11269,11870,12080,12123,12148,12291,12517,12931,13507,14300,15279,16453,17837,19318,20885,22434,23848,24993,25787,26118,26000,25511,24693,23686,22670,21657,20788,20080,19545,19218,19050,19069,19245,19589,20059,20676,21434,22290,23240,24264,25322,26357,27360,27984,28738,29335,29466,29302,28807,28029,27030,25878,24633,23333,22090,20939,19883,18920,18062,17325,16681,16123,15673,15319,15059,14848,14729,14677,14707,14798,14960,15195,15465,15788,16165,16534,16936,17322,17666,17984,18219,18347,18379,18270,18021,17664,17174,16617,16019,15383,14737,14141,13557,13012,12534,12102,11719,11392,11121,10877,10706,10557,10462,10411,10400,10424,10485,10588,10747,10935,11146,11415,11688,11989,12315,12650,13001,13381,13738,14077,14439,14784,15091,15361,15585,15767,15901,16000,16024,15995,15912,15784,15573,15309,15025,14725,14376,14013,13643,13273,12931,12567,12221,11904,11605,11335,11068,10839,10593,10391,10211,10072,9913,9733,9579,9445,9309,9193,9099,9009,8917,8853,8802,8769,8744,8725,8727,8711,8707,8716,8732,8746,8741,8721,8690,8695,8717,8738,8775,8793,8811,8809,8799,8819,8854,8880,8887,8886,8869,8856,8836,8814,8773,8715,8645,8568,8485,8389,8297,8185,8065,7961,7895,7833,7763,7648,7468,7230,7007,6794,6597,6483,6381,6307,6249,6221,6219,6230,6240,6276,6256,6165,6034,5877,5744,5641,5549,5481,5449,5425,5402,5412,5449,5482,5517,5558,5415,11.9,12.1,12.8,1394506,44.8,11.7,12.1,5.0,608,-1.00,-1.00,16.4489,-2.613523,0.000299,,NaN,NaN,NaN,0
SATSDF0290,09/18/2023 07:15:04,0.00,0.0000,0.0000,0.0000,0.00,664,0,1,649,629,645,629,627,629,626,631,642,641,634,630,615,627,628,623,634,637,641,633,637,647,655,649,650,642,647,646,637,649,654,664,661,662,657,653,660,646,639,635,647,645,647,648,647,657,637,647,653,656,654,649,658,642,651,649,653,635,635,637,647,650,663,659,665,661,659,662,669,658,663,660,667,669,669,649,651,636,639,648,648,657,677,664,665,677,673,661,667,661,658,665,669,664,679,662,665,670,679,670,667,663,667,652,666,668,664,659,673,673,664,657,663,663,667,672,675,669,677,678,669,667,654,660,658,663,670,681,678,677,683,675,679,682,666,669,676,677,670,676,682,683,695,681,672,662,662,660,660,670,664,667,667,675,680,665,679,674,665,667,673,673,673,667,688,677,674,689,689,677,683,681,684,681,680,681,681,678,665,679,681,682,677,693,688,695,688,682,667,683,662,679,685,666,682,665,675,688,689,680,679,678,677,669,669,662,672,677,674,659,671,673,683,669,678,674,683,693,697,678,683,673,663,665,667,662,666,660,655,679,684,673,667,673,670,666,658,667,666,660,671,678,661,652,667,666,675,653,666,660,658,647,653,663,653,495,0.0,0.0,0.0,1394506,45.5,12.9,0.1,5.0,61,0.00,0.00,0.0000,0.000000,0.000000,,NaN,NaN,NaN,0
SATSLF0290,09/18/2023 07:15:05,3.97,0.0556,0.0978,0.0723,0.00,12652,664,1,656,645,659,671,642,675,662,661,659,675,665,699,821,1153,1977,3512,5710,8099,10045,11282,11887,12085,12132,12167,12295,12544,12945,13512,14295,15291,16460,17829,19340,20892,22453,23852,25010,25783,26115,25999,25495,24678,23684,22642,21632,20745,20030,19522,19170,19007,19019,19209,19549,19994,20597,21345,22220,23140,24149,25209,26247,27239,27834,28587,29187,29313,29168,28677,27898,26894,25751,24490,23206,21972,20805,19757,18809,17955,17216,16595,16054,15606,15245,14954,14746,14624,14576,14598,14695,14857,15097,15349,15661,16023,16397,16782,17178,17516,17831,18062,18184,18201,18099,17847,17495,17017,16474,15883,15251,14615,14005,13427,12905,12409,11989,11619,11301,11021,10789,10626,10485,10378,10325,10309,10337,10382,10499,10650,10839,11057,11322,11594,11876,12199,12555,12890,13242,13599,13947,14302,14651,14925,15192,15447,15621,15779,15857,15891,15841,15753,15614,15411,15153,14880,14573,14257,13898,13527,13157,12797,12449,12098,11785,11493,11205,10955,10725,10497,10295,10114,9974,9824,9662,9483,9345,9217,9100,9019,8906,8827,8749,8713,8677,8663,8657,8637,8625,8625,8609,8631,8654,8654,8644,8621,8609,8614,8635,8677,8697,8697,8695,8698,8709,8749,8779,8777,8791,8777,8745,8733,8703,8664,8608,8541,8473,8378,8285,8185,8082,7961,7877,7796,7747,7682,7561,7372,7160,6930,6714,6519,6405,6296,6210,6160,6137,6144,6156,6173,6202,6188,6110,5965,5815,5669,5578,5488,5426,5384,5370,5349,5353,5369,5397,5446,5493,5355,11.8,11.8,12.5,1394507,45.5,11.9,12.0,5.0,586,-1.00,-1.00,15.0977,-1.962134,0.000423,,NaN,NaN,NaN,0
