FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,9/13/23 3:00,3.78,0.053,0.0689,0.0481,0,13446,671,1,659,656,661,669,663,673,665,675,678,695,683,713,821,1181,2048,3659,6006,8555,10619,11955,12619,12842,12910,12973,13102,13364,13836,14465,15307,16373,17629,19119,20737,22417,24086,25596,26819,27654,28020,27872,27333,26446,25360,24250,23176,22235,21483,20896,20541,20353,20358,20545,20906,21397,22055,22869,23783,24777,25879,27001,28085,29164,29799,30634,31275,31413,31233,30703,29884,28800,27565,26196,24839,23511,22269,21123,20078,19171,18383,17700,17121,16642,16228,15943,15733,15565,15514,15547,15641,15793,16022,16301,16642,17038,17444,17863,18270,18628,18958,19201,19333,19357,19237,18976,18593,18080,17505,16869,16202,15539,14873,14273,13684,13191,12730,12333,11986,11690,11440,11240,11114,11005,10945,10939,10961,11037,11153,11321,11509,11731,12004,12291,12589,12933,13311,13672,14077,14444,14812,15189,15539,15850,16152,16381,16578,16727,16813,16853,16821,16705,16561,16329,16063,15783,15444,15091,14738,14344,13941,13573,13201,12810,12461,12151,11870,11596,11349,11093,10891,10702,10541,10372,10199,10018,9870,9716,9606,9513,9408,9311,9243,9190,9163,9139,9117,9112,9108,9096,9091,9108,9133,9102,9075,9051,9052,9065,9111,9145,9148,9149,9167,9166,9180,9220,9249,9245,9242,9215,9211,9195,9165,9119,9070,8992,8913,8816,8707,8597,8481,8363,8261,8196,8125,8039,7927,7713,7493,7257,7046,6850,6717,6616,6520,6465,6440,6416,6425,6452,6475,6464,6376,6215,6057,5921,5827,5732,5667,5624,5602,5579,5587,5603,5643,5677,5729,5577,11.9,11.9,12.8,1384607,45.6,11.9,12.1,5.1,596,-1,-1,12.1593,-2.002499,0.000382,,NaN,NaN,NaN,0
SATSLF0290,9/13/23 3:00,3.74,0.0524,0.0694,0.0484,0,13447,671,1,638,647,671,674,672,669,662,658,664,654,666,692,823,1192,2042,3645,5999,8527,10627,11961,12602,12836,12886,12965,13090,13372,13817,14461,15310,16371,17629,19114,20729,22416,24086,25598,26817,27662,28014,27891,27349,26461,25369,24263,23184,22237,21462,20897,20513,20349,20350,20537,20901,21423,22069,22880,23785,24801,25881,27002,28119,29170,29816,30637,31274,31416,31227,30699,29890,28808,27582,26205,24862,23520,22261,21136,20096,19168,18390,17696,17104,16622,16253,15944,15739,15593,15534,15557,15636,15801,16035,16311,16667,17048,17447,17867,18265,18628,18950,19210,19336,19348,19232,18977,18594,18086,17521,16896,16209,15534,14875,14250,13704,13189,12733,12327,11989,11700,11446,11235,11107,10993,10945,10919,10959,11043,11154,11305,11520,11741,12002,12295,12619,12948,13300,13674,14061,14413,14811,15189,15533,15849,16154,16386,16591,16742,16821,16845,16820,16720,16563,16350,16084,15780,15456,15114,14729,14328,13945,13565,13195,12823,12483,12155,11859,11591,11336,11109,10901,10690,10520,10374,10201,10019,9857,9713,9609,9512,9397,9314,9238,9186,9151,9147,9130,9112,9120,9097,9092,9099,9123,9101,9082,9059,9077,9089,9109,9143,9164,9168,9157,9159,9182,9219,9232,9232,9224,9213,9193,9181,9165,9105,9067,8993,8913,8821,8724,8595,8482,8366,8266,8206,8133,8064,7924,7739,7509,7268,7037,6850,6713,6613,6529,6465,6422,6427,6423,6443,6471,6449,6366,6221,6059,5935,5829,5748,5677,5623,5591,5581,5581,5600,5637,5665,5735,5589,11.9,11.9,12.8,1384608,45.6,11.9,12,5,589,-1,-1,12.3891,-2.102703,0.000384,,NaN,NaN,NaN,0
SATSLF0290,9/13/23 3:00,3.72,0.0521,0.0687,0.0472,0,13460,671,1,645,661,666,673,669,685,688,674,675,681,672,707,818,1184,2039,3669,6004,8554,10632,11965,12615,12869,12913,12975,13117,13383,13849,14461,15313,16375,17636,19113,20736,22410,24075,25600,26841,27670,28017,27898,27344,26459,25381,24249,23185,22253,21482,20908,20525,20363,20357,20546,20914,21406,22063,22878,23796,24803,25905,27022,28154,29190,29832,30653,31288,31445,31253,30738,29889,28824,27589,26214,24863,23527,22279,21137,20104,19196,18410,17720,17130,16649,16256,15954,15744,15582,15547,15574,15673,15830,16067,16349,16672,17055,17460,17864,18282,18634,18963,19205,19355,19377,19245,18999,18616,18120,17538,16903,16222,15553,14893,14283,13720,13206,12746,12353,11996,11708,11463,11264,11113,11003,10950,10951,10991,11050,11175,11321,11493,11743,12009,12295,12617,12962,13313,13691,14091,14454,14833,15224,15568,15874,16165,16392,16594,16733,16839,16877,16837,16730,16589,16368,16105,15797,15485,15122,14741,14342,13951,13583,13216,12839,12487,12171,11868,11615,11353,11118,10916,10709,10539,10403,10225,10041,9885,9741,9625,9529,9425,9317,9243,9207,9161,9149,9136,9127,9112,9104,9108,9120,9125,9108,9091,9059,9067,9077,9101,9152,9157,9175,9172,9183,9197,9228,9253,9250,9252,9243,9237,9206,9191,9136,9088,8984,8904,8818,8707,8606,8493,8381,8287,8208,8139,8061,7934,7752,7505,7283,7052,6871,6730,6598,6515,6463,6421,6439,6427,6459,6477,6467,6387,6234,6058,5921,5829,5741,5679,5637,5609,5595,5614,5625,5655,5695,5745,5591,11.9,11.9,12.8,1384609,45.5,11.9,12.1,5,595,-1,-1,12.6212,-2.20987,0.000339,,NaN,NaN,NaN,0
SATSLF0290,9/13/23 3:00,3.73,0.0523,0.0687,0.0476,0,13457,671,1,654,656,654,666,662,659,665,667,667,676,674,697,828,1186,2041,3656,6003,8544,10615,11955,12605,12835,12903,12970,13100,13373,13826,14461,15303,16363,17632,19107,20725,22404,24077,25590,26829,27662,28018,27895,27336,26453,25379,24272,23182,22233,21465,20902,20525,20343,20350,20547,20909,21411,22075,22891,23794,24799,25888,27011,28125,29202,29829,30656,31309,31418,31243,30729,29895,28822,27581,26230,24872,23532,22287,21136,20113,19194,18407,17700,17116,16650,16242,15957,15738,15601,15545,15578,15661,15822,16055,16346,16684,17064,17447,17867,18266,18640,18974,19225,19365,19385,19242,18995,18601,18123,17538,16901,16216,15564,14908,14284,13713,13211,12749,12343,12003,11688,11463,11269,11105,11015,10949,10946,10971,11063,11169,11327,11523,11746,12013,12307,12592,12955,13313,13704,14077,14453,14831,15214,15558,15855,16167,16392,16599,16738,16834,16861,16843,16733,16593,16358,16093,15815,15488,15137,14757,14361,13961,13585,13205,12827,12486,12161,11869,11605,11356,11114,10893,10710,10542,10377,10213,10032,9873,9736,9622,9543,9408,9335,9237,9195,9161,9129,9134,9113,9110,9108,9102,9111,9115,9111,9107,9073,9082,9085,9113,9142,9166,9182,9165,9175,9197,9216,9238,9241,9241,9227,9216,9198,9169,9130,9080,8994,8918,8819,8718,8601,8503,8394,8290,8209,8147,8056,7937,7744,7514,7261,7047,6856,6709,6611,6535,6479,6437,6425,6443,6453,6470,6453,6365,6225,6052,5943,5835,5745,5669,5627,5613,5602,5604,5631,5642,5688,5723,5575,11.9,11.9,12.8,1384610,45.4,11.9,12.1,5,588,-1,-1,12.622,-2.207725,0.000361,,NaN,NaN,NaN,0
SATSLF0290,9/13/23 3:00,3.82,0.0535,0.0687,0.0467,0,13470,671,1,663,656,670,669,676,674,660,673,674,674,683,705,838,1192,2059,3666,6011,8557,10629,11957,12599,12827,12905,12960,13108,13368,13840,14453,15316,16382,17638,19109,20745,22421,24057,25599,26825,27678,28009,27895,27347,26473,25393,24277,23201,22248,21485,20912,20541,20367,20362,20554,20921,21439,22084,22913,23809,24823,25908,27037,28154,29194,29837,30652,31294,31462,31281,30749,29913,28858,27605,26232,24866,23529,22279,21154,20128,19221,18409,17717,17129,16649,16275,15972,15748,15629,15563,15596,15681,15831,16060,16357,16690,17070,17480,17901,18282,18661,18995,19261,19372,19397,19271,19017,18642,18117,17531,16903,16233,15554,14912,14293,13735,13218,12771,12345,12006,11713,11458,11286,11125,11033,10964,10953,11008,11061,11182,11345,11533,11757,12034,12323,12631,12982,13338,13706,14091,14473,14837,15227,15553,15875,16169,16413,16605,16755,16856,16873,16861,16749,16600,16384,16117,15819,15490,15127,14763,14350,13968,13604,13229,12850,12498,12181,11897,11616,11367,11123,10917,10727,10571,10408,10225,10047,9881,9745,9629,9543,9438,9345,9248,9199,9175,9153,9141,9129,9124,9104,9120,9137,9137,9147,9113,9089,9088,9104,9125,9162,9173,9194,9186,9193,9212,9230,9264,9254,9253,9244,9221,9223,9192,9133,9083,9003,8923,8829,8731,8628,8509,8389,8303,8224,8161,8071,7951,7760,7527,7300,7065,6865,6729,6615,6542,6475,6444,6445,6453,6477,6491,6477,6389,6240,6084,5930,5835,5748,5677,5643,5614,5607,5613,5637,5664,5709,5741,5594,11.9,11.9,12.8,1384611,45.2,11.9,12,5,597,-1,-1,12.4222,-2.137585,0.000401,,NaN,NaN,NaN,0
SATSLF0290,9/13/23 3:00,3.85,0.054,0.0684,0.0474,0,13470,671,1,639,637,651,667,673,669,669,669,681,661,661,696,828,1184,2051,3671,6005,8545,10633,11938,12595,12843,12905,12981,13113,13376,13841,14474,15322,16353,17643,19105,20732,22410,24061,25587,26829,27650,28019,27897,27352,26462,25373,24259,23182,22224,21483,20907,20538,20369,20374,20560,20933,21430,22091,22893,23814,24816,25908,27040,28152,29231,29873,30688,31315,31469,31284,30748,29915,28850,27582,26232,24883,23560,22304,21146,20133,19221,18416,17719,17147,16661,16259,15951,15744,15603,15560,15576,15697,15849,16071,16363,16674,17077,17465,17889,18299,18668,19005,19257,19375,19395,19293,19013,18630,18137,17550,16913,16235,15566,14916,14305,13735,13209,12760,12353,12022,11713,11470,11277,11124,11031,10972,10955,11003,11060,11173,11338,11533,11749,12031,12312,12631,12964,13327,13701,14081,14452,14847,15226,15576,15872,16175,16427,16617,16775,16856,16891,16868,16749,16585,16387,16120,15826,15499,15142,14763,14357,13981,13604,13233,12857,12508,12179,11881,11621,11376,11143,10929,10732,10565,10403,10247,10056,9889,9746,9627,9527,9421,9331,9254,9204,9174,9157,9140,9136,9121,9124,9125,9123,9148,9137,9106,9096,9086,9099,9119,9163,9175,9192,9189,9180,9211,9221,9265,9258,9275,9250,9237,9221,9186,9131,9086,9006,8919,8822,8736,8609,8499,8399,8298,8213,8153,8055,7939,7748,7518,7277,7060,6873,6741,6630,6545,6481,6434,6439,6441,6466,6489,6461,6387,6235,6070,5941,5839,5749,5684,5641,5613,5608,5601,5611,5649,5692,5744,5596,11.9,11.9,12.8,1384612,45.3,11.9,12,5,599,-1,-1,12.5164,-2.18018,0.000298,,NaN,NaN,NaN,0
SATSLF0290,9/13/23 3:00,3.87,0.0543,0.0683,0.0466,0,13481,671,1,660,661,668,673,678,665,683,680,676,671,679,701,821,1186,2048,3664,6011,8552,10636,11962,12631,12861,12906,12973,13104,13387,13843,14477,15317,16379,17650,19116,20733,22411,24090,25600,26839,27668,28039,27901,27369,26467,25378,24279,23200,22252,21491,20925,20551,20384,20391,20578,20936,21447,22104,22906,23827,24812,25921,27053,28170,29222,29885,30701,31346,31488,31303,30773,29930,28858,27606,26257,24893,23570,22320,21176,20149,19213,18422,17739,17139,16665,16299,15997,15768,15630,15597,15596,15687,15850,16077,16378,16694,17083,17499,17910,18329,18670,19030,19264,19401,19424,19293,19050,18643,18156,17568,16931,16260,15568,14921,14302,13747,13229,12775,12361,12014,11721,11469,11277,11147,11044,10980,10968,10999,11063,11199,11337,11525,11767,12031,12320,12634,12981,13347,13731,14113,14480,14853,15231,15581,15901,16203,16425,16626,16773,16870,16889,16871,16766,16609,16405,16141,15837,15515,15154,14791,14394,14000,13602,13231,12859,12513,12177,11905,11634,11386,11145,10931,10745,10570,10412,10242,10060,9914,9770,9650,9547,9429,9350,9266,9211,9189,9142,9152,9115,9123,9134,9117,9135,9155,9144,9118,9092,9094,9102,9125,9171,9193,9192,9200,9196,9215,9245,9273,9265,9245,9251,9220,9215,9191,9154,9088,9023,8950,8853,8749,8632,8517,8403,8293,8222,8161,8086,7945,7774,7537,7298,7072,6875,6741,6629,6545,6497,6460,6461,6458,6487,6498,6472,6392,6244,6077,5945,5844,5761,5691,5648,5609,5611,5601,5633,5664,5701,5745,5598,11.9,12,12.8,1384613,45.2,11.8,12,5,599,-1,-1,12.4005,-2.141853,0.000317,,NaN,NaN,NaN,0
SATSLF0290,9/13/23 3:00,3.81,0.0534,0.0678,0.0459,0,13480,671,1,638,649,660,673,664,663,659,666,673,658,675,697,811,1179,2041,3658,6011,8538,10623,11961,12626,12854,12905,12975,13116,13377,13836,14466,15315,16369,17632,19125,20747,22429,24089,25608,26834,27659,28027,27881,27323,26451,25391,24282,23209,22262,21487,20924,20549,20375,20368,20548,20931,21436,22102,22914,23840,24846,25913,27063,28169,29225,29882,30705,31331,31472,31302,30793,29938,28866,27639,26280,24900,23563,22307,21143,20135,19233,18446,17745,17163,16682,16291,15986,15771,15618,15575,15588,15680,15836,16079,16366,16713,17097,17493,17917,18325,18697,19016,19265,19395,19415,19291,19041,18651,18165,17570,16941,16266,15581,14932,14325,13744,13225,12771,12364,12015,11714,11482,11288,11133,11027,10965,10958,11000,11084,11201,11363,11546,11776,12049,12330,12642,12997,13344,13719,14099,14483,14857,15231,15589,15890,16195,16416,16615,16765,16877,16909,16872,16771,16625,16409,16130,15821,15499,15147,14775,14381,13970,13603,13225,12867,12505,12192,11911,11638,11378,11136,10923,10725,10560,10414,10244,10048,9913,9758,9647,9538,9435,9352,9267,9225,9189,9163,9149,9145,9118,9111,9115,9138,9144,9151,9117,9092,9099,9117,9143,9181,9185,9209,9206,9209,9217,9227,9265,9265,9267,9259,9253,9232,9195,9148,9100,9025,8941,8843,8747,8645,8525,8407,8299,8219,8167,8084,7953,7744,7523,7299,7056,6883,6749,6637,6548,6493,6449,6447,6449,6459,6493,6475,6382,6240,6085,5954,5849,5764,5706,5645,5627,5613,5619,5629,5677,5709,5758,5597,11.9,12,12.8,1384614,45.3,11.8,12,5,599,-1,-1,12.9189,-2.361274,0.000346,,NaN,NaN,NaN,0
SATSLF0290,9/13/23 3:00,3.81,0.0533,0.0676,0.0459,0,13490,671,1,663,674,672,669,675,667,665,677,667,659,673,705,825,1178,2053,3669,6021,8558,10631,11973,12622,12860,12917,12974,13121,13390,13837,14464,15322,16369,17639,19134,20733,22425,24087,25617,26853,27689,28044,27905,27365,26476,25400,24301,23208,22263,21503,20930,20552,20381,20365,20567,20935,21464,22107,22922,23837,24851,25944,27079,28185,29251,29896,30727,31360,31488,31307,30788,29938,28879,27622,26288,24922,23591,22347,21196,20164,19257,18461,17749,17163,16690,16291,15981,15771,15629,15577,15613,15709,15869,16095,16383,16723,17097,17509,17913,18325,18694,19045,19289,19416,19431,19331,19058,18658,18155,17574,16941,16273,15610,14957,14337,13749,13227,12791,12380,12027,11724,11483,11287,11142,11042,10984,10983,11012,11079,11205,11364,11548,11771,12052,12344,12642,13003,13364,13730,14109,14487,14859,15244,15592,15922,16212,16462,16634,16797,16888,16913,16895,16789,16632,16414,16161,15840,15515,15165,14785,14392,13992,13614,13251,12871,12532,12198,11907,11641,11390,11146,10936,10735,10569,10415,10241,10062,9901,9771,9657,9545,9453,9349,9285,9232,9201,9185,9168,9156,9143,9141,9138,9148,9163,9142,9123,9098,9096,9111,9138,9181,9206,9189,9215,9209,9221,9251,9289,9273,9277,9268,9248,9243,9197,9175,9106,9017,8947,8853,8746,8643,8531,8417,8313,8242,8180,8090,7966,7765,7527,7286,7056,6875,6748,6638,6555,6503,6468,6453,6459,6479,6505,6484,6389,6239,6093,5957,5854,5761,5688,5655,5638,5620,5628,5641,5684,5714,5776,5603,11.9,12,12.8,1384615,45.4,11.8,12,5,600,-1,-1,12.7278,-2.287533,0.000312,,NaN,NaN,NaN,0
SATSLF0290,9/13/23 3:00,3.66,0.0512,0.0676,0.046,0,13491,671,1,648,646,659,663,669,674,672,665,676,661,659,695,826,1192,2050,3661,5992,8538,10633,11961,12618,12847,12915,12970,13099,13377,13849,14461,15331,16370,17643,19114,20752,22433,24104,25632,26854,27689,28049,27921,27372,26472,25387,24281,23206,22257,21499,20929,20557,20381,20391,20576,20944,21461,22104,22907,23843,24852,25949,27081,28194,29253,29899,30729,31385,31512,31351,30812,29973,28890,27657,26301,24930,23593,22330,21193,20156,19215,18431,17743,17152,16689,16285,15991,15778,15638,15581,15635,15729,15873,16089,16383,16713,17098,17516,17929,18334,18713,19045,19305,19424,19451,19322,19070,18673,18168,17587,16970,16281,15604,14944,14316,13725,13223,12770,12375,12033,11741,11493,11287,11155,11060,10993,10978,11027,11095,11210,11356,11543,11764,12030,12329,12645,13001,13353,13738,14128,14498,14867,15255,15597,15914,16207,16440,16650,16783,16887,16914,16885,16775,16636,16422,16143,15855,15520,15159,14787,14393,13987,13626,13249,12865,12531,12215,11916,11652,11390,11163,10938,10736,10595,10416,10239,10071,9917,9769,9657,9541,9447,9356,9294,9248,9202,9168,9158,9137,9122,9127,9144,9148,9157,9146,9128,9106,9110,9108,9135,9161,9176,9189,9199,9206,9231,9258,9296,9293,9288,9277,9253,9245,9213,9162,9103,9039,8952,8843,8746,8626,8531,8398,8323,8251,8168,8099,7958,7761,7541,7307,7082,6874,6753,6629,6547,6482,6459,6450,6467,6485,6518,6481,6391,6255,6090,5949,5841,5761,5681,5664,5614,5619,5605,5633,5671,5717,5740,5595,11.9,12.1,12.8,1384616,45.3,11.9,12,5.1,602,-1,-1,13.6105,-2.665713,0.00027,,NaN,NaN,NaN,0
SATSLF0290,9/13/23 3:00,3.85,0.054,0.067,0.0454,0,13502,671,1,666,672,664,666,660,649,679,670,677,669,672,711,821,1195,2044,3667,6017,8540,10623,11957,12608,12855,12918,12992,13129,13397,13853,14477,15315,16375,17656,19129,20759,22422,24092,25620,26874,27676,28051,27936,27374,26477,25399,24293,23219,22272,21513,20957,20565,20394,20394,20585,20969,21469,22127,22944,23868,24866,25969,27097,28205,29266,29914,30733,31365,31512,31333,30820,29977,28915,27672,26298,24935,23589,22340,21188,20161,19255,18454,17761,17182,16710,16309,16009,15798,15649,15591,15615,15699,15875,16121,16395,16727,17123,17512,17923,18331,18715,19035,19303,19435,19456,19335,19069,18683,18186,17581,16967,16281,15601,14962,14341,13777,13245,12807,12397,12033,11745,11505,11309,11168,11062,11002,10999,11017,11086,11202,11365,11546,11795,12073,12377,12684,13009,13363,13736,14135,14506,14878,15268,15605,15914,16215,16468,16669,16793,16895,16920,16911,16792,16641,16430,16170,15873,15533,15195,14810,14404,14018,13634,13264,12885,12533,12227,11922,11664,11420,11169,10945,10751,10581,10433,10255,10064,9910,9779,9648,9563,9453,9378,9297,9248,9210,9177,9175,9134,9151,9132,9147,9164,9164,9164,9134,9106,9097,9124,9154,9181,9205,9215,9215,9219,9253,9258,9291,9298,9299,9267,9263,9248,9225,9168,9111,9035,8958,8864,8779,8650,8553,8446,8329,8256,8180,8101,7965,7769,7547,7307,7092,6906,6765,6653,6562,6506,6473,6461,6461,6483,6511,6506,6405,6265,6098,5952,5867,5769,5699,5664,5645,5629,5628,5652,5684,5713,5764,5618,11.9,12.1,12.9,1384617,45.2,11.9,12,5,604,-1,-1,12.8228,-2.344537,0.000314,,NaN,NaN,NaN,0
SATSLF0290,9/13/23 3:00,3.83,0.0537,0.0672,0.0456,0,13502,671,1,652,652,657,666,671,678,679,672,665,667,659,699,818,1176,2041,3651,6007,8556,10629,11954,12617,12853,12919,12980,13121,13393,13830,14484,15315,16387,17660,19130,20746,22429,24077,25611,26839,27692,28052,27914,27367,26495,25411,24292,23207,22251,21503,20930,20555,20385,20394,20585,20945,21477,22129,22957,23860,24872,25968,27100,28208,29270,29922,30740,31364,31515,31357,30813,29979,28905,27668,26313,24949,23624,22357,21207,20182,19248,18469,17774,17178,16704,16308,16012,15786,15646,15591,15632,15717,15875,16122,16408,16746,17124,17526,17928,18359,18720,19053,19305,19452,19456,19319,19082,18682,18195,17605,16972,16309,15613,14951,14335,13764,13238,12785,12381,12026,11739,11496,11303,11163,11062,11007,10997,11017,11099,11210,11372,11548,11779,12054,12352,12674,13013,13361,13739,14132,14501,14883,15266,15621,15942,16241,16462,16669,16809,16894,16929,16896,16805,16658,16429,16167,15860,15545,15194,14823,14428,14032,13634,13271,12889,12540,12212,11917,11650,11413,11161,10959,10756,10585,10421,10248,10068,9910,9769,9659,9569,9453,9362,9287,9241,9204,9177,9175,9170,9157,9151,9145,9160,9159,9160,9122,9093,9104,9121,9149,9192,9209,9225,9226,9214,9235,9258,9296,9290,9290,9275,9271,9252,9218,9165,9115,9047,8960,8872,8769,8658,8543,8426,8315,8241,8179,8103,7973,7780,7549,7303,7075,6899,6760,6649,6560,6499,6474,6471,6473,6509,6515,6503,6413,6253,6101,5953,5844,5767,5700,5653,5645,5622,5625,5638,5668,5706,5758,5620,11.9,12.1,12.9,1384618,45.1,11.8,12.1,5,602,-1,-1,13.0862,-2.455202,0.00033,,NaN,NaN,NaN,0
SATSLF0290,9/13/23 3:00,3.74,0.0524,0.0669,0.045,0,13510,671,1,666,662,662,671,675,675,678,681,669,677,685,700,819,1186,2049,3669,6027,8577,10642,11974,12637,12866,12908,12970,13111,13399,13844,14484,15316,16381,17645,19139,20744,22435,24104,25632,26875,27689,28050,27915,27376,26485,25402,24285,23219,22279,21513,20951,20566,20386,20403,20586,20949,21471,22129,22944,23869,24865,25969,27107,28228,29276,29933,30757,31388,31539,31376,30845,30002,28914,27670,26304,24942,23623,22357,21207,20183,19261,18473,17771,17194,16714,16326,16016,15792,15644,15616,15637,15728,15895,16119,16416,16740,17139,17555,17964,18382,18734,19068,19331,19458,19481,19365,19097,18708,18203,17597,16969,16314,15618,14970,14360,13777,13269,12810,12402,12043,11757,11513,11313,11161,11063,11009,11001,11033,11104,11216,11380,11574,11800,12061,12355,12675,13014,13367,13755,14135,14531,14898,15278,15629,15933,16225,16475,16689,16814,16901,16935,16915,16806,16657,16445,16187,15880,15560,15185,14811,14406,14024,13644,13283,12898,12547,12219,11927,11662,11416,11178,10970,10766,10613,10452,10270,10074,9915,9773,9672,9575,9473,9380,9304,9230,9194,9191,9185,9171,9160,9163,9140,9155,9175,9172,9126,9123,9125,9134,9175,9202,9219,9208,9203,9227,9227,9271,9306,9314,9325,9302,9276,9256,9227,9175,9114,9044,8965,8867,8768,8656,8546,8436,8331,8253,8191,8093,7982,7773,7539,7299,7095,6901,6775,6648,6570,6513,6480,6481,6477,6500,6509,6505,6417,6267,6113,5973,5853,5769,5690,5647,5631,5604,5627,5637,5682,5729,5766,5611,12,12.1,12.9,1384619,45.4,11.7,12.1,5,624,-1,-1,13.5156,-2.641895,0.000267,,NaN,NaN,NaN,0
