FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,10/12/2023 00:45:08,4.68,0.0656,0.2936,0.2440,0.00,8350,659,1,659,651,656,648,647,637,639,651,653,639,660,678,762,1010,1542,2497,3815,5184,6265,6934,7253,7354,7385,7423,7506,7683,7975,8326,8823,9434,10167,11015,11944,12914,13869,14751,15473,15978,16203,16153,15872,15387,14803,14184,13559,13043,12620,12304,12093,12006,12027,12141,12364,12669,13057,13549,14096,14682,15336,16003,16659,17293,17697,18181,18565,18664,18578,18283,17814,17185,16468,15703,14921,14145,13425,12774,12194,11660,11213,10797,10456,10178,9963,9781,9668,9602,9584,9601,9671,9779,9908,10099,10312,10556,10813,11062,11332,11553,11762,11922,12001,12013,11943,11778,11553,11253,10892,10513,10122,9716,9328,8946,8602,8275,7997,7749,7549,7363,7232,7117,7026,6970,6926,6919,6941,6989,7064,7160,7266,7415,7589,7757,7957,8181,8384,8605,8843,9062,9302,9547,9758,9945,10132,10283,10402,10493,10565,10568,10559,10497,10413,10283,10131,9960,9765,9545,9319,9069,8837,8611,8389,8150,7959,7757,7586,7429,7277,7141,7005,6890,6805,6713,6606,6494,6398,6318,6228,6195,6129,6077,6018,5998,5993,5988,5992,5977,5954,5959,5971,5981,5986,6001,5990,5979,5991,5998,6019,6053,6066,6087,6072,6070,6073,6112,6133,6132,6141,6124,6126,6123,6115,6085,6050,5993,5941,5877,5819,5751,5671,5615,5560,5529,5516,5473,5402,5290,5121,4953,4789,4657,4567,4491,4456,4425,4420,4430,4454,4487,4520,4509,4467,4351,4229,4136,4059,3989,3951,3904,3907,3897,3912,3922,3959,3979,4043,3886,9.8,9.8,10.5,1439470,47.7,11.0,12.0,5.0,618,-1.00,-1.00,45.8359,-6.344373,0.000497,,NaN,NaN,NaN,0
SATSLF0290,10/12/2023 00:45:09,4.46,0.0624,0.2959,0.2460,0.00,8319,659,1,632,649,645,645,635,627,647,644,637,647,650,673,757,993,1535,2481,3801,5162,6232,6902,7209,7319,7349,7404,7488,7637,7919,8283,8786,9385,10114,10956,11879,12853,13819,14697,15410,15909,16151,16091,15812,15333,14729,14126,13521,12997,12560,12237,12046,11956,11980,12103,12309,12614,12998,13474,14024,14625,15277,15933,16589,17227,17617,18103,18499,18595,18504,18225,17734,17137,16424,15636,14851,14086,13374,12721,12122,11597,11148,10748,10417,10129,9917,9758,9628,9563,9548,9560,9627,9734,9876,10070,10265,10515,10761,11022,11274,11511,11713,11875,11962,11969,11884,11741,11507,11222,10859,10495,10090,9681,9286,8899,8557,8247,7977,7751,7529,7352,7206,7085,6996,6932,6908,6904,6919,6962,7030,7129,7240,7389,7549,7730,7924,8119,8339,8571,8801,9047,9278,9516,9738,9925,10106,10235,10364,10461,10530,10553,10522,10466,10383,10260,10088,9923,9733,9521,9260,9047,8809,8588,8358,8127,7935,7741,7561,7411,7257,7119,6995,6881,6770,6691,6569,6451,6366,6292,6225,6162,6112,6053,6005,5977,5962,5947,5942,5943,5945,5937,5959,5972,5979,6001,5984,5966,5975,5985,6005,6034,6049,6057,6047,6045,6067,6094,6129,6144,6142,6124,6101,6088,6071,6039,6025,5964,5922,5869,5815,5742,5676,5602,5563,5524,5491,5466,5392,5255,5103,4930,4775,4657,4553,4489,4428,4411,4404,4418,4455,4468,4519,4505,4461,4346,4219,4117,4033,3985,3918,3903,3899,3892,3897,3919,3947,3974,4013,3876,9.8,9.8,10.5,1439471,47.8,11.0,12.1,5.0,622,-1.00,-1.00,47.0135,-6.762091,0.000563,,NaN,NaN,NaN,0
SATSLF0290,10/12/2023 00:45:10,4.63,0.0649,0.2983,0.2469,0.00,8274,659,1,639,650,650,664,650,649,647,659,650,656,650,679,757,993,1528,2478,3783,5137,6202,6859,7179,7292,7301,7355,7436,7600,7861,8225,8712,9326,10040,10890,11801,12761,13729,14585,15300,15799,16029,15972,15696,15229,14622,14039,13425,12904,12484,12165,11969,11878,11890,12018,12233,12549,12923,13408,13937,14531,15161,15828,16468,17108,17500,17988,18374,18458,18375,18084,17621,17019,16337,15552,14773,14005,13297,12628,12041,11523,11069,10678,10347,10076,9857,9690,9576,9495,9493,9513,9575,9691,9837,10024,10222,10441,10711,10941,11202,11431,11642,11792,11878,11897,11830,11681,11441,11149,10801,10432,10016,9638,9240,8865,8525,8209,7944,7687,7489,7301,7154,7048,6953,6874,6863,6866,6885,6937,6995,7108,7225,7350,7517,7690,7875,8090,8310,8521,8766,9001,9221,9440,9663,9854,10028,10195,10314,10398,10475,10505,10469,10423,10345,10209,10040,9861,9671,9451,9227,9010,8773,8563,8326,8103,7897,7701,7523,7375,7223,7079,6961,6837,6740,6651,6539,6434,6325,6266,6192,6139,6089,6024,5994,5949,5938,5925,5927,5924,5917,5907,5917,5926,5957,5953,5931,5943,5947,5957,5983,6021,6028,6041,6038,6033,6045,6063,6088,6098,6097,6077,6070,6071,6058,6025,5997,5941,5906,5858,5798,5729,5660,5588,5529,5503,5470,5437,5369,5237,5080,4912,4752,4631,4541,4483,4444,4404,4398,4401,4421,4458,4498,4493,4439,4331,4209,4094,4027,3958,3906,3876,3880,3874,3893,3904,3947,3988,4009,3867,9.8,9.8,10.5,1439472,47.6,11.0,12.0,5.1,622,-1.00,-1.00,46.8502,-6.569362,0.000603,,NaN,NaN,NaN,0
SATSLF0290,10/12/2023 00:45:11,4.51,0.0632,0.2934,0.2427,0.00,8352,659,1,637,643,630,637,646,641,647,643,645,637,647,663,760,996,1527,2493,3819,5193,6260,6922,7249,7371,7401,7437,7516,7699,7948,8319,8815,9410,10157,11015,11944,12913,13868,14763,15479,15965,16213,16173,15873,15394,14794,14187,13573,13044,12605,12311,12096,12003,12033,12148,12370,12677,13060,13532,14077,14674,15328,16001,16656,17307,17699,18182,18576,18674,18580,18290,17820,17201,16487,15703,14906,14155,13425,12764,12177,11656,11193,10794,10442,10183,9964,9781,9659,9591,9575,9603,9657,9771,9916,10097,10311,10558,10806,11085,11317,11563,11757,11918,11997,12015,11955,11814,11577,11257,10905,10507,10115,9703,9315,8941,8602,8278,8011,7768,7532,7371,7229,7113,7021,6964,6935,6924,6939,6992,7050,7155,7265,7419,7577,7769,7949,8165,8384,8610,8846,9070,9299,9529,9735,9947,10129,10277,10417,10509,10574,10585,10565,10504,10410,10288,10136,9957,9765,9549,9323,9080,8851,8630,8388,8159,7949,7769,7589,7433,7280,7143,7023,6897,6791,6704,6595,6485,6395,6326,6262,6193,6133,6075,6028,5989,5979,5976,5970,5981,5966,5989,5986,6004,6013,6012,5986,5971,5983,6007,6033,6066,6091,6094,6089,6086,6099,6114,6129,6135,6143,6125,6122,6130,6112,6083,6053,5996,5937,5883,5831,5754,5689,5631,5593,5546,5515,5483,5421,5280,5111,4943,4800,4653,4575,4492,4448,4425,4413,4435,4468,4488,4537,4517,4471,4369,4226,4131,4061,4000,3944,3923,3914,3905,3921,3933,3958,3991,4037,3885,9.8,9.8,10.6,1439473,47.5,11.0,12.0,5.0,621,-1.00,-1.00,46.5361,-6.641174,0.000546,,NaN,NaN,NaN,0
SATSLF0290,10/12/2023 00:45:12,4.63,0.0649,0.2945,0.2427,0.00,8344,659,1,653,644,655,641,647,649,656,657,650,647,659,676,764,997,1537,2501,3817,5179,6245,6918,7233,7346,7364,7408,7497,7645,7932,8309,8801,9405,10131,11005,11925,12891,13859,14716,15447,15945,16164,16114,15824,15355,14750,14139,13543,13024,12592,12289,12069,11991,12007,12110,12348,12637,13047,13514,14060,14671,15322,15976,16635,17274,17678,18160,18538,18635,18552,18264,17785,17188,16457,15687,14899,14130,13415,12761,12153,11635,11192,10784,10448,10158,9941,9769,9663,9586,9575,9593,9662,9767,9922,10098,10288,10551,10792,11047,11315,11549,11754,11912,11987,12021,11946,11775,11555,11250,10903,10505,10119,9713,9325,8945,8604,8282,8001,7734,7531,7348,7204,7091,7010,6938,6927,6930,6949,6997,7065,7156,7265,7398,7562,7747,7942,8153,8368,8603,8845,9065,9298,9521,9731,9943,10121,10269,10397,10496,10560,10585,10561,10502,10430,10304,10124,9949,9749,9533,9312,9084,8841,8620,8393,8172,7964,7764,7590,7417,7283,7118,7009,6882,6791,6698,6606,6461,6395,6309,6239,6177,6141,6066,6020,5997,5983,5954,5970,5961,5968,5963,5981,6007,6005,6010,5995,5987,5977,5995,6021,6064,6077,6093,6094,6086,6103,6129,6160,6154,6149,6136,6135,6114,6103,6072,6053,6001,5957,5900,5844,5760,5697,5622,5576,5529,5527,5493,5424,5268,5116,4928,4774,4659,4566,4507,4460,4435,4420,4430,4465,4481,4515,4523,4477,4361,4235,4123,4042,3977,3934,3910,3898,3896,3917,3930,3975,4001,4052,3886,9.8,9.8,10.6,1439474,47.6,11.0,12.0,5.0,626,-1.00,-1.00,46.7137,-6.688003,0.000466,,NaN,NaN,NaN,0
SATSLF0290,10/12/2023 00:45:13,4.59,0.0642,0.2937,0.2424,0.00,8358,659,1,647,644,647,647,649,647,651,656,650,650,646,681,754,990,1529,2493,3800,5191,6253,6923,7251,7369,7381,7430,7531,7681,7947,8314,8800,9412,10145,10999,11925,12905,13885,14748,15471,15963,16215,16155,15873,15392,14790,14175,13566,13034,12610,12285,12098,12017,12029,12148,12377,12665,13067,13522,14091,14692,15334,16007,16675,17310,17707,18196,18583,18665,18571,18286,17825,17205,16497,15715,14937,14173,13445,12785,12178,11647,11195,10801,10452,10177,9952,9787,9682,9613,9589,9617,9672,9783,9920,10113,10302,10557,10819,11092,11338,11562,11767,11913,11992,12023,11970,11809,11586,11278,10927,10545,10135,9729,9342,8950,8604,8297,8020,7784,7575,7399,7253,7117,7031,6965,6936,6938,6952,6985,7075,7168,7287,7427,7588,7768,7965,8173,8394,8626,8849,9091,9322,9543,9792,9958,10139,10295,10418,10504,10565,10598,10580,10525,10434,10312,10136,9964,9775,9559,9326,9089,8852,8619,8391,8168,7959,7777,7603,7442,7289,7149,7018,6907,6813,6729,6617,6508,6391,6327,6257,6211,6141,6077,6027,6015,5993,5986,5960,5971,5966,5953,5973,5996,6014,6017,6005,5995,6011,6005,6031,6064,6076,6088,6084,6089,6112,6116,6137,6139,6151,6129,6130,6127,6116,6089,6056,6013,5961,5900,5835,5757,5693,5639,5588,5541,5514,5487,5408,5288,5137,4953,4795,4678,4580,4516,4462,4427,4421,4441,4472,4494,4533,4532,4475,4364,4249,4138,4066,4000,3941,3915,3904,3895,3915,3933,3977,4008,4038,3899,9.8,9.8,10.6,1439475,47.4,11.0,12.0,5.1,628,-1.00,-1.00,46.6247,-6.683491,0.000513,,NaN,NaN,NaN,0
SATSLF0290,10/12/2023 00:45:14,4.56,0.0638,0.2944,0.2435,0.00,8339,659,1,634,632,637,638,633,636,643,645,654,657,660,677,758,982,1527,2492,3804,5175,6242,6906,7216,7328,7360,7396,7500,7661,7931,8293,8783,9390,10123,10963,11902,12872,13829,14707,15422,15913,16154,16108,15813,15341,14740,14127,13522,13005,12575,12263,12067,11981,11994,12107,12323,12637,13037,13506,14052,14652,15283,15955,16632,17259,17658,18156,18529,18635,18550,18253,17781,17157,16460,15672,14897,14121,13399,12745,12152,11618,11166,10759,10431,10161,9936,9763,9659,9577,9563,9592,9646,9751,9908,10077,10299,10544,10790,11040,11291,11527,11731,11879,11982,12002,11941,11781,11550,11261,10894,10534,10108,9703,9302,8927,8598,8276,7994,7757,7557,7369,7215,7111,7010,6964,6933,6925,6945,6987,7050,7151,7270,7400,7564,7755,7940,8150,8373,8597,8838,9073,9306,9537,9765,9933,10132,10277,10416,10500,10551,10595,10564,10505,10420,10281,10120,9949,9756,9550,9309,9074,8844,8631,8404,8162,7948,7767,7588,7425,7287,7131,7011,6873,6787,6699,6592,6475,6397,6302,6243,6189,6128,6069,6024,5997,5975,5961,5971,5961,5955,5971,5972,5987,6005,6000,5991,5969,5984,5981,6013,6056,6084,6081,6083,6076,6088,6110,6120,6135,6133,6119,6131,6125,6105,6080,6047,6006,5956,5890,5830,5764,5689,5629,5565,5544,5507,5483,5396,5275,5116,4949,4781,4655,4571,4503,4467,4430,4411,4429,4454,4499,4526,4513,4469,4354,4243,4136,4065,3990,3942,3917,3908,3902,3910,3942,3965,3995,4043,3892,9.8,9.8,10.6,1439476,47.4,11.0,12.1,5.0,628,-1.00,-1.00,47.2879,-6.914922,0.000471,,NaN,NaN,NaN,0
SATSLF0290,10/12/2023 00:45:15,4.67,0.0654,0.2986,0.2462,0.00,8275,659,1,633,631,635,648,646,651,646,667,665,656,663,673,752,976,1510,2461,3778,5130,6197,6842,7152,7268,7284,7319,7411,7576,7845,8201,8693,9291,10023,10865,11781,12743,13683,14552,15278,15778,15997,15956,15673,15194,14577,13979,13383,12867,12467,12161,11966,11876,11888,12011,12218,12525,12904,13379,13933,14521,15175,15830,16473,17107,17488,17978,18375,18458,18371,18083,17619,17015,16315,15527,14759,14013,13284,12645,12045,11519,11081,10685,10339,10069,9850,9676,9559,9504,9474,9497,9562,9672,9841,10018,10221,10457,10709,10974,11223,11449,11655,11809,11897,11901,11835,11691,11460,11169,10814,10433,10040,9632,9236,8857,8525,8202,7941,7686,7489,7297,7171,7045,6951,6905,6877,6881,6898,6946,7013,7097,7213,7351,7520,7701,7895,8105,8328,8546,8777,8997,9227,9467,9691,9878,10061,10216,10324,10435,10493,10502,10483,10432,10345,10226,10052,9872,9695,9476,9245,9005,8783,8555,8317,8102,7905,7721,7546,7374,7240,7091,6962,6845,6737,6675,6566,6442,6355,6293,6213,6166,6094,6045,5982,5967,5946,5930,5939,5912,5931,5917,5927,5949,5964,5966,5946,5946,5952,5956,5988,6018,6030,6051,6042,6042,6048,6066,6082,6094,6100,6104,6092,6087,6083,6056,6014,5959,5905,5865,5794,5733,5668,5601,5542,5501,5475,5439,5363,5239,5075,4920,4761,4639,4546,4482,4437,4412,4401,4427,4442,4471,4497,4509,4437,4331,4203,4123,4049,3975,3917,3897,3883,3890,3885,3917,3945,3974,4021,3885,9.8,9.9,10.6,1439477,47.6,10.9,12.1,5.0,627,-1.00,-1.00,47.6301,-6.888714,0.000454,,NaN,NaN,NaN,0
SATSLF0290,10/12/2023 00:45:16,4.63,0.0649,0.2985,0.2460,0.00,8267,659,1,647,644,645,641,647,642,648,642,649,636,633,659,756,988,1525,2477,3767,5115,6163,6835,7140,7240,7282,7309,7415,7585,7844,8200,8689,9293,9997,10855,11752,12711,13657,14545,15246,15744,15977,15912,15654,15177,14600,13986,13399,12865,12439,12135,11937,11862,11882,11986,12202,12505,12905,13368,13907,14507,15153,15801,16454,17081,17469,17963,18340,18441,18371,18080,17616,17005,16291,15525,14742,13978,13240,12606,12028,11524,11074,10679,10336,10071,9847,9666,9560,9486,9470,9495,9569,9673,9800,9999,10204,10446,10694,10963,11216,11437,11639,11786,11873,11899,11836,11670,11455,11156,10788,10423,10012,9607,9218,8835,8503,8199,7932,7695,7494,7317,7168,7046,6953,6896,6858,6844,6887,6913,6995,7081,7225,7356,7501,7682,7879,8074,8315,8532,8773,9004,9223,9465,9681,9855,10054,10201,10323,10421,10485,10498,10477,10418,10344,10201,10041,9872,9683,9477,9241,9011,8762,8549,8322,8098,7889,7708,7522,7369,7216,7083,6957,6843,6755,6672,6562,6434,6333,6268,6195,6143,6082,6018,5981,5956,5933,5931,5943,5938,5944,5929,5937,5933,5959,5959,5947,5937,5940,5955,5972,6007,6024,6029,6029,6045,6048,6091,6102,6106,6102,6089,6081,6073,6057,6037,6004,5957,5900,5848,5794,5726,5665,5602,5563,5508,5483,5447,5376,5243,5079,4921,4765,4625,4551,4470,4435,4403,4392,4406,4435,4448,4499,4490,4454,4324,4214,4109,4038,3968,3921,3888,3898,3877,3883,3908,3945,3979,4016,3873,9.8,9.9,10.6,1439478,47.6,11.0,12.0,5.0,625,-1.00,-1.00,47.9041,-6.984642,0.000549,,NaN,NaN,NaN,0
SATSLF0290,10/12/2023 00:45:17,4.65,0.0651,0.2946,0.2434,0.00,8338,659,1,650,640,650,647,645,641,649,642,647,642,663,672,764,996,1529,2491,3817,5168,6250,6913,7220,7332,7354,7405,7490,7659,7921,8289,8777,9374,10096,10943,11877,12856,13809,14689,15413,15898,16139,16089,15811,15345,14734,14118,13520,12990,12565,12258,12056,11971,11991,12104,12330,12638,13033,13498,14043,14638,15284,15957,16612,17251,17649,18139,18521,18618,18513,18251,17765,17171,16449,15671,14890,14105,13395,12734,12140,11624,11169,10788,10432,10157,9948,9764,9639,9575,9564,9570,9639,9767,9904,10079,10295,10532,10803,11050,11315,11524,11743,11892,11997,12009,11950,11785,11556,11251,10884,10503,10098,9703,9305,8917,8587,8279,8007,7757,7541,7361,7216,7106,7019,6948,6920,6929,6936,6987,7054,7143,7259,7399,7569,7763,7937,8157,8386,8601,8842,9079,9306,9524,9751,9938,10135,10273,10395,10491,10546,10579,10565,10514,10425,10291,10129,9945,9754,9522,9295,9069,8848,8614,8385,8165,7956,7759,7603,7426,7295,7141,7005,6893,6798,6706,6599,6481,6376,6315,6240,6188,6123,6077,6034,5995,5991,5977,5970,5969,5945,5963,5984,5985,6011,6013,5992,5981,5981,6013,6025,6063,6081,6087,6093,6077,6103,6121,6144,6149,6130,6123,6120,6113,6098,6072,6063,5996,5959,5897,5832,5763,5688,5627,5588,5553,5505,5491,5404,5269,5113,4945,4779,4663,4580,4498,4451,4427,4407,4426,4453,4490,4521,4523,4479,4375,4249,4145,4069,4004,3945,3908,3886,3881,3906,3933,3956,4015,4042,3889,9.8,9.9,10.6,1439479,47.5,10.9,12.0,5.0,631,-1.00,-1.00,47.0084,-6.788652,0.000512,,NaN,NaN,NaN,0
SATSLF0290,10/12/2023 00:45:18,4.64,0.0650,0.2943,0.2434,0.00,8338,659,1,655,650,661,662,645,650,641,641,647,659,657,669,767,1005,1537,2475,3811,5174,6245,6901,7223,7341,7369,7404,7487,7641,7911,8288,8770,9397,10102,10960,11885,12847,13819,14693,15411,15896,16125,16078,15795,15310,14726,14101,13508,12984,12556,12251,12056,11962,11985,12103,12306,12631,13030,13502,14046,14646,15293,15959,16620,17262,17633,18133,18525,18622,18536,18240,17764,17149,16435,15678,14886,14128,13406,12736,12139,11611,11165,10768,10418,10163,9942,9786,9656,9586,9559,9594,9653,9749,9891,10099,10300,10544,10802,11072,11305,11534,11735,11914,11995,12006,11941,11789,11561,11250,10903,10515,10108,9704,9301,8921,8588,8272,7996,7744,7542,7357,7211,7101,7013,6951,6918,6926,6934,6987,7058,7158,7259,7406,7572,7744,7934,8130,8374,8596,8845,9076,9320,9542,9745,9943,10123,10272,10388,10488,10560,10581,10565,10501,10421,10275,10116,9937,9741,9533,9305,9080,8845,8633,8400,8155,7955,7766,7578,7431,7278,7124,6991,6871,6787,6702,6605,6481,6394,6313,6229,6178,6129,6067,6016,5989,5982,5970,5961,5969,5957,5963,5986,5998,6022,6018,5997,5979,5985,6006,6018,6054,6073,6082,6083,6077,6081,6109,6148,6161,6149,6143,6136,6129,6105,6073,6038,5995,5953,5896,5843,5770,5710,5634,5577,5552,5513,5482,5416,5277,5119,4945,4786,4654,4577,4505,4453,4435,4440,4448,4469,4505,4538,4525,4465,4347,4233,4121,4047,3999,3962,3921,3907,3906,3921,3934,3965,3997,4034,3897,9.8,9.9,10.6,1439480,47.4,10.9,12.1,5.0,629,-1.00,-1.00,47.3360,-6.923048,0.000349,,NaN,NaN,NaN,0
SATSLF0290,10/12/2023 00:45:19,4.75,0.0666,0.2990,0.2462,0.00,8274,659,1,642,633,640,645,651,645,651,638,644,641,647,665,738,971,1503,2465,3776,5125,6190,6841,7167,7265,7292,7335,7405,7563,7847,8210,8695,9302,10024,10850,11776,12737,13681,14549,15261,15762,15993,15943,15655,15186,14610,13986,13407,12881,12459,12167,11963,11878,11897,11996,12227,12522,12914,13380,13927,14523,15159,15827,16459,17095,17496,17971,18368,18460,18379,18091,17628,17031,16318,15552,14749,13997,13277,12630,12039,11521,11077,10687,10346,10061,9847,9669,9552,9483,9479,9513,9586,9689,9833,10013,10225,10453,10700,10959,11213,11445,11657,11801,11884,11903,11853,11690,11469,11174,10821,10440,10041,9626,9248,8854,8519,8209,7925,7679,7493,7302,7165,7063,6964,6914,6872,6867,6887,6938,6997,7090,7201,7349,7524,7697,7883,8094,8323,8554,8781,9012,9239,9460,9683,9861,10051,10201,10330,10430,10485,10515,10477,10429,10329,10208,10050,9877,9700,9480,9257,9020,8786,8559,8328,8104,7900,7706,7522,7387,7246,7096,6965,6850,6740,6657,6545,6423,6344,6283,6216,6147,6093,6025,5991,5953,5945,5941,5928,5931,5937,5933,5945,5958,5963,5971,5949,5933,5936,5953,5971,6019,6046,6040,6050,6042,6045,6081,6085,6103,6098,6101,6085,6078,6074,6037,6006,5954,5915,5857,5793,5726,5645,5582,5535,5491,5475,5447,5381,5256,5100,4946,4773,4631,4536,4477,4416,4391,4393,4412,4454,4474,4498,4505,4441,4329,4210,4106,4029,3974,3938,3912,3885,3890,3904,3915,3943,3977,4013,3870,9.8,9.9,10.6,1439481,47.5,10.9,12.1,5.0,634,-1.00,-1.00,47.4162,-6.801471,0.000549,,NaN,NaN,NaN,0
SATSLF0290,10/12/2023 00:45:20,4.66,0.0653,0.2979,0.2453,0.00,8284,659,1,631,645,650,652,649,650,647,645,634,631,656,665,744,983,1527,2483,3781,5125,6181,6823,7155,7257,7299,7345,7427,7593,7851,8205,8683,9308,10021,10869,11785,12744,13682,14555,15282,15766,15994,15960,15665,15177,14608,13989,13387,12891,12474,12153,11968,11885,11902,12005,12231,12526,12910,13396,13931,14533,15179,15846,16491,17117,17521,18003,18381,18483,18394,18119,17641,17044,16324,15553,14773,14021,13314,12661,12061,11546,11097,10701,10348,10085,9864,9704,9565,9513,9504,9520,9585,9693,9833,10023,10227,10489,10732,10990,11248,11465,11668,11826,11901,11910,11853,11707,11479,11195,10828,10439,10035,9632,9255,8861,8535,8231,7957,7700,7495,7319,7181,7060,6964,6907,6881,6871,6903,6951,7021,7125,7245,7376,7530,7707,7888,8087,8315,8543,8778,9019,9244,9491,9717,9890,10070,10234,10347,10424,10487,10518,10502,10437,10350,10213,10066,9893,9713,9488,9271,9032,8789,8561,8326,8107,7900,7721,7544,7394,7245,7082,6963,6842,6758,6666,6563,6458,6365,6284,6217,6157,6094,6038,6000,5972,5953,5959,5949,5943,5953,5941,5951,5973,5978,5967,5959,5925,5947,5969,5993,6025,6039,6063,6052,6053,6076,6084,6100,6117,6108,6106,6084,6088,6073,6055,6013,5967,5907,5887,5796,5727,5678,5598,5553,5506,5497,5469,5376,5249,5103,4937,4774,4645,4549,4483,4441,4417,4409,4424,4440,4485,4506,4508,4458,4341,4219,4119,4040,3978,3941,3912,3901,3904,3922,3925,3959,3990,4028,3864,9.8,9.9,10.6,1439482,47.3,10.9,12.0,5.0,633,-1.00,-1.00,48.1379,-7.120966,0.000446,,NaN,NaN,NaN,0
