FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,9/24/23 0:30,3.02,0.0423,0.1002,0.0683,0,12675,666,1,669,661,675,661,676,669,666,662,652,675,681,705,843,1189,2034,3609,5862,8267,10215,11433,12001,12193,12222,12260,12369,12617,13026,13606,14403,15376,16550,17917,19424,20986,22504,23921,25062,25821,26160,26010,25467,24644,23630,22597,21585,20699,19973,19445,19073,18924,18911,19083,19412,19895,20501,21238,22070,23003,23997,25045,26050,27019,27632,28403,28992,29132,28957,28485,27724,26710,25589,24337,23091,21863,20733,19665,18726,17876,17154,16514,15957,15525,15163,14896,14709,14594,14559,14582,14664,14835,15033,15327,15639,16005,16370,16775,17162,17509,17831,18085,18178,18208,18105,17856,17511,17032,16490,15899,15276,14641,14037,13458,12928,12440,12027,11638,11321,11043,10809,10647,10517,10412,10361,10354,10384,10443,10551,10693,10869,11088,11334,11614,11916,12245,12588,12929,13291,13663,14005,14359,14695,14982,15264,15496,15672,15817,15913,15937,15917,15819,15687,15479,15238,14930,14626,14295,13949,13581,13225,12869,12525,12154,11843,11549,11278,11017,10794,10537,10352,10165,10023,9866,9696,9527,9377,9271,9156,9058,8968,8874,8823,8752,8722,8712,8703,8703,8685,8675,8695,8698,8710,8709,8681,8662,8670,8688,8713,8745,8771,8789,8769,8775,8791,8816,8843,8858,8861,8832,8835,8824,8797,8750,8695,8619,8543,8453,8361,8249,8160,8061,7960,7895,7830,7775,7654,7473,7245,7001,6778,6597,6456,6370,6293,6241,6205,6219,6233,6260,6278,6274,6193,6042,5879,5756,5649,5553,5491,5445,5421,5414,5421,5440,5481,5517,5568,5429,11.4,11.3,12.1,1405316,44.8,11.7,12,5.1,598,-1,-1,15.7755,-2.114137,0.000474,,NaN,NaN,NaN,0
SATSLF0290,9/24/23 0:30,3.1,0.0434,0.0993,0.066,0,12697,666,1,667,663,650,680,674,665,675,664,658,667,675,707,821,1197,2050,3645,5893,8289,10212,11422,12001,12194,12216,12263,12370,12615,13039,13627,14402,15389,16561,17932,19441,21002,22533,23943,25080,25845,26179,26034,25507,24656,23639,22608,21595,20701,19996,19473,19113,18947,18951,19106,19452,19909,20507,21267,22101,23035,24040,25090,26105,27092,27674,28439,29037,29161,29005,28530,27751,26758,25616,24376,23118,21885,20757,19696,18737,17895,17176,16552,16000,15557,15194,14924,14733,14611,14581,14601,14698,14850,15061,15347,15669,16034,16408,16824,17200,17545,17870,18089,18217,18230,18135,17893,17549,17077,16538,15953,15300,14676,14064,13479,12963,12465,12047,11667,11348,11069,10841,10647,10513,10429,10374,10368,10400,10457,10567,10717,10896,11105,11371,11649,11939,12263,12611,12961,13320,13677,14033,14389,14724,15007,15275,15529,15712,15859,15945,15976,15956,15845,15698,15501,15231,14967,14669,14345,13989,13614,13244,12889,12535,12178,11845,11549,11280,11025,10810,10578,10380,10193,10049,9895,9725,9558,9414,9277,9163,9087,8993,8901,8834,8781,8754,8746,8728,8723,8733,8726,8712,8715,8731,8726,8708,8680,8680,8695,8733,8778,8778,8805,8805,8818,8825,8845,8882,8881,8882,8855,8842,8841,8806,8756,8720,8624,8551,8488,8393,8277,8183,8061,7991,7913,7863,7798,7652,7475,7249,7007,6786,6616,6479,6395,6321,6266,6230,6230,6241,6275,6307,6285,6195,6053,5902,5764,5655,5575,5510,5470,5442,5439,5434,5452,5482,5547,5589,5452,11.4,11.3,12.1,1405317,45.9,11.6,12,5,597,-1,-1,15.749,-2.131355,0.000373,,NaN,NaN,NaN,0
SATSLF0290,9/24/23 0:30,3.08,0.0432,0.0997,0.0676,0,12677,666,1,651,654,663,669,673,668,666,675,673,675,680,694,821,1193,2048,3627,5875,8261,10196,11413,11977,12179,12193,12218,12327,12599,13006,13600,14387,15354,16530,17897,19395,20967,22496,23911,25033,25785,26119,25975,25467,24625,23606,22573,21562,20684,19958,19445,19083,18923,18912,19084,19416,19861,20479,21227,22069,22989,23994,25051,26069,27041,27627,28394,28991,29120,28973,28485,27700,26734,25589,24342,23086,21866,20707,19661,18701,17876,17149,16512,15982,15543,15192,14916,14723,14605,14558,14577,14670,14822,15045,15328,15642,15997,16379,16774,17158,17527,17840,18088,18208,18221,18111,17873,17525,17061,16507,15927,15281,14649,14042,13461,12937,12453,12010,11655,11332,11054,10820,10641,10496,10397,10347,10329,10375,10425,10555,10697,10890,11107,11358,11625,11914,12244,12578,12926,13298,13648,13992,14359,14704,14991,15271,15501,15690,15826,15911,15946,15921,15833,15688,15463,15235,14961,14656,14322,13962,13594,13239,12881,12512,12160,11843,11553,11275,11027,10788,10558,10365,10173,10031,9888,9725,9546,9400,9279,9172,9066,8980,8891,8817,8771,8745,8731,8701,8715,8709,8695,8699,8711,8726,8713,8699,8682,8676,8690,8707,8737,8771,8792,8774,8787,8811,8832,8851,8871,8862,8846,8844,8830,8808,8755,8704,8623,8563,8473,8373,8260,8157,8056,7964,7889,7841,7779,7660,7477,7242,7020,6785,6603,6472,6358,6299,6244,6223,6227,6239,6279,6288,6277,6195,6053,5885,5749,5645,5544,5492,5445,5425,5423,5424,5459,5488,5525,5575,5418,11.4,11.3,12.1,1405318,45.5,11.6,12,5,598,-1,-1,16.0124,-2.213386,0.00043,,NaN,NaN,NaN,0
SATSLF0290,9/24/23 0:30,3.19,0.0446,0.0993,0.0667,0,12700,666,1,653,671,659,671,667,679,683,662,675,686,676,715,843,1190,2039,3612,5862,8252,10211,11416,11998,12192,12231,12261,12369,12605,13007,13612,14372,15355,16541,17900,19425,20973,22528,23921,25055,25832,26149,26021,25472,24642,23653,22598,21586,20711,19986,19450,19115,18953,18965,19104,19445,19907,20522,21248,22103,23021,24025,25056,26095,27077,27676,28444,29034,29158,29013,28529,27741,26763,25618,24388,23115,21895,20743,19686,18740,17873,17165,16544,15997,15557,15218,14940,14745,14619,14579,14605,14699,14871,15081,15364,15663,16032,16397,16788,17207,17539,17868,18105,18234,18263,18153,17910,17548,17089,16546,15942,15319,14693,14080,13494,12968,12486,12069,11681,11341,11069,10837,10654,10530,10441,10388,10361,10403,10484,10582,10734,10910,11127,11369,11658,11941,12265,12618,12960,13315,13687,14042,14409,14730,15021,15303,15541,15707,15867,15948,15984,15953,15860,15725,15520,15264,14985,14679,14346,13988,13625,13257,12909,12569,12198,11867,11581,11309,11045,10802,10577,10377,10202,10038,9904,9743,9565,9410,9279,9180,9073,8988,8905,8839,8797,8777,8741,8733,8721,8716,8700,8713,8739,8745,8750,8711,8709,8708,8731,8754,8793,8805,8801,8802,8804,8818,8850,8889,8889,8883,8871,8860,8849,8809,8775,8725,8645,8572,8487,8397,8289,8178,8087,8004,7909,7875,7784,7671,7479,7259,7035,6805,6619,6492,6388,6325,6265,6225,6245,6236,6275,6296,6291,6203,6056,5901,5772,5661,5573,5521,5466,5447,5429,5435,5463,5501,5542,5581,5441,11.4,11.4,12.1,1405319,45.7,11.6,12.1,5.1,601,-1,-1,15.6324,-2.080768,0.000451,,NaN,NaN,NaN,0
SATSLF0290,9/24/23 0:30,3.09,0.0433,0.0999,0.0668,0,12677,666,1,645,663,674,667,679,673,667,670,676,672,670,705,825,1182,2041,3605,5859,8251,10188,11414,11981,12155,12179,12219,12331,12572,12998,13573,14359,15336,16502,17881,19376,20933,22467,23865,25013,25768,26077,25971,25437,24609,23593,22554,21535,20671,19964,19425,19067,18905,18889,19067,19394,19865,20475,21202,22040,22983,23981,25027,26055,27045,27640,28373,28983,29100,28945,28473,27703,26728,25581,24357,23094,21874,20701,19658,18692,17857,17149,16510,15961,15535,15178,14904,14709,14580,14561,14577,14669,14839,15050,15337,15630,16003,16389,16774,17178,17520,17849,18086,18199,18227,18123,17878,17525,17047,16517,15913,15289,14661,14055,13464,12944,12453,12037,11642,11343,11046,10815,10651,10508,10402,10356,10332,10370,10453,10567,10709,10899,11108,11371,11646,11918,12241,12592,12924,13291,13653,14010,14379,14716,15001,15277,15516,15705,15836,15935,15960,15922,15849,15698,15492,15237,14965,14646,14321,13966,13597,13223,12875,12519,12181,11846,11561,11278,11014,10780,10559,10365,10192,10037,9885,9721,9545,9410,9279,9168,9083,8978,8893,8815,8763,8737,8705,8708,8701,8701,8702,8704,8727,8727,8729,8703,8661,8691,8705,8721,8754,8777,8789,8795,8802,8798,8836,8863,8879,8858,8851,8837,8843,8809,8779,8713,8647,8557,8482,8385,8277,8161,8059,7965,7909,7838,7783,7656,7475,7253,7017,6791,6594,6475,6369,6300,6242,6227,6219,6244,6266,6283,6281,6202,6071,5916,5773,5650,5559,5497,5461,5446,5422,5437,5460,5497,5544,5576,5431,11.4,11.4,12.1,1405320,45.7,11.6,12.1,5,604,-1,-1,16.2857,-2.319722,0.000468,,NaN,NaN,NaN,0
SATSLF0290,9/24/23 0:30,3.2,0.0448,0.0991,0.0662,0,12705,666,1,658,653,667,663,665,670,662,662,657,679,685,726,840,1205,2046,3633,5869,8257,10202,11408,12005,12192,12214,12241,12373,12605,13022,13593,14375,15351,16535,17921,19413,20976,22509,23909,25050,25798,26133,26007,25482,24645,23633,22598,21589,20694,19961,19455,19104,18936,18935,19113,19455,19905,20522,21260,22106,23028,24048,25073,26111,27094,27700,28445,29043,29161,29010,28538,27753,26768,25629,24380,23129,21888,20763,19693,18751,17902,17185,16538,16005,15562,15197,14936,14751,14625,14570,14615,14698,14871,15093,15366,15686,16049,16416,16827,17210,17557,17883,18113,18252,18266,18160,17927,17587,17100,16567,15965,15329,14698,14080,13490,12976,12482,12064,11674,11356,11066,10843,10665,10525,10436,10393,10380,10408,10480,10588,10732,10907,11123,11376,11649,11954,12270,12604,12977,13330,13703,14042,14419,14744,15033,15304,15555,15736,15876,15959,15987,15948,15867,15735,15526,15279,15008,14716,14368,14004,13623,13265,12909,12549,12203,11875,11588,11308,11061,10837,10601,10394,10206,10055,9907,9757,9564,9419,9297,9194,9093,8997,8904,8836,8788,8763,8752,8741,8726,8718,8715,8723,8727,8745,8740,8720,8698,8699,8723,8750,8784,8807,8801,8823,8813,8833,8855,8885,8897,8888,8877,8873,8861,8845,8794,8747,8679,8589,8504,8397,8301,8173,8075,7982,7906,7856,7782,7678,7499,7272,7041,6817,6641,6508,6394,6331,6276,6234,6247,6253,6285,6296,6303,6214,6068,5911,5789,5674,5586,5509,5487,5455,5451,5436,5479,5509,5555,5604,5460,11.4,11.4,12.2,1405321,46,11.6,12,5.1,610,-1,-1,16.0022,-2.241369,0.00039,,NaN,NaN,NaN,0
SATSLF0290,9/24/23 0:30,3.18,0.0446,0.0992,0.066,0,12697,666,1,655,643,661,657,666,653,663,669,677,682,677,701,833,1203,2036,3602,5859,8247,10191,11390,11985,12165,12201,12243,12357,12600,13013,13594,14361,15346,16509,17888,19387,20943,22484,23885,25009,25784,26109,25985,25461,24630,23621,22589,21578,20690,19974,19446,19089,18931,18914,19088,19429,19880,20504,21233,22099,23033,24042,25077,26086,27072,27657,28427,29029,29165,29008,28534,27758,26764,25621,24366,23108,21888,20744,19675,18737,17894,17184,16534,16003,15560,15202,14929,14728,14605,14570,14603,14689,14851,15091,15377,15670,16047,16421,16821,17208,17552,17879,18113,18246,18278,18160,17916,17575,17088,16537,15942,15324,14680,14046,13479,12956,12464,12041,11668,11349,11056,10849,10656,10509,10425,10362,10363,10378,10465,10560,10717,10898,11116,11374,11641,11959,12276,12631,12973,13325,13685,14032,14395,14737,15012,15315,15531,15731,15865,15959,15988,15954,15861,15719,15511,15258,14979,14679,14340,13975,13623,13252,12901,12538,12183,11879,11581,11315,11050,10823,10593,10381,10199,10051,9901,9729,9554,9415,9288,9184,9098,8997,8916,8842,8800,8761,8733,8731,8727,8720,8721,8718,8739,8754,8734,8715,8699,8711,8708,8733,8775,8790,8819,8816,8817,8834,8846,8887,8882,8891,8858,8859,8848,8836,8787,8731,8664,8593,8493,8390,8288,8185,8066,7989,7921,7863,7809,7688,7505,7274,7031,6805,6604,6495,6393,6330,6268,6237,6218,6243,6285,6315,6292,6206,6078,5894,5771,5656,5575,5518,5481,5464,5449,5445,5483,5501,5547,5597,5452,11.4,11.4,12.2,1405322,45.8,11.6,12,5,606,-1,-1,16.321,-2.36706,0.000463,,NaN,NaN,NaN,0
SATSLF0290,9/24/23 0:30,3.18,0.0446,0.1006,0.0668,0,12667,666,1,646,661,667,674,683,676,683,676,673,675,693,710,840,1189,2037,3623,5837,8251,10162,11366,11933,12144,12156,12189,12291,12551,12949,13533,14325,15282,16471,17830,19319,20874,22405,23808,24937,25699,26035,25900,25360,24537,23537,22503,21509,20622,19916,19399,19035,18870,18873,19033,19378,19835,20433,21172,22013,22937,23957,24980,26010,26978,27591,28365,28953,29079,28920,28438,27661,26688,25560,24317,23074,21862,20701,19641,18696,17849,17123,16484,15947,15511,15157,14885,14685,14576,14536,14565,14667,14821,15037,15323,15632,16005,16376,16786,17172,17504,17815,18066,18205,18210,18109,17869,17520,17044,16505,15908,15287,14647,14035,13467,12941,12444,12013,11663,11337,11038,10809,10647,10500,10397,10355,10329,10370,10441,10566,10698,10879,11103,11340,11620,11917,12233,12584,12926,13307,13669,14039,14374,14711,15004,15261,15499,15683,15827,15907,15946,15922,15842,15683,15483,15248,14962,14649,14322,13957,13606,13229,12860,12509,12140,11839,11545,11270,11029,10790,10567,10372,10183,10023,9895,9738,9560,9393,9287,9172,9072,8983,8890,8828,8778,8765,8736,8724,8715,8713,8689,8707,8722,8731,8740,8721,8692,8688,8697,8721,8757,8787,8799,8802,8802,8832,8848,8873,8884,8885,8853,8832,8834,8814,8769,8710,8646,8557,8484,8373,8282,8185,8070,7983,7914,7849,7783,7666,7485,7245,7029,6797,6631,6490,6391,6317,6263,6240,6220,6243,6254,6295,6289,6199,6075,5901,5777,5669,5570,5506,5460,5432,5424,5435,5465,5504,5539,5588,5438,11.4,11.4,12.2,1405323,45.9,11.6,12,5,606,-1,-1,16.5928,-2.424652,0.000461,,NaN,NaN,NaN,0
SATSLF0290,9/24/23 0:30,3.19,0.0446,0.0988,0.0647,0,12719,666,1,647,648,656,665,666,657,667,658,671,669,678,721,848,1194,2050,3625,5879,8269,10193,11405,11989,12171,12211,12249,12362,12603,13029,13616,14389,15369,16540,17898,19403,20976,22502,23907,25052,25822,26126,26007,25473,24653,23637,22597,21595,20723,19992,19460,19109,18953,18949,19121,19454,19922,20520,21276,22105,23047,24065,25096,26136,27110,27716,28471,29059,29188,29043,28557,27776,26811,25673,24432,23158,21915,20775,19717,18758,17914,17193,16545,16005,15574,15225,14970,14752,14637,14597,14637,14729,14880,15104,15399,15700,16068,16444,16847,17241,17573,17905,18153,18265,18303,18190,17937,17597,17126,16582,15987,15346,14707,14091,13512,12985,12500,12078,11707,11373,11092,10862,10683,10535,10444,10398,10397,10418,10481,10595,10732,10919,11139,11395,11669,11967,12287,12631,12983,13337,13715,14065,14430,14766,15057,15344,15571,15767,15905,15993,16018,15986,15900,15752,15534,15287,15018,14714,14377,14024,13649,13289,12940,12585,12229,11901,11598,11326,11053,10820,10611,10397,10231,10078,9943,9770,9593,9447,9320,9208,9106,9015,8917,8860,8801,8777,8756,8749,8747,8758,8741,8746,8771,8774,8776,8738,8724,8722,8738,8761,8801,8822,8827,8833,8843,8860,8885,8906,8914,8913,8889,8883,8865,8825,8791,8747,8684,8601,8516,8428,8301,8207,8092,8006,7933,7869,7818,7692,7508,7280,7049,6830,6641,6516,6408,6335,6277,6257,6252,6261,6295,6302,6299,6224,6078,5925,5768,5675,5590,5521,5486,5470,5449,5448,5459,5503,5546,5601,5451,11.4,11.4,12.2,1405324,45.6,11.5,12.1,5,609,-1,-1,16.4076,-2.427422,0.000427,,NaN,NaN,NaN,0
SATSLF0290,9/24/23 0:30,3.25,0.0455,0.1,0.0652,0,12700,666,1,656,667,692,682,685,688,677,669,656,667,665,701,833,1194,2048,3628,5873,8264,10190,11398,11977,12163,12174,12213,12327,12571,12980,13566,14351,15351,16525,17881,19388,20941,22464,23861,24995,25744,26087,25953,25424,24596,23584,22571,21548,20683,19965,19445,19080,18919,18921,19070,19411,19874,20485,21240,22078,23015,24025,25051,26095,27068,27674,28426,29031,29152,28972,28527,27734,26757,25622,24378,23109,21896,20738,19689,18748,17889,17160,16531,15993,15534,15201,14917,14725,14621,14588,14605,14699,14847,15088,15360,15687,16054,16414,16835,17211,17542,17882,18117,18256,18272,18173,17921,17572,17099,16555,15965,15340,14697,14078,13494,12961,12473,12050,11671,11352,11065,10842,10666,10537,10448,10380,10379,10413,10466,10567,10727,10908,11123,11377,11648,11938,12273,12629,12969,13330,13685,14063,14428,14757,15043,15330,15544,15727,15865,15971,15988,15971,15874,15745,15521,15271,15008,14706,14375,14004,13655,13269,12910,12544,12185,11873,11570,11303,11050,10827,10601,10385,10199,10061,9909,9744,9572,9424,9297,9195,9105,9012,8916,8845,8800,8774,8757,8729,8727,8729,8713,8739,8737,8759,8746,8727,8706,8715,8729,8745,8785,8803,8806,8819,8833,8838,8870,8904,8901,8901,8886,8876,8864,8827,8779,8729,8650,8583,8494,8406,8301,8193,8091,8009,7935,7878,7808,7695,7513,7284,7040,6817,6625,6511,6393,6335,6265,6249,6249,6253,6295,6314,6304,6213,6073,5914,5761,5675,5589,5521,5479,5446,5447,5447,5491,5509,5555,5589,5455,11.4,11.4,12.2,1405325,45.4,11.5,12.1,5,608,-1,-1,16.4282,-2.405957,0.000436,,NaN,NaN,NaN,0
SATSLF0290,9/24/23 0:30,3.07,0.043,0.0996,0.0659,0,12679,666,1,664,653,661,653,661,667,657,663,670,654,661,701,827,1202,2033,3613,5847,8232,10158,11358,11939,12133,12153,12198,12302,12550,12961,13548,14335,15311,16472,17825,19331,20893,22433,23826,24972,25734,26059,25917,25384,24557,23549,22520,21509,20651,19916,19415,19050,18892,18896,19054,19388,19834,20443,21175,22039,22962,23977,25025,26058,27028,27637,28397,28983,29126,28958,28477,27699,26728,25584,24346,23086,21850,20711,19661,18718,17872,17137,16519,15988,15548,15197,14907,14711,14598,14561,14589,14685,14834,15050,15341,15642,16019,16391,16800,17200,17534,17847,18089,18213,18251,18121,17899,17533,17056,16533,15939,15300,14663,14063,13476,12955,12469,12035,11654,11336,11047,10827,10649,10509,10421,10359,10350,10378,10452,10573,10700,10892,11117,11368,11652,11940,12263,12613,12958,13311,13667,14021,14373,14727,15002,15287,15513,15707,15855,15937,15961,15934,15845,15712,15514,15253,14979,14682,14336,13979,13611,13237,12894,12534,12191,11853,11579,11284,11031,10797,10571,10364,10183,10035,9890,9728,9546,9415,9294,9173,9095,9001,8909,8842,8785,8750,8755,8736,8712,8699,8705,8702,8737,8747,8745,8726,8706,8700,8708,8737,8776,8812,8814,8800,8819,8829,8861,8880,8885,8881,8864,8880,8840,8838,8763,8727,8637,8564,8473,8378,8287,8187,8073,7988,7927,7842,7795,7679,7486,7253,7037,6814,6625,6487,6375,6311,6250,6241,6233,6256,6287,6306,6295,6209,6049,5895,5750,5655,5557,5499,5457,5463,5436,5449,5467,5509,5532,5599,5437,11.4,11.5,12.2,1405326,45.6,11.5,12.1,5,607,-1,-1,17.2523,-2.723004,0.000417,,NaN,NaN,NaN,0
SATSLF0290,9/24/23 0:30,3.32,0.0465,0.0981,0.0633,0,12743,666,1,657,659,667,667,667,659,667,675,669,672,696,714,837,1207,2057,3630,5881,8273,10197,11411,12002,12188,12223,12259,12361,12625,13024,13619,14381,15373,16537,17910,19412,20979,22509,23917,25046,25808,26144,26017,25511,24685,23668,22615,21607,20734,20006,19468,19117,18963,18961,19139,19485,19971,20565,21293,22155,23087,24085,25136,26167,27158,27749,28517,29114,29240,29073,28609,27821,26839,25690,24449,23180,21955,20808,19738,18813,17950,17224,16577,16039,15597,15259,14969,14789,14664,14631,14670,14762,14913,15133,15429,15737,16106,16481,16879,17281,17609,17941,18185,18313,18337,18236,17993,17649,17170,16635,16010,15395,14748,14117,13547,13024,12526,12090,11707,11389,11122,10876,10711,10563,10465,10418,10397,10450,10505,10615,10763,10950,11153,11403,11697,11985,12308,12667,13021,13379,13749,14117,14461,14798,15107,15387,15605,15790,15939,16017,16044,16012,15930,15784,15580,15324,15053,14749,14413,14058,13683,13329,12964,12595,12241,11903,11611,11337,11093,10871,10629,10459,10260,10107,9963,9785,9607,9472,9338,9228,9137,9028,8935,8878,8817,8813,8790,8764,8757,8763,8734,8759,8777,8786,8778,8776,8742,8743,8771,8794,8832,8839,8855,8860,8869,8882,8894,8923,8939,8938,8927,8909,8886,8867,8820,8785,8708,8632,8538,8445,8333,8237,8117,8039,7963,7909,7846,7709,7536,7308,7073,6833,6652,6525,6425,6354,6299,6279,6265,6279,6317,6325,6315,6233,6100,5945,5808,5706,5604,5547,5498,5486,5475,5481,5496,5538,5582,5609,5487,11.4,11.5,12.2,1405327,45.7,11.5,12,5,610,-1,-1,16.2678,-2.396304,0.000418,,NaN,NaN,NaN,0
SATSLF0290,9/24/23 0:30,3.3,0.0463,0.1002,0.0656,0,12674,666,1,647,648,658,658,668,671,657,675,677,674,676,711,826,1191,2036,3600,5831,8219,10146,11366,11929,12118,12150,12187,12311,12549,12966,13541,14321,15280,16459,17822,19310,20861,22401,23794,24918,25690,25993,25875,25347,24540,23541,22498,21499,20628,19917,19393,19035,18884,18885,19032,19362,19827,20445,21177,22031,22964,23972,25006,26048,27010,27607,28369,28965,29085,28935,28464,27691,26705,25562,24325,23072,21842,20682,19647,18699,17868,17146,16516,15972,15526,15177,14891,14698,14592,14533,14580,14660,14818,15053,15336,15651,16011,16405,16806,17189,17534,17835,18085,18201,18235,18125,17882,17534,17064,16526,15952,15313,14667,14054,13465,12947,12468,12040,11665,11331,11063,10806,10635,10509,10413,10361,10343,10395,10458,10561,10710,10900,11114,11372,11644,11942,12258,12586,12941,13312,13657,14030,14384,14713,15008,15281,15517,15703,15853,15936,15973,15938,15848,15715,15506,15238,14967,14673,14343,13991,13613,13253,12885,12520,12159,11847,11548,11280,11038,10798,10589,10381,10209,10048,9909,9734,9561,9404,9274,9161,9085,8980,8903,8828,8779,8748,8747,8734,8727,8722,8706,8712,8725,8726,8734,8717,8704,8693,8704,8738,8781,8795,8809,8815,8826,8833,8852,8889,8892,8881,8867,8860,8857,8837,8778,8739,8656,8567,8472,8387,8289,8191,8086,7973,7921,7857,7781,7664,7477,7252,7018,6813,6621,6481,6389,6316,6257,6228,6235,6263,6273,6307,6284,6209,6073,5904,5774,5668,5571,5503,5467,5449,5443,5444,5477,5509,5537,5581,5435,11.5,11.5,12.2,1405328,45.6,11.5,12.1,5.1,612,-1,-1,16.6772,-2.471994,0.000427,,NaN,NaN,NaN,0
