FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,10/5/23 1:30,4.78,0.067,0.1886,0.1483,0,10425,654,1,639,631,647,653,650,657,661,646,663,653,663,692,803,1133,1862,3170,4947,6765,8173,9021,9400,9520,9517,9558,9642,9833,10167,10631,11254,12038,12981,14069,15254,16511,17735,18868,19803,20429,20705,20645,20281,19636,18871,18071,17314,16620,16071,15665,15394,15287,15285,15440,15727,16095,16619,17226,17941,18709,19520,20394,21230,22045,22565,23166,23648,23767,23641,23271,22646,21853,20916,19901,18887,17916,16976,16125,15361,14690,14101,13585,13141,12778,12493,12276,12117,12021,11989,12013,12098,12205,12391,12632,12889,13211,13518,13843,14153,14441,14690,14886,14990,15002,14904,14724,14425,14037,13603,13111,12594,12082,11575,11111,10668,10275,9931,9617,9347,9118,8941,8794,8682,8617,8570,8572,8586,8634,8723,8857,9005,9191,9392,9609,9845,10123,10400,10672,10983,11268,11565,11860,12122,12359,12599,12792,12934,13071,13140,13155,13159,13070,12983,12813,12601,12360,12117,11850,11557,11267,10970,10678,10382,10097,9825,9584,9372,9170,8985,8777,8640,8489,8361,8250,8117,7978,7861,7756,7661,7591,7507,7443,7373,7345,7314,7315,7312,7305,7303,7303,7313,7303,7331,7329,7314,7273,7299,7312,7351,7387,7395,7407,7403,7398,7423,7453,7476,7497,7494,7468,7469,7453,7432,7384,7350,7297,7235,7153,7091,6998,6916,6839,6753,6707,6661,6613,6513,6354,6158,5959,5783,5632,5536,5460,5376,5349,5326,5328,5349,5367,5392,5395,5332,5213,5045,4943,4856,4770,4715,4682,4669,4656,4679,4682,4731,4765,4803,4658,9.4,9.5,10.2,1426299,46.9,11.2,12,5,620,-1,-1,31.9538,-5.086166,0.000385,,NaN,NaN,NaN,0
SATSLF0290,10/5/23 1:30,4.95,0.0694,0.1891,0.1492,0,10417,654,1,635,636,637,651,662,644,649,649,664,669,678,698,807,1120,1869,3148,4951,6753,8157,8997,9389,9500,9512,9543,9641,9825,10157,10619,11243,12024,12951,14055,15228,16483,17723,18846,19783,20409,20693,20619,20245,19618,18873,18057,17275,16599,16051,15640,15373,15269,15295,15451,15726,16122,16618,17217,17915,18688,19501,20372,21210,22018,22522,23133,23637,23738,23635,23244,22619,21824,20888,19883,18870,17903,16957,16106,15339,14662,14083,13570,13146,12764,12475,12265,12105,12012,11973,12001,12098,12200,12396,12629,12883,13179,13500,13831,14138,14436,14690,14887,14973,14998,14887,14720,14417,14027,13603,13110,12585,12069,11564,11098,10674,10277,9917,9617,9352,9123,8933,8791,8665,8585,8547,8541,8579,8642,8725,8852,8999,9195,9385,9609,9841,10119,10385,10676,10981,11284,11577,11856,12123,12363,12609,12778,12947,13042,13131,13158,13128,13061,12970,12794,12594,12345,12115,11834,11544,11255,10960,10673,10377,10101,9844,9578,9371,9174,8986,8799,8620,8478,8353,8245,8118,7975,7863,7756,7672,7594,7501,7423,7362,7344,7314,7307,7315,7300,7297,7303,7314,7311,7338,7335,7312,7285,7299,7309,7347,7373,7399,7407,7409,7385,7411,7435,7463,7485,7480,7460,7465,7457,7438,7409,7361,7302,7225,7159,7079,6998,6911,6805,6744,6697,6656,6614,6517,6353,6150,5963,5781,5608,5515,5418,5373,5329,5314,5328,5329,5363,5395,5384,5317,5205,5057,4951,4854,4774,4711,4683,4665,4647,4669,4686,4729,4773,4816,4661,9.4,9.5,10.2,1426300,46.9,11.1,12,5,620,-1,-1,31.2967,-4.794236,0.000305,,NaN,NaN,NaN,0
SATSLF0290,10/5/23 1:30,4.87,0.0682,0.1875,0.1466,0,10451,654,1,641,642,645,648,650,649,639,645,645,643,661,693,806,1133,1875,3180,4967,6789,8177,9027,9415,9522,9505,9547,9653,9845,10219,10677,11285,12068,13010,14089,15291,16542,17781,18912,19843,20474,20759,20701,20305,19683,18906,18101,17333,16663,16096,15707,15442,15316,15335,15504,15776,16144,16667,17285,17966,18749,19577,20448,21297,22089,22601,23220,23697,23826,23714,23338,22708,21893,20987,19986,18944,17967,17043,16192,15401,14723,14134,13617,13176,12808,12535,12307,12160,12061,12041,12053,12126,12263,12441,12678,12946,13233,13554,13874,14187,14472,14731,14933,15032,15039,14954,14768,14461,14075,13625,13147,12615,12106,11609,11134,10701,10309,9965,9641,9383,9157,8958,8828,8694,8624,8583,8587,8613,8665,8753,8884,9020,9208,9421,9628,9890,10161,10422,10705,11007,11299,11607,11897,12183,12406,12651,12840,12990,13101,13173,13202,13181,13098,12995,12835,12641,12393,12153,11868,11593,11280,10986,10709,10421,10128,9868,9629,9405,9205,9015,8813,8646,8519,8376,8278,8145,8005,7876,7762,7679,7608,7528,7461,7398,7360,7357,7341,7317,7319,7309,7303,7307,7337,7348,7355,7341,7330,7340,7344,7364,7398,7405,7415,7424,7425,7438,7474,7495,7501,7493,7486,7483,7464,7456,7413,7356,7299,7237,7169,7093,7033,6930,6845,6783,6737,6684,6637,6525,6371,6165,5973,5778,5631,5517,5426,5373,5337,5323,5337,5357,5389,5417,5413,5341,5206,5061,4939,4851,4786,4726,4689,4673,4660,4677,4701,4748,4778,4825,4670,9.4,9.6,10.2,1426301,46.8,11.1,12.1,5,626,-1,-1,31.6972,-5.028031,0.000305,,NaN,NaN,NaN,0
SATSLF0290,10/5/23 1:30,4.94,0.0692,0.1894,0.148,0,10408,654,1,640,644,642,659,662,675,665,663,661,661,669,699,813,1143,1877,3173,4957,6762,8155,8985,9387,9510,9513,9556,9638,9836,10166,10616,11239,12020,12944,14043,15225,16471,17709,18828,19770,20397,20677,20609,20230,19601,18822,18037,17266,16586,16040,15640,15369,15271,15285,15429,15705,16102,16586,17221,17900,18679,19493,20361,21215,21985,22506,23109,23593,23704,23612,23226,22600,21820,20890,19896,18877,17890,16951,16102,15325,14637,14049,13538,13113,12754,12473,12259,12103,11995,11975,12000,12080,12214,12404,12625,12873,13171,13495,13803,14134,14414,14665,14858,14965,14977,14897,14695,14401,14019,13571,13082,12571,12052,11568,11096,10659,10262,9919,9590,9328,9108,8937,8778,8673,8580,8555,8546,8577,8630,8713,8841,8976,9159,9373,9600,9835,10103,10389,10666,10970,11265,11553,11845,12110,12360,12584,12777,12919,13047,13117,13141,13110,13036,12931,12779,12569,12342,12114,11836,11538,11241,10941,10649,10363,10074,9807,9586,9349,9151,8981,8777,8619,8479,8344,8225,8103,7953,7833,7730,7629,7563,7511,7434,7385,7346,7318,7303,7297,7298,7271,7275,7291,7319,7340,7333,7313,7290,7293,7312,7338,7369,7375,7415,7394,7403,7408,7427,7463,7479,7474,7466,7443,7437,7426,7392,7348,7291,7212,7152,7073,6989,6905,6812,6744,6694,6651,6611,6510,6359,6146,5963,5764,5617,5490,5407,5344,5317,5301,5320,5345,5370,5405,5387,5331,5205,5066,4937,4842,4757,4683,4655,4651,4651,4664,4688,4711,4745,4791,4645,9.4,9.6,10.3,1426302,47,11.1,12,5,621,-1,-1,31.4171,-4.830283,0.00032,,NaN,NaN,NaN,0
SATSLF0290,10/5/23 1:30,4.81,0.0674,0.189,0.1486,0,10402,654,1,631,655,656,649,649,642,637,638,645,638,657,698,812,1127,1863,3168,4937,6760,8156,8997,9379,9497,9501,9534,9629,9828,10157,10622,11248,12021,12957,14034,15215,16479,17682,18811,19737,20389,20670,20615,20231,19600,18832,18034,17245,16584,16008,15615,15349,15239,15259,15397,15694,16087,16595,17201,17901,18655,19492,20344,21181,21971,22491,23097,23591,23706,23581,23223,22576,21799,20878,19861,18837,17863,16941,16079,15309,14624,14047,13543,13110,12765,12464,12244,12096,12002,11956,11991,12087,12201,12373,12610,12887,13162,13493,13805,14113,14406,14661,14861,14949,14977,14884,14690,14401,14018,13568,13090,12580,12042,11547,11073,10660,10253,9914,9593,9337,9108,8919,8772,8663,8589,8546,8548,8570,8621,8708,8843,8976,9159,9371,9586,9829,10101,10360,10661,10950,11247,11542,11848,12113,12345,12578,12771,12904,13027,13106,13136,13117,13042,12942,12779,12566,12346,12080,11827,11537,11245,10937,10653,10363,10072,9803,9571,9350,9157,8965,8787,8621,8468,8328,8231,8101,7952,7844,7744,7648,7575,7495,7423,7374,7329,7309,7302,7309,7297,7280,7277,7296,7306,7325,7314,7300,7270,7291,7297,7337,7357,7377,7399,7389,7393,7410,7441,7465,7470,7473,7461,7453,7429,7415,7384,7346,7282,7216,7149,7071,6986,6896,6800,6745,6680,6653,6594,6500,6337,6143,5937,5761,5604,5495,5428,5362,5314,5303,5317,5329,5357,5377,5387,5308,5195,5052,4933,4845,4775,4717,4675,4657,4661,4656,4672,4713,4748,4804,4642,9.4,9.6,10.3,1426303,46.3,10.8,12,5,808,-1,-1,31.9506,-5.03934,0.000392,,NaN,NaN,NaN,0
SATSLF0290,10/5/23 1:30,4.83,0.0676,0.1908,0.1488,0,10383,654,1,647,653,657,656,653,656,651,645,649,658,646,686,801,1115,1855,3153,4938,6733,8121,8971,9357,9463,9481,9504,9594,9794,10125,10576,11207,11985,12907,13986,15176,16405,17649,18757,19682,20329,20625,20551,20165,19552,18785,17977,17213,16525,15975,15575,15305,15207,15229,15362,15652,16042,16549,17153,17864,18624,19437,20295,21129,21925,22440,23049,23540,23639,23533,23162,22540,21742,20835,19834,18816,17836,16904,16068,15296,14615,14032,13524,13068,12717,12442,12231,12071,11979,11942,11973,12056,12189,12368,12596,12842,13120,13435,13772,14078,14376,14638,14836,14933,14950,14856,14657,14379,13988,13534,13048,12544,12041,11536,11073,10640,10240,9890,9581,9315,9083,8912,8769,8653,8576,8520,8529,8538,8603,8701,8832,8969,9132,9350,9572,9797,10079,10352,10643,10941,11236,11537,11818,12079,12331,12562,12734,12888,13017,13088,13125,13083,13039,12904,12739,12544,12314,12073,11799,11509,11229,10937,10641,10359,10076,9810,9566,9334,9134,8945,8752,8612,8466,8340,8235,8081,7939,7819,7721,7634,7559,7498,7412,7371,7320,7304,7309,7293,7291,7277,7271,7287,7289,7299,7308,7292,7258,7275,7293,7321,7355,7381,7415,7397,7390,7392,7431,7445,7449,7457,7440,7433,7422,7422,7369,7335,7289,7208,7151,7068,6976,6895,6812,6736,6695,6649,6603,6516,6355,6140,5955,5760,5597,5495,5405,5342,5317,5299,5309,5345,5362,5399,5382,5317,5187,5054,4910,4823,4752,4698,4661,4659,4657,4664,4690,4709,4751,4813,4644,9.4,9.6,10.3,1426304,46.7,11.1,12.1,5,630,-1,-1,32.2533,-5.122937,0.000378,,NaN,NaN,NaN,0
SATSLF0290,10/5/23 1:30,5.05,0.0707,0.1904,0.1484,0,10385,654,1,636,629,635,647,654,640,659,658,653,667,661,694,804,1124,1850,3157,4934,6720,8123,8964,9347,9466,9472,9492,9601,9789,10120,10576,11201,11969,12892,13989,15165,16427,17636,18757,19669,20299,20595,20521,20156,19525,18762,17954,17201,16528,15977,15586,15324,15206,15231,15373,15664,16045,16545,17150,17837,18613,19433,20287,21129,21932,22441,23043,23543,23637,23527,23157,22529,21747,20811,19835,18817,17818,16896,16039,15283,14597,14019,13515,13088,12726,12444,12229,12064,11967,11943,11965,12047,12183,12368,12606,12858,13155,13463,13789,14102,14374,14629,14833,14926,14955,14854,14666,14373,14010,13537,13059,12551,12034,11519,11063,10651,10242,9911,9597,9321,9107,8929,8773,8660,8577,8533,8522,8541,8614,8700,8825,8971,9147,9369,9581,9820,10089,10357,10633,10943,11237,11532,11835,12100,12341,12552,12743,12903,13025,13111,13114,13111,13037,12928,12757,12551,12324,12069,11815,11531,11237,10926,10647,10345,10071,9803,9570,9364,9148,8951,8768,8615,8453,8330,8229,8085,7944,7843,7722,7643,7579,7510,7421,7379,7320,7300,7309,7309,7296,7292,7276,7285,7309,7313,7315,7295,7266,7279,7285,7331,7365,7384,7395,7405,7397,7415,7441,7463,7475,7472,7456,7452,7442,7421,7382,7349,7282,7227,7146,7082,6993,6899,6804,6745,6689,6659,6608,6521,6359,6157,5952,5775,5614,5500,5423,5364,5325,5298,5318,5329,5366,5385,5384,5317,5199,5042,4939,4834,4750,4706,4665,4661,4659,4668,4693,4717,4754,4803,4655,9.4,9.6,10.4,1426305,46.8,11.1,12,5,631,-1,-1,31.6327,-4.861279,0.000263,,NaN,NaN,NaN,0
SATSDF0290,10/5/23 1:45,0,0,0,0,0,653,0,1,648,631,635,640,641,632,627,623,629,617,631,622,638,624,613,623,618,622,635,629,634,653,646,637,651,633,644,630,641,629,636,647,653,648,647,648,634,635,641,654,644,645,642,637,655,649,647,667,644,651,647,641,648,639,647,637,636,658,656,653,642,647,645,637,635,637,655,649,644,643,639,648,645,650,644,658,656,641,656,660,651,648,640,651,637,639,647,644,645,640,651,653,645,657,652,649,640,643,641,647,634,643,642,645,640,659,664,655,663,653,653,646,649,641,658,644,651,665,653,659,658,645,667,673,649,659,652,659,663,671,678,668,673,677,657,651,650,663,653,654,661,663,673,665,669,674,656,651,660,654,666,662,661,662,667,670,673,661,647,668,666,662,669,656,655,656,665,665,669,663,679,686,665,675,671,671,657,661,668,653,656,657,677,677,670,671,676,650,672,673,665,667,673,666,662,657,661,661,666,657,663,662,671,666,673,667,651,663,650,659,656,656,658,658,668,661,650,659,668,663,661,653,663,654,656,652,657,658,669,669,666,657,673,654,650,650,657,649,651,654,664,660,664,642,643,645,644,649,651,643,647,661,670,658,672,473,0,0,0,1426305,46.6,12.5,0.1,5,62,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,10/5/23 1:45,4.79,0.067,0.188,0.1499,0,10430,653,1,652,650,660,653,645,660,661,645,655,650,671,700,826,1152,1889,3212,5005,6819,8224,9077,9467,9580,9586,9616,9712,9911,10253,10720,11336,12136,13062,14155,15355,16620,17854,18974,19909,20569,20856,20781,20395,19758,18983,18161,17387,16707,16139,15723,15471,15357,15375,15520,15800,16168,16668,17280,17987,18738,19575,20442,21281,22093,22594,23217,23712,23824,23704,23312,22676,21880,20953,19950,18930,17941,17017,16158,15394,14715,14114,13593,13161,12793,12506,12287,12132,12045,12000,12023,12094,12235,12405,12633,12899,13197,13505,13823,14151,14436,14685,14879,14973,14991,14903,14701,14416,14029,13589,13102,12581,12064,11561,11095,10657,10263,9917,9605,9341,9115,8946,8801,8682,8606,8546,8544,8558,8627,8721,8843,8989,9168,9376,9602,9837,10105,10387,10673,10973,11250,11557,11849,12124,12360,12597,12784,12924,13044,13121,13143,13115,13046,12951,12781,12561,12339,12089,11822,11533,11235,10941,10659,10373,10069,9815,9577,9364,9148,8967,8772,8609,8461,8347,8231,8112,7953,7836,7720,7629,7561,7478,7422,7364,7338,7312,7301,7302,7286,7293,7270,7283,7295,7304,7310,7279,7270,7275,7281,7312,7349,7367,7383,7369,7373,7404,7425,7441,7455,7461,7446,7425,7416,7404,7353,7327,7260,7195,7122,7062,6981,6882,6785,6721,6670,6629,6590,6493,6349,6156,5941,5767,5593,5497,5401,5337,5305,5285,5293,5321,5344,5380,5366,5293,5175,5037,4911,4823,4748,4697,4661,4636,4643,4657,4669,4692,4736,4782,4624,9.2,9.2,10,1426306,47.1,11.4,12.1,5,606,-1,-1,29.7786,-4.219761,0.000434,,NaN,NaN,NaN,0
SATSLF0290,10/5/23 1:45,4.75,0.0666,0.1896,0.1509,0,10385,653,1,647,657,657,649,645,652,648,653,651,647,667,685,813,1127,1885,3192,4982,6785,8189,9029,9420,9522,9531,9562,9658,9869,10200,10654,11291,12073,12986,14075,15262,16520,17753,18885,19810,20457,20745,20680,20301,19672,18889,18083,17286,16603,16059,15670,15397,15286,15278,15447,15721,16096,16580,17179,17901,18665,19495,20349,21195,21986,22487,23097,23590,23682,23577,23197,22574,21785,20872,19861,18848,17859,16924,16076,15305,14631,14037,13543,13093,12747,12457,12240,12085,11975,11943,11973,12048,12169,12343,12589,12848,13149,13453,13764,14078,14363,14611,14814,14906,14919,14839,14648,14344,13971,13536,13045,12541,12010,11515,11058,10606,10224,9882,9572,9301,9083,8883,8749,8627,8556,8512,8522,8532,8593,8693,8800,8969,9125,9349,9565,9795,10085,10346,10634,10928,11213,11495,11801,12064,12311,12540,12729,12883,12989,13062,13082,13055,12992,12889,12729,12523,12286,12043,11762,11482,11185,10893,10624,10316,10045,9785,9544,9320,9121,8932,8741,8585,8436,8320,8203,8084,7922,7797,7707,7605,7533,7453,7388,7325,7299,7284,7275,7265,7259,7243,7239,7253,7257,7287,7290,7257,7245,7246,7271,7301,7332,7354,7365,7367,7357,7346,7399,7412,7413,7416,7409,7404,7396,7383,7337,7291,7239,7177,7113,7035,6956,6857,6773,6697,6660,6617,6570,6466,6317,6129,5920,5734,5573,5459,5395,5306,5299,5264,5286,5289,5323,5351,5349,5291,5162,5029,4901,4807,4743,4676,4651,4627,4627,4625,4652,4680,4731,4763,4628,9.2,9.2,10,1426307,47.2,11.3,12,5,607,-1,-1,30.2568,-4.329978,0.000474,,NaN,NaN,NaN,0
SATSLF0290,10/5/23 1:45,4.5,0.0631,0.1908,0.1522,0,10369,653,1,653,645,647,648,647,639,641,643,644,653,656,707,814,1143,1885,3194,4986,6782,8191,9017,9415,9518,9543,9568,9653,9854,10185,10661,11277,12057,12987,14074,15262,16505,17743,18878,19786,20427,20715,20646,20265,19629,18846,18046,17270,16582,16037,15628,15360,15241,15242,15381,15673,16067,16562,17176,17874,18637,19461,20300,21152,21941,22442,23051,23530,23659,23533,23179,22540,21762,20829,19805,18807,17819,16899,16039,15285,14610,14024,13514,13065,12715,12416,12204,12055,11971,11952,11944,12031,12153,12318,12555,12809,13119,13421,13747,14062,14351,14605,14794,14892,14912,14812,14619,14329,13937,13491,13013,12510,12004,11497,11031,10596,10213,9852,9552,9295,9061,8868,8727,8626,8556,8497,8507,8548,8589,8682,8798,8941,9101,9311,9536,9787,10055,10344,10598,10911,11198,11491,11782,12034,12287,12517,12693,12841,12960,13047,13071,13055,12965,12871,12697,12491,12265,12029,11767,11486,11193,10886,10597,10305,10027,9753,9513,9284,9091,8917,8729,8580,8433,8304,8198,8058,7927,7786,7695,7593,7531,7464,7392,7320,7299,7264,7251,7258,7248,7250,7232,7247,7262,7268,7267,7260,7242,7253,7246,7285,7301,7316,7329,7338,7337,7341,7379,7425,7430,7435,7416,7415,7393,7382,7330,7291,7234,7176,7105,7011,6935,6841,6756,6690,6639,6601,6563,6475,6321,6120,5935,5741,5577,5463,5379,5317,5280,5269,5280,5302,5327,5356,5340,5271,5159,5014,4902,4800,4721,4676,4642,4625,4618,4619,4647,4674,4705,4751,4600,9.2,9.2,10.1,1426308,47.2,11.3,12.1,5,609,-1,-1,31.3142,-4.738011,0.000414,,NaN,NaN,NaN,0
SATSLF0290,10/5/23 1:45,4.79,0.0671,0.1906,0.1518,0,10379,653,1,643,630,649,649,657,654,667,657,657,654,657,705,806,1131,1868,3189,4985,6798,8207,9030,9431,9518,9543,9558,9653,9858,10186,10660,11267,12059,12999,14082,15268,16532,17753,18885,19798,20441,20725,20649,20273,19638,18861,18063,17280,16605,16042,15651,15382,15269,15272,15427,15717,16096,16592,17195,17881,18645,19472,20321,21176,21960,22483,23088,23573,23683,23560,23185,22554,21778,20841,19850,18823,17843,16907,16071,15296,14615,14019,13516,13089,12721,12448,12213,12079,11982,11955,11987,12044,12156,12355,12570,12827,13126,13431,13748,14069,14360,14615,14814,14913,14933,14848,14645,14351,13973,13513,13033,12519,12006,11501,11046,10610,10218,9869,9558,9303,9083,8897,8747,8641,8546,8515,8499,8526,8580,8668,8793,8936,9122,9338,9545,9786,10058,10337,10621,10911,11208,11493,11805,12058,12308,12534,12730,12870,12977,13051,13078,13062,12985,12880,12704,12507,12279,12041,11778,11488,11192,10885,10603,10320,10037,9781,9524,9317,9105,8917,8743,8577,8416,8302,8173,8062,7914,7813,7714,7609,7543,7450,7387,7332,7293,7266,7253,7253,7261,7257,7258,7262,7264,7280,7281,7262,7248,7256,7257,7287,7317,7341,7353,7365,7344,7363,7373,7411,7414,7421,7408,7411,7402,7385,7354,7310,7247,7175,7103,7039,6933,6855,6778,6710,6654,6608,6557,6469,6320,6131,5932,5715,5575,5472,5374,5327,5281,5267,5271,5296,5328,5350,5349,5272,5159,5019,4897,4808,4731,4663,4627,4623,4615,4627,4659,4685,4713,4775,4616,9.2,9.2,10.1,1426309,47.4,11.2,12.1,5,611,-1,-1,30.2591,-4.318815,0.000339,,NaN,NaN,NaN,0
SATSLF0290,10/5/23 1:45,4.77,0.0668,0.19,0.1514,0,10381,653,1,662,658,653,647,635,635,647,653,644,637,653,694,817,1149,1892,3205,4982,6786,8191,9039,9410,9547,9549,9552,9646,9848,10161,10630,11257,12032,12981,14054,15250,16517,17749,18868,19797,20425,20716,20648,20264,19637,18853,18052,17271,16581,16041,15628,15367,15254,15266,15428,15701,16107,16599,17205,17884,18647,19463,20324,21157,21955,22469,23075,23574,23677,23554,23187,22557,21770,20844,19846,18829,17832,16917,16063,15305,14621,14049,13522,13091,12736,12433,12215,12055,11963,11937,11965,12029,12169,12353,12569,12837,13131,13447,13764,14079,14359,14613,14802,14907,14929,14840,14632,14347,13980,13508,13031,12535,12020,11498,11039,10614,10220,9883,9568,9301,9069,8890,8747,8640,8564,8515,8521,8542,8601,8696,8810,8951,9125,9329,9559,9797,10065,10343,10626,10925,11221,11497,11791,12058,12293,12524,12723,12857,12979,13063,13097,13069,12996,12901,12729,12525,12293,12049,11776,11479,11187,10911,10616,10325,10043,9777,9540,9308,9114,8932,8736,8599,8438,8331,8215,8069,7927,7812,7702,7605,7533,7448,7411,7340,7319,7300,7281,7261,7251,7250,7241,7257,7266,7274,7287,7276,7245,7267,7262,7303,7336,7350,7348,7357,7350,7367,7400,7412,7439,7438,7421,7414,7396,7379,7347,7321,7252,7189,7121,7045,6934,6847,6773,6708,6667,6634,6577,6472,6326,6125,5934,5742,5589,5487,5398,5316,5283,5258,5289,5296,5322,5363,5357,5282,5178,5024,4925,4824,4739,4675,4632,4643,4633,4633,4667,4691,4732,4781,4631,9.2,9.2,10.1,1426310,47.3,11.2,12.1,5,609,-1,-1,30.548,-4.436584,0.000352,,NaN,NaN,NaN,0
SATSLF0290,10/5/23 1:45,4.76,0.0667,0.1909,0.1506,0,10377,653,1,637,643,651,646,655,646,644,651,653,667,664,694,809,1146,1885,3212,4981,6800,8174,9011,9387,9496,9511,9542,9643,9840,10183,10646,11270,12049,12968,14046,15241,16485,17713,18840,19765,20407,20699,20629,20253,19628,18850,18032,17264,16585,16029,15621,15348,15237,15261,15400,15694,16080,16578,17189,17877,18624,19455,20312,21148,21948,22453,23059,23565,23653,23551,23160,22551,21776,20828,19829,18810,17841,16893,16047,15291,14612,14021,13515,13088,12711,12423,12216,12045,11947,11925,11956,12039,12176,12360,12574,12834,13133,13442,13750,14059,14359,14618,14810,14915,14938,14852,14640,14349,13961,13518,13044,12529,12010,11511,11047,10615,10231,9872,9556,9298,9079,8897,8756,8633,8557,8522,8515,8531,8599,8680,8794,8944,9122,9333,9549,9789,10048,10331,10622,10923,11219,11494,11789,12059,12307,12534,12716,12873,12991,13073,13092,13069,12980,12895,12721,12513,12280,12053,11777,11489,11204,10897,10615,10316,10047,9777,9537,9309,9104,8931,8738,8581,8430,8304,8189,8069,7929,7810,7701,7616,7541,7468,7397,7324,7298,7274,7268,7262,7257,7244,7252,7254,7265,7287,7288,7266,7245,7249,7268,7290,7325,7347,7353,7347,7362,7369,7399,7422,7446,7433,7401,7401,7400,7382,7348,7312,7253,7189,7114,7033,6948,6857,6777,6708,6655,6619,6561,6469,6314,6117,5931,5737,5589,5473,5378,5324,5294,5277,5292,5305,5348,5387,5381,5281,5163,5020,4893,4802,4719,4669,4637,4631,4641,4641,4671,4708,4724,4775,4618,9.2,9.2,10.1,1426311,47.4,11.2,12,5,615,-1,-1,30.7765,-4.520892,0.000427,,NaN,NaN,NaN,0
