FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,09/12/2023 23:30:24,5.26,0.0737,0.0789,0.0500,0.00,13157,700,1,677,672,683,684,686,669,671,677,681,693,692,707,812,1113,1844,3205,5247,7513,9441,10721,11394,11680,11789,11909,12069,12382,12841,13457,14292,15313,16529,17952,19508,21123,22760,24210,25425,26232,26631,26545,26077,25264,24261,23237,22231,21372,20664,20133,19798,19645,19667,19847,20255,20763,21427,22248,23169,24167,25244,26346,27452,28484,29127,29954,30592,30743,30579,30080,29254,28226,26997,25687,24343,23051,21842,20730,19716,18814,18041,17365,16785,16307,15939,15648,15435,15304,15253,15257,15355,15509,15738,16016,16339,16731,17128,17532,17925,18282,18599,18871,19008,19025,18903,18653,18281,17813,17240,16613,15949,15289,14644,14047,13485,12993,12544,12148,11803,11527,11274,11081,10951,10867,10805,10813,10826,10906,11027,11173,11370,11598,11861,12155,12460,12800,13160,13514,13905,14283,14659,15037,15387,15690,16000,16233,16432,16570,16681,16694,16668,16599,16421,16213,15948,15650,15348,14984,14615,14232,13843,13471,13097,12731,12399,12076,11777,11523,11290,11052,10824,10635,10471,10309,10151,9962,9809,9680,9565,9468,9360,9271,9207,9147,9124,9108,9088,9079,9068,9077,9062,9087,9080,9095,9062,9033,9032,9053,9078,9120,9134,9153,9157,9157,9177,9204,9217,9225,9215,9213,9191,9171,9146,9113,9060,8979,8897,8801,8701,8593,8469,8359,8262,8184,8126,8045,7914,7715,7485,7260,7026,6832,6693,6599,6535,6485,6422,6431,6423,6459,6445,6430,6343,6191,6055,5941,5842,5739,5667,5621,5605,5587,5581,5609,5640,5682,5718,5571,13.0,14.2,14.1,1384341,51.2,11.9,12.0,5.0,605,-1.00,-1.00,21.2316,-5.356292,0.000376,,NaN,NaN,NaN,0
SATSDF0290,09/12/2023 23:45:04,0.00,0.0000,0.0000,0.0000,0.00,687,0,1,666,649,653,653,638,637,635,641,646,645,640,629,620,635,629,642,642,641,645,633,645,653,657,652,655,644,657,645,660,653,653,660,653,664,657,641,643,645,639,647,645,659,660,657,659,659,640,659,658,655,671,665,666,665,671,665,663,651,666,653,661,658,659,673,673,668,675,682,680,662,677,670,683,666,679,672,678,682,682,679,673,683,670,681,666,669,676,683,690,688,689,693,676,682,681,677,681,678,678,678,673,675,677,677,679,689,701,696,690,695,681,671,679,684,695,694,695,697,695,713,692,703,697,697,703,701,704,695,698,685,689,698,705,707,718,701,707,701,699,705,695,695,712,706,705,723,717,706,708,698,701,712,702,699,701,705,706,718,713,704,702,705,698,695,704,710,707,717,712,707,723,724,713,713,712,704,703,709,709,709,712,713,724,720,731,730,726,723,735,725,723,707,711,709,715,726,725,735,734,717,725,718,714,718,704,711,708,715,706,711,705,699,708,712,714,701,703,702,704,725,698,703,695,703,697,697,695,691,711,698,715,698,694,703,693,699,693,707,684,695,692,675,695,704,694,704,692,682,699,681,677,683,678,699,688,508,0.0,0.0,0.0,1384341,49.8,13.0,0.1,5.0,61,0.00,0.00,0.0000,0.000000,0.000000,,NaN,NaN,NaN,0
SATSLF0290,09/12/2023 23:45:05,5.06,0.0708,0.0769,0.0523,0.00,13195,687,1,657,667,684,677,689,686,680,683,669,680,689,709,814,1133,1869,3311,5427,7753,9673,10967,11639,11915,12009,12130,12290,12593,13055,13684,14529,15554,16792,18225,19799,21444,23070,24568,25786,26613,27001,26901,26412,25585,24558,23511,22503,21597,20876,20341,19996,19844,19861,20059,20442,20929,21578,22381,23307,24305,25387,26526,27614,28659,29298,30128,30745,30873,30716,30206,29395,28340,27122,25785,24455,23131,21939,20808,19787,18883,18104,17414,16852,16365,15984,15698,15499,15337,15281,15309,15394,15542,15768,16055,16357,16751,17143,17548,17951,18304,18632,18873,19001,19018,18905,18656,18274,17788,17228,16616,15947,15285,14637,14044,13472,12983,12547,12162,11822,11531,11301,11116,10963,10867,10813,10805,10836,10912,11024,11173,11368,11603,11870,12161,12462,12802,13152,13514,13895,14287,14645,15023,15371,15664,15975,16213,16405,16567,16654,16677,16656,16569,16416,16198,15934,15614,15299,14951,14573,14184,13792,13441,13072,12714,12382,12057,11775,11491,11255,11013,10801,10590,10437,10298,10125,9948,9803,9649,9528,9431,9335,9242,9172,9143,9096,9073,9068,9062,9032,9029,9025,9047,9053,9059,9036,9002,8986,9003,9026,9065,9089,9102,9095,9100,9125,9152,9174,9177,9184,9156,9150,9135,9089,9059,8997,8927,8853,8752,8635,8523,8423,8310,8214,8147,8077,7990,7861,7669,7457,7220,7002,6800,6667,6563,6493,6413,6383,6380,6380,6423,6420,6399,6315,6172,6009,5895,5792,5693,5637,5593,5585,5549,5555,5568,5614,5633,5683,5521,12.6,12.9,13.3,1384342,49.7,12.0,12.1,5.0,590,-1.00,-1.00,17.4589,-3.887277,0.000277,,NaN,NaN,NaN,0
SATSLF0290,09/12/2023 23:45:06,4.99,0.0699,0.0769,0.0522,0.00,13196,687,1,673,663,680,674,677,678,675,662,663,677,676,707,807,1130,1877,3325,5417,7718,9671,10969,11630,11917,12026,12133,12296,12579,13045,13687,14520,15552,16797,18210,19795,21447,23068,24568,25780,26609,27001,26891,26403,25591,24560,23499,22503,21594,20855,20323,19981,19826,19859,20041,20436,20936,21585,22407,23314,24295,25387,26519,27639,28666,29306,30142,30742,30887,30717,30231,29385,28338,27123,25796,24445,23137,21921,20809,19793,18892,18113,17420,16837,16366,15974,15687,15479,15349,15281,15304,15383,15540,15783,16062,16389,16754,17152,17562,17964,18329,18648,18891,19030,19052,18915,18658,18280,17797,17229,16608,15948,15293,14650,14054,13502,13001,12546,12156,11827,11525,11273,11090,10950,10859,10821,10806,10842,10917,11020,11183,11381,11596,11875,12162,12457,12805,13156,13517,13897,14279,14653,15036,15371,15686,15968,16209,16412,16547,16667,16681,16660,16555,16413,16199,15928,15641,15314,14961,14573,14201,13813,13453,13081,12709,12364,12051,11784,11492,11263,11031,10813,10610,10447,10289,10129,9947,9791,9667,9536,9433,9337,9242,9160,9127,9089,9079,9066,9042,9030,9034,9026,9034,9049,9031,9029,9005,8981,9007,9033,9076,9103,9090,9093,9101,9117,9150,9185,9161,9158,9155,9149,9137,9101,9049,9000,8918,8828,8743,8638,8536,8430,8317,8218,8151,8075,7997,7867,7677,7448,7208,6999,6809,6672,6565,6486,6429,6385,6379,6393,6424,6432,6407,6311,6167,6015,5880,5782,5677,5623,5581,5565,5559,5569,5582,5605,5649,5680,5531,12.6,12.9,13.4,1384343,49.6,12.0,12.1,5.0,590,-1.00,-1.00,17.9366,-4.089275,0.000329,,NaN,NaN,NaN,0
SATSLF0290,09/12/2023 23:45:07,5.10,0.0714,0.0766,0.0516,0.00,13202,687,1,677,666,663,665,659,677,670,679,687,686,682,695,807,1139,1876,3323,5413,7726,9661,10963,11628,11912,12020,12125,12288,12595,13050,13677,14513,15557,16776,18213,19787,21447,23066,24545,25748,26583,26982,26885,26385,25571,24564,23501,22472,21585,20861,20329,19980,19828,19844,20053,20433,20946,21581,22406,23307,24311,25401,26514,27605,28663,29305,30120,30754,30920,30728,30230,29401,28335,27128,25806,24469,23153,21934,20805,19785,18891,18110,17419,16858,16375,15992,15701,15484,15344,15286,15307,15399,15559,15793,16062,16395,16755,17159,17548,17955,18316,18646,18877,19026,19048,18930,18674,18293,17812,17243,16612,15971,15309,14658,14058,13498,13005,12561,12172,11822,11534,11304,11110,10948,10867,10808,10799,10844,10912,11020,11187,11378,11604,11864,12161,12467,12799,13167,13543,13914,14295,14675,15045,15401,15700,15997,16229,16418,16569,16664,16700,16669,16579,16424,16213,15939,15643,15331,14963,14599,14222,13846,13450,13103,12720,12380,12061,11777,11502,11229,11015,10808,10606,10457,10296,10137,9954,9801,9664,9541,9447,9345,9265,9189,9153,9105,9092,9050,9044,9033,9032,9028,9049,9066,9062,9025,9001,9001,9023,9046,9086,9109,9107,9115,9113,9130,9154,9179,9192,9190,9159,9162,9141,9113,9064,8993,8932,8846,8761,8673,8549,8449,8321,8228,8165,8096,8013,7878,7688,7463,7223,7001,6809,6683,6578,6496,6439,6394,6386,6405,6416,6423,6419,6333,6173,6025,5898,5799,5720,5641,5597,5583,5558,5568,5575,5598,5651,5698,5536,12.6,13.0,13.4,1384344,49.7,12.0,12.0,5.0,587,-1.00,-1.00,17.8737,-4.065580,0.000316,,NaN,NaN,NaN,0
SATSLF0290,09/12/2023 23:45:08,5.14,0.0721,0.0763,0.0515,0.00,13200,687,1,664,668,670,665,677,660,659,668,677,683,688,714,798,1123,1871,3305,5402,7720,9671,10961,11633,11908,12022,12121,12287,12586,13032,13643,14487,15528,16768,18201,19765,21410,23047,24520,25745,26583,26965,26859,26385,25563,24533,23493,22473,21569,20858,20317,19981,19827,19847,20048,20430,20932,21607,22407,23309,24307,25373,26519,27602,28656,29290,30128,30758,30898,30722,30221,29399,28342,27137,25796,24455,23149,21936,20796,19773,18887,18113,17433,16862,16386,16000,15697,15474,15349,15300,15329,15389,15559,15780,16055,16390,16777,17175,17561,17975,18332,18664,18889,19028,19042,18925,18665,18301,17806,17236,16629,15968,15302,14669,14062,13501,12999,12551,12179,11820,11533,11300,11129,10985,10869,10813,10800,10846,10912,11027,11191,11381,11612,11861,12162,12457,12805,13176,13529,13901,14295,14672,15050,15405,15709,15991,16237,16429,16564,16667,16694,16665,16577,16433,16209,15959,15661,15335,14979,14614,14220,13837,13465,13093,12725,12385,12061,11779,11517,11255,11031,10813,10632,10461,10299,10141,9964,9789,9655,9536,9448,9333,9243,9177,9113,9095,9076,9073,9042,9033,9039,9032,9044,9079,9056,9031,9007,9005,9025,9044,9076,9113,9099,9115,9116,9133,9166,9181,9191,9173,9160,9152,9130,9105,9048,8999,8925,8851,8769,8669,8569,8449,8323,8218,8155,8087,8000,7875,7693,7450,7210,7007,6814,6676,6571,6500,6437,6397,6379,6396,6413,6437,6413,6329,6181,6037,5888,5794,5693,5623,5589,5565,5555,5553,5574,5614,5658,5709,5552,12.6,13.0,13.4,1384345,49.7,12.0,12.0,5.0,590,-1.00,-1.00,17.8960,-4.073691,0.000297,,NaN,NaN,NaN,0
SATSLF0290,09/12/2023 23:45:09,5.10,0.0715,0.0759,0.0516,0.00,13211,687,1,663,650,667,673,670,683,677,674,679,677,669,689,803,1113,1874,3310,5397,7739,9674,10951,11637,11900,12004,12119,12285,12573,13030,13666,14505,15517,16767,18196,19760,21415,23046,24529,25741,26587,26972,26875,26397,25569,24533,23511,22481,21575,20861,20336,19980,19849,19848,20051,20427,20944,21605,22413,23325,24317,25396,26525,27613,28677,29313,30150,30768,30918,30746,30242,29423,28370,27160,25821,24481,23155,21931,20800,19797,18894,18117,17443,16869,16401,16014,15712,15498,15343,15307,15317,15415,15569,15815,16081,16397,16782,17185,17576,17995,18369,18676,18920,19052,19077,18948,18693,18323,17832,17261,16654,15987,15311,14692,14072,13517,13010,12567,12179,11832,11554,11310,11122,10988,10890,10839,10826,10872,10944,11044,11187,11370,11607,11881,12169,12470,12820,13189,13553,13925,14315,14680,15058,15401,15707,16009,16239,16441,16580,16679,16717,16681,16594,16436,16211,15946,15652,15339,14981,14619,14237,13849,13477,13110,12734,12389,12066,11765,11523,11264,11043,10836,10639,10475,10304,10139,9959,9799,9655,9543,9447,9363,9264,9207,9136,9111,9093,9081,9065,9055,9049,9051,9065,9069,9073,9037,9027,9014,9035,9058,9101,9113,9114,9124,9113,9126,9171,9210,9194,9198,9164,9175,9162,9126,9080,9019,8946,8861,8787,8677,8574,8473,8341,8267,8184,8116,8027,7893,7701,7473,7241,7009,6825,6689,6576,6499,6432,6408,6401,6417,6436,6437,6416,6330,6183,6035,5905,5810,5726,5654,5603,5573,5571,5580,5585,5622,5656,5703,5559,12.6,13.0,13.4,1384346,49.6,11.9,12.1,5.0,590,-1.00,-1.00,18.2490,-4.232872,0.000321,,NaN,NaN,NaN,0
SATSLF0290,09/12/2023 23:45:10,5.12,0.0718,0.0762,0.0504,0.00,13213,687,1,645,663,658,663,675,659,670,666,667,659,663,696,800,1118,1877,3321,5417,7736,9680,10953,11629,11909,12013,12104,12279,12558,13028,13649,14490,15513,16763,18202,19781,21413,23039,24522,25751,26589,26954,26871,26380,25557,24544,23505,22481,21579,20867,20328,19986,19834,19831,20055,20436,20939,21623,22416,23332,24329,25410,26538,27637,28692,29323,30158,30789,30944,30754,30249,29434,28366,27160,25835,24498,23181,21947,20827,19826,18901,18126,17442,16861,16392,16000,15723,15505,15360,15322,15349,15419,15579,15805,16085,16397,16770,17187,17576,17987,18344,18682,18921,19061,19074,18955,18709,18329,17845,17258,16648,15996,15335,14694,14085,13525,13012,12570,12173,11843,11545,11303,11127,10977,10897,10848,10833,10857,10931,11047,11209,11393,11606,11878,12177,12473,12826,13185,13560,13937,14313,14681,15063,15405,15706,15994,16257,16433,16589,16679,16721,16680,16603,16442,16221,15963,15661,15351,15003,14620,14231,13861,13484,13117,12741,12390,12077,11792,11521,11272,11035,10831,10639,10491,10313,10147,9972,9809,9675,9572,9448,9347,9269,9205,9144,9106,9093,9095,9068,9067,9050,9053,9061,9073,9063,9051,9030,9014,9031,9061,9116,9138,9121,9131,9137,9142,9171,9191,9189,9195,9176,9159,9155,9127,9075,9019,8945,8870,8777,8681,8558,8451,8337,8233,8171,8093,8013,7878,7687,7465,7237,7010,6823,6695,6586,6490,6419,6391,6391,6407,6428,6461,6424,6353,6189,6049,5902,5803,5714,5642,5608,5586,5572,5583,5591,5616,5639,5695,5540,12.6,13.0,13.4,1384347,49.5,11.9,12.1,5.0,591,-1.00,-1.00,18.4165,-4.309258,0.000324,,NaN,NaN,NaN,0
SATSLF0290,09/12/2023 23:45:11,5.12,0.0717,0.0759,0.0503,0.00,13222,687,1,659,651,679,674,665,670,663,659,661,663,667,699,809,1122,1888,3330,5422,7751,9690,10960,11626,11901,12005,12113,12268,12569,13028,13664,14487,15527,16764,18183,19766,21408,23040,24540,25744,26579,26960,26880,26378,25570,24557,23520,22497,21593,20864,20333,19989,19830,19867,20065,20449,20945,21593,22423,23350,24337,25414,26545,27640,28681,29348,30167,30796,30942,30772,30256,29449,28393,27180,25832,24499,23189,21979,20828,19829,18917,18137,17444,16871,16401,16002,15714,15513,15370,15309,15339,15431,15589,15813,16076,16428,16800,17195,17596,17999,18379,18691,18937,19076,19085,18971,18707,18343,17849,17280,16665,15997,15317,14687,14095,13549,13034,12584,12195,11847,11559,11330,11117,10991,10888,10844,10826,10869,10941,11061,11221,11406,11641,11904,12190,12488,12835,13177,13564,13941,14317,14691,15089,15420,15734,16028,16282,16465,16621,16700,16726,16690,16599,16467,16237,15974,15677,15360,15009,14633,14256,13874,13486,13122,12752,12400,12081,11801,11528,11293,11050,10842,10663,10486,10335,10157,9980,9829,9669,9575,9464,9351,9275,9194,9140,9113,9101,9076,9072,9083,9069,9056,9079,9073,9069,9041,9022,9031,9046,9073,9107,9128,9135,9119,9139,9146,9169,9194,9209,9215,9201,9189,9176,9141,9091,9032,8966,8871,8779,8676,8569,8441,8329,8226,8167,8112,8018,7894,7699,7477,7244,7026,6833,6688,6587,6513,6449,6411,6412,6409,6435,6453,6435,6344,6195,6040,5922,5813,5732,5648,5609,5593,5587,5593,5613,5647,5678,5735,5562,12.6,13.0,13.4,1384348,49.5,11.9,12.1,5.0,595,-1.00,-1.00,18.4940,-4.348584,0.000332,,NaN,NaN,NaN,0
SATSLF0290,09/12/2023 23:45:12,5.21,0.0729,0.0757,0.0507,0.00,13219,687,1,662,664,665,678,668,661,669,666,661,669,672,684,808,1122,1878,3296,5410,7717,9671,10953,11625,11888,11998,12087,12253,12547,13003,13655,14481,15522,16741,18180,19764,21405,23036,24518,25725,26557,26939,26828,26369,25562,24538,23505,22481,21573,20861,20340,19980,19853,19852,20055,20421,20932,21607,22398,23331,24321,25410,26535,27653,28684,29339,30174,30789,30930,30765,30258,29434,28373,27169,25834,24493,23183,21945,20819,19803,18898,18126,17437,16883,16408,16026,15713,15515,15363,15317,15337,15428,15568,15802,16101,16409,16795,17205,17612,18022,18375,18700,18932,19055,19091,18968,18730,18356,17856,17299,16649,16003,15323,14693,14081,13524,13031,12584,12197,11840,11545,11328,11137,10993,10894,10839,10837,10861,10945,11064,11192,11383,11622,11892,12165,12481,12828,13185,13557,13952,14328,14696,15082,15420,15726,16027,16278,16456,16599,16695,16739,16713,16602,16465,16234,15973,15678,15363,14994,14643,14258,13864,13480,13131,12753,12384,12071,11801,11541,11281,11049,10828,10643,10474,10322,10148,9975,9821,9678,9568,9476,9372,9272,9193,9146,9118,9100,9092,9090,9081,9068,9056,9083,9093,9069,9054,9026,9031,9047,9073,9113,9149,9142,9131,9131,9169,9184,9201,9215,9205,9191,9185,9174,9136,9099,9041,8963,8882,8797,8689,8569,8456,8343,8247,8173,8103,8036,7890,7713,7478,7238,7016,6825,6703,6594,6507,6454,6418,6413,6421,6433,6459,6436,6337,6197,6034,5911,5821,5723,5655,5623,5593,5581,5582,5597,5633,5664,5705,5539,12.6,13.0,13.4,1384349,49.6,11.9,12.1,5.0,595,-1.00,-1.00,18.3930,-4.301757,0.000324,,NaN,NaN,NaN,0
SATSLF0290,09/12/2023 23:45:13,5.42,0.0759,0.0757,0.0499,0.00,13222,687,1,653,665,674,681,682,683,673,680,670,677,678,704,807,1113,1867,3300,5399,7715,9664,10954,11622,11901,12005,12110,12269,12569,13025,13654,14483,15515,16750,18192,19776,21394,23020,24489,25717,26553,26937,26844,26368,25557,24538,23481,22475,21584,20864,20324,19991,19853,19861,20068,20464,20949,21594,22414,23335,24332,25430,26549,27647,28702,29328,30170,30772,30947,30761,30246,29415,28375,27165,25852,24493,23202,21969,20837,19813,18909,18130,17449,16888,16408,16022,15729,15521,15381,15324,15333,15434,15568,15815,16093,16413,16797,17188,17609,18029,18388,18699,18969,19073,19101,18973,18729,18348,17853,17285,16662,15995,15339,14701,14096,13537,13033,12586,12186,11845,11553,11313,11127,10992,10884,10848,10839,10855,10928,11047,11200,11397,11634,11895,12186,12486,12857,13201,13562,13947,14325,14709,15073,15427,15732,16033,16269,16461,16601,16702,16736,16707,16620,16470,16249,15985,15690,15366,15016,14637,14262,13868,13485,13117,12750,12408,12091,11802,11528,11271,11043,10849,10650,10485,10325,10150,9983,9829,9685,9574,9473,9354,9273,9197,9152,9121,9082,9083,9060,9066,9064,9061,9073,9092,9077,9058,9041,9021,9055,9069,9107,9126,9139,9138,9146,9134,9180,9189,9195,9205,9195,9189,9179,9152,9096,9043,8965,8882,8793,8674,8561,8455,8341,8255,8179,8123,8041,7913,7720,7484,7243,7035,6830,6691,6587,6500,6445,6420,6418,6414,6425,6455,6434,6353,6194,6053,5921,5809,5716,5673,5602,5600,5593,5596,5605,5625,5675,5724,5546,12.6,13.1,13.4,1384350,49.4,11.9,12.1,5.0,594,-1.00,-1.00,17.6114,-3.977219,0.000287,,NaN,NaN,NaN,0
SATSLF0290,09/12/2023 23:45:14,5.31,0.0744,0.0764,0.0512,0.00,13214,687,1,649,651,675,685,672,673,664,670,666,676,674,694,814,1133,1886,3310,5405,7709,9655,10935,11609,11877,11984,12086,12259,12557,13010,13625,14475,15509,16741,18169,19730,21392,23001,24491,25696,26546,26909,26824,26357,25541,24521,23477,22474,21572,20851,20310,19984,19845,19857,20043,20422,20935,21586,22404,23301,24315,25413,26544,27645,28686,29320,30140,30765,30916,30750,30228,29433,28381,27152,25835,24470,23175,21944,20818,19802,18893,18116,17440,16857,16384,16014,15702,15497,15349,15307,15345,15422,15593,15805,16109,16418,16794,17185,17595,17996,18361,18701,18924,19061,19097,18970,18711,18333,17847,17270,16651,15991,15339,14701,14096,13538,13037,12571,12187,11826,11543,11293,11131,10981,10891,10836,10825,10862,10935,11063,11206,11393,11632,11882,12187,12498,12823,13191,13545,13943,14323,14686,15068,15415,15719,16022,16261,16437,16599,16697,16727,16704,16606,16453,16235,15968,15665,15359,15001,14645,14256,13865,13488,13125,12741,12396,12078,11786,11511,11270,11041,10823,10639,10484,10324,10157,9981,9817,9699,9568,9466,9360,9259,9195,9142,9094,9095,9070,9056,9063,9071,9053,9065,9091,9074,9047,9026,9023,9045,9080,9114,9136,9130,9121,9122,9150,9168,9206,9197,9204,9197,9186,9179,9145,9095,9025,8957,8865,8771,8685,8582,8466,8344,8257,8182,8104,8014,7903,7708,7467,7249,7028,6840,6709,6596,6515,6453,6418,6410,6417,6440,6443,6427,6349,6188,6039,5909,5805,5722,5636,5607,5589,5577,5585,5614,5645,5681,5729,5575,12.6,13.1,13.4,1384351,49.6,11.9,12.1,5.0,594,-1.00,-1.00,18.1539,-4.195442,0.000303,,NaN,NaN,NaN,0
SATSLF0290,09/12/2023 23:45:15,5.31,0.0743,0.0758,0.0501,0.00,13223,687,1,661,665,668,668,684,692,676,665,679,663,677,697,810,1118,1874,3318,5406,7718,9661,10940,11604,11865,11984,12087,12257,12549,13015,13643,14487,15497,16735,18168,19736,21370,22995,24498,25716,26541,26939,26848,26341,25531,24521,23489,22474,21584,20849,20331,19990,19832,19866,20058,20440,20971,21608,22427,23322,24315,25406,26535,27647,28697,29328,30171,30785,30933,30776,30281,29441,28389,27165,25840,24490,23171,21947,20839,19815,18906,18135,17461,16876,16406,16024,15716,15507,15353,15319,15348,15437,15595,15830,16104,16423,16807,17223,17609,18011,18360,18693,18937,19074,19101,18989,18740,18361,17872,17289,16669,16012,15341,14711,14097,13540,13037,12587,12200,11857,11567,11321,11147,10997,10897,10841,10825,10851,10935,11052,11193,11399,11628,11899,12187,12499,12826,13207,13554,13950,14318,14688,15084,15422,15741,16037,16277,16448,16609,16705,16737,16705,16625,16460,16244,15962,15687,15367,15002,14649,14254,13875,13497,13113,12746,12419,12098,11803,11539,11284,11063,10858,10661,10494,10329,10145,9983,9825,9700,9575,9488,9357,9287,9209,9155,9115,9107,9096,9082,9069,9057,9067,9065,9083,9074,9067,9037,9037,9039,9067,9101,9123,9139,9139,9142,9161,9186,9215,9211,9215,9204,9200,9172,9150,9085,9047,8965,8874,8803,8707,8591,8466,8347,8266,8188,8120,8040,7905,7715,7501,7261,7023,6851,6705,6593,6511,6467,6420,6411,6437,6448,6473,6441,6355,6197,6049,5921,5809,5725,5665,5622,5616,5590,5592,5608,5646,5676,5739,5569,12.6,13.1,13.4,1384352,49.7,11.9,12.1,5.0,595,-1.00,-1.00,18.2849,-4.260768,0.000257,,NaN,NaN,NaN,0
