FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,10/21/23 3:30,4.5,0.063,0.6783,0.5967,0,3844,655,1,625,631,633,632,629,631,635,631,626,639,631,643,692,789,1020,1400,1917,2443,2859,3108,3234,3281,3293,3296,3351,3404,3523,3660,3867,4102,4389,4727,5104,5480,5863,6218,6509,6706,6808,6785,6678,6482,6253,6010,5783,5595,5424,5299,5222,5188,5199,5239,5344,5473,5617,5843,6064,6328,6589,6869,7147,7405,7565,7779,7920,7970,7947,7819,7643,7401,7104,6791,6473,6166,5856,5607,5366,5153,4978,4837,4690,4581,4482,4412,4368,4342,4338,4334,4387,4451,4497,4579,4658,4743,4855,4969,5074,5175,5263,5341,5373,5370,5335,5268,5177,5044,4899,4725,4575,4388,4230,4083,3927,3805,3682,3555,3483,3399,3334,3300,3273,3229,3227,3222,3218,3239,3269,3317,3360,3423,3496,3560,3645,3722,3820,3897,3997,4100,4201,4290,4381,4451,4547,4604,4651,4711,4732,4742,4723,4712,4656,4605,4549,4472,4405,4321,4233,4124,4046,3961,3868,3781,3708,3602,3551,3484,3429,3364,3319,3264,3255,3212,3160,3118,3081,3057,3040,3018,2993,2966,2954,2934,2935,2933,2941,2952,2958,2957,2962,2977,2989,2984,2974,2972,2985,2988,3026,3041,3058,3059,3055,3057,3061,3062,3079,3083,3093,3072,3077,3081,3081,3070,3047,3030,3004,2991,2944,2927,2905,2878,2868,2869,2875,2883,2841,2781,2696,2610,2530,2464,2425,2397,2370,2359,2366,2388,2406,2442,2479,2503,2476,2423,2337,2275,2236,2196,2165,2153,2155,2141,2163,2189,2224,2245,2260,2115,8.9,9.1,9.6,1456141,47.6,10.1,12,5,855,-1,-1,99.3122,-12.320011,0.000722,,NaN,NaN,NaN,0
SATSLF0290,10/21/23 3:30,4.8,0.0673,0.6829,0.6001,0,3815,655,1,617,629,634,618,627,601,627,612,632,618,635,648,688,774,977,1391,1897,2416,2835,3085,3207,3247,3261,3282,3321,3392,3497,3645,3841,4073,4362,4692,5068,5437,5819,6145,6447,6655,6746,6739,6644,6453,6218,5969,5733,5530,5370,5253,5176,5155,5160,5223,5320,5442,5602,5799,6029,6277,6532,6805,7097,7345,7514,7716,7877,7913,7882,7779,7568,7355,7065,6734,6435,6121,5831,5562,5309,5123,4929,4776,4635,4539,4456,4382,4352,4310,4321,4329,4352,4389,4457,4539,4631,4730,4837,4937,5033,5139,5218,5277,5317,5318,5301,5229,5127,5004,4859,4696,4516,4347,4187,4026,3895,3768,3646,3542,3454,3380,3329,3274,3240,3212,3204,3205,3220,3229,3264,3299,3334,3386,3468,3541,3620,3704,3789,3897,3969,4074,4161,4265,4352,4423,4503,4549,4623,4674,4697,4689,4707,4670,4643,4585,4509,4459,4365,4288,4199,4106,4021,3940,3841,3749,3655,3580,3516,3461,3410,3341,3303,3255,3223,3189,3137,3083,3053,3017,3003,2988,2977,2945,2929,2925,2936,2922,2922,2919,2931,2924,2931,2960,2964,2962,2951,2944,2955,2971,3002,3009,3037,3033,3044,3038,3038,3034,3063,3058,3060,3064,3049,3053,3049,3046,3042,3005,2979,2957,2944,2914,2898,2857,2851,2850,2848,2851,2835,2762,2673,2589,2512,2438,2387,2347,2349,2345,2358,2381,2417,2427,2462,2487,2456,2397,2328,2270,2244,2181,2166,2144,2133,2131,2139,2179,2194,2236,2256,2098,8.9,9.1,9.7,1456141,48,10.5,12.1,5.1,640,-1,-1,99.0899,-12.089347,0.000759,,NaN,NaN,NaN,0
SATSLF0290,10/21/23 3:30,4.83,0.0676,0.6801,0.6009,0,3822,655,1,618,621,606,631,614,623,620,623,631,636,628,645,673,791,999,1383,1917,2436,2837,3107,3228,3270,3275,3297,3321,3393,3500,3637,3839,4081,4372,4694,5075,5462,5813,6175,6465,6660,6759,6731,6647,6455,6231,5986,5761,5554,5377,5261,5189,5152,5175,5223,5328,5461,5622,5816,6025,6280,6549,6821,7098,7349,7515,7719,7895,7928,7903,7790,7596,7357,7066,6747,6429,6133,5842,5562,5335,5119,4959,4811,4677,4564,4461,4394,4344,4313,4308,4327,4355,4411,4458,4542,4621,4731,4839,4947,5061,5153,5245,5293,5326,5333,5314,5237,5138,5023,4880,4714,4529,4375,4198,4033,3883,3763,3638,3543,3472,3397,3328,3283,3245,3203,3191,3191,3220,3217,3251,3301,3333,3401,3477,3557,3616,3711,3801,3894,3990,4092,4160,4269,4357,4418,4497,4567,4618,4672,4697,4705,4696,4697,4660,4585,4532,4455,4372,4297,4209,4114,4029,3917,3831,3743,3656,3595,3534,3474,3420,3357,3295,3251,3227,3181,3155,3088,3058,3032,3011,2995,2976,2960,2942,2930,2925,2923,2925,2921,2925,2933,2930,2963,2978,2977,2961,2956,2968,2973,2983,3011,3031,3022,3030,3034,3049,3053,3077,3078,3076,3069,3062,3056,3069,3046,3036,3029,3001,2985,2942,2919,2891,2866,2841,2839,2851,2855,2840,2776,2688,2593,2501,2431,2403,2369,2345,2353,2370,2386,2411,2441,2467,2484,2451,2402,2330,2265,2218,2194,2149,2134,2139,2141,2156,2186,2206,2233,2244,2112,8.9,9.1,9.7,1456142,48,10.5,12,5,639,-1,-1,98.5507,-11.893077,0.000595,,NaN,NaN,NaN,0
SATSDF0290,10/21/23 3:45,0,0,0,0,0,655,0,1,651,638,633,632,634,634,637,637,638,635,625,631,631,634,629,621,627,632,626,635,620,649,642,641,641,645,644,649,645,648,638,649,645,659,647,641,638,651,649,636,651,638,637,640,647,645,636,647,650,642,647,641,647,660,637,647,644,637,643,629,655,653,645,649,642,652,651,653,642,655,642,643,640,641,647,652,645,647,656,658,664,660,658,652,653,653,659,652,655,647,647,645,639,656,644,671,653,666,656,647,641,651,645,655,658,657,648,651,657,645,647,654,650,647,659,657,665,673,661,672,673,661,656,665,653,653,653,644,658,677,672,667,665,663,677,657,652,654,651,655,675,665,669,661,673,662,667,663,671,660,670,663,682,682,677,666,663,664,663,674,676,664,661,664,672,653,679,673,667,671,666,661,665,658,667,667,665,684,677,674,673,665,665,663,667,660,662,668,665,679,668,678,676,673,679,678,665,660,660,658,666,660,675,689,674,666,658,651,649,653,659,647,665,654,679,656,663,650,659,661,663,654,667,666,652,663,670,665,664,664,668,663,653,661,666,673,662,656,655,659,653,659,649,649,651,649,647,649,656,662,657,653,647,647,637,471,0,0,0,1456141,48,12.1,0.1,5.1,64,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,10/21/23 3:45,4.63,0.0648,0.6753,0.5981,0,3859,655,1,629,635,635,621,635,637,634,625,632,632,621,635,688,776,1019,1414,1955,2481,2899,3156,3271,3325,3317,3349,3377,3449,3566,3718,3900,4151,4453,4795,5171,5567,5952,6321,6592,6807,6901,6875,6765,6586,6341,6103,5861,5649,5468,5351,5274,5245,5266,5326,5427,5534,5703,5907,6132,6369,6649,6910,7197,7468,7638,7847,8004,8053,8014,7897,7704,7449,7145,6839,6521,6199,5935,5642,5415,5198,5027,4855,4729,4608,4514,4450,4401,4363,4353,4373,4393,4443,4510,4591,4671,4781,4898,4996,5119,5193,5275,5331,5369,5376,5354,5283,5196,5069,4919,4757,4581,4397,4235,4078,3937,3803,3688,3591,3514,3428,3351,3314,3269,3233,3229,3228,3241,3249,3283,3329,3372,3431,3499,3582,3648,3723,3811,3907,4016,4109,4213,4311,4403,4482,4540,4599,4653,4697,4722,4732,4718,4711,4675,4615,4555,4488,4413,4308,4231,4142,4049,3955,3865,3775,3704,3612,3546,3485,3431,3379,3317,3275,3232,3207,3181,3126,3092,3063,3036,3009,2987,2971,2934,2931,2931,2932,2931,2939,2949,2947,2954,2967,2991,2992,2978,2976,2965,2983,3005,3027,3043,3052,3061,3049,3058,3056,3071,3060,3071,3052,3071,3066,3059,3051,3043,3034,3002,2969,2947,2929,2889,2871,2849,2855,2857,2871,2836,2765,2679,2583,2507,2450,2407,2376,2353,2354,2354,2382,2413,2437,2471,2478,2454,2391,2317,2256,2216,2174,2162,2151,2141,2155,2158,2174,2194,2219,2245,2077,8.8,8.7,9.4,1456142,48.6,10.9,12.1,5,612,-1,-1,95.21,-10.78274,0.000651,,NaN,NaN,NaN,0
SATSLF0290,10/21/23 3:45,4.43,0.0621,0.6768,0.6032,0,3858,655,1,639,638,635,637,621,618,619,627,631,637,633,640,687,798,1025,1410,1945,2479,2892,3159,3272,3331,3335,3339,3393,3450,3569,3716,3906,4148,4441,4788,5161,5553,5936,6296,6597,6792,6899,6876,6764,6582,6329,6087,5847,5633,5478,5365,5281,5247,5255,5309,5387,5531,5690,5897,6118,6375,6655,6949,7201,7470,7616,7838,7999,8041,8006,7889,7701,7463,7169,6847,6521,6208,5921,5645,5400,5197,5005,4850,4715,4594,4503,4443,4394,4369,4377,4368,4407,4449,4517,4583,4683,4768,4887,5002,5106,5203,5281,5350,5385,5383,5344,5281,5174,5045,4909,4750,4568,4411,4237,4084,3933,3791,3687,3589,3500,3417,3345,3314,3271,3238,3231,3227,3231,3259,3281,3305,3351,3420,3487,3571,3645,3717,3815,3923,4020,4117,4206,4295,4392,4467,4555,4602,4659,4709,4739,4736,4724,4708,4669,4612,4546,4487,4416,4320,4235,4146,4054,3956,3863,3778,3682,3619,3547,3480,3432,3370,3321,3269,3250,3210,3170,3121,3078,3034,3023,3005,2997,2974,2966,2938,2931,2931,2929,2930,2925,2933,2962,2984,2997,2999,2989,2978,2976,2989,3009,3019,3032,3049,3045,3021,3047,3053,3070,3092,3077,3067,3079,3071,3063,3053,3041,3011,3002,2964,2966,2938,2905,2865,2871,2857,2859,2863,2839,2765,2686,2597,2493,2426,2385,2359,2345,2347,2358,2374,2419,2441,2477,2498,2475,2411,2332,2262,2219,2176,2144,2143,2155,2149,2158,2173,2189,2215,2249,2089,8.8,8.7,9.4,1456143,48.2,10.9,12,5,613,-1,-1,96.7373,-11.418264,0.000655,,NaN,NaN,NaN,0
SATSLF0290,10/21/23 3:45,4.68,0.0656,0.6837,0.6088,0,3807,655,1,633,628,632,643,645,640,625,621,626,637,650,637,679,775,1000,1389,1916,2455,2869,3113,3239,3287,3290,3306,3338,3412,3520,3662,3849,4096,4386,4714,5109,5490,5859,6224,6503,6694,6795,6762,6663,6480,6256,6001,5775,5570,5410,5294,5216,5178,5188,5229,5319,5451,5616,5806,6039,6295,6554,6830,7104,7344,7521,7710,7875,7930,7894,7770,7588,7344,7055,6743,6429,6121,5834,5569,5347,5120,4953,4781,4653,4532,4444,4376,4331,4313,4304,4309,4347,4389,4449,4539,4618,4725,4817,4939,5032,5122,5200,5271,5313,5310,5277,5217,5117,4991,4841,4679,4503,4336,4174,4027,3886,3755,3634,3532,3450,3363,3313,3249,3223,3191,3189,3197,3211,3220,3247,3272,3315,3381,3458,3517,3588,3675,3756,3851,3961,4041,4138,4217,4323,4393,4493,4556,4600,4638,4664,4669,4663,4636,4602,4563,4497,4429,4358,4275,4172,4075,3991,3901,3807,3725,3637,3566,3493,3435,3373,3322,3264,3223,3183,3171,3116,3075,3038,3015,2993,2973,2945,2907,2899,2889,2891,2880,2898,2919,2906,2911,2909,2927,2941,2958,2943,2940,2951,2954,2974,2993,3005,2997,2998,2991,3008,3017,3037,3045,3050,3034,3033,3043,3025,3013,3000,2979,2958,2943,2910,2883,2866,2832,2809,2810,2815,2822,2812,2730,2663,2564,2469,2411,2370,2341,2339,2331,2333,2357,2385,2413,2451,2454,2429,2367,2306,2238,2202,2153,2135,2105,2119,2112,2135,2145,2167,2197,2228,2073,8.8,8.7,9.4,1456144,48.5,10.7,12,5.1,616,-1,-1,95.8505,-10.751417,0.000566,,NaN,NaN,NaN,0
SATSLF0290,10/21/23 3:45,4.4,0.0616,0.6752,0.5978,0,3883,655,1,635,622,627,641,645,633,634,629,620,630,635,645,691,789,1019,1425,1965,2501,2906,3176,3293,3337,3348,3360,3398,3467,3587,3743,3924,4178,4485,4823,5185,5588,5987,6336,6632,6830,6932,6930,6814,6614,6381,6144,5896,5680,5511,5386,5312,5253,5287,5333,5437,5569,5721,5926,6157,6421,6678,6976,7232,7495,7675,7885,8042,8090,8065,7930,7753,7501,7212,6887,6572,6265,5962,5695,5443,5240,5052,4881,4736,4609,4531,4466,4400,4382,4386,4408,4425,4481,4557,4641,4726,4825,4929,5033,5133,5217,5311,5381,5408,5407,5395,5316,5220,5086,4935,4772,4605,4433,4264,4109,3977,3831,3710,3607,3501,3431,3378,3329,3281,3254,3254,3265,3257,3271,3301,3349,3380,3433,3507,3596,3665,3751,3857,3934,4039,4124,4235,4321,4415,4490,4583,4646,4685,4731,4759,4764,4770,4725,4711,4653,4590,4523,4446,4357,4262,4164,4073,3987,3893,3808,3730,3638,3568,3515,3450,3385,3335,3303,3266,3225,3186,3115,3091,3065,3044,3043,3015,2996,2956,2955,2944,2941,2959,2952,2964,2961,2978,2988,3009,3027,3006,2995,3006,3020,3032,3045,3061,3057,3053,3051,3061,3077,3097,3097,3106,3097,3099,3085,3092,3083,3078,3052,3035,3001,2981,2936,2910,2887,2874,2868,2883,2896,2862,2777,2709,2609,2519,2445,2411,2399,2377,2373,2375,2403,2430,2446,2482,2491,2473,2421,2340,2291,2227,2199,2178,2165,2160,2170,2162,2190,2212,2240,2279,2119,8.8,8.8,9.4,1456145,48.3,10.7,12,5,618,-1,-1,96.138,-11.281075,0.000758,,NaN,NaN,NaN,0
SATSLF0290,10/21/23 3:45,4.46,0.0624,0.672,0.5904,0,3900,655,1,621,619,627,636,638,642,637,633,638,628,641,652,682,787,1015,1431,1974,2505,2931,3188,3325,3353,3361,3373,3401,3466,3588,3745,3948,4198,4500,4845,5218,5614,5997,6349,6637,6848,6934,6931,6829,6634,6407,6157,5926,5701,5516,5403,5312,5280,5289,5346,5435,5587,5750,5959,6190,6438,6701,7003,7265,7529,7701,7889,8063,8125,8089,7975,7809,7530,7239,6911,6594,6273,5969,5713,5460,5246,5066,4901,4768,4638,4542,4482,4450,4410,4409,4436,4464,4506,4557,4642,4721,4839,4933,5040,5147,5242,5339,5401,5429,5451,5429,5365,5254,5131,4983,4813,4637,4465,4298,4117,3967,3835,3725,3623,3538,3459,3387,3347,3318,3273,3264,3255,3275,3273,3313,3364,3405,3466,3540,3610,3681,3771,3862,3953,4062,4144,4250,4357,4441,4521,4597,4649,4704,4760,4778,4781,4789,4773,4742,4684,4612,4540,4476,4393,4277,4186,4091,4001,3914,3822,3722,3660,3605,3536,3485,3424,3371,3305,3283,3256,3212,3145,3107,3075,3050,3045,3016,2989,2978,2966,2969,2978,2986,2983,2983,2994,2994,3001,3009,3017,3005,3005,3021,3033,3053,3077,3072,3095,3085,3092,3089,3095,3099,3111,3109,3106,3109,3102,3104,3090,3080,3061,3037,3017,2998,2956,2931,2899,2883,2890,2892,2899,2873,2813,2710,2615,2526,2460,2410,2399,2381,2387,2384,2423,2443,2479,2509,2523,2510,2445,2361,2303,2257,2217,2175,2167,2162,2153,2175,2188,2210,2249,2279,2123,8.8,8.8,9.4,1456146,48.2,10.7,12,5.1,620,-1,-1,96.8431,-11.654251,0.000981,,NaN,NaN,NaN,0
SATSLF0290,10/21/23 3:45,4.39,0.0615,0.6803,0.6041,0,3825,655,1,625,621,630,629,637,629,635,626,631,624,625,630,680,770,1002,1396,1925,2465,2874,3121,3250,3278,3291,3297,3351,3406,3529,3674,3857,4095,4405,4728,5095,5499,5866,6224,6531,6732,6820,6800,6679,6495,6261,6024,5780,5579,5418,5301,5224,5184,5207,5255,5349,5481,5645,5840,6056,6299,6569,6855,7129,7390,7553,7749,7919,7949,7935,7816,7633,7380,7095,6771,6451,6157,5867,5596,5349,5143,4971,4808,4673,4563,4476,4410,4374,4338,4325,4333,4357,4403,4468,4541,4634,4736,4846,4954,5071,5170,5241,5301,5335,5337,5313,5244,5145,5013,4867,4713,4542,4360,4199,4053,3892,3773,3650,3553,3471,3398,3338,3289,3238,3213,3181,3191,3203,3217,3263,3286,3335,3394,3458,3527,3615,3703,3793,3885,3972,4071,4166,4264,4341,4429,4498,4560,4621,4662,4693,4708,4701,4690,4653,4586,4517,4445,4369,4296,4193,4094,3999,3923,3835,3743,3671,3597,3533,3461,3410,3341,3299,3246,3223,3194,3138,3099,3061,3012,2999,2997,2953,2947,2914,2909,2909,2917,2921,2920,2902,2903,2919,2951,2973,2958,2951,2954,2965,2982,2989,3005,3009,3011,3022,3016,3035,3046,3063,3066,3064,3062,3053,3044,3043,3019,3015,3013,2976,2967,2930,2914,2886,2845,2835,2839,2823,2835,2821,2746,2674,2583,2493,2426,2378,2343,2343,2346,2340,2365,2397,2421,2467,2470,2454,2384,2312,2247,2216,2172,2137,2131,2137,2140,2144,2162,2187,2213,2243,2083,8.8,8.8,9.4,1456147,48.1,10.6,12.1,5.1,623,-1,-1,97.9266,-11.70969,0.000448,,NaN,NaN,NaN,0
SATSLF0290,10/21/23 3:45,4.74,0.0664,0.6813,0.6053,0,3826,655,1,624,631,633,645,629,627,616,611,627,636,636,646,680,783,1018,1412,1936,2461,2871,3123,3240,3278,3273,3295,3351,3413,3527,3675,3871,4108,4402,4732,5107,5489,5872,6229,6512,6721,6808,6799,6678,6511,6276,6039,5797,5573,5415,5307,5210,5196,5205,5246,5351,5465,5627,5829,6060,6312,6581,6848,7136,7389,7549,7751,7917,7950,7918,7799,7609,7367,7079,6773,6458,6156,5876,5587,5363,5142,4957,4803,4681,4554,4464,4390,4356,4324,4332,4349,4368,4417,4482,4558,4642,4736,4849,4948,5055,5145,5233,5298,5339,5338,5308,5232,5153,5030,4869,4720,4544,4364,4198,4039,3907,3771,3663,3553,3479,3384,3329,3275,3245,3218,3209,3201,3217,3229,3252,3301,3348,3390,3463,3532,3613,3701,3792,3879,3991,4082,4169,4259,4343,4424,4521,4573,4621,4673,4685,4689,4701,4669,4633,4573,4513,4439,4367,4293,4194,4104,4018,3920,3832,3747,3655,3591,3521,3465,3412,3341,3293,3244,3204,3179,3139,3095,3050,3039,3014,2995,2990,2938,2919,2914,2915,2919,2922,2923,2922,2933,2949,2949,2957,2960,2941,2943,2964,2956,2977,3013,3018,3021,3029,3010,3031,3044,3059,3067,3061,3057,3050,3047,3045,3045,3024,2982,2967,2947,2921,2905,2878,2857,2846,2868,2856,2849,2826,2750,2673,2580,2468,2419,2390,2357,2339,2346,2354,2362,2399,2433,2468,2481,2456,2389,2322,2253,2222,2178,2161,2136,2117,2131,2142,2152,2199,2233,2262,2097,8.8,8.8,9.5,1456148,48.2,10.6,12.1,5,625,-1,-1,95.915,-10.851456,0.000706,,NaN,NaN,NaN,0
SATSLF0290,10/21/23 3:45,4.67,0.0654,0.6874,0.608,0,3781,655,1,627,617,641,625,631,640,636,629,619,631,625,630,669,774,1001,1398,1902,2423,2841,3072,3203,3242,3244,3259,3293,3366,3479,3618,3813,4050,4347,4683,5040,5422,5799,6151,6444,6616,6731,6709,6599,6410,6176,5957,5709,5507,5350,5238,5160,5106,5119,5190,5268,5415,5565,5777,6001,6237,6507,6773,7039,7286,7438,7649,7798,7843,7815,7708,7521,7277,6995,6679,6369,6085,5792,5537,5299,5094,4920,4758,4606,4499,4413,4336,4292,4283,4269,4284,4314,4370,4429,4504,4570,4682,4790,4899,5008,5098,5164,5243,5273,5282,5256,5190,5089,4968,4805,4652,4482,4308,4151,4002,3854,3723,3607,3507,3441,3354,3281,3239,3211,3177,3156,3171,3187,3202,3222,3265,3305,3364,3426,3494,3574,3645,3750,3838,3933,4017,4123,4228,4313,4375,4461,4510,4571,4602,4642,4636,4647,4620,4584,4541,4474,4409,4314,4229,4142,4048,3955,3873,3789,3703,3618,3550,3490,3424,3377,3301,3259,3212,3182,3140,3111,3057,3035,2994,2977,2969,2945,2919,2893,2891,2889,2886,2885,2873,2875,2891,2903,2908,2931,2943,2931,2911,2931,2938,2970,2982,3001,3001,2991,2995,2996,3018,3025,3021,3025,3019,3025,3023,3029,3001,2991,2959,2955,2934,2898,2868,2839,2825,2802,2815,2833,2814,2807,2722,2639,2547,2456,2407,2362,2330,2320,2317,2322,2354,2369,2407,2437,2447,2426,2353,2299,2226,2197,2149,2122,2109,2107,2106,2115,2140,2173,2186,2231,2061,8.8,8.8,9.5,1456149,48.1,10.6,12.1,5,630,-1,-1,97.334,-11.192503,0.000849,,NaN,NaN,NaN,0
SATSLF0290,10/21/23 3:45,5.19,0.0727,0.6817,0.6038,0,3824,655,1,636,636,635,634,648,645,633,639,629,632,624,640,686,789,1009,1399,1920,2457,2870,3108,3251,3277,3285,3309,3355,3422,3529,3658,3851,4095,4394,4740,5106,5496,5877,6213,6519,6704,6801,6770,6669,6488,6254,6020,5781,5581,5428,5306,5235,5203,5218,5254,5370,5474,5639,5831,6059,6290,6554,6833,7125,7385,7555,7760,7921,7969,7929,7807,7617,7369,7087,6765,6445,6143,5853,5572,5347,5142,4972,4822,4669,4550,4471,4399,4362,4324,4325,4326,4361,4407,4475,4560,4624,4727,4836,4946,5053,5137,5219,5283,5323,5331,5294,5240,5143,5019,4869,4710,4536,4365,4213,4048,3919,3785,3668,3558,3463,3383,3311,3271,3234,3215,3202,3204,3217,3242,3266,3303,3342,3397,3461,3543,3609,3706,3783,3865,3975,4061,4151,4253,4353,4424,4498,4571,4618,4665,4692,4711,4701,4673,4630,4578,4501,4430,4359,4299,4200,4105,4009,3920,3839,3747,3662,3590,3521,3444,3384,3323,3285,3242,3211,3177,3143,3080,3048,3025,3013,2992,2965,2932,2929,2921,2908,2905,2913,2905,2919,2918,2939,2948,2965,2964,2955,2951,2960,2963,2978,3011,3018,3012,3015,3018,3027,3050,3050,3067,3045,3037,3039,3033,3039,3029,3024,3002,2986,2970,2929,2907,2882,2862,2829,2843,2841,2853,2825,2769,2677,2579,2501,2439,2381,2353,2346,2338,2348,2357,2399,2426,2458,2458,2443,2389,2321,2253,2226,2173,2151,2134,2131,2139,2140,2175,2183,2215,2243,2081,8.8,8.8,9.5,1456150,48,10.6,12.1,5,625,-1,-1,95.1737,-10.554548,0.000687,,NaN,NaN,NaN,0
SATSLF0290,10/21/23 3:45,5.2,0.0729,0.6837,0.604,0,3810,655,1,626,627,630,624,630,625,619,635,622,635,638,635,687,780,1013,1385,1917,2425,2844,3111,3223,3262,3271,3291,3325,3385,3505,3650,3845,4072,4364,4711,5072,5457,5829,6169,6467,6673,6767,6759,6650,6462,6221,5979,5754,5553,5381,5270,5205,5169,5177,5221,5313,5451,5613,5813,6033,6285,6565,6839,7096,7339,7489,7703,7865,7896,7883,7775,7586,7338,7046,6742,6409,6109,5825,5576,5335,5129,4951,4784,4652,4532,4443,4369,4330,4293,4291,4311,4344,4386,4451,4542,4622,4723,4827,4930,5031,5121,5221,5277,5304,5324,5297,5227,5145,5004,4861,4688,4525,4337,4179,4031,3889,3744,3639,3532,3460,3357,3327,3272,3250,3210,3199,3198,3201,3216,3237,3269,3324,3382,3456,3529,3601,3679,3779,3861,3965,4064,4155,4251,4341,4412,4506,4557,4603,4645,4679,4688,4696,4649,4627,4569,4503,4431,4348,4279,4181,4088,4003,3897,3823,3732,3666,3573,3515,3462,3392,3331,3277,3242,3198,3177,3130,3076,3058,3032,2996,2979,2955,2921,2916,2906,2906,2909,2908,2921,2912,2919,2935,2949,2949,2963,2946,2941,2949,2969,2979,3011,3017,3018,3014,3017,3005,3031,3036,3045,3048,3053,3058,3048,3038,3009,3011,2981,2965,2946,2922,2905,2885,2845,2833,2827,2840,2833,2806,2745,2664,2565,2494,2420,2387,2354,2349,2332,2342,2370,2404,2426,2464,2476,2436,2375,2295,2231,2207,2178,2152,2144,2126,2121,2126,2155,2174,2215,2246,2090,8.8,8.8,9.5,1456151,48.2,10.6,12.1,5.1,630,-1,-1,95.6063,-10.632481,0.000726,,NaN,NaN,NaN,0
