FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,9/17/23 3:15,3.91,0.0548,0.0883,0.0629,0,12917,666,1,656,665,666,673,672,673,669,678,679,689,684,701,820,1161,1985,3540,5785,8221,10224,11481,12110,12331,12377,12425,12545,12786,13211,13813,14602,15594,16805,18189,19736,21332,22900,24374,25525,26333,26680,26532,26023,25179,24148,23095,22087,21189,20441,19925,19568,19416,19416,19582,19936,20417,21029,21809,22685,23640,24665,25747,26805,27811,28435,29201,29812,29945,29776,29281,28474,27470,26293,25009,23718,22458,21269,20172,19207,18333,17581,16931,16380,15937,15554,15269,15063,14939,14903,14940,15005,15169,15399,15678,16001,16360,16747,17164,17546,17913,18221,18462,18576,18590,18473,18229,17876,17399,16835,16227,15584,14942,14313,13728,13188,12701,12249,11865,11519,11235,11020,10828,10684,10581,10538,10532,10556,10635,10737,10889,11079,11284,11549,11828,12136,12457,12805,13157,13531,13895,14248,14616,14965,15243,15523,15765,15949,16086,16203,16221,16170,16089,15950,15729,15479,15195,14877,14547,14181,13813,13417,13057,12711,12344,12023,11737,11447,11194,10948,10722,10518,10330,10172,10025,9854,9681,9529,9396,9307,9192,9110,8999,8940,8896,8849,8832,8817,8817,8802,8802,8813,8823,8828,8815,8795,8784,8774,8806,8837,8869,8884,8886,8898,8876,8903,8933,8962,8971,8970,8956,8942,8917,8897,8850,8795,8717,8641,8565,8462,8357,8253,8133,8049,7979,7900,7831,7707,7523,7312,7089,6868,6672,6549,6440,6364,6302,6260,6269,6266,6299,6319,6318,6225,6079,5917,5769,5673,5599,5518,5499,5465,5463,5481,5500,5525,5554,5597,5438,12.1,12.1,12.9,1392282,45,11.8,12,5,597,-1,-1,14.5497,-2.121493,0.00031,,NaN,NaN,NaN,0
SATSLF0290,9/17/23 3:15,3.96,0.0555,0.0885,0.0621,0,12916,666,1,648,649,661,649,654,653,664,661,657,675,676,704,817,1150,1979,3522,5769,8214,10211,11490,12112,12331,12370,12418,12535,12778,13200,13805,14593,15605,16801,18212,19740,21335,22909,24371,25513,26320,26650,26533,25992,25165,24165,23116,22086,21179,20471,19924,19568,19407,19402,19573,19939,20406,21031,21797,22681,23636,24692,25753,26813,27818,28425,29225,29816,29952,29777,29289,28486,27457,26295,25018,23694,22441,21257,20176,19206,18347,17588,16936,16373,15930,15566,15273,15074,14950,14905,14930,15019,15182,15402,15685,15988,16367,16759,17157,17557,17913,18217,18454,18588,18597,18498,18236,17891,17397,16844,16237,15580,14935,14325,13722,13193,12686,12254,11858,11523,11241,11019,10822,10679,10587,10532,10528,10550,10622,10743,10897,11082,11300,11554,11819,12131,12456,12805,13161,13528,13885,14253,14615,14959,15257,15540,15776,15959,16091,16187,16217,16197,16098,15945,15744,15485,15205,14882,14539,14184,13816,13444,13086,12714,12353,12023,11733,11450,11190,10953,10720,10513,10329,10166,10031,9856,9673,9536,9393,9289,9188,9105,8992,8939,8894,8860,8818,8831,8809,8801,8790,8807,8812,8829,8828,8812,8775,8787,8802,8818,8849,8875,8886,8892,8892,8897,8923,8937,8952,8963,8955,8938,8929,8912,8849,8797,8713,8638,8559,8465,8363,8248,8123,8047,7973,7923,7846,7731,7524,7295,7060,6841,6659,6520,6429,6356,6297,6266,6281,6289,6298,6307,6298,6217,6084,5931,5781,5685,5602,5527,5495,5473,5464,5461,5480,5513,5563,5621,5456,12.1,12.1,12.9,1392283,44.8,11.8,12,5,596,-1,-1,14.5596,-2.128014,0.00033,,NaN,NaN,NaN,0
SATSLF0290,9/17/23 3:15,3.97,0.0556,0.0888,0.0621,0,12925,666,1,661,656,661,670,657,670,654,669,668,677,669,695,815,1159,1975,3527,5792,8226,10232,11501,12129,12328,12381,12425,12535,12771,13211,13810,14598,15607,16803,18203,19734,21337,22914,24346,25515,26309,26646,26535,26003,25188,24157,23122,22082,21197,20485,19936,19567,19417,19402,19569,19939,20398,21047,21796,22692,23629,24675,25757,26825,27824,28434,29239,29833,29975,29805,29308,28492,27483,26305,25027,23733,22478,21273,20204,19224,18353,17602,16945,16379,15921,15557,15285,15084,14954,14899,14929,15028,15185,15390,15675,16007,16384,16761,17166,17563,17912,18230,18453,18607,18616,18506,18264,17886,17411,16842,16239,15597,14952,14323,13723,13181,12693,12253,11869,11532,11261,11018,10845,10690,10589,10551,10538,10565,10626,10747,10894,11081,11305,11560,11827,12147,12473,12816,13164,13551,13908,14272,14625,14976,15265,15545,15786,15977,16122,16205,16249,16210,16113,15955,15741,15489,15223,14896,14566,14202,13843,13440,13089,12721,12370,12032,11732,11454,11197,10960,10726,10522,10340,10185,10027,9863,9681,9530,9407,9293,9199,9113,9021,8941,8904,8873,8834,8843,8829,8811,8813,8821,8829,8834,8833,8821,8793,8795,8805,8823,8861,8897,8901,8914,8892,8919,8939,8958,8970,8973,8959,8941,8939,8909,8868,8821,8743,8677,8578,8482,8356,8252,8124,8049,7971,7896,7842,7709,7541,7306,7077,6856,6665,6549,6438,6365,6315,6281,6281,6286,6298,6326,6317,6242,6084,5924,5797,5689,5599,5543,5494,5479,5461,5479,5502,5516,5557,5613,5465,12.1,12.1,12.9,1392284,44.9,11.8,12,5.1,599,-1,-1,14.75,-2.215301,0.000423,,NaN,NaN,NaN,0
SATSLF0290,9/17/23 3:15,4.03,0.0565,0.0883,0.0621,0,12925,666,1,643,643,651,651,651,659,673,673,676,661,685,700,818,1170,1981,3537,5775,8211,10205,11491,12116,12332,12385,12429,12544,12795,13213,13805,14604,15596,16807,18194,19737,21329,22894,24347,25513,26313,26648,26517,26007,25179,24173,23124,22092,21190,20469,19925,19573,19415,19412,19585,19946,20411,21050,21809,22700,23656,24685,25754,26813,27827,28441,29240,29836,29969,29797,29313,28505,27484,26313,25034,23741,22481,21292,20171,19223,18341,17592,16944,16385,15938,15562,15296,15081,14948,14903,14940,15033,15186,15398,15672,16009,16369,16777,17174,17566,17925,18244,18485,18613,18621,18496,18247,17891,17408,16850,16233,15601,14951,14317,13736,13200,12706,12256,11875,11549,11254,11042,10819,10691,10603,10551,10533,10562,10624,10741,10917,11085,11301,11568,11847,12138,12476,12813,13168,13533,13901,14263,14628,14950,15257,15539,15793,15980,16118,16201,16231,16186,16116,15970,15765,15507,15233,14922,14573,14208,13831,13453,13074,12715,12366,12045,11718,11447,11186,10946,10716,10520,10336,10187,10034,9872,9688,9543,9420,9301,9210,9097,9002,8932,8889,8865,8834,8847,8828,8821,8815,8809,8823,8837,8829,8813,8791,8793,8817,8832,8864,8877,8893,8891,8892,8912,8937,8964,8984,8978,8976,8940,8935,8905,8853,8807,8730,8648,8573,8477,8369,8264,8146,8045,7975,7912,7842,7721,7527,7314,7069,6842,6675,6537,6449,6372,6301,6262,6283,6294,6314,6323,6313,6221,6080,5927,5807,5697,5597,5536,5493,5471,5453,5456,5479,5520,5566,5606,5457,12.1,12.1,12.9,1392285,44.9,11.8,12,5,601,-1,-1,14.5766,-2.14627,0.000377,,NaN,NaN,NaN,0
SATSLF0290,9/17/23 3:15,3.97,0.0557,0.0882,0.0608,0,12937,666,1,655,657,666,683,674,686,688,682,679,677,664,704,800,1163,1986,3534,5779,8226,10209,11507,12138,12341,12386,12422,12551,12788,13226,13831,14618,15619,16810,18206,19735,21339,22921,24353,25527,26322,26685,26528,26023,25188,24171,23114,22101,21185,20468,19920,19576,19411,19419,19588,19949,20443,21074,21844,22720,23657,24711,25769,26840,27836,28455,29254,29862,29994,29826,29333,28528,27501,26332,25056,23745,22475,21284,20215,19241,18377,17609,16951,16405,15942,15568,15288,15089,14978,14909,14944,15039,15200,15419,15703,16021,16388,16765,17187,17584,17937,18241,18487,18624,18654,18522,18269,17908,17417,16868,16256,15603,14963,14341,13752,13221,12715,12278,11882,11542,11265,11036,10855,10713,10613,10560,10550,10595,10656,10768,10916,11089,11304,11573,11841,12142,12472,12840,13176,13550,13923,14280,14636,14979,15271,15557,15812,15993,16120,16219,16252,16221,16141,15969,15771,15518,15244,14917,14586,14218,13847,13465,13096,12730,12375,12045,11755,11475,11205,10967,10738,10537,10337,10167,10043,9866,9699,9558,9435,9306,9218,9120,9025,8956,8914,8881,8852,8833,8835,8825,8819,8827,8848,8843,8829,8821,8800,8806,8829,8836,8874,8883,8903,8901,8915,8930,8950,8969,8994,8990,8985,8969,8946,8921,8877,8817,8731,8659,8570,8481,8368,8259,8153,8074,7993,7927,7855,7718,7553,7315,7089,6858,6679,6562,6464,6361,6307,6278,6282,6297,6322,6332,6313,6235,6101,5941,5812,5702,5621,5559,5510,5481,5466,5478,5500,5521,5582,5620,5475,12.1,12.1,12.9,1392286,44.7,11.7,12.1,5,603,-1,-1,15.0071,-2.339216,0.00034,,NaN,NaN,NaN,0
SATSLF0290,9/17/23 3:15,4.05,0.0567,0.088,0.0618,0,12938,666,1,661,660,673,654,665,658,663,656,667,649,659,698,794,1153,1984,3527,5783,8204,10215,11499,12122,12330,12389,12425,12539,12794,13216,13821,14621,15611,16807,18211,19737,21341,22921,24353,25519,26324,26641,26543,26042,25192,24181,23110,22090,21181,20471,19938,19584,19414,19427,19601,19958,20439,21066,21821,22710,23667,24706,25780,26850,27856,28472,29277,29844,29993,29818,29335,28517,27507,26329,25073,23754,22502,21299,20215,19242,18370,17620,16961,16408,15950,15582,15298,15084,14963,14919,14964,15050,15206,15419,15711,16034,16390,16775,17191,17582,17933,18259,18496,18638,18649,18530,18273,17911,17431,16855,16257,15615,14962,14336,13752,13208,12714,12273,11911,11558,11257,11031,10843,10709,10615,10567,10546,10583,10640,10763,10904,11093,11301,11567,11852,12155,12487,12832,13207,13577,13920,14283,14649,14973,15271,15555,15819,15988,16151,16228,16257,16225,16141,15992,15776,15522,15237,14906,14559,14214,13852,13462,13111,12753,12380,12057,11764,11469,11226,10981,10756,10564,10349,10198,10029,9865,9690,9552,9412,9304,9209,9123,9029,8956,8914,8870,8852,8836,8835,8825,8817,8827,8839,8842,8847,8828,8794,8805,8817,8848,8873,8904,8905,8913,8897,8928,8938,8959,8967,8982,8973,8964,8937,8916,8889,8813,8747,8667,8583,8503,8387,8269,8136,8047,7987,7932,7853,7724,7539,7319,7101,6881,6688,6556,6451,6374,6318,6278,6278,6285,6323,6332,6326,6237,6101,5928,5815,5697,5609,5538,5503,5489,5473,5480,5505,5520,5562,5605,5466,12.1,12.2,12.9,1392287,44.9,11.7,12.1,5,599,-1,-1,14.7281,-2.224112,0.000326,,NaN,NaN,NaN,0
SATSLF0290,9/17/23 3:15,4.09,0.0573,0.087,0.0607,0,12947,666,1,649,663,649,647,666,673,673,664,672,673,683,719,832,1158,1993,3521,5787,8229,10225,11494,12124,12329,12391,12446,12550,12797,13216,13827,14616,15616,16819,18217,19739,21331,22915,24352,25527,26323,26673,26566,26045,25212,24185,23130,22105,21194,20475,19931,19602,19429,19445,19628,19977,20456,21070,21843,22728,23669,24717,25798,26858,27861,28467,29265,29864,29998,29838,29346,28545,27535,26356,25074,23761,22502,21305,20227,19234,18369,17609,16963,16406,15983,15581,15318,15121,14993,14949,14981,15058,15218,15439,15715,16037,16411,16801,17201,17602,17953,18273,18526,18653,18673,18552,18307,17934,17447,16891,16281,15637,14988,14357,13764,13232,12720,12286,11895,11566,11265,11043,10849,10705,10604,10571,10557,10597,10653,10763,10917,11099,11317,11581,11851,12161,12496,12849,13213,13584,13946,14290,14659,14981,15287,15555,15799,15996,16134,16243,16270,16239,16163,16003,15797,15529,15233,14919,14573,14215,13861,13466,13109,12744,12390,12056,11762,11481,11224,10993,10765,10544,10355,10193,10039,9870,9708,9553,9426,9315,9216,9122,9028,8963,8902,8883,8857,8861,8858,8845,8843,8838,8851,8855,8833,8834,8805,8798,8828,8856,8896,8909,8925,8919,8918,8931,8957,8976,8977,8994,8988,8980,8954,8947,8896,8833,8763,8675,8591,8493,8381,8274,8155,8064,7995,7928,7874,7744,7548,7329,7100,6869,6692,6549,6455,6367,6306,6274,6273,6293,6311,6339,6334,6237,6101,5954,5815,5700,5622,5560,5518,5498,5484,5485,5508,5546,5581,5616,5483,12.1,12.2,12.9,1392288,44.7,11.8,12,5,601,-1,-1,14.5721,-2.169335,0.000388,,NaN,NaN,NaN,0
SATSLF0290,9/17/23 3:15,4.04,0.0565,0.0878,0.0606,0,12945,666,1,657,661,657,660,659,665,657,655,663,661,676,706,813,1163,1978,3529,5779,8209,10219,11486,12131,12346,12381,12424,12537,12789,13203,13811,14615,15596,16807,18219,19736,21351,22928,24358,25528,26319,26668,26550,26024,25205,24173,23141,22101,21209,20484,19940,19594,19433,19433,19610,19967,20440,21073,21833,22732,23677,24728,25804,26859,27874,28488,29282,29878,30012,29858,29361,28554,27539,26351,25072,23758,22495,21310,20218,19260,18374,17621,16976,16391,15955,15586,15310,15114,14976,14933,14967,15061,15218,15444,15721,16045,16396,16781,17189,17597,17939,18277,18516,18640,18665,18553,18288,17919,17448,16881,16278,15633,14973,14361,13756,13213,12718,12287,11912,11554,11275,11046,10858,10711,10611,10565,10556,10586,10664,10773,10926,11099,11324,11581,11853,12159,12494,12839,13193,13575,13947,14312,14664,15007,15315,15577,15839,15996,16143,16235,16274,16245,16160,16010,15798,15541,15236,14931,14574,14213,13837,13468,13101,12741,12393,12065,11765,11467,11223,10988,10745,10547,10363,10212,10049,9872,9701,9549,9422,9331,9224,9121,9019,8964,8890,8875,8855,8851,8849,8821,8823,8824,8851,8860,8858,8829,8815,8800,8822,8853,8885,8915,8926,8909,8919,8926,8967,8988,8999,8989,8982,8963,8951,8937,8881,8826,8754,8674,8580,8485,8380,8265,8163,8077,8005,7933,7863,7736,7561,7317,7090,6856,6699,6557,6456,6375,6319,6291,6285,6293,6315,6329,6328,6229,6075,5928,5797,5703,5613,5549,5510,5495,5480,5478,5494,5521,5562,5617,5469,12.1,12.2,13,1392289,44.9,11.8,12,5.1,606,-1,-1,15.0274,-2.364173,0.000338,,NaN,NaN,NaN,0
SATSLF0290,9/17/23 3:15,4.03,0.0565,0.0879,0.061,0,12956,666,1,656,673,681,670,663,677,670,681,682,678,678,709,828,1160,1983,3529,5794,8222,10226,11497,12115,12338,12380,12431,12560,12806,13222,13822,14615,15616,16825,18205,19751,21344,22924,24359,25536,26323,26653,26555,26035,25207,24167,23139,22099,21217,20485,19943,19581,19424,19441,19611,19975,20456,21075,21851,22732,23687,24733,25808,26874,27884,28508,29305,29885,30016,29851,29363,28556,27554,26367,25088,23772,22523,21318,20252,19266,18403,17637,16977,16422,15952,15599,15317,15117,14984,14951,14993,15073,15239,15458,15737,16056,16436,16812,17226,17624,17957,18286,18516,18653,18680,18562,18326,17956,17468,16896,16293,15641,14981,14359,13782,13241,12738,12306,11902,11575,11283,11045,10840,10699,10631,10573,10567,10598,10680,10800,10937,11114,11337,11605,11881,12170,12503,12848,13205,13562,13933,14293,14677,15017,15319,15601,15838,16032,16160,16245,16259,16231,16149,16021,15797,15538,15249,14941,14598,14235,13863,13495,13126,12765,12417,12082,11769,11480,11229,10998,10753,10562,10365,10201,10069,9908,9729,9575,9431,9335,9222,9135,9035,8971,8921,8892,8869,8862,8868,8841,8829,8856,8845,8867,8859,8849,8821,8827,8832,8854,8895,8916,8932,8946,8912,8947,8963,8983,9003,9001,8987,8971,8954,8931,8898,8842,8748,8691,8599,8494,8391,8282,8168,8089,8005,7951,7874,7740,7553,7319,7099,6869,6685,6563,6465,6387,6346,6308,6307,6311,6341,6348,6330,6237,6103,5949,5809,5712,5621,5575,5529,5512,5485,5485,5499,5535,5568,5635,5500,12.1,12.2,13,1392290,44.9,11.7,12.1,5.1,602,-1,-1,15.1779,-2.43297,0.000329,,NaN,NaN,NaN,0
SATSLF0290,9/17/23 3:15,4.11,0.0576,0.0877,0.0603,0,12952,666,1,642,655,661,672,664,667,670,660,662,659,675,692,815,1157,1981,3517,5787,8210,10217,11489,12119,12333,12377,12413,12553,12788,13214,13811,14617,15605,16810,18206,19739,21328,22921,24365,25533,26302,26671,26554,26032,25192,24182,23125,22107,21217,20496,19944,19593,19441,19445,19620,19979,20469,21084,21847,22725,23671,24727,25810,26874,27891,28509,29281,29883,30017,29852,29366,28561,27552,26365,25091,23790,22520,21354,20244,19276,18390,17641,16976,16406,15959,15596,15309,15107,14997,14950,14985,15076,15228,15446,15729,16051,16419,16798,17192,17611,17966,18279,18516,18662,18685,18558,18313,17945,17472,16893,16277,15631,14989,14356,13769,13221,12733,12293,11886,11567,11273,11051,10857,10715,10629,10578,10570,10597,10661,10775,10923,11100,11318,11584,11874,12185,12501,12845,13202,13579,13941,14296,14691,15018,15316,15604,15824,16011,16161,16242,16265,16236,16154,16008,15803,15556,15259,14949,14601,14232,13867,13490,13113,12763,12408,12052,11752,11487,11224,10988,10753,10547,10363,10208,10044,9881,9701,9559,9423,9305,9207,9151,9052,8988,8944,8904,8877,8864,8829,8835,8827,8826,8853,8869,8863,8851,8819,8804,8827,8843,8882,8911,8917,8924,8925,8943,8968,8990,8996,9003,8999,8985,8961,8951,8901,8834,8757,8664,8583,8493,8384,8289,8165,8099,8012,7957,7864,7747,7561,7329,7084,6877,6685,6565,6464,6378,6334,6304,6310,6314,6331,6343,6339,6242,6093,5933,5801,5699,5605,5559,5513,5493,5470,5475,5503,5530,5575,5631,5479,12.1,12.2,13,1392291,44.7,11.7,12,5,625,-1,-1,14.8152,-2.28155,0.000335,,NaN,NaN,NaN,0
SATSLF0290,9/17/23 3:15,4.02,0.0563,0.0874,0.0595,0,12961,666,1,665,656,667,678,665,679,670,661,663,658,678,706,806,1163,1988,3525,5783,8215,10219,11500,12136,12346,12391,12448,12552,12808,13225,13824,14609,15607,16808,18207,19739,21323,22905,24353,25523,26317,26672,26561,26036,25201,24173,23113,22099,21213,20487,19948,19591,19451,19433,19627,19985,20438,21083,21847,22726,23685,24720,25815,26885,27893,28514,29290,29910,30042,29877,29388,28577,27555,26372,25088,23787,22524,21343,20262,19280,18394,17633,16985,16437,15972,15599,15319,15141,15000,14969,14977,15079,15229,15462,15741,16059,16435,16820,17235,17629,17988,18302,18546,18661,18677,18579,18324,17967,17466,16903,16305,15650,14991,14365,13779,13249,12722,12299,11906,11576,11294,11049,10862,10727,10640,10584,10568,10608,10677,10793,10938,11122,11329,11593,11883,12185,12508,12858,13223,13615,13956,14319,14688,15022,15314,15587,15825,16025,16166,16261,16301,16254,16167,16026,15811,15549,15266,14949,14603,14246,13877,13501,13129,12777,12425,12077,11785,11489,11232,10983,10759,10557,10368,10215,10068,9894,9708,9572,9445,9318,9227,9147,9057,8980,8926,8888,8880,8862,8851,8855,8857,8853,8860,8881,8872,8838,8827,8827,8841,8851,8907,8924,8933,8946,8941,8960,8974,8997,8997,9017,9013,8996,8980,8938,8896,8838,8768,8675,8599,8499,8404,8291,8188,8090,8026,7961,7880,7744,7584,7328,7115,6893,6691,6583,6466,6390,6319,6304,6292,6301,6323,6343,6343,6249,6126,5949,5815,5718,5623,5571,5525,5501,5481,5494,5513,5549,5591,5636,5477,12.1,12.2,13.1,1392292,44.7,11.7,12.1,5,617,-1,-1,15.4392,-2.548268,0.000334,,NaN,NaN,NaN,0
SATSLF0290,9/17/23 3:15,4.1,0.0574,0.0877,0.0596,0,12962,666,1,650,631,659,660,665,660,666,657,675,658,675,703,818,1168,1979,3539,5773,8220,10221,11501,12128,12346,12386,12430,12545,12801,13213,13809,14614,15607,16807,18210,19756,21341,22919,24359,25542,26338,26677,26549,26035,25200,24186,23128,22098,21205,20491,19958,19591,19451,19453,19630,19975,20467,21096,21861,22751,23697,24736,25819,26893,27896,28516,29300,29898,30023,29875,29376,28563,27567,26381,25096,23793,22528,21333,20255,19265,18409,17642,16987,16439,15959,15587,15310,15112,14988,14949,14983,15060,15243,15461,15745,16069,16430,16825,17226,17637,17990,18309,18548,18666,18693,18569,18318,17954,17456,16911,16311,15654,15008,14360,13799,13245,12762,12302,11915,11581,11294,11058,10868,10737,10645,10589,10582,10604,10671,10785,10939,11120,11345,11597,11883,12173,12515,12856,13210,13590,13957,14313,14677,15040,15313,15611,15846,16026,16168,16258,16291,16257,16181,16023,15803,15563,15272,14953,14610,14253,13882,13489,13114,12759,12408,12076,11775,11496,11241,10995,10763,10554,10369,10211,10064,9901,9724,9579,9452,9329,9235,9152,9045,8971,8931,8900,8877,8873,8858,8853,8840,8847,8875,8876,8881,8866,8834,8812,8839,8853,8912,8912,8941,8938,8938,8954,8980,8994,9003,9006,9003,8984,8961,8936,8901,8833,8765,8695,8617,8509,8405,8299,8191,8085,8003,7931,7858,7747,7565,7339,7111,6893,6702,6586,6465,6391,6339,6296,6311,6321,6346,6356,6340,6249,6101,5955,5825,5719,5635,5571,5525,5511,5487,5481,5505,5538,5562,5631,5477,12.1,12.3,13.1,1392293,44.9,11.7,12,5.1,607,-1,-1,15.0222,-2.37655,0.000298,,NaN,NaN,NaN,0
SATSDF0290,9/17/23 3:30,0,0,0,0,0,665,0,1,663,638,629,627,628,629,644,641,642,627,636,621,617,620,624,626,644,639,633,646,650,645,668,653,656,646,663,645,634,647,651,651,635,651,641,644,642,652,654,653,651,647,665,660,663,654,651,655,644,647,647,641,648,657,645,651,630,631,632,637,641,644,650,661,654,660,651,657,658,656,654,645,647,658,647,665,653,669,653,663,661,659,669,661,665,676,658,667,672,662,653,659,649,663,664,668,669,665,667,660,679,677,662,667,665,674,665,668,645,663,677,661,667,666,659,667,665,663,679,673,673,670,666,677,666,667,667,675,676,685,670,670,654,669,678,680,675,672,679,681,675,681,672,672,679,674,691,688,674,687,691,693,681,682,660,669,657,667,678,681,686,677,691,692,682,679,682,678,679,670,676,690,689,688,695,698,685,691,686,681,680,677,679,687,677,679,677,683,669,667,688,677,676,685,688,685,693,689,686,677,675,685,679,685,695,681,691,682,681,676,665,673,673,667,674,669,693,676,673,677,663,679,689,674,675,668,667,679,663,665,657,675,672,675,678,682,665,667,679,669,679,669,669,677,674,677,669,661,679,661,656,661,642,655,659,489,0,0,0,1392293,45.4,12.9,0.1,5,61,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,9/17/23 3:30,3.7,0.0518,0.0901,0.0653,0,12874,665,1,661,665,658,667,661,659,668,675,665,666,662,711,806,1163,1988,3549,5803,8237,10257,11537,12176,12388,12408,12455,12588,12816,13237,13831,14645,15648,16847,18242,19773,21379,22957,24393,25571,26370,26708,26576,26057,25216,24189,23114,22075,21177,20452,19909,19567,19398,19381,19555,19904,20375,21011,21774,22634,23598,24630,25696,26749,27751,28368,29149,29736,29865,29696,29192,28414,27415,26217,24955,23654,22398,21204,20126,19143,18272,17510,16867,16339,15876,15505,15238,15033,14905,14850,14874,14949,15103,15318,15607,15937,16309,16680,17085,17465,17831,18125,18363,18493,18517,18408,18163,17783,17320,16752,16149,15510,14869,14240,13657,13127,12625,12198,11825,11488,11184,10951,10773,10634,10545,10486,10481,10515,10579,10693,10841,11021,11230,11493,11780,12078,12408,12742,13103,13466,13829,14182,14544,14874,15173,15454,15698,15869,16023,16117,16142,16121,16033,15872,15667,15413,15110,14798,14465,14108,13745,13366,13018,12650,12297,11974,11666,11381,11120,10898,10652,10471,10281,10116,9963,9801,9642,9497,9362,9236,9139,9035,8948,8894,8841,8807,8794,8778,8754,8747,8748,8741,8753,8784,8769,8745,8724,8723,8743,8769,8795,8817,8829,8820,8829,8850,8871,8893,8892,8899,8901,8881,8848,8835,8782,8731,8667,8589,8496,8405,8295,8194,8084,7988,7919,7846,7781,7660,7482,7249,7025,6791,6622,6496,6381,6315,6260,6227,6225,6231,6256,6274,6264,6177,6025,5867,5748,5625,5555,5490,5447,5443,5426,5427,5463,5489,5512,5560,5403,12,11.9,12.8,1392294,44.9,11.9,12,5,589,-1,-1,13.7372,-1.739229,0.000413,,NaN,NaN,NaN,0
