FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,9/9/23 4:45,4.03,0.0565,0.0817,0.0631,0,13093,650,1,649,641,667,650,663,659,663,662,650,663,676,737,920,1441,2561,4491,6997,9458,11293,12344,12769,12855,12817,12827,12913,13159,13589,14192,15019,16048,17290,18721,20284,21926,23549,25013,26231,27036,27398,27262,26710,25844,24802,23705,22645,21718,20969,20411,20041,19873,19874,20048,20407,20898,21526,22313,23207,24168,25227,26321,27372,28390,29031,29825,30432,30579,30400,29876,29055,28000,26804,25477,24154,22865,21641,20525,19522,18633,17881,17202,16629,16157,15773,15479,15267,15127,15103,15138,15224,15359,15590,15870,16184,16551,16951,17330,17727,18101,18412,18645,18779,18789,18661,18419,18052,17546,16999,16384,15721,15063,14436,13854,13288,12791,12354,11965,11623,11330,11105,10912,10758,10659,10617,10597,10647,10708,10827,10986,11173,11385,11634,11918,12227,12546,12893,13261,13629,13983,14348,14730,15061,15361,15642,15874,16056,16188,16285,16312,16285,16185,16049,15840,15570,15278,14973,14617,14237,13875,13501,13133,12769,12388,12063,11763,11472,11216,10978,10744,10538,10347,10185,10033,9859,9676,9537,9408,9300,9204,9103,9008,8941,8878,8845,8820,8805,8803,8787,8773,8784,8799,8807,8818,8789,8773,8769,8768,8802,8826,8843,8846,8849,8857,8887,8917,8925,8935,8921,8907,8900,8885,8850,8813,8756,8675,8584,8506,8413,8305,8193,8079,8001,7928,7866,7788,7667,7487,7257,7025,6810,6618,6473,6376,6282,6255,6212,6221,6225,6251,6265,6259,6167,6033,5869,5745,5646,5554,5490,5453,5420,5427,5416,5447,5481,5512,5569,5411,7.7,7.7,8.6,1383028,44.5,12,12,5,573,-1,-1,10.0421,-0.638337,0.000384,,NaN,NaN,NaN,0
SATSLF0290,9/9/23 4:45,4.18,0.0585,0.0812,0.063,0,13096,650,1,659,658,660,661,679,670,663,664,667,661,674,725,923,1431,2555,4474,6989,9449,11285,12329,12772,12857,12819,12817,12918,13161,13582,14202,15009,16039,17270,18672,20255,21912,23532,24995,26211,27018,27370,27239,26695,25832,24771,23687,22631,21707,20968,20416,20037,19866,19874,20046,20413,20893,21521,22307,23209,24179,25221,26323,27388,28415,29047,29828,30437,30575,30388,29873,29043,28006,26781,25471,24135,22848,21658,20545,19562,18649,17876,17201,16633,16173,15777,15481,15275,15152,15095,15111,15216,15359,15591,15883,16192,16563,16940,17338,17742,18096,18404,18647,18792,18797,18675,18427,18042,17544,16999,16378,15721,15083,14436,13845,13293,12804,12362,11963,11621,11332,11125,10916,10766,10679,10624,10630,10645,10715,10817,10979,11163,11392,11649,11933,12230,12555,12909,13265,13644,14011,14356,14725,15069,15366,15642,15895,16064,16225,16305,16327,16280,16199,16053,15826,15579,15302,14970,14646,14257,13896,13498,13143,12772,12408,12073,11772,11482,11223,10983,10751,10549,10369,10196,10051,9881,9692,9534,9419,9304,9201,9111,9000,8945,8882,8852,8824,8830,8816,8786,8795,8801,8801,8808,8805,8785,8759,8777,8782,8800,8835,8858,8859,8855,8858,8869,8907,8932,8921,8937,8929,8908,8886,8867,8816,8770,8682,8596,8519,8413,8311,8200,8085,8004,7922,7869,7812,7666,7491,7252,7035,6809,6617,6491,6375,6320,6253,6231,6238,6240,6247,6277,6248,6183,6037,5865,5737,5651,5558,5502,5440,5433,5429,5434,5436,5483,5518,5558,5416,7.7,7.7,8.6,1383029,44.3,11.9,12.1,5.1,573,-1,-1,9.8108,-0.542311,0.000298,,NaN,NaN,NaN,0
SATSLF0290,9/9/23 4:45,4.1,0.0574,0.082,0.0631,0,13099,650,1,649,653,675,666,662,650,647,665,666,677,680,727,922,1430,2544,4473,6981,9458,11273,12323,12781,12842,12805,12813,12911,13153,13572,14170,14990,16025,17250,18685,20257,21909,23517,24986,26210,27008,27376,27249,26704,25852,24777,23693,22628,21703,20960,20409,20044,19860,19870,20053,20405,20887,21531,22300,23191,24167,25230,26311,27393,28406,29044,29812,30442,30578,30388,29881,29063,28011,26795,25476,24151,22849,21648,20537,19544,18636,17856,17191,16625,16145,15771,15483,15276,15153,15120,15124,15213,15369,15598,15881,16172,16555,16930,17343,17741,18105,18436,18665,18790,18806,18677,18433,18064,17570,17003,16400,15731,15082,14440,13842,13291,12789,12358,11961,11625,11338,11107,10920,10777,10677,10628,10621,10662,10727,10848,10985,11166,11383,11642,11929,12227,12568,12925,13273,13645,14011,14369,14742,15085,15361,15659,15890,16073,16216,16310,16333,16304,16202,16055,15837,15576,15291,14987,14630,14267,13895,13518,13155,12787,12402,12087,11781,11504,11245,10994,10752,10555,10347,10192,10041,9869,9697,9555,9427,9309,9201,9096,9008,8938,8890,8861,8842,8843,8823,8815,8809,8804,8817,8830,8805,8782,8763,8769,8789,8818,8845,8880,8875,8869,8857,8879,8913,8936,8930,8927,8935,8901,8880,8865,8823,8771,8693,8608,8536,8417,8303,8213,8093,8000,7924,7866,7795,7674,7477,7275,7044,6805,6627,6500,6399,6328,6273,6241,6224,6235,6257,6273,6265,6189,6056,5892,5759,5666,5573,5513,5461,5446,5426,5424,5449,5484,5516,5565,5417,7.8,7.7,8.6,1383030,44,11.9,12,5,575,-1,-1,10.1581,-0.687926,0.00038,,NaN,NaN,NaN,0
SATSLF0290,9/9/23 4:45,4.09,0.0573,0.081,0.0621,0,13107,650,1,657,648,663,674,673,660,665,663,676,666,683,735,925,1429,2534,4466,6986,9435,11262,12323,12760,12842,12803,12815,12922,13153,13573,14183,14993,16026,17254,18688,20258,21905,23528,24994,26213,27024,27372,27235,26697,25828,24779,23691,22634,21710,20951,20397,20037,19877,19876,20054,20419,20901,21533,22311,23193,24170,25239,26314,27403,28429,29041,29837,30457,30589,30397,29893,29055,28016,26820,25497,24160,22858,21655,20538,19536,18650,17869,17224,16633,16183,15796,15491,15300,15177,15097,15127,15225,15359,15611,15886,16214,16561,16963,17357,17755,18125,18436,18679,18812,18817,18695,18432,18070,17578,17017,16416,15761,15081,14448,13855,13305,12813,12364,11982,11652,11350,11121,10928,10772,10685,10631,10644,10653,10730,10829,11003,11189,11403,11659,11957,12240,12575,12931,13294,13653,14013,14377,14741,15091,15386,15669,15911,16096,16228,16325,16345,16309,16217,16059,15838,15579,15304,15000,14643,14283,13905,13538,13173,12794,12422,12077,11784,11497,11250,11005,10772,10579,10379,10219,10067,9885,9703,9550,9415,9307,9224,9113,9035,8958,8917,8865,8843,8825,8810,8797,8799,8823,8824,8832,8821,8792,8768,8771,8788,8816,8853,8869,8872,8875,8875,8889,8914,8937,8932,8942,8933,8913,8891,8883,8842,8764,8703,8618,8551,8442,8338,8220,8109,8008,7948,7873,7805,7672,7481,7269,7032,6825,6644,6508,6399,6327,6273,6234,6239,6250,6256,6279,6267,6190,6051,5901,5766,5665,5580,5514,5462,5455,5435,5447,5461,5482,5511,5573,5420,7.8,7.7,8.6,1383031,44.3,11.9,12,5,573,-1,-1,10.3851,-0.789335,0.000321,,NaN,NaN,NaN,0
SATSLF0290,9/9/23 4:45,4.14,0.0581,0.0807,0.0613,0,13113,650,1,652,654,650,667,666,672,681,677,684,681,675,724,931,1424,2541,4471,6989,9446,11284,12314,12772,12850,12819,12826,12913,13155,13593,14181,14995,16010,17243,18685,20248,21910,23521,24998,26212,27017,27364,27233,26695,25829,24781,23709,22640,21704,20966,20398,20033,19877,19881,20064,20425,20905,21539,22321,23213,24198,25240,26331,27408,28436,29050,29843,30445,30599,30405,29914,29085,28032,26814,25495,24153,22869,21653,20545,19546,18645,17899,17224,16661,16192,15804,15523,15306,15165,15112,15133,15234,15385,15607,15889,16197,16582,16984,17372,17773,18145,18445,18677,18811,18843,18718,18437,18087,17592,17032,16419,15750,15089,14468,13866,13319,12816,12364,11983,11657,11383,11125,10935,10794,10698,10645,10637,10672,10733,10837,10995,11186,11409,11653,11949,12256,12578,12929,13288,13656,14042,14406,14763,15097,15400,15673,15910,16087,16240,16325,16358,16320,16230,16071,15867,15601,15319,15005,14651,14290,13898,13534,13173,12796,12443,12102,11792,11498,11251,11000,10766,10579,10390,10226,10084,9900,9715,9583,9421,9317,9220,9120,9029,8956,8903,8874,8855,8845,8826,8840,8810,8829,8840,8836,8829,8805,8773,8762,8791,8817,8859,8873,8891,8880,8891,8903,8929,8955,8963,8948,8943,8917,8889,8883,8829,8772,8715,8628,8538,8428,8327,8231,8113,8027,7946,7881,7811,7682,7495,7273,7028,6831,6642,6515,6403,6335,6276,6256,6255,6268,6274,6299,6282,6209,6053,5895,5764,5666,5572,5506,5462,5448,5430,5431,5446,5475,5510,5561,5417,7.8,7.7,8.6,1383032,44.4,11.9,12,5,579,-1,-1,10.3231,-0.77049,0.000328,,NaN,NaN,NaN,0
SATSLF0290,9/9/23 4:45,4.17,0.0584,0.0805,0.0618,0,13117,650,1,659,652,662,658,658,656,651,657,661,676,682,737,919,1427,2551,4464,6987,9441,11279,12330,12765,12843,12812,12809,12917,13148,13566,14171,14999,16004,17247,18680,20250,21901,23498,24983,26195,27008,27360,27239,26682,25827,24759,23703,22626,21701,20967,20408,20051,19866,19888,20062,20407,20898,21540,22319,23206,24183,25239,26331,27410,28430,29053,29848,30473,30601,30424,29896,29079,28036,26819,25521,24176,22880,21667,20544,19544,18662,17893,17221,16667,16198,15821,15524,15304,15153,15111,15151,15248,15389,15631,15895,16216,16599,16969,17370,17767,18125,18431,18683,18821,18852,18727,18475,18096,17597,17041,16432,15763,15100,14468,13878,13333,12841,12392,11997,11658,11360,11135,10944,10794,10712,10645,10648,10673,10735,10845,11003,11197,11430,11686,11953,12247,12571,12941,13301,13664,14031,14402,14754,15099,15414,15685,15939,16106,16256,16334,16355,16331,16229,16095,15864,15612,15327,15014,14669,14299,13927,13540,13187,12806,12432,12103,11811,11504,11259,11022,10776,10571,10387,10205,10055,9882,9703,9567,9430,9329,9228,9133,9034,8953,8911,8883,8850,8839,8833,8812,8815,8832,8845,8833,8839,8822,8793,8781,8795,8826,8867,8886,8888,8903,8881,8908,8933,8961,8960,8967,8933,8921,8900,8898,8841,8788,8715,8628,8549,8441,8343,8238,8121,8035,7962,7890,7819,7686,7505,7289,7050,6825,6654,6514,6402,6336,6280,6232,6251,6267,6288,6301,6279,6207,6058,5882,5755,5657,5573,5528,5485,5464,5450,5460,5460,5490,5520,5577,5422,7.8,7.8,8.6,1383033,44.1,11.8,12.1,5.1,578,-1,-1,10.4208,-0.812175,0.000331,,NaN,NaN,NaN,0
SATSLF0290,9/9/23 4:45,4.13,0.0579,0.0806,0.0606,0,13121,650,1,661,657,663,669,661,652,659,652,660,665,680,734,930,1442,2558,4477,6984,9453,11268,12309,12759,12832,12803,12799,12902,13143,13563,14168,14990,16009,17250,18678,20247,21895,23498,24983,26192,27008,27354,27226,26693,25821,24787,23689,22635,21706,20969,20397,20033,19858,19865,20051,20429,20902,21549,22326,23224,24209,25261,26358,27424,28429,29079,29848,30479,30605,30413,29921,29089,28042,26855,25534,24190,22887,21687,20564,19557,18668,17892,17229,16644,16195,15821,15520,15311,15168,15114,15144,15231,15395,15619,15913,16224,16598,16971,17391,17776,18167,18465,18705,18847,18841,18721,18463,18094,17608,17043,16439,15769,15120,14479,13880,13325,12823,12397,12012,11662,11377,11152,10954,10806,10725,10658,10649,10680,10741,10861,11004,11203,11413,11675,11960,12277,12585,12948,13305,13672,14026,14387,14771,15101,15373,15691,15924,16104,16257,16352,16374,16339,16249,16098,15871,15611,15329,15017,14679,14300,13918,13555,13168,12815,12465,12112,11816,11529,11263,11021,10793,10584,10389,10233,10072,9909,9727,9580,9436,9313,9235,9121,9029,8970,8918,8891,8870,8853,8845,8829,8825,8828,8842,8848,8833,8823,8781,8795,8805,8823,8865,8882,8905,8902,8903,8913,8928,8971,8966,8971,8953,8929,8923,8897,8855,8802,8718,8638,8552,8444,8335,8228,8115,8027,7963,7894,7818,7715,7530,7296,7069,6833,6651,6515,6421,6321,6279,6256,6257,6257,6282,6309,6281,6194,6050,5911,5774,5677,5588,5522,5475,5461,5448,5449,5461,5513,5529,5591,5440,7.8,7.8,8.6,1383034,44.8,11.8,12,5,579,-1,-1,10.8324,-0.992127,0.000353,,NaN,NaN,NaN,0
SATSLF0290,9/9/23 4:45,4.19,0.0587,0.0809,0.0604,0,13126,650,1,638,649,656,658,647,643,655,664,667,666,685,729,935,1446,2561,4489,6985,9441,11255,12305,12739,12833,12794,12811,12906,13144,13565,14183,14985,16013,17244,18677,20265,21886,23509,24972,26179,27002,27340,27229,26692,25830,24765,23689,22625,21688,20967,20413,20037,19875,19882,20061,20423,20901,21538,22327,23218,24191,25262,26346,27433,28449,29090,29872,30481,30617,30432,29920,29087,28061,26837,25535,24192,22913,21685,20583,19580,18678,17897,17224,16658,16185,15818,15505,15315,15184,15142,15173,15258,15404,15629,15915,16234,16589,16976,17374,17774,18156,18474,18721,18841,18852,18741,18493,18106,17633,17045,16443,15770,15125,14482,13896,13358,12845,12394,12011,11674,11378,11135,10939,10797,10715,10659,10674,10682,10755,10861,11021,11193,11412,11669,11957,12261,12585,12955,13322,13681,14041,14409,14778,15117,15405,15703,15937,16126,16269,16359,16384,16365,16241,16101,15891,15624,15351,15019,14679,14309,13925,13555,13191,12823,12456,12124,11809,11525,11263,11031,10794,10594,10391,10240,10105,9926,9734,9584,9446,9335,9233,9135,9043,8972,8909,8893,8864,8850,8843,8836,8820,8829,8851,8842,8853,8814,8787,8797,8823,8840,8873,8893,8904,8898,8907,8921,8941,8977,8970,8972,8947,8943,8928,8903,8859,8801,8727,8637,8554,8449,8355,8240,8129,8051,7973,7907,7842,7714,7526,7305,7048,6823,6651,6521,6421,6329,6295,6267,6265,6267,6291,6301,6299,6216,6060,5901,5771,5671,5576,5520,5472,5451,5437,5435,5471,5504,5537,5597,5442,7.8,7.8,8.6,1383035,44.4,11.8,12.1,5,578,-1,-1,10.7715,-0.969718,0.000316,,NaN,NaN,NaN,0
SATSLF0290,9/9/23 4:45,4.22,0.0591,0.0807,0.0599,0,13130,650,1,653,650,658,657,663,669,665,660,671,661,675,727,916,1430,2538,4470,6988,9445,11275,12320,12763,12850,12800,12803,12903,13141,13569,14181,14989,16008,17226,18671,20240,21895,23497,24976,26178,27003,27352,27226,26697,25830,24776,23714,22629,21709,20973,20402,20048,19885,19881,20057,20427,20899,21542,22331,23207,24208,25271,26373,27449,28463,29099,29872,30492,30619,30437,29928,29095,28049,26854,25551,24213,22917,21693,20592,19576,18659,17903,17240,16661,16191,15816,15526,15321,15190,15149,15173,15254,15400,15635,15917,16238,16617,16994,17399,17785,18170,18477,18705,18841,18859,18740,18481,18121,17634,17062,16455,15806,15141,14501,13881,13339,12839,12393,12012,11661,11377,11145,10960,10807,10719,10666,10654,10684,10745,10866,11021,11205,11409,11691,11974,12269,12600,12951,13319,13688,14052,14413,14788,15122,15412,15685,15946,16116,16268,16371,16385,16348,16238,16103,15893,15624,15339,15039,14681,14328,13933,13548,13203,12808,12459,12109,11800,11524,11262,11018,10806,10602,10405,10245,10103,9928,9747,9586,9445,9333,9240,9137,9045,8976,8922,8907,8882,8871,8854,8841,8833,8836,8849,8846,8843,8821,8810,8813,8824,8858,8887,8903,8920,8915,8917,8917,8953,8978,8969,8963,8959,8956,8930,8911,8860,8808,8731,8651,8554,8453,8345,8247,8133,8055,7976,7889,7831,7700,7519,7295,7064,6832,6655,6536,6425,6351,6294,6267,6261,6272,6294,6297,6287,6205,6071,5924,5780,5687,5602,5533,5477,5475,5434,5451,5465,5506,5536,5597,5445,7.8,7.8,8.6,1383036,44,11.8,12.1,5,582,-1,-1,10.684,-0.937895,0.000332,,NaN,NaN,NaN,0
SATSLF0290,9/9/23 4:45,4.27,0.0598,0.0801,0.06,0,13135,650,1,645,647,647,663,659,647,659,660,664,675,677,734,922,1426,2536,4462,6987,9438,11278,12320,12753,12841,12801,12805,12907,13145,13563,14167,14981,16005,17236,18663,20233,21892,23511,24973,26169,27001,27356,27229,26695,25836,24768,23699,22646,21724,20973,20429,20054,19881,19889,20070,20422,20923,21553,22355,23229,24193,25271,26354,27451,28484,29099,29895,30516,30647,30464,29946,29117,28063,26856,25533,24191,22897,21682,20583,19564,18684,17925,17256,16665,16215,15828,15529,15315,15191,15146,15169,15258,15410,15629,15915,16247,16620,17004,17394,17806,18179,18501,18714,18855,18871,18744,18497,18112,17639,17060,16445,15790,15134,14497,13898,13347,12846,12410,12024,11665,11411,11160,10969,10817,10723,10663,10651,10683,10749,10871,11021,11225,11430,11700,11976,12287,12608,12965,13320,13687,14029,14396,14775,15110,15431,15714,15965,16155,16300,16386,16401,16359,16258,16115,15905,15632,15355,15044,14693,14322,13933,13565,13206,12829,12467,12141,11828,11543,11290,11044,10807,10594,10395,10243,10097,9936,9757,9597,9466,9336,9249,9131,9035,8987,8948,8898,8886,8880,8857,8857,8840,8851,8849,8871,8862,8845,8830,8814,8815,8833,8873,8895,8904,8909,8915,8920,8954,8981,8978,8994,8963,8952,8935,8909,8874,8813,8734,8658,8569,8476,8360,8243,8151,8054,7966,7908,7837,7713,7536,7297,7087,6854,6675,6551,6441,6352,6287,6241,6249,6275,6284,6325,6313,6231,6062,5911,5781,5680,5594,5525,5486,5474,5458,5457,5469,5498,5541,5588,5426,7.8,7.8,8.6,1383037,44.4,11.8,12,5,583,-1,-1,10.6728,-0.942317,0.000339,,NaN,NaN,NaN,0
SATSLF0290,9/9/23 4:45,4.32,0.0604,0.0802,0.0592,0,13140,650,1,665,663,680,672,663,661,662,656,654,663,670,736,929,1429,2539,4474,6954,9435,11256,12324,12758,12836,12797,12809,12897,13144,13565,14174,15002,16010,17232,18675,20238,21896,23498,24977,26176,26992,27341,27219,26672,25826,24773,23687,22650,21720,20973,20428,20061,19889,19890,20071,20427,20915,21571,22337,23239,24225,25289,26388,27457,28485,29101,29892,30508,30636,30444,29951,29130,28085,26877,25552,24212,22930,21700,20601,19585,18681,17913,17251,16667,16211,15840,15539,15351,15205,15162,15178,15280,15424,15643,15940,16252,16623,17021,17409,17805,18183,18485,18727,18866,18880,18754,18500,18130,17641,17065,16465,15793,15149,14512,13908,13360,12852,12422,12017,11685,11394,11172,10982,10826,10736,10674,10662,10677,10756,10866,11012,11197,11443,11686,11983,12296,12617,12978,13333,13696,14071,14424,14790,15143,15431,15724,15959,16151,16288,16386,16420,16372,16277,16127,15915,15648,15359,15045,14699,14324,13947,13561,13197,12835,12466,12135,11827,11547,11290,11053,10816,10597,10399,10251,10096,9931,9750,9593,9473,9360,9264,9153,9059,8992,8936,8900,8876,8873,8869,8853,8841,8853,8850,8867,8852,8847,8813,8821,8837,8859,8889,8920,8924,8909,8931,8929,8959,8981,8987,8986,8965,8954,8936,8918,8870,8822,8742,8674,8585,8482,8365,8263,8150,8060,7971,7914,7834,7713,7529,7301,7076,6849,6687,6552,6439,6364,6297,6269,6265,6277,6301,6320,6305,6224,6073,5937,5788,5685,5591,5526,5477,5473,5460,5463,5496,5510,5556,5606,5456,7.8,7.8,8.6,1383038,44,11.8,12.1,5,587,-1,-1,10.7138,-0.96441,0.000296,,NaN,NaN,NaN,0
SATSLF0290,9/9/23 4:45,4.19,0.0587,0.0798,0.06,0,13147,650,1,649,649,668,653,658,671,666,666,673,676,681,725,914,1429,2547,4480,6984,9445,11264,12318,12740,12835,12803,12807,12899,13142,13567,14171,14999,16007,17233,18662,20253,21895,23501,24990,26174,27025,27368,27243,26709,25840,24790,23718,22648,21707,20971,20425,20075,19895,19912,20068,20423,20919,21560,22351,23255,24226,25295,26378,27459,28481,29108,29898,30525,30663,30474,29969,29149,28090,26875,25571,24226,22917,21713,20589,19583,18691,17920,17271,16691,16226,15849,15563,15345,15207,15159,15187,15278,15428,15661,15933,16247,16631,17021,17419,17830,18185,18509,18747,18893,18880,18771,18502,18151,17654,17096,16480,15807,15155,14517,13924,13346,12852,12429,12026,11688,11387,11155,10969,10831,10737,10685,10676,10699,10768,10880,11037,11221,11440,11695,11997,12293,12619,12976,13341,13711,14078,14438,14823,15156,15444,15712,15959,16145,16295,16381,16405,16391,16282,16135,15940,15650,15367,15060,14719,14353,13960,13575,13225,12838,12478,12153,11841,11545,11282,11052,10821,10611,10417,10259,10122,9950,9766,9597,9463,9349,9251,9146,9055,9007,8949,8926,8898,8887,8885,8872,8851,8849,8859,8859,8862,8856,8814,8824,8840,8858,8893,8935,8924,8919,8915,8938,8957,8983,8999,9000,8989,8980,8964,8930,8880,8829,8747,8667,8585,8481,8373,8266,8153,8052,7979,7899,7847,7727,7529,7309,7069,6855,6675,6563,6449,6371,6304,6283,6280,6284,6300,6317,6297,6221,6077,5933,5794,5687,5610,5528,5499,5474,5461,5461,5485,5527,5554,5601,5452,7.8,7.9,8.7,1383039,44.3,11.8,12,5,585,-1,-1,11.0635,-1.115633,0.00036,,NaN,NaN,NaN,0
SATSLF0290,9/9/23 4:45,4.19,0.0587,0.08,0.0594,0,13140,650,1,654,667,661,653,666,663,665,659,675,665,675,719,913,1420,2533,4454,6967,9443,11261,12308,12746,12838,12788,12789,12871,13127,13547,14155,14980,15993,17222,18650,20218,21865,23488,24968,26169,26986,27332,27219,26664,25813,24762,23682,22616,21691,20961,20402,20045,19882,19874,20038,20423,20909,21554,22337,23232,24210,25269,26368,27448,28475,29096,29894,30507,30629,30470,29949,29113,28049,26866,25549,24204,22915,21701,20593,19586,18673,17921,17241,16679,16216,15843,15541,15340,15201,15157,15188,15267,15419,15651,15941,16248,16623,17010,17416,17827,18181,18489,18751,18873,18883,18763,18503,18133,17655,17080,16465,15802,15149,14502,13913,13358,12853,12423,12022,11692,11391,11179,10980,10837,10741,10686,10660,10687,10761,10877,11029,11226,11428,11707,11993,12299,12628,12970,13328,13701,14061,14429,14800,15160,15449,15735,15968,16143,16279,16379,16402,16387,16283,16150,15933,15669,15369,15053,14721,14338,13964,13590,13216,12843,12469,12131,11833,11553,11289,11058,10822,10610,10415,10251,10105,9937,9750,9594,9461,9358,9259,9168,9072,8993,8947,8914,8882,8871,8855,8854,8848,8856,8869,8865,8867,8848,8817,8814,8830,8854,8889,8913,8930,8906,8927,8942,8965,8989,8991,8994,8969,8955,8954,8918,8879,8832,8746,8667,8583,8478,8359,8247,8146,8054,7970,7904,7839,7731,7536,7311,7073,6866,6677,6561,6450,6361,6307,6258,6272,6273,6295,6322,6305,6216,6087,5933,5793,5703,5607,5531,5479,5463,5467,5466,5472,5503,5555,5612,5464,7.8,7.9,8.7,1383040,44.7,11.8,12.1,5,583,-1,-1,11.3211,-1.210851,0.00027,,NaN,NaN,NaN,0
