FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,10/2/23 7:45,5.45,0.0763,0.152,0.1153,0,11283,645,1,648,642,650,658,656,653,651,646,650,637,645,683,839,1259,2150,3688,5701,7666,9167,10036,10401,10495,10475,10499,10595,10805,11153,11652,12345,13200,14221,15418,16733,18114,19456,20712,21728,22453,22746,22669,22263,21568,20725,19837,18948,18219,17598,17169,16877,16734,16736,16906,17227,17648,18211,18856,19613,20434,21323,22259,23170,24041,24580,25270,25786,25893,25764,25330,24632,23763,22757,21657,20548,19460,18434,17509,16668,15922,15286,14717,14234,13833,13509,13261,13087,12983,12938,12979,13065,13193,13389,13651,13930,14248,14585,14933,15282,15607,15876,16083,16197,16204,16109,15899,15578,15163,14685,14157,13592,13045,12501,11984,11523,11081,10707,10375,10108,9856,9642,9499,9360,9281,9236,9210,9239,9296,9409,9536,9713,9914,10138,10361,10632,10912,11209,11513,11841,12169,12489,12800,13081,13346,13601,13792,13991,14114,14182,14203,14189,14109,13985,13802,13600,13336,13073,12782,12461,12135,11815,11495,11178,10875,10583,10327,10091,9864,9657,9453,9275,9122,8978,8839,8715,8545,8420,8316,8208,8143,8057,7988,7913,7879,7846,7833,7824,7815,7814,7802,7822,7826,7837,7825,7811,7787,7803,7813,7846,7890,7910,7910,7929,7922,7931,7965,7981,7989,7980,7980,7961,7953,7932,7896,7849,7783,7706,7655,7545,7467,7357,7251,7182,7142,7098,7042,6967,6785,6586,6364,6140,5977,5857,5763,5718,5662,5641,5645,5666,5707,5730,5731,5657,5516,5370,5243,5141,5065,5015,4974,4955,4941,4941,4981,5012,5033,5095,4949,7.9,7.9,8.7,1421079,46.8,11.2,12.1,5,612,-1,-1,21.1685,-2.20753,0.000405,,NaN,NaN,NaN,0
SATSLF0290,10/2/23 7:45,5.48,0.0767,0.1514,0.1158,0,11293,645,1,641,649,651,651,650,647,645,653,638,655,658,708,846,1251,2148,3691,5715,7693,9184,10039,10407,10500,10484,10503,10600,10801,11167,11670,12349,13207,14225,15415,16743,18113,19470,20725,21720,22419,22765,22680,22266,21571,20730,19843,18975,18215,17621,17169,16881,16745,16764,16925,17222,17648,18207,18849,19624,20449,21344,22290,23191,24059,24600,25269,25799,25914,25764,25359,24663,23789,22783,21659,20538,19455,18435,17488,16675,15923,15277,14722,14239,13851,13521,13291,13120,13004,12981,12998,13073,13223,13424,13650,13931,14248,14583,14939,15288,15600,15873,16097,16204,16227,16126,15918,15609,15197,14696,14175,13615,13057,12502,11991,11533,11096,10717,10395,10114,9863,9672,9498,9381,9293,9244,9229,9253,9315,9431,9557,9706,9903,10147,10373,10628,10921,11222,11524,11859,12168,12493,12811,13111,13367,13613,13824,13986,14099,14195,14208,14195,14113,13986,13823,13586,13335,13082,12782,12467,12147,11831,11512,11202,10889,10602,10332,10083,9861,9672,9461,9285,9120,8999,8870,8721,8570,8442,8345,8225,8151,8069,7983,7922,7888,7856,7834,7840,7825,7823,7825,7831,7847,7853,7862,7842,7817,7817,7831,7863,7892,7919,7930,7912,7914,7935,7970,7994,7995,8007,7990,7973,7965,7940,7885,7824,7783,7709,7641,7556,7478,7390,7289,7208,7155,7116,7060,6959,6781,6570,6375,6152,5991,5875,5789,5714,5675,5644,5657,5669,5697,5735,5741,5673,5524,5366,5239,5141,5072,5005,4972,4956,4949,4963,4982,5024,5056,5119,4958,7.9,7.9,8.8,1421080,46.7,11.2,12.1,5,610,-1,-1,21.3407,-2.293632,0.000401,,NaN,NaN,NaN,0
SATSLF0290,10/2/23 7:45,5.33,0.0747,0.1515,0.1155,0,11285,645,1,631,637,635,659,658,657,651,647,650,638,643,695,832,1253,2144,3684,5691,7677,9178,10029,10398,10493,10473,10480,10579,10789,11153,11660,12320,13173,14215,15413,16717,18104,19454,20698,21721,22418,22738,22649,22242,21550,20707,19810,18951,18203,17609,17137,16853,16725,16740,16907,17218,17646,18177,18834,19593,20427,21339,22263,23172,24043,24571,25260,25783,25889,25758,25359,24660,23776,22763,21644,20539,19441,18416,17493,16661,15918,15272,14713,14233,13850,13524,13287,13110,12991,12945,12979,13066,13201,13383,13647,13932,14250,14597,14949,15290,15605,15867,16091,16211,16214,16125,15921,15592,15175,14689,14157,13601,13061,12525,11988,11539,11098,10708,10381,10106,9853,9651,9487,9357,9275,9229,9216,9245,9318,9402,9544,9699,9907,10126,10367,10640,10929,11221,11537,11849,12165,12491,12800,13099,13367,13624,13820,13993,14116,14178,14206,14187,14112,13989,13799,13569,13341,13089,12778,12475,12153,11835,11510,11197,10876,10590,10321,10081,9861,9663,9466,9281,9122,8997,8869,8722,8561,8440,8321,8231,8144,8055,7987,7912,7873,7849,7832,7836,7828,7817,7813,7819,7841,7844,7855,7824,7790,7815,7818,7829,7879,7909,7917,7908,7919,7931,7959,7978,8000,7989,7983,7968,7965,7933,7899,7860,7789,7720,7636,7559,7472,7372,7284,7204,7136,7107,7058,6949,6781,6579,6353,6150,5997,5862,5771,5707,5677,5653,5655,5687,5708,5747,5730,5659,5519,5375,5233,5143,5077,4996,4967,4933,4939,4952,4965,5004,5037,5109,4966,7.9,7.9,8.7,1421081,46.6,11.2,12.1,5,612,-1,-1,22.1532,-2.619858,0.000365,,NaN,NaN,NaN,0
SATSLF0290,10/2/23 7:45,5.49,0.077,0.1513,0.1142,0,11302,645,1,631,643,632,651,665,658,645,649,650,649,657,705,853,1253,2131,3675,5703,7698,9185,10025,10417,10493,10490,10497,10589,10790,11161,11665,12354,13219,14247,15433,16757,18113,19464,20706,21721,22441,22751,22690,22273,21590,20715,19826,18979,18225,17609,17174,16880,16751,16774,16936,17237,17658,18207,18857,19611,20445,21355,22266,23207,24077,24602,25285,25807,25915,25796,25365,24675,23792,22791,21673,20564,19474,18445,17506,16677,15933,15284,14710,14243,13856,13520,13287,13109,13013,12978,13003,13072,13211,13421,13656,13947,14257,14615,14976,15321,15629,15892,16119,16214,16237,16142,15924,15604,15194,14709,14178,13629,13075,12538,12013,11555,11116,10729,10403,10109,9861,9654,9510,9385,9297,9255,9248,9277,9333,9422,9563,9723,9922,10145,10375,10647,10944,11249,11552,11877,12187,12515,12826,13113,13376,13620,13823,14003,14126,14219,14246,14226,14149,14016,13832,13598,13359,13092,12803,12486,12149,11832,11531,11219,10897,10621,10350,10097,9882,9672,9475,9291,9147,9013,8874,8723,8568,8449,8349,8233,8167,8083,7995,7937,7890,7865,7857,7841,7841,7824,7831,7845,7845,7862,7850,7847,7814,7833,7837,7875,7906,7933,7936,7935,7941,7950,7979,7996,8004,8009,7989,7988,7975,7949,7919,7869,7799,7730,7658,7569,7480,7384,7278,7223,7170,7127,7072,6971,6809,6585,6368,6157,6007,5881,5783,5721,5670,5659,5678,5693,5730,5754,5760,5677,5543,5385,5248,5147,5076,5013,4986,4976,4960,4971,5001,5034,5047,5099,4967,7.9,7.9,8.7,1421082,46.7,11.2,12.1,5,612,-1,-1,21.4293,-2.336779,0.000417,,NaN,NaN,NaN,0
SATSLF0290,10/2/23 7:45,5.29,0.0741,0.1511,0.114,0,11298,645,1,628,621,639,631,645,652,650,647,663,653,667,706,845,1260,2145,3664,5699,7690,9181,10049,10410,10507,10486,10501,10577,10787,11149,11665,12328,13191,14223,15429,16743,18121,19472,20718,21723,22432,22749,22677,22246,21561,20711,19826,18962,18211,17613,17156,16878,16728,16757,16919,17227,17664,18197,18849,19592,20439,21347,22281,23199,24071,24597,25281,25815,25922,25784,25375,24681,23804,22803,21693,20562,19471,18447,17520,16674,15919,15280,14716,14251,13860,13529,13283,13125,13029,12970,13001,13076,13215,13417,13654,13957,14273,14612,14963,15310,15604,15887,16103,16224,16237,16143,15946,15625,15198,14709,14185,13633,13076,12522,11999,11536,11108,10726,10395,10120,9874,9677,9508,9384,9303,9256,9234,9271,9316,9421,9554,9710,9910,10133,10381,10648,10935,11223,11555,11874,12192,12509,12822,13111,13379,13616,13843,13991,14131,14219,14240,14222,14141,14016,13817,13599,13350,13092,12797,12485,12160,11847,11519,11207,10898,10618,10337,10103,9889,9678,9458,9303,9137,8990,8873,8730,8572,8447,8336,8235,8167,8081,8005,7943,7893,7876,7850,7841,7821,7812,7815,7833,7841,7849,7857,7841,7822,7825,7837,7865,7895,7935,7933,7927,7943,7941,7982,8004,8008,8007,8004,7989,7977,7952,7911,7859,7793,7719,7643,7565,7483,7382,7289,7216,7161,7133,7065,6949,6789,6573,6376,6157,5992,5869,5779,5717,5680,5661,5666,5677,5723,5753,5746,5665,5529,5378,5241,5155,5058,4997,4959,4967,4954,4958,4981,5017,5061,5115,4964,7.9,7.9,8.8,1421083,46.8,11.2,12,5,616,-1,-1,22.527,-2.79441,0.000377,,NaN,NaN,NaN,0
SATSLF0290,10/2/23 7:45,5.46,0.0765,0.1518,0.1147,0,11299,645,1,635,646,630,649,650,639,651,651,663,644,667,704,855,1262,2150,3685,5694,7698,9180,10055,10421,10505,10485,10503,10580,10774,11155,11657,12326,13195,14229,15428,16725,18105,19458,20705,21719,22432,22744,22679,22241,21565,20733,19826,18979,18223,17620,17168,16891,16738,16756,16909,17232,17657,18189,18865,19626,20445,21345,22289,23186,24063,24586,25287,25815,25920,25778,25371,24676,23796,22795,21680,20556,19475,18457,17528,16689,15938,15288,14723,14240,13840,13521,13271,13112,13001,12979,13000,13076,13227,13400,13675,13943,14275,14597,14950,15300,15616,15889,16105,16220,16245,16153,15928,15620,15205,14698,14180,13623,13069,12512,12015,11553,11124,10733,10391,10106,9849,9651,9492,9362,9295,9252,9249,9271,9322,9431,9547,9704,9927,10151,10394,10654,10935,11240,11530,11875,12189,12496,12823,13123,13372,13622,13833,13996,14129,14211,14224,14219,14143,14010,13831,13599,13357,13101,12789,12488,12168,11844,11520,11204,10889,10598,10329,10099,9888,9682,9476,9305,9138,8998,8874,8729,8563,8430,8320,8234,8161,8069,7991,7942,7888,7873,7857,7833,7824,7821,7815,7817,7837,7869,7869,7842,7823,7818,7829,7875,7914,7926,7938,7927,7932,7946,7981,7998,8005,8021,7993,7995,7985,7957,7915,7873,7796,7725,7659,7562,7485,7386,7284,7211,7165,7126,7074,6962,6789,6578,6370,6174,5981,5877,5793,5720,5681,5653,5672,5689,5719,5745,5745,5670,5527,5375,5263,5165,5064,5015,4979,4951,4940,4955,4972,5007,5053,5105,4961,7.9,8,8.8,1421084,46.8,11.1,12,5,616,-1,-1,21.7112,-2.453158,0.000427,,NaN,NaN,NaN,0
SATSLF0290,10/2/23 7:45,5.31,0.0743,0.1513,0.114,0,11297,645,1,636,629,642,641,647,645,646,646,661,657,666,705,844,1252,2145,3678,5701,7680,9176,10029,10394,10488,10473,10474,10584,10780,11159,11664,12338,13197,14233,15400,16727,18112,19456,20711,21715,22425,22739,22689,22256,21557,20689,19800,18959,18210,17601,17171,16869,16728,16740,16903,17227,17655,18186,18844,19604,20447,21341,22265,23207,24064,24593,25285,25795,25922,25783,25369,24680,23793,22773,21681,20558,19473,18444,17516,16669,15918,15287,14717,14241,13856,13529,13287,13124,13001,12971,13003,13085,13225,13429,13662,13935,14251,14593,14955,15288,15605,15895,16114,16237,16250,16146,15930,15610,15187,14708,14188,13626,13069,12533,12011,11539,11115,10743,10389,10115,9858,9664,9500,9369,9298,9216,9235,9265,9306,9427,9554,9712,9922,10145,10369,10643,10930,11233,11552,11865,12187,12497,12815,13127,13374,13643,13837,14012,14138,14211,14224,14202,14133,14009,13825,13608,13366,13091,12803,12470,12163,11822,11511,11180,10894,10609,10342,10094,9893,9680,9477,9297,9146,9001,8869,8736,8562,8446,8322,8212,8147,8083,7998,7927,7895,7868,7850,7849,7825,7827,7822,7829,7848,7857,7845,7847,7818,7815,7827,7867,7909,7924,7957,7937,7943,7949,7963,8003,8015,8005,7985,7975,7971,7952,7922,7879,7813,7732,7662,7569,7481,7381,7287,7202,7149,7106,7059,6965,6807,6592,6367,6151,5992,5869,5776,5708,5666,5653,5669,5686,5735,5761,5749,5675,5539,5390,5253,5165,5086,5016,4977,4968,4950,4964,4985,5007,5044,5101,4955,7.9,8,8.8,1421085,46.6,11.2,12,5,612,-1,-1,22.457,-2.759835,0.000351,,NaN,NaN,NaN,0
SATSLF0290,10/2/23 7:45,5.56,0.0778,0.151,0.1147,0,11304,645,1,653,640,651,640,641,641,660,649,661,649,671,713,866,1245,2139,3667,5701,7693,9181,10043,10411,10496,10483,10507,10582,10799,11150,11668,12337,13186,14217,15408,16734,18093,19460,20701,21709,22425,22751,22657,22242,21571,20729,19840,18967,18231,17616,17172,16881,16736,16767,16925,17232,17650,18201,18856,19618,20467,21360,22290,23215,24074,24604,25287,25799,25928,25789,25383,24672,23799,22785,21682,20554,19491,18464,17517,16681,15924,15280,14731,14248,13864,13529,13291,13128,13043,12985,13002,13107,13237,13412,13671,13941,14274,14608,14965,15308,15614,15898,16106,16219,16239,16153,15941,15637,15224,14723,14205,13649,13074,12539,12033,11552,11119,10741,10401,10109,9859,9676,9504,9383,9306,9238,9231,9265,9319,9431,9553,9719,9924,10162,10400,10653,10939,11240,11567,11893,12196,12508,12819,13115,13386,13635,13845,14010,14135,14210,14240,14227,14146,14021,13837,13627,13361,13119,12817,12498,12179,11859,11541,11219,10901,10624,10350,10119,9900,9694,9469,9309,9144,9015,8889,8736,8579,8437,8325,8231,8165,8084,8007,7947,7905,7872,7853,7835,7836,7825,7827,7824,7855,7861,7876,7857,7821,7828,7837,7869,7906,7927,7941,7946,7932,7959,7985,7999,8023,8020,7996,7979,7969,7935,7911,7885,7796,7743,7680,7581,7479,7383,7286,7209,7165,7116,7067,6965,6801,6574,6383,6168,6005,5893,5785,5731,5689,5669,5674,5689,5733,5769,5755,5687,5544,5393,5269,5165,5083,5018,4978,4978,4972,4965,4990,5014,5068,5118,4980,8,8,8.8,1421086,46.7,11.2,12,5,619,-1,-1,21.4804,-2.36087,0.000384,,NaN,NaN,NaN,0
SATSLF0290,10/2/23 7:45,5.49,0.0768,0.1509,0.1143,0,11303,645,1,643,625,647,658,640,653,638,647,653,649,667,709,853,1258,2138,3671,5691,7677,9160,10027,10393,10487,10475,10503,10593,10797,11165,11674,12340,13197,14217,15398,16706,18077,19432,20687,21709,22421,22751,22672,22248,21570,20697,19818,18973,18221,17613,17187,16881,16749,16763,16926,17212,17649,18185,18864,19616,20459,21349,22289,23203,24072,24612,25299,25805,25922,25799,25377,24696,23817,22785,21692,20556,19479,18453,17514,16691,15936,15300,14731,14250,13866,13540,13289,13120,12991,12967,13006,13070,13219,13424,13686,13952,14281,14613,14957,15316,15617,15897,16124,16229,16253,16152,15930,15627,15212,14709,14199,13632,13073,12521,12027,11560,11142,10741,10403,10127,9870,9672,9508,9383,9303,9245,9243,9260,9325,9421,9542,9719,9925,10150,10397,10658,10929,11239,11551,11875,12197,12513,12837,13130,13386,13642,13850,13999,14147,14218,14247,14225,14153,14025,13833,13617,13367,13099,12819,12490,12174,11847,11530,11235,10897,10619,10357,10115,9900,9690,9483,9297,9140,9015,8887,8742,8563,8455,8334,8241,8165,8076,8011,7937,7909,7869,7845,7835,7822,7823,7831,7845,7855,7877,7880,7849,7833,7829,7844,7878,7912,7934,7945,7939,7939,7965,7980,8007,8021,8014,8006,7990,7973,7956,7927,7888,7812,7742,7669,7573,7487,7387,7303,7213,7161,7102,7075,6976,6793,6582,6365,6179,5988,5887,5788,5722,5675,5651,5665,5681,5717,5757,5761,5681,5543,5398,5256,5149,5065,5013,4976,4964,4945,4967,4978,5033,5054,5109,4973,8,8,8.8,1421087,46.5,11.2,12,5,615,-1,-1,21.9393,-2.5543,0.000421,,NaN,NaN,NaN,0
SATSLF0290,10/2/23 7:45,5.49,0.0769,0.1509,0.1137,0,11313,645,1,640,629,638,643,653,657,657,667,663,657,666,712,855,1265,2144,3668,5692,7676,9171,10033,10394,10495,10481,10492,10599,10797,11164,11645,12335,13197,14196,15391,16721,18092,19455,20699,21729,22432,22749,22668,22260,21571,20721,19820,18978,18220,17620,17174,16877,16744,16767,16929,17233,17655,18209,18884,19626,20475,21380,22312,23226,24088,24616,25319,25816,25932,25815,25384,24684,23823,22807,21692,20577,19493,18474,17534,16701,15960,15305,14731,14258,13869,13557,13313,13145,13031,12989,13020,13099,13245,13429,13687,13961,14285,14637,14983,15337,15653,15917,16138,16242,16263,16154,15959,15637,15212,14731,14210,13641,13084,12547,12037,11563,11143,10760,10416,10137,9882,9676,9505,9399,9316,9257,9261,9284,9339,9445,9565,9724,9938,10160,10404,10675,10965,11262,11567,11881,12200,12515,12832,13132,13381,13645,13852,14027,14163,14240,14255,14237,14170,14036,13853,13628,13370,13123,12826,12523,12185,11861,11540,11229,10913,10611,10355,10121,9900,9698,9505,9323,9160,9019,8884,8743,8577,8453,8330,8245,8165,8090,8007,7947,7899,7891,7862,7856,7845,7844,7850,7851,7863,7867,7867,7869,7842,7843,7847,7885,7917,7939,7959,7945,7949,7953,7975,8023,8020,8020,8015,8003,7985,7965,7943,7900,7814,7763,7686,7596,7501,7417,7317,7226,7168,7126,7081,6978,6810,6601,6379,6166,6007,5889,5788,5725,5685,5668,5677,5699,5735,5761,5761,5690,5543,5391,5264,5175,5092,5036,5000,4978,4964,4967,4993,5034,5076,5114,4991,8,8.1,8.8,1421088,46.8,11.2,12,5,621,-1,-1,22.0029,-2.590955,0.000332,,NaN,NaN,NaN,0
SATSLF0290,10/2/23 7:45,5.55,0.0778,0.1505,0.113,0,11316,645,1,642,645,647,633,650,638,641,628,639,633,663,706,857,1261,2144,3680,5684,7679,9169,10025,10407,10478,10491,10494,10577,10777,11156,11658,12330,13211,14226,15410,16721,18114,19469,20686,21723,22437,22754,22680,22262,21577,20730,19826,18969,18214,17622,17170,16877,16756,16783,16942,17248,17673,18217,18872,19641,20480,21370,22311,23240,24084,24635,25309,25810,25951,25809,25408,24712,23831,22808,21708,20599,19516,18492,17542,16694,15952,15301,14739,14263,13879,13541,13304,13143,13029,12994,13022,13114,13250,13431,13695,13973,14306,14628,14982,15333,15649,15920,16141,16246,16263,16163,15959,15637,15221,14741,14213,13661,13090,12555,12034,11570,11128,10754,10402,10123,9877,9681,9521,9390,9325,9260,9257,9287,9349,9452,9586,9729,9920,10155,10392,10652,10953,11253,11567,11908,12229,12529,12843,13139,13396,13658,13849,14030,14158,14237,14257,14240,14167,14049,13858,13628,13390,13134,12829,12506,12182,11856,11545,11255,10929,10653,10377,10130,9893,9703,9476,9307,9152,9023,8893,8739,8587,8461,8344,8259,8173,8101,8017,7945,7908,7895,7862,7863,7850,7842,7846,7854,7865,7883,7881,7865,7832,7843,7859,7883,7938,7953,7956,7948,7961,7961,7991,8019,8014,8023,8009,8005,7989,7979,7933,7893,7825,7745,7671,7603,7505,7409,7319,7241,7180,7141,7085,6966,6817,6598,6373,6175,6006,5882,5799,5729,5681,5683,5684,5706,5733,5762,5754,5688,5536,5389,5261,5162,5089,5028,4991,4983,4977,4980,5005,5030,5063,5121,4974,8,8.1,8.8,1421089,46.7,11.2,12,5,618,-1,-1,21.8813,-2.546383,0.000392,,NaN,NaN,NaN,0
SATSLF0290,10/2/23 7:45,5.51,0.0772,0.1506,0.113,0,11319,645,1,651,652,665,661,661,656,649,642,641,642,659,694,841,1254,2141,3666,5703,7683,9175,10045,10409,10493,10476,10487,10566,10787,11138,11650,12336,13183,14219,15420,16739,18117,19472,20706,21737,22440,22746,22675,22261,21554,20715,19834,18976,18229,17627,17173,16883,16746,16776,16935,17257,17673,18221,18885,19654,20479,21387,22314,23237,24098,24644,25312,25831,25940,25815,25397,24706,23844,22829,21717,20581,19507,18469,17536,16711,15959,15323,14757,14269,13876,13555,13317,13125,13019,12991,13010,13094,13251,13464,13700,13982,14301,14660,14997,15329,15651,15927,16144,16247,16271,16159,15959,15660,15237,14732,14224,13665,13089,12557,12038,11563,11147,10768,10412,10131,9876,9675,9522,9389,9308,9268,9258,9280,9332,9445,9566,9740,9949,10181,10404,10667,10973,11274,11572,11895,12204,12515,12859,13149,13399,13667,13873,14042,14188,14250,14264,14239,14171,14028,13851,13615,13372,13119,12833,12520,12182,11875,11560,11237,10922,10626,10362,10121,9895,9702,9495,9330,9161,9029,8878,8743,8578,8455,8349,8252,8181,8089,8010,7940,7904,7895,7881,7860,7859,7872,7852,7851,7873,7877,7886,7862,7851,7850,7864,7897,7925,7964,7973,7958,7960,7978,8007,8024,8022,8023,8036,8013,8001,7973,7933,7901,7824,7740,7683,7601,7510,7407,7307,7235,7181,7133,7084,6979,6807,6592,6399,6177,6009,5890,5797,5740,5686,5682,5677,5700,5742,5769,5753,5688,5540,5389,5260,5171,5091,5022,4999,4986,4974,4987,5001,5042,5076,5125,4974,8,8.1,8.9,1421090,46.1,11,12.1,5,668,-1,-1,22.1121,-2.647108,0.000325,,NaN,NaN,NaN,0
SATSLF0290,10/2/23 7:45,5.4,0.0756,0.1504,0.1128,0,11322,645,1,638,639,653,641,637,643,657,644,651,656,647,699,844,1259,2139,3691,5714,7688,9179,10043,10409,10499,10480,10498,10589,10805,11149,11667,12335,13200,14217,15411,16738,18100,19450,20693,21716,22427,22759,22682,22277,21581,20708,19827,18981,18226,17627,17173,16874,16742,16772,16917,17244,17665,18219,18893,19646,20488,21381,22315,23232,24096,24631,25312,25840,25967,25835,25412,24726,23857,22834,21719,20597,19498,18485,17537,16694,15948,15321,14753,14274,13883,13561,13318,13163,13041,13004,13037,13121,13248,13441,13703,13974,14303,14647,14992,15330,15651,15932,16144,16263,16294,16178,15974,15671,15256,14771,14252,13664,13090,12555,12040,11570,11143,10752,10431,10149,9896,9685,9527,9405,9309,9279,9261,9290,9353,9449,9576,9739,9944,10180,10410,10683,10985,11281,11589,11906,12220,12531,12852,13140,13423,13654,13864,14039,14160,14236,14271,14247,14181,14065,13877,13640,13389,13135,12841,12521,12189,11877,11553,11247,10937,10645,10372,10137,9910,9695,9501,9325,9153,9031,8885,8757,8603,8451,8343,8267,8185,8098,8021,7956,7904,7901,7884,7872,7855,7847,7849,7853,7868,7882,7870,7863,7842,7858,7860,7885,7927,7959,7965,7959,7964,7970,8001,8042,8033,8035,8031,8008,8016,7989,7959,7893,7813,7751,7672,7599,7522,7414,7325,7242,7195,7148,7093,6987,6818,6606,6390,6164,5995,5891,5793,5735,5700,5677,5679,5713,5745,5761,5771,5689,5529,5395,5274,5170,5094,5036,5002,4979,4971,4981,5001,5041,5060,5123,4965,8,8.1,8.9,1421091,46.6,11.1,12.1,5,617,-1,-1,22.7817,-2.930685,0.00042,,NaN,NaN,NaN,0
