FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,9/23/23 0:30,3.23,0.0453,0.1007,0.0684,0,12645,655,1,650,640,667,666,659,663,654,660,673,677,673,704,858,1255,2187,3860,6167,8529,10373,11480,12003,12156,12140,12175,12266,12505,12921,13495,14279,15245,16409,17752,19251,20791,22325,23736,24849,25613,25960,25813,25322,24490,23476,22451,21432,20573,19845,19321,18971,18830,18833,19000,19343,19797,20407,21157,21979,22908,23914,24983,25997,26967,27571,28341,28930,29053,28889,28418,27636,26656,25530,24301,23040,21810,20658,19601,18663,17811,17099,16468,15935,15499,15149,14865,14679,14557,14501,14550,14633,14787,15019,15303,15610,15976,16357,16745,17136,17480,17803,18048,18181,18200,18101,17851,17493,17040,16499,15901,15266,14633,14021,13447,12909,12431,12003,11625,11294,11031,10797,10629,10474,10389,10339,10336,10358,10429,10529,10667,10869,11085,11326,11618,11906,12231,12565,12914,13264,13610,13969,14343,14659,14970,15251,15494,15653,15802,15901,15922,15896,15814,15655,15447,15187,14919,14608,14289,13934,13557,13201,12855,12501,12153,11824,11526,11246,10996,10763,10534,10346,10161,10018,9874,9698,9525,9388,9245,9134,9042,8954,8860,8787,8748,8707,8705,8681,8675,8679,8665,8675,8683,8691,8697,8665,8663,8652,8666,8687,8736,8754,8762,8751,8762,8790,8814,8835,8839,8851,8818,8809,8809,8765,8720,8663,8603,8529,8446,8343,8243,8147,8038,7936,7870,7821,7746,7628,7459,7218,7003,6781,6601,6480,6361,6257,6215,6184,6194,6225,6249,6273,6269,6187,6043,5882,5735,5641,5536,5483,5448,5416,5409,5419,5433,5469,5511,5568,5428,10.1,10.1,10.9,1403423,45,11.2,12,5,780,-1,-1,17.4837,-2.786798,0.000383,,NaN,NaN,NaN,0
SATSLF0290,9/23/23 0:30,3.4,0.0476,0.1064,0.073,0,12494,655,1,658,649,660,668,664,665,667,664,658,663,678,702,863,1246,2155,3795,6067,8411,10225,11348,11853,11986,11984,12007,12116,12342,12745,13327,14090,15046,16194,17530,19003,20518,22035,23408,24514,25273,25575,25475,24981,24161,23181,22176,21166,20317,19611,19111,18744,18599,18593,18743,19086,19547,20135,20879,21709,22638,23623,24664,25670,26633,27222,27968,28558,28671,28531,28057,27297,26341,25208,23993,22761,21544,20424,19381,18428,17607,16906,16269,15741,15305,14954,14684,14499,14376,14342,14375,14472,14602,14839,15104,15428,15770,16151,16552,16937,17301,17589,17846,17941,17975,17868,17638,17271,16823,16281,15707,15090,14461,13865,13293,12760,12287,11863,11495,11179,10893,10673,10498,10350,10253,10215,10198,10246,10313,10417,10561,10730,10955,11195,11470,11752,12068,12412,12749,13105,13457,13796,14175,14505,14781,15062,15291,15469,15614,15692,15731,15717,15621,15475,15273,15013,14747,14459,14116,13769,13417,13059,12713,12353,12021,11697,11385,11120,10871,10637,10417,10229,10045,9894,9751,9597,9416,9277,9153,9045,8944,8843,8767,8689,8653,8616,8608,8603,8589,8573,8583,8572,8587,8603,8599,8578,8558,8578,8577,8594,8649,8670,8678,8678,8677,8681,8708,8735,8748,8737,8730,8717,8703,8683,8647,8592,8523,8441,8369,8265,8167,8066,7951,7879,7802,7736,7675,7540,7355,7143,6929,6700,6519,6401,6295,6219,6153,6134,6131,6141,6174,6197,6199,6111,5968,5807,5685,5581,5516,5425,5370,5371,5353,5362,5383,5417,5441,5509,5352,10.1,10.2,10.9,1403424,45.4,11.4,12.1,5,616,-1,-1,17.7132,-2.648295,0.000462,,NaN,NaN,NaN,0
SATSLF0290,9/23/23 0:30,3.31,0.0463,0.097,0.0634,0,12765,655,1,633,653,642,655,662,671,657,663,660,662,658,711,838,1258,2196,3877,6189,8587,10433,11573,12090,12247,12240,12266,12369,12621,13021,13617,14381,15372,16530,17900,19399,20977,22506,23914,25063,25827,26154,26033,25498,24678,23673,22657,21616,20747,20020,19507,19138,18977,18985,19152,19497,19976,20581,21337,22173,23127,24135,25194,26221,27213,27808,28582,29188,29317,29152,28674,27889,26896,25752,24513,23252,22002,20853,19787,18829,17981,17239,16615,16077,15625,15274,15001,14827,14693,14649,14673,14778,14943,15165,15445,15775,16136,16512,16903,17307,17682,17970,18235,18349,18371,18263,18035,17689,17205,16652,16053,15403,14768,14151,13571,13033,12540,12125,11741,11418,11134,10899,10717,10581,10484,10429,10426,10451,10545,10632,10789,10957,11183,11451,11728,12035,12349,12694,13049,13417,13784,14133,14495,14828,15122,15409,15625,15814,15963,16044,16089,16057,15969,15828,15625,15370,15082,14791,14450,14073,13714,13336,12977,12614,12259,11947,11639,11371,11101,10875,10651,10452,10259,10113,9962,9802,9630,9471,9348,9222,9143,9044,8956,8886,8852,8817,8803,8791,8792,8774,8757,8773,8780,8789,8782,8762,8743,8742,8757,8793,8826,8845,8851,8859,8856,8873,8909,8926,8945,8940,8934,8908,8910,8885,8836,8785,8718,8628,8556,8453,8336,8218,8130,8024,7949,7885,7831,7711,7528,7285,7067,6837,6655,6529,6420,6346,6303,6272,6266,6294,6309,6347,6336,6263,6105,5928,5790,5691,5595,5544,5504,5477,5451,5475,5477,5523,5564,5617,5474,10.1,10.2,10.9,1403425,45.5,11.5,12,5,613,-1,-1,17.1674,-2.819598,0.000375,,NaN,NaN,NaN,0
SATSDF0290,9/23/23 0:45,0,0,0,0,0,655,0,1,670,621,631,627,621,634,629,639,634,642,642,642,633,616,611,631,617,631,644,633,626,643,649,640,641,635,635,641,637,643,630,639,650,653,645,643,644,649,645,645,653,652,645,650,649,651,641,642,649,637,651,638,647,654,654,660,653,645,647,649,638,651,637,650,632,638,647,654,649,663,653,646,652,651,633,643,649,646,645,651,641,652,641,645,656,645,651,656,674,664,661,658,650,652,645,650,643,640,638,641,651,644,656,657,663,664,666,654,651,659,664,646,659,663,657,663,649,655,642,657,655,657,649,659,667,651,663,653,667,661,663,668,665,662,671,663,675,670,662,657,657,649,672,661,658,666,665,663,668,674,661,669,677,666,664,662,653,663,663,658,662,662,664,661,656,683,668,673,653,651,651,671,660,662,658,653,663,666,669,681,673,681,675,676,658,667,666,660,649,659,652,671,657,671,670,673,653,667,653,661,664,674,662,663,666,668,678,666,660,667,660,655,657,662,666,666,667,661,657,663,648,646,655,663,676,669,675,671,659,655,660,656,656,650,658,673,670,673,668,672,664,669,650,645,650,650,652,665,649,663,664,655,646,657,648,466,0,0,0,1403425,45.8,12.8,0.1,5,61,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,9/23/23 0:45,3.05,0.0427,0.1073,0.0766,0,12464,655,1,652,646,669,661,663,650,650,653,654,661,676,712,866,1245,2167,3825,6103,8455,10284,11400,11910,12047,12059,12084,12174,12406,12813,13383,14183,15154,16297,17647,19132,20657,22168,23540,24653,25418,25732,25601,25084,24243,23267,22234,21231,20351,19658,19127,18779,18631,18635,18792,19125,19574,20160,20900,21725,22647,23634,24662,25658,26631,27224,27962,28534,28658,28509,28042,27284,26322,25192,23987,22747,21518,20403,19351,18426,17584,16867,16251,15718,15274,14923,14650,14480,14345,14303,14335,14423,14587,14795,15079,15384,15730,16089,16487,16868,17213,17514,17751,17883,17907,17801,17555,17213,16749,16210,15633,15011,14384,13797,13221,12717,12237,11820,11424,11111,10839,10610,10445,10300,10223,10181,10170,10186,10259,10368,10500,10688,10896,11143,11413,11720,12022,12357,12701,13056,13398,13735,14117,14433,14714,14994,15218,15387,15549,15616,15657,15625,15544,15389,15202,14945,14659,14375,14057,13706,13336,12971,12647,12284,11933,11620,11336,11053,10811,10581,10354,10177,9984,9832,9683,9517,9352,9210,9090,8978,8890,8793,8708,8630,8586,8567,8540,8536,8534,8524,8539,8534,8539,8547,8555,8521,8499,8499,8514,8531,8581,8589,8615,8605,8611,8622,8664,8681,8666,8671,8657,8657,8642,8610,8569,8524,8461,8381,8299,8197,8098,7990,7882,7797,7718,7675,7600,7486,7300,7088,6866,6651,6457,6345,6221,6167,6112,6091,6086,6101,6114,6147,6137,6055,5924,5762,5620,5530,5437,5377,5328,5315,5303,5309,5334,5384,5409,5455,5305,9.9,9.9,10.6,1403426,45.6,11.7,12.1,5,595,-1,-1,16.6142,-2.1835,0.000424,,NaN,NaN,NaN,0
SATSLF0290,9/23/23 0:45,3.2,0.0449,0.1244,0.0935,0,12017,655,1,666,667,669,662,677,661,648,662,665,673,670,705,833,1223,2105,3692,5887,8133,9895,10954,11451,11569,11579,11604,11713,11929,12324,12881,13629,14547,15661,16950,18379,19844,21290,22604,23677,24394,24706,24571,24103,23313,22375,21373,20408,19586,18901,18401,18069,17914,17912,18085,18406,18850,19397,20104,20894,21787,22734,23721,24700,25621,26192,26923,27478,27597,27446,26989,26245,25325,24251,23086,21888,20709,19633,18625,17733,16932,16258,15660,15129,14711,14389,14125,13941,13825,13802,13820,13901,14059,14277,14516,14815,15155,15517,15877,16247,16595,16886,17123,17245,17260,17148,16921,16577,16125,15605,15047,14451,13864,13302,12750,12261,11804,11397,11034,10727,10465,10249,10085,9929,9867,9798,9798,9835,9909,9993,10142,10307,10510,10759,11027,11297,11612,11932,12264,12599,12935,13248,13602,13929,14206,14469,14692,14863,14987,15078,15098,15058,14987,14848,14660,14414,14168,13885,13563,13232,12880,12528,12198,11857,11524,11217,10932,10681,10430,10223,10002,9813,9639,9507,9360,9197,9031,8902,8773,8691,8594,8503,8437,8338,8299,8276,8260,8253,8241,8235,8227,8249,8240,8251,8256,8232,8215,8209,8239,8272,8311,8324,8334,8329,8306,8331,8366,8396,8400,8395,8380,8378,8364,8330,8291,8241,8171,8094,8008,7936,7826,7733,7633,7550,7469,7433,7361,7244,7076,6849,6635,6420,6237,6139,6043,5986,5930,5895,5901,5913,5922,5951,5949,5870,5735,5583,5458,5358,5277,5221,5166,5156,5139,5143,5186,5223,5249,5296,5133,9.9,9.9,10.6,1403427,45.2,11.7,12,5.1,595,-1,-1,18.6817,-2.333859,0.000446,,NaN,NaN,NaN,0
SATSLF0290,9/23/23 0:45,3.02,0.0423,0.1038,0.0739,0,12561,655,1,642,645,639,657,664,658,654,657,670,672,682,701,853,1245,2171,3839,6138,8505,10353,11467,11986,12131,12135,12154,12249,12503,12897,13491,14269,15229,16396,17736,19239,20777,22299,23699,24840,25582,25911,25768,25243,24411,23419,22389,21379,20508,19787,19275,18896,18763,18749,18923,19264,19706,20311,21057,21894,22796,23816,24834,25853,26803,27398,28159,28755,28880,28721,28257,27483,26522,25386,24153,22913,21670,20535,19488,18554,17709,16982,16363,15833,15393,15050,14777,14569,14449,14410,14443,14548,14678,14911,15176,15490,15844,16222,16621,17013,17348,17661,17910,18033,18049,17949,17703,17342,16893,16349,15757,15140,14508,13902,13332,12791,12343,11913,11520,11213,10943,10715,10538,10407,10306,10252,10240,10258,10343,10446,10592,10773,10992,11244,11520,11801,12124,12454,12812,13177,13510,13863,14218,14551,14855,15140,15357,15531,15671,15747,15785,15748,15664,15525,15318,15076,14797,14486,14167,13804,13459,13083,12737,12396,12050,11722,11437,11170,10909,10670,10445,10241,10059,9915,9768,9613,9440,9311,9191,9076,8962,8872,8781,8711,8654,8637,8618,8615,8594,8587,8582,8597,8592,8608,8607,8593,8561,8571,8595,8615,8657,8671,8677,8677,8659,8695,8712,8759,8754,8769,8748,8717,8715,8691,8656,8602,8529,8455,8370,8270,8158,8049,7951,7877,7805,7747,7681,7550,7365,7151,6921,6701,6516,6392,6291,6224,6163,6129,6143,6168,6197,6210,6201,6128,5981,5821,5685,5556,5487,5426,5383,5369,5363,5364,5390,5430,5448,5511,5337,9.9,9.9,10.7,1403428,45.8,11.7,12,5,593,-1,-1,16.6694,-2.342584,0.000446,,NaN,NaN,NaN,0
SATSLF0290,9/23/23 0:45,3.12,0.0437,0.1013,0.0696,0,12625,655,1,653,646,651,663,676,662,663,654,654,661,663,706,836,1257,2192,3866,6159,8550,10413,11530,12039,12183,12183,12208,12315,12549,12956,13546,14333,15312,16476,17846,19335,20881,22401,23806,24922,25692,26013,25882,25391,24561,23544,22504,21481,20600,19886,19364,19004,18833,18855,19009,19358,19813,20408,21142,21985,22917,23920,24957,25977,26935,27556,28313,28898,29032,28865,28403,27625,26640,25500,24265,23010,21773,20633,19589,18630,17795,17080,16458,15904,15478,15118,14845,14653,14539,14514,14532,14615,14765,14965,15253,15547,15915,16327,16706,17094,17459,17777,18006,18135,18137,18047,17799,17445,16986,16426,15848,15218,14576,13975,13400,12878,12393,11974,11589,11265,10997,10769,10586,10439,10349,10309,10285,10321,10388,10508,10653,10825,11040,11291,11579,11846,12183,12516,12855,13233,13595,13933,14300,14625,14915,15203,15428,15598,15749,15847,15869,15846,15757,15606,15398,15147,14880,14576,14257,13880,13523,13158,12801,12445,12099,11777,11479,11213,10963,10745,10513,10310,10120,9973,9821,9655,9480,9341,9210,9094,9015,8917,8826,8771,8705,8688,8674,8649,8663,8641,8633,8634,8634,8653,8655,8640,8609,8597,8627,8657,8692,8739,8730,8750,8740,8755,8769,8802,8796,8793,8793,8776,8758,8739,8699,8657,8564,8497,8411,8301,8219,8109,8000,7913,7833,7797,7710,7607,7414,7193,6964,6738,6549,6437,6328,6260,6214,6178,6183,6196,6202,6239,6234,6144,6003,5837,5714,5606,5520,5453,5415,5402,5390,5392,5424,5442,5473,5539,5377,9.9,9.9,10.7,1403429,46,11.6,12.1,5.1,600,-1,-1,16.1968,-2.237419,0.000493,,NaN,NaN,NaN,0
SATSLF0290,9/23/23 0:45,3.1,0.0435,0.0992,0.0684,0,12681,655,1,657,662,658,667,669,661,651,652,646,664,675,724,861,1271,2199,3892,6193,8572,10440,11561,12070,12233,12229,12268,12365,12601,13009,13596,14364,15363,16538,17880,19389,20941,22475,23881,25047,25784,26123,25981,25465,24616,23616,22570,21559,20688,19971,19435,19069,18901,18919,19085,19425,19887,20498,21238,22085,23012,24029,25069,26088,27055,27667,28440,29010,29149,28985,28512,27739,26768,25608,24382,23103,21873,20724,19671,18722,17883,17166,16533,15990,15549,15165,14903,14712,14588,14556,14584,14680,14834,15059,15337,15653,16010,16394,16780,17191,17537,17842,18092,18197,18219,18119,17883,17536,17069,16531,15922,15298,14664,14049,13457,12931,12442,12022,11639,11330,11054,10818,10651,10498,10395,10353,10341,10368,10434,10539,10695,10877,11107,11360,11636,11925,12250,12598,12940,13312,13657,14023,14382,14705,14999,15285,15510,15691,15825,15911,15944,15927,15834,15689,15484,15237,14949,14647,14315,13941,13587,13221,12860,12511,12160,11841,11544,11271,11029,10797,10538,10363,10177,10013,9866,9690,9523,9387,9252,9153,9060,8972,8885,8810,8754,8730,8724,8700,8698,8669,8679,8682,8689,8704,8696,8680,8663,8660,8679,8699,8740,8768,8765,8775,8762,8775,8810,8832,8859,8842,8821,8819,8808,8790,8741,8690,8618,8529,8437,8347,8237,8139,8031,7963,7889,7834,7761,7640,7457,7241,6985,6781,6587,6464,6358,6289,6231,6185,6195,6216,6234,6257,6245,6182,6037,5878,5746,5645,5550,5479,5428,5414,5399,5410,5428,5475,5509,5563,5413,9.9,9.9,10.7,1403430,44.8,11.6,12,5,599,-1,-1,16.4188,-2.408589,0.000406,,NaN,NaN,NaN,0
SATSLF0290,9/23/23 0:45,3.14,0.044,0.0986,0.0672,0,12705,655,1,649,650,648,661,660,661,660,669,665,675,674,696,839,1259,2205,3885,6201,8596,10448,11577,12089,12231,12243,12262,12362,12606,13018,13600,14386,15357,16542,17917,19404,20984,22513,23909,25053,25817,26139,26013,25494,24657,23645,22618,21584,20708,19994,19472,19106,18944,18950,19111,19449,19922,20518,21263,22120,23034,24054,25088,26107,27083,27697,28462,29062,29199,29053,28573,27784,26817,25646,24423,23146,21900,20759,19711,18753,17911,17190,16552,16017,15569,15205,14935,14746,14609,14576,14615,14701,14859,15085,15359,15677,16040,16423,16820,17216,17573,17893,18118,18251,18264,18145,17913,17551,17099,16549,15948,15317,14690,14077,13494,12968,12483,12069,11677,11351,11068,10845,10666,10523,10433,10377,10358,10395,10457,10564,10697,10887,11117,11366,11655,11945,12279,12620,12966,13339,13688,14059,14411,14746,15032,15329,15553,15749,15869,15965,15988,15954,15873,15716,15519,15252,14967,14683,14351,13986,13623,13250,12910,12537,12195,11863,11576,11285,11051,10816,10578,10391,10206,10049,9902,9732,9556,9403,9269,9163,9083,8981,8895,8841,8774,8759,8732,8714,8715,8709,8685,8696,8717,8722,8732,8708,8689,8683,8695,8723,8749,8772,8776,8792,8784,8798,8843,8849,8863,8875,8866,8849,8851,8808,8753,8711,8616,8551,8464,8367,8279,8180,8063,7962,7915,7848,7773,7648,7460,7255,7013,6791,6609,6472,6369,6291,6238,6227,6216,6231,6259,6289,6269,6193,6063,5897,5749,5653,5561,5496,5449,5431,5419,5419,5467,5500,5536,5587,5433,9.9,9.9,10.7,1403431,45.5,11.6,12,5.1,600,-1,-1,16.3698,-2.416014,0.000497,,NaN,NaN,NaN,0
SATSLF0290,9/23/23 0:45,3.2,0.0449,0.1008,0.0683,0,12652,655,1,653,650,654,661,650,661,661,653,663,657,658,700,845,1261,2200,3878,6176,8564,10418,11547,12048,12185,12199,12226,12320,12554,12955,13531,14329,15293,16450,17821,19323,20877,22407,23797,24951,25716,26046,25901,25376,24556,23541,22522,21501,20636,19915,19389,19040,18874,18866,19031,19377,19830,20439,21168,22010,22943,23952,24997,26032,27002,27602,28363,28949,29078,28923,28452,27664,26688,25539,24314,23043,21811,20676,19637,18694,17846,17117,16494,15936,15495,15162,14873,14681,14562,14525,14533,14646,14809,15021,15299,15602,15979,16355,16745,17147,17481,17795,18042,18168,18200,18071,17831,17483,17029,16456,15885,15249,14621,13995,13442,12916,12441,12017,11642,11302,11006,10779,10609,10452,10353,10327,10312,10345,10437,10546,10696,10861,11094,11334,11621,11906,12213,12555,12897,13267,13613,13982,14349,14674,14975,15250,15467,15655,15808,15877,15919,15885,15803,15662,15469,15193,14939,14625,14308,13928,13571,13197,12835,12490,12146,11814,11519,11245,10998,10770,10532,10339,10132,9996,9859,9685,9512,9367,9241,9128,9045,8950,8862,8778,8733,8711,8693,8676,8676,8674,8682,8673,8680,8698,8688,8669,8649,8660,8649,8686,8721,8737,8773,8755,8763,8777,8818,8828,8828,8808,8815,8785,8779,8749,8711,8669,8586,8515,8448,8355,8245,8138,8017,7943,7878,7834,7745,7610,7427,7209,6973,6757,6573,6446,6360,6262,6235,6192,6179,6210,6233,6256,6247,6167,6025,5865,5727,5622,5525,5459,5452,5426,5398,5403,5423,5462,5500,5555,5396,9.9,9.9,10.7,1403432,45.7,11.6,12.1,5,601,-1,-1,16.348,-2.331933,0.000438,,NaN,NaN,NaN,0
SATSLF0290,9/23/23 0:45,3.07,0.0431,0.1031,0.072,0,12577,655,1,641,667,653,659,657,654,662,648,659,667,675,715,850,1261,2176,3847,6151,8519,10373,11498,12002,12139,12136,12151,12271,12489,12899,13482,14257,15245,16397,17744,19222,20777,22297,23684,24821,25572,25894,25764,25248,24427,23431,22395,21369,20503,19799,19266,18927,18772,18760,18933,19272,19725,20313,21049,21890,22803,23827,24869,25890,26853,27440,28201,28779,28900,28748,28290,27527,26540,25419,24177,22920,21688,20553,19509,18565,17739,17021,16386,15861,15416,15050,14787,14604,14456,14435,14458,14552,14704,14931,15200,15513,15879,16247,16654,17040,17380,17690,17925,18043,18088,17966,17725,17397,16917,16373,15786,15168,14539,13936,13368,12833,12355,11936,11556,11235,10962,10729,10546,10417,10321,10267,10263,10285,10343,10455,10611,10788,11007,11244,11519,11805,12147,12476,12821,13189,13533,13890,14252,14564,14863,15149,15368,15547,15682,15769,15824,15790,15692,15552,15359,15090,14810,14514,14183,13833,13473,13117,12773,12409,12067,11755,11464,11170,10915,10687,10454,10265,10089,9927,9782,9635,9461,9308,9173,9067,8979,8879,8789,8731,8681,8659,8642,8622,8615,8618,8602,8624,8625,8640,8643,8621,8601,8590,8615,8617,8663,8682,8681,8683,8695,8723,8755,8782,8801,8781,8763,8740,8727,8705,8662,8618,8530,8462,8389,8282,8187,8078,7973,7891,7819,7761,7683,7563,7381,7157,6941,6716,6535,6407,6315,6233,6181,6162,6153,6169,6203,6221,6217,6120,5992,5826,5680,5599,5509,5459,5412,5398,5373,5374,5393,5413,5460,5526,5373,10,9.9,10.7,1403433,45.7,11.6,12,5.1,601,-1,-1,17.0716,-2.529868,0.000449,,NaN,NaN,NaN,0
SATSLF0290,9/23/23 0:45,3.44,0.0482,0.11,0.0763,0,12397,655,1,651,657,653,666,666,658,669,656,663,667,664,701,846,1239,2139,3783,6016,8339,10149,11249,11754,11889,11880,11911,12019,12259,12649,13223,13998,14948,16074,17411,18849,20379,21878,23233,24344,25095,25418,25288,24779,23977,22998,22004,20998,20156,19453,18946,18604,18449,18465,18612,18964,19403,19981,20722,21554,22454,23450,24457,25479,26421,27008,27745,28323,28445,28277,27826,27065,26116,24993,23787,22557,21373,20245,19205,18279,17453,16738,16141,15617,15184,14826,14567,14388,14260,14217,14244,14337,14484,14717,14979,15291,15676,16037,16424,16809,17154,17437,17683,17816,17833,17720,17485,17129,16679,16128,15551,14941,14339,13735,13177,12653,12185,11775,11406,11077,10807,10580,10419,10285,10184,10142,10113,10157,10232,10329,10481,10654,10878,11114,11392,11668,11993,12330,12677,13033,13376,13725,14085,14404,14682,14951,15195,15373,15509,15598,15623,15592,15503,15360,15161,14901,14643,14340,14030,13673,13322,12948,12615,12254,11897,11603,11305,11034,10787,10560,10333,10131,9959,9815,9675,9517,9333,9215,9073,8978,8892,8793,8712,8648,8593,8561,8529,8523,8507,8503,8513,8510,8530,8540,8544,8517,8503,8514,8510,8534,8577,8609,8605,8605,8616,8608,8645,8678,8683,8685,8683,8665,8648,8610,8566,8506,8439,8378,8289,8201,8082,7991,7889,7800,7733,7670,7609,7481,7307,7104,6881,6658,6478,6350,6250,6153,6111,6091,6094,6105,6122,6167,6149,6065,5917,5765,5637,5532,5454,5378,5339,5321,5309,5319,5351,5378,5425,5469,5309,10,9.9,10.7,1403434,45.8,11.5,12,5,605,-1,-1,17.5039,-2.409935,0.000365,,NaN,NaN,NaN,0
SATSLF0290,9/23/23 0:45,3.23,0.0453,0.0979,0.0659,0,12715,655,1,653,658,649,663,651,667,654,651,663,662,670,698,849,1258,2189,3878,6194,8583,10423,11575,12078,12233,12227,12249,12346,12597,12990,13587,14370,15352,16528,17891,19394,20938,22487,23893,25037,25801,26142,26002,25476,24631,23626,22609,21585,20704,19995,19451,19115,18944,18949,19125,19458,19920,20523,21269,22118,23044,24065,25109,26147,27137,27725,28488,29080,29204,29032,28575,27800,26818,25675,24433,23168,21930,20757,19698,18755,17900,17179,16551,16021,15592,15229,14962,14781,14647,14595,14620,14720,14874,15104,15376,15693,16065,16433,16837,17233,17593,17903,18149,18267,18295,18185,17959,17580,17117,16567,15969,15345,14713,14112,13522,12977,12506,12071,11686,11363,11077,10862,10682,10520,10424,10391,10381,10407,10493,10570,10747,10921,11145,11385,11660,11957,12273,12619,12982,13353,13708,14069,14446,14766,15065,15335,15567,15749,15890,15985,15998,15971,15883,15739,15541,15281,15021,14710,14372,14025,13637,13272,12904,12543,12211,11893,11585,11302,11049,10820,10597,10389,10226,10064,9921,9753,9568,9426,9289,9188,9093,9011,8917,8848,8779,8759,8757,8738,8736,8729,8716,8725,8737,8739,8739,8713,8695,8706,8721,8729,8773,8798,8797,8811,8809,8837,8856,8877,8887,8887,8877,8841,8839,8818,8766,8731,8646,8564,8483,8394,8281,8183,8074,7991,7905,7845,7783,7669,7480,7259,7034,6797,6633,6494,6397,6321,6258,6233,6242,6233,6261,6291,6280,6209,6057,5904,5777,5665,5569,5506,5468,5447,5431,5437,5457,5499,5531,5573,5443,10,9.9,10.8,1403435,45.5,11.5,12.1,5,608,-1,-1,16.5265,-2.491962,0.000408,,NaN,NaN,NaN,0
