FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,9/6/23 5:15,4.37,0.0612,0.0746,0.0554,0,13297,650,1,637,647,653,661,674,666,663,665,653,659,663,735,916,1445,2597,4562,7120,9627,11454,12519,12942,13032,12982,12977,13075,13312,13729,14353,15181,16204,17467,18923,20535,22176,23808,25303,26525,27349,27720,27584,27025,26151,25095,24003,22925,21993,21253,20678,20328,20157,20157,20341,20719,21207,21857,22648,23555,24537,25625,26734,27817,28844,29499,30290,30904,31055,30862,30346,29527,28450,27220,25869,24519,23196,21958,20845,19825,18921,18134,17460,16882,16411,16032,15729,15515,15389,15312,15363,15438,15612,15825,16114,16442,16825,17218,17618,18035,18405,18716,18946,19095,19106,18987,18727,18347,17837,17275,16656,15989,15322,14673,14075,13516,13003,12548,12169,11833,11520,11287,11099,10946,10861,10810,10784,10820,10893,11009,11157,11357,11580,11824,12119,12432,12774,13126,13495,13864,14233,14613,14989,15333,15637,15925,16154,16355,16486,16582,16597,16567,16469,16326,16109,15844,15550,15237,14896,14489,14135,13746,13374,13001,12610,12287,11973,11672,11402,11179,10930,10720,10507,10375,10208,10041,9869,9698,9567,9463,9364,9265,9156,9080,9025,9013,8984,8951,8971,8946,8932,8939,8953,8952,8963,8949,8914,8909,8931,8948,8980,8993,9001,8989,9003,9014,9043,9069,9078,9074,9061,9056,9042,9009,8961,8901,8831,8745,8664,8561,8455,8332,8222,8131,8041,7964,7911,7783,7595,7367,7133,6913,6733,6601,6474,6403,6346,6305,6299,6327,6328,6357,6341,6257,6118,5969,5842,5737,5649,5566,5522,5513,5490,5508,5527,5552,5585,5629,5479,7.6,7.8,8.6,1377348,43.6,11.8,12.1,5,582,-1,-1,9.9585,-0.894558,0.000273,,NaN,NaN,NaN,0
SATSDF0290,9/6/23 5:30,0,0,0,0,0,648,0,1,640,629,629,626,631,623,635,625,628,632,621,613,623,620,619,627,637,636,635,641,637,641,647,641,647,640,643,640,640,633,629,647,641,643,645,647,645,657,648,641,643,651,641,639,647,633,639,637,649,652,654,645,639,643,643,642,637,647,653,654,665,650,637,653,657,641,638,626,631,642,653,649,659,657,657,645,637,630,629,642,629,643,661,661,667,658,662,656,662,645,639,647,651,645,663,657,649,659,649,637,646,642,645,642,658,653,653,653,651,641,643,643,641,641,645,647,649,649,651,653,660,648,658,654,657,649,648,638,647,638,645,642,659,648,635,659,670,657,653,653,653,648,654,641,646,652,660,662,658,656,663,665,645,659,661,650,651,651,655,661,669,658,650,641,635,643,653,648,652,661,668,658,657,659,661,653,655,653,653,661,654,662,656,652,653,633,655,661,657,653,656,667,665,673,657,649,643,660,637,647,646,670,664,657,664,661,674,658,650,628,631,645,648,647,663,664,651,651,643,633,643,650,654,657,652,645,652,641,641,639,653,645,649,634,659,640,635,645,659,653,665,657,659,646,650,635,641,644,657,664,653,657,663,650,653,481,0,0,0,1377348,43.9,13,0.1,5,59,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,9/6/23 5:30,4.14,0.058,0.0775,0.0611,0,13214,648,1,661,652,675,661,660,659,661,661,652,675,684,750,937,1460,2599,4579,7148,9641,11491,12525,12978,13041,12999,13002,13100,13335,13773,14397,15217,16263,17502,18951,20547,22211,23847,25343,26558,27387,27730,27600,27051,26173,25104,24015,22929,21990,21225,20649,20289,20118,20103,20299,20656,21146,21782,22574,23474,24457,25526,26617,27713,28738,29381,30161,30774,30903,30717,30201,29364,28315,27086,25738,24407,23085,21860,20749,19726,18810,18024,17355,16789,16305,15933,15629,15422,15273,15229,15241,15336,15493,15725,16005,16322,16694,17080,17481,17874,18238,18548,18803,18929,18939,18826,18564,18193,17691,17142,16517,15838,15195,14561,13954,13399,12887,12445,12050,11712,11412,11170,10995,10862,10763,10704,10699,10739,10806,10915,11068,11262,11473,11729,12018,12322,12645,13007,13376,13751,14130,14494,14840,15190,15482,15765,15997,16187,16345,16429,16453,16417,16327,16173,15953,15690,15399,15098,14733,14371,13993,13610,13244,12872,12503,12163,11851,11572,11309,11057,10828,10606,10427,10264,10094,9935,9745,9598,9450,9355,9261,9165,9068,9003,8945,8914,8872,8871,8860,8846,8845,8842,8853,8863,8857,8833,8801,8805,8818,8844,8885,8898,8907,8909,8892,8923,8947,8968,8968,8965,8930,8947,8925,8885,8855,8801,8721,8641,8552,8453,8353,8238,8135,8026,7936,7883,7818,7677,7507,7273,7046,6847,6660,6509,6415,6338,6272,6240,6221,6234,6261,6287,6278,6201,6054,5903,5762,5654,5578,5504,5475,5448,5447,5440,5457,5474,5517,5562,5416,7.4,7.4,8.2,1377349,43.9,12.1,12,5,569,-1,-1,8.3354,-0.135713,0.000349,,NaN,NaN,NaN,0
SATSLF0290,9/6/23 5:30,4.09,0.0573,0.0776,0.0605,0,13215,648,1,651,656,656,666,656,659,661,661,660,660,674,729,917,1451,2601,4568,7143,9626,11475,12537,12953,13027,12995,12985,13088,13334,13768,14380,15209,16251,17490,18948,20537,22197,23817,25312,26555,27373,27735,27593,27041,26170,25090,23986,22910,21957,21211,20649,20280,20096,20115,20284,20665,21142,21776,22567,23464,24441,25512,26617,27697,28726,29365,30169,30778,30929,30722,30217,29368,28293,27079,25745,24394,23087,21863,20742,19736,18823,18032,17371,16788,16301,15931,15629,15405,15283,15229,15237,15332,15502,15731,16010,16327,16684,17078,17485,17882,18249,18559,18808,18941,18947,18842,18585,18205,17709,17133,16524,15863,15189,14568,13956,13399,12906,12451,12059,11719,11439,11213,11018,10874,10767,10711,10705,10725,10789,10919,11066,11255,11486,11733,12027,12334,12666,13018,13378,13748,14122,14501,14862,15203,15481,15779,16027,16192,16326,16435,16461,16435,16332,16174,15955,15707,15406,15089,14741,14357,13996,13609,13249,12873,12515,12180,11880,11586,11328,11060,10807,10623,10420,10277,10116,9953,9767,9615,9479,9367,9268,9165,9077,9001,8941,8915,8893,8871,8864,8845,8843,8851,8841,8863,8858,8834,8819,8797,8823,8837,8871,8879,8903,8904,8904,8925,8953,8974,8978,8966,8951,8933,8919,8899,8864,8810,8718,8653,8557,8459,8354,8242,8122,8024,7955,7897,7830,7707,7506,7270,7055,6833,6659,6512,6419,6338,6287,6263,6257,6251,6263,6277,6266,6183,6048,5902,5762,5664,5571,5511,5457,5450,5438,5430,5453,5482,5514,5565,5420,7.5,7.4,8.2,1377350,44.1,12,12.1,5.1,570,-1,-1,8.7623,-0.31192,0.000353,,NaN,NaN,NaN,0
SATSLF0290,9/6/23 5:30,4.13,0.0579,0.077,0.0592,0,13221,648,1,660,662,665,666,661,663,667,666,676,667,683,725,918,1456,2601,4565,7136,9627,11469,12535,12954,13031,12999,13003,13101,13326,13771,14370,15198,16221,17463,18933,20515,22179,23833,25321,26535,27363,27712,27576,27029,26144,25076,23975,22901,21964,21209,20663,20283,20109,20117,20281,20641,21121,21771,22556,23470,24441,25517,26629,27706,28738,29379,30176,30777,30910,30720,30214,29359,28311,27076,25756,24392,23085,21845,20733,19730,18820,18051,17364,16787,16325,15943,15650,15424,15287,15236,15261,15345,15489,15717,16002,16317,16707,17113,17513,17909,18263,18562,18813,18951,18951,18832,18585,18197,17722,17145,16538,15856,15202,14566,13969,13417,12904,12465,12068,11725,11435,11209,11010,10887,10782,10719,10712,10742,10803,10909,11068,11262,11481,11737,12039,12336,12669,13021,13387,13765,14133,14505,14875,15213,15491,15777,16031,16216,16346,16451,16472,16448,16345,16189,15984,15706,15421,15112,14761,14390,14013,13624,13257,12864,12513,12194,11885,11586,11317,11066,10824,10631,10441,10281,10129,9966,9767,9621,9490,9384,9284,9188,9092,9002,8953,8912,8891,8892,8875,8873,8852,8863,8884,8872,8861,8839,8823,8805,8819,8851,8884,8923,8929,8914,8928,8941,8971,8980,8986,8973,8965,8957,8947,8921,8872,8818,8734,8637,8561,8471,8359,8248,8135,8055,7964,7899,7833,7712,7534,7289,7049,6839,6660,6529,6427,6358,6302,6275,6254,6261,6276,6291,6284,6199,6061,5902,5774,5673,5585,5509,5461,5447,5450,5442,5452,5495,5522,5587,5433,7.5,7.4,8.2,1377351,44.1,12,12,5,570,-1,-1,8.8156,-0.335057,0.00029,,NaN,NaN,NaN,0
SATSLF0290,9/6/23 5:30,4.16,0.0583,0.0775,0.0615,0,13207,648,1,653,648,653,651,655,642,659,657,661,659,672,733,923,1459,2589,4581,7129,9611,11451,12507,12937,13001,12975,12978,13062,13316,13744,14349,15182,16219,17476,18906,20487,22147,23769,25271,26496,27290,27651,27531,26981,26114,25062,23957,22873,21944,21178,20619,20238,20087,20071,20259,20627,21109,21751,22547,23444,24426,25493,26586,27679,28692,29347,30130,30756,30884,30697,30177,29351,28288,27079,25742,24373,23066,21837,20728,19712,18789,18022,17338,16770,16304,15923,15615,15419,15284,15237,15252,15342,15489,15711,15995,16324,16683,17074,17480,17888,18249,18548,18789,18913,18947,18837,18565,18203,17707,17155,16529,15865,15193,14560,13958,13396,12880,12443,12050,11733,11430,11181,11004,10853,10759,10700,10684,10727,10793,10900,11052,11251,11464,11747,12034,12330,12660,13011,13372,13757,14125,14484,14850,15193,15491,15768,16035,16197,16322,16427,16456,16418,16334,16170,15964,15718,15416,15110,14745,14371,13998,13610,13255,12870,12515,12190,11864,11582,11317,11072,10829,10625,10444,10276,10109,9943,9758,9609,9467,9348,9266,9165,9061,8999,8951,8902,8883,8879,8864,8843,8843,8838,8853,8871,8853,8837,8813,8819,8830,8861,8881,8898,8909,8903,8884,8899,8939,8965,8965,8967,8970,8954,8947,8914,8861,8815,8713,8648,8565,8448,8348,8233,8119,8041,7957,7885,7827,7698,7509,7287,7063,6845,6657,6510,6415,6336,6283,6245,6253,6249,6294,6289,6283,6201,6054,5902,5768,5668,5577,5529,5472,5444,5435,5442,5453,5475,5523,5561,5421,7.5,7.4,8.3,1377352,43.8,12,12,5,573,-1,-1,9.1734,-0.46882,0.000373,,NaN,NaN,NaN,0
SATSLF0290,9/6/23 5:30,4.15,0.0581,0.0772,0.0597,0,13223,648,1,648,649,677,669,673,685,685,677,680,681,668,712,918,1437,2584,4561,7125,9627,11484,12522,12943,13019,12978,12967,13065,13305,13723,14355,15177,16213,17453,18917,20485,22143,23789,25292,26521,27327,27683,27574,26993,26123,25049,23956,22880,21940,21195,20633,20260,20111,20105,20277,20643,21131,21784,22566,23482,24454,25509,26611,27716,28728,29355,30155,30776,30901,30727,30214,29373,28324,27110,25762,24407,23092,21867,20738,19723,18809,18037,17373,16790,16316,15936,15630,15429,15292,15227,15259,15347,15504,15743,16024,16340,16722,17117,17498,17919,18265,18578,18813,18951,18971,18869,18601,18218,17726,17163,16533,15883,15204,14561,13965,13413,12908,12469,12083,11745,11454,11219,11027,10873,10772,10717,10706,10734,10816,10925,11085,11257,11499,11756,12041,12329,12675,13037,13397,13766,14133,14505,14864,15213,15514,15797,16033,16226,16356,16450,16497,16448,16346,16213,15980,15721,15441,15124,14777,14401,14028,13635,13287,12892,12537,12189,11888,11597,11331,11089,10848,10644,10442,10291,10121,9949,9763,9619,9495,9368,9275,9177,9096,9006,8959,8921,8893,8899,8872,8875,8849,8871,8876,8885,8876,8843,8820,8827,8841,8851,8890,8923,8926,8917,8918,8940,8963,8984,8998,8989,8969,8958,8941,8920,8862,8815,8743,8654,8568,8470,8356,8254,8139,8053,7977,7912,7853,7717,7518,7296,7065,6867,6669,6525,6423,6345,6286,6273,6261,6258,6290,6308,6295,6214,6071,5905,5775,5677,5591,5511,5475,5464,5438,5445,5456,5493,5529,5593,5430,7.5,7.4,8.3,1377353,43.8,11.9,12,5,573,-1,-1,9.3105,-0.544219,0.000335,,NaN,NaN,NaN,0
SATSLF0290,9/6/23 5:30,4.13,0.0578,0.0771,0.059,0,13235,648,1,651,652,669,654,651,663,651,658,666,653,679,733,940,1462,2615,4562,7111,9623,11460,12518,12938,13012,12977,12980,13078,13317,13746,14369,15186,16221,17448,18901,20503,22162,23804,25306,26520,27334,27711,27565,27012,26139,25074,23990,22897,21973,21201,20637,20259,20102,20109,20282,20658,21141,21787,22576,23483,24459,25533,26637,27721,28746,29387,30202,30804,30937,30759,30246,29400,28326,27100,25780,24429,23123,21880,20761,19743,18827,18070,17378,16796,16320,15940,15651,15440,15308,15245,15260,15359,15523,15745,16026,16355,16732,17124,17529,17931,18301,18608,18830,18983,18984,18883,18620,18238,17727,17162,16544,15883,15213,14590,13979,13415,12931,12493,12098,11752,11443,11227,11040,10893,10793,10729,10723,10753,10822,10937,11095,11287,11505,11769,12058,12362,12678,13049,13410,13778,14161,14517,14912,15242,15535,15813,16073,16236,16386,16475,16510,16468,16388,16245,16021,15765,15453,15128,14793,14400,14037,13661,13274,12907,12541,12195,11895,11603,11349,11092,10867,10641,10451,10295,10133,9962,9793,9641,9498,9373,9295,9197,9099,9028,8960,8947,8926,8908,8890,8879,8867,8871,8883,8897,8892,8870,8839,8829,8845,8855,8899,8919,8943,8926,8932,8950,8980,9012,9010,8998,8977,8979,8958,8939,8893,8826,8751,8671,8581,8480,8366,8267,8160,8056,7989,7916,7866,7718,7527,7307,7075,6866,6681,6537,6434,6356,6306,6281,6260,6274,6290,6317,6305,6233,6080,5908,5781,5673,5592,5521,5479,5467,5455,5457,5481,5513,5533,5593,5431,7.5,7.4,8.3,1377354,43.9,11.9,12,5,573,-1,-1,9.4655,-0.62078,0.000307,,NaN,NaN,NaN,0
SATSLF0290,9/6/23 5:30,4.28,0.06,0.0765,0.0581,0,13241,648,1,654,665,657,665,663,657,649,659,665,667,680,732,924,1446,2603,4571,7136,9616,11457,12513,12938,13021,12981,12979,13074,13320,13755,14349,15178,16229,17451,18905,20515,22157,23786,25299,26504,27340,27697,27569,27016,26141,25066,23964,22910,21977,21217,20649,20285,20113,20108,20297,20656,21165,21805,22597,23473,24475,25533,26645,27725,28763,29385,30207,30804,30955,30752,30247,29398,28352,27106,25793,24428,23131,21892,20768,19751,18835,18054,17377,16809,16342,15972,15661,15438,15304,15267,15289,15376,15527,15751,16048,16369,16746,17124,17529,17925,18297,18605,18851,18984,19004,18895,18636,18257,17755,17197,16580,15882,15235,14589,13979,13440,12936,12489,12103,11772,11452,11223,11044,10908,10797,10736,10725,10764,10822,10931,11093,11277,11509,11773,12065,12372,12705,13056,13425,13794,14159,14518,14893,15249,15530,15817,16071,16242,16396,16475,16531,16466,16375,16231,16012,15751,15453,15128,14791,14406,14039,13661,13301,12924,12549,12211,11907,11610,11351,11104,10871,10677,10470,10297,10157,9986,9790,9654,9512,9389,9295,9209,9106,9029,8970,8938,8922,8904,8894,8892,8885,8875,8887,8901,8898,8860,8843,8838,8862,8877,8917,8934,8949,8939,8950,8954,8993,9005,9014,9024,8992,9003,8985,8954,8894,8857,8754,8683,8585,8493,8382,8285,8169,8065,7991,7937,7858,7723,7547,7325,7089,6869,6688,6558,6437,6368,6294,6275,6268,6278,6307,6317,6307,6231,6091,5930,5797,5686,5595,5527,5492,5476,5471,5469,5484,5527,5555,5593,5453,7.5,7.4,8.3,1377355,44.4,11.9,12,5,576,-1,-1,8.9779,-0.423096,0.000305,,NaN,NaN,NaN,0
SATSLF0290,9/6/23 5:30,4.3,0.0602,0.0765,0.0588,0,13239,648,1,654,641,640,649,647,663,656,669,674,665,684,723,918,1442,2591,4571,7134,9618,11463,12505,12933,13011,12981,12976,13059,13298,13738,14341,15170,16205,17451,18912,20497,22155,23792,25286,26513,27325,27684,27557,27013,26144,25059,23967,22888,21960,21213,20650,20269,20103,20108,20288,20667,21145,21796,22581,23491,24464,25543,26635,27744,28762,29407,30196,30797,30935,30740,30228,29391,28336,27108,25789,24418,23106,21891,20765,19757,18829,18065,17380,16814,16341,15954,15656,15444,15321,15274,15293,15368,15531,15746,16032,16348,16735,17120,17533,17947,18309,18624,18883,19018,19020,18885,18639,18248,17737,17183,16560,15890,15243,14602,13993,13459,12944,12484,12091,11751,11456,11217,11034,10885,10795,10737,10720,10761,10829,10948,11110,11287,11508,11773,12065,12372,12705,13061,13413,13799,14162,14515,14906,15249,15536,15834,16057,16247,16397,16491,16527,16468,16391,16241,16024,15758,15471,15158,14794,14411,14040,13652,13294,12907,12536,12215,11904,11612,11357,11112,10874,10649,10471,10304,10145,9977,9789,9646,9511,9399,9290,9199,9097,9021,8961,8939,8921,8907,8913,8883,8871,8887,8884,8897,8884,8854,8827,8845,8857,8883,8925,8940,8949,8959,8936,8968,8995,9013,9018,9017,8989,8985,8965,8937,8904,8853,8762,8684,8597,8481,8357,8258,8147,8055,7996,7927,7859,7717,7530,7313,7092,6850,6685,6536,6431,6357,6301,6274,6258,6272,6293,6317,6309,6224,6077,5924,5793,5691,5592,5525,5481,5474,5460,5463,5485,5522,5549,5596,5448,7.5,7.5,8.3,1377356,44.1,11.9,12,5,576,-1,-1,8.989,-0.424308,0.000279,,NaN,NaN,NaN,0
SATSLF0290,9/6/23 5:30,4.21,0.059,0.0761,0.0579,0,13252,648,1,663,656,663,673,674,664,644,655,663,648,676,727,921,1463,2609,4573,7121,9613,11441,12519,12934,13011,12981,12985,13072,13289,13735,14343,15182,16212,17461,18916,20513,22167,23810,25312,26519,27349,27698,27571,27002,26155,25080,23973,22903,21978,21201,20649,20278,20107,20116,20315,20672,21152,21807,22593,23500,24482,25565,26658,27753,28765,29411,30215,30847,30965,30773,30249,29413,28362,27127,25801,24449,23151,21917,20776,19773,18844,18067,17400,16833,16356,15972,15669,15449,15320,15279,15301,15394,15563,15781,16051,16392,16744,17150,17554,17949,18314,18631,18871,19012,19010,18911,18649,18265,17778,17208,16578,15909,15240,14613,14009,13454,12951,12509,12117,11756,11479,11242,11040,10903,10817,10752,10751,10775,10853,10945,11115,11296,11525,11785,12075,12397,12721,13075,13431,13799,14179,14549,14933,15273,15555,15851,16101,16250,16415,16513,16528,16485,16387,16232,16023,15773,15464,15167,14801,14435,14041,13675,13296,12923,12553,12237,11929,11650,11377,11114,10875,10667,10474,10313,10162,9986,9807,9663,9522,9407,9319,9214,9110,9034,8976,8946,8939,8930,8909,8897,8879,8903,8889,8899,8889,8879,8841,8849,8875,8895,8929,8955,8963,8957,8953,8973,9003,9018,9038,9010,9027,8997,8985,8961,8906,8848,8772,8700,8609,8508,8404,8288,8177,8077,7998,7932,7865,7741,7556,7318,7099,6877,6697,6565,6462,6380,6316,6276,6275,6271,6303,6339,6313,6231,6080,5923,5802,5698,5617,5545,5505,5483,5469,5475,5482,5521,5555,5591,5451,7.5,7.5,8.4,1377357,44.4,11.9,12.1,5,576,-1,-1,9.4702,-0.638239,0.000268,,NaN,NaN,NaN,0
SATSLF0290,9/6/23 5:30,4.26,0.0596,0.0759,0.0575,0,13257,648,1,659,661,674,666,666,660,659,657,649,669,678,751,937,1453,2595,4577,7122,9619,11456,12504,12939,13019,12980,12985,13067,13312,13734,14359,15174,16223,17467,18922,20506,22162,23792,25303,26509,27323,27711,27573,27026,26153,25089,23984,22901,21965,21228,20649,20305,20114,20126,20309,20680,21161,21802,22592,23508,24501,25568,26674,27764,28786,29433,30227,30862,30972,30799,30268,29432,28375,27149,25824,24473,23157,21922,20801,19778,18864,18074,17407,16828,16362,15957,15683,15472,15342,15275,15302,15393,15557,15777,16052,16378,16760,17151,17556,17954,18325,18654,18885,19018,19033,18921,18652,18263,17773,17206,16593,15926,15266,14632,14021,13464,12946,12511,12106,11769,11473,11225,11054,10909,10816,10760,10749,10770,10855,10955,11129,11290,11519,11803,12082,12383,12727,13068,13421,13807,14173,14540,14931,15270,15559,15861,16101,16267,16426,16521,16536,16503,16396,16263,16042,15781,15474,15169,14825,14450,14068,13678,13323,12945,12571,12230,11920,11637,11361,11109,10875,10675,10481,10325,10181,10010,9818,9670,9525,9407,9316,9206,9109,9041,8978,8940,8935,8920,8908,8901,8891,8899,8907,8939,8922,8917,8872,8864,8881,8896,8922,8955,8969,8957,8961,8969,8984,9027,9043,9029,9012,9001,8982,8955,8916,8848,8761,8699,8615,8512,8399,8307,8189,8083,8003,7943,7866,7732,7555,7336,7104,6888,6706,6567,6441,6371,6316,6286,6276,6291,6317,6335,6329,6240,6088,5943,5809,5689,5607,5539,5495,5480,5474,5461,5495,5521,5564,5596,5455,7.5,7.5,8.4,1377358,44,11.9,12,5,577,-1,-1,9.5215,-0.669744,0.000302,,NaN,NaN,NaN,0
SATSLF0290,9/6/23 5:30,4.29,0.0601,0.0761,0.057,0,13257,648,1,645,643,660,657,648,663,658,657,655,659,677,737,927,1433,2575,4550,7111,9613,11453,12505,12941,13018,12988,12981,13069,13302,13741,14337,15169,16198,17446,18902,20494,22154,23810,25296,26517,27334,27688,27553,27003,26133,25085,23978,22896,21975,21211,20648,20285,20105,20119,20310,20673,21173,21828,22609,23509,24496,25561,26659,27750,28782,29427,30224,30855,30976,30772,30271,29429,28374,27144,25811,24449,23138,21907,20792,19776,18862,18092,17401,16843,16357,15981,15679,15476,15330,15291,15306,15404,15562,15783,16064,16390,16755,17144,17561,17949,18332,18636,18887,19020,19026,18915,18652,18268,17775,17205,16578,15919,15261,14620,14027,13465,12950,12507,12107,11776,11473,11234,11049,10905,10809,10757,10745,10787,10865,10968,11130,11312,11532,11798,12077,12381,12718,13071,13433,13817,14183,14544,14923,15267,15568,15850,16095,16273,16404,16511,16533,16500,16427,16260,16048,15785,15481,15152,14823,14437,14068,13701,13319,12941,12564,12221,11913,11629,11365,11124,10885,10695,10488,10324,10187,10018,9820,9674,9526,9401,9317,9214,9114,9047,8991,8963,8938,8927,8916,8919,8913,8917,8924,8925,8920,8893,8877,8865,8868,8905,8945,8963,8965,8973,8970,8982,9007,9032,9043,9041,9020,9011,8986,8971,8922,8869,8774,8703,8612,8502,8407,8299,8192,8096,8021,7949,7865,7748,7541,7319,7095,6883,6705,6564,6471,6397,6338,6293,6291,6284,6285,6327,6311,6221,6099,5934,5807,5709,5608,5547,5506,5494,5476,5470,5501,5509,5559,5620,5469,7.6,7.6,8.3,1377359,43.7,11.9,12.1,5,583,-1,-1,9.4744,-0.647852,0.000286,,NaN,NaN,NaN,0
SATSLF0290,9/6/23 5:30,4.33,0.0607,0.0756,0.0573,0,13265,648,1,678,648,663,667,654,661,652,658,668,654,683,733,945,1460,2609,4576,7145,9620,11466,12510,12933,13014,12974,12972,13067,13316,13746,14341,15184,16217,17453,18926,20508,22162,23797,25282,26495,27328,27682,27559,27016,26149,25087,23985,22913,21984,21237,20666,20301,20113,20118,20299,20657,21171,21813,22617,23525,24496,25575,26681,27781,28797,29453,30232,30856,30985,30796,30284,29443,28400,27165,25825,24452,23150,21910,20803,19785,18879,18085,17419,16845,16375,15988,15691,15481,15337,15299,15322,15410,15557,15793,16051,16389,16765,17152,17570,17989,18341,18648,18899,19037,19040,18916,18657,18285,17788,17219,16609,15939,15287,14647,14036,13468,12951,12513,12117,11789,11478,11243,11073,10920,10831,10767,10775,10792,10867,10969,11123,11311,11536,11797,12089,12404,12726,13079,13446,13822,14191,14579,14952,15285,15579,15876,16110,16291,16426,16521,16559,16518,16422,16279,16046,15799,15506,15200,14838,14459,14088,13704,13337,12948,12582,12247,11941,11661,11382,11130,10888,10680,10496,10314,10179,10010,9814,9666,9542,9412,9307,9227,9140,9065,9013,8978,8945,8943,8920,8917,8893,8903,8919,8917,8918,8891,8870,8882,8890,8893,8941,8960,8969,8955,8964,8981,9025,9046,9045,9037,9021,9006,8989,8959,8910,8879,8789,8724,8628,8530,8410,8298,8177,8085,8011,7959,7874,7754,7566,7339,7123,6892,6704,6581,6467,6378,6330,6298,6293,6304,6329,6333,6316,6226,6085,5942,5805,5707,5635,5549,5519,5501,5472,5467,5491,5531,5557,5610,5469,7.5,7.6,8.4,1377360,43.8,11.8,12.1,5,584,-1,-1,9.5404,-0.684923,0.000348,,NaN,NaN,NaN,0
