FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,9/30/23 3:15,4.82,0.0675,0.1295,0.0927,0,11876,648,1,641,651,653,657,659,647,647,655,658,652,676,709,869,1281,2201,3825,5966,8078,9691,10632,11030,11143,11136,11137,11239,11461,11856,12385,13114,14005,15087,16355,17729,19189,20608,21923,23001,23745,24069,24002,23529,22788,21874,20939,20008,19202,18561,18072,17769,17623,17620,17800,18121,18553,19143,19828,20644,21504,22442,23419,24366,25283,25841,26563,27109,27225,27080,26653,25917,24986,23935,22765,21580,20427,19363,18378,17496,16723,16037,15450,14939,14537,14190,13930,13763,13654,13618,13639,13739,13889,14089,14355,14642,14999,15344,15717,16085,16408,16697,16930,17049,17050,16989,16746,16412,15986,15465,14921,14321,13735,13155,12617,12137,11673,11286,10920,10628,10348,10147,9984,9863,9772,9730,9717,9741,9805,9908,10049,10215,10429,10644,10915,11179,11466,11811,12124,12471,12818,13154,13485,13787,14072,14325,14559,14721,14861,14941,14975,14944,14874,14737,14537,14313,14068,13774,13460,13119,12779,12434,12122,11781,11441,11159,10861,10597,10375,10157,9944,9752,9592,9458,9313,9159,8982,8858,8733,8637,8558,8470,8385,8324,8266,8247,8221,8215,8211,8198,8211,8217,8218,8240,8242,8213,8193,8196,8210,8249,8278,8305,8312,8312,8313,8332,8349,8367,8391,8369,8375,8359,8358,8344,8285,8242,8169,8103,8020,7928,7845,7744,7630,7559,7495,7440,7393,7278,7105,6881,6655,6444,6254,6143,6051,5981,5943,5906,5910,5938,5962,6001,5991,5925,5765,5622,5493,5388,5311,5241,5193,5193,5176,5184,5193,5233,5274,5318,5187,8.4,8.4,9.2,1416921,46.7,11.3,12.1,5,611,-1,-1,18.7143,-2.1158,0.00046,,NaN,NaN,NaN,0
SATSLF0290,9/30/23 3:15,4.95,0.0693,0.1294,0.0928,0,11878,648,1,621,638,645,657,652,649,643,641,653,657,667,713,853,1273,2189,3826,5960,8074,9687,10635,11041,11153,11133,11146,11246,11456,11848,12377,13095,14000,15078,16355,17738,19199,20629,21944,23003,23741,24064,23972,23527,22796,21862,20939,20016,19223,18566,18085,17764,17625,17645,17800,18133,18561,19132,19841,20634,21510,22437,23431,24386,25310,25841,26565,27123,27225,27057,26646,25918,24994,23910,22763,21578,20440,19362,18387,17522,16725,16066,15456,14957,14541,14210,13938,13755,13635,13604,13637,13734,13873,14091,14356,14657,14990,15347,15728,16083,16423,16710,16927,17049,17082,16973,16741,16418,15981,15477,14928,14329,13735,13174,12616,12129,11698,11289,10935,10624,10366,10151,9970,9851,9770,9725,9709,9747,9820,9913,10055,10225,10416,10667,10922,11186,11489,11799,12147,12496,12817,13159,13488,13795,14087,14341,14556,14725,14852,14938,14967,14939,14871,14745,14553,14322,14067,13776,13457,13129,12789,12444,12105,11775,11441,11145,10878,10622,10394,10172,9956,9765,9575,9448,9317,9159,9001,8861,8755,8649,8561,8462,8381,8313,8261,8237,8224,8234,8225,8204,8215,8225,8220,8242,8250,8224,8204,8192,8215,8247,8297,8304,8315,8309,8312,8327,8367,8402,8392,8397,8381,8361,8349,8332,8285,8255,8182,8116,8029,7926,7835,7746,7649,7556,7489,7443,7384,7275,7110,6884,6666,6443,6271,6135,6039,5982,5925,5911,5924,5949,5969,6009,5993,5902,5770,5610,5483,5388,5306,5243,5204,5174,5164,5178,5181,5237,5271,5336,5182,8.4,8.4,9.2,1416922,46.5,11.3,12,5,617,-1,-1,18.1446,-1.879215,0.00038,,NaN,NaN,NaN,0
SATSLF0290,9/30/23 3:15,4.88,0.0683,0.1297,0.0921,0,11884,648,1,651,653,653,647,651,663,646,649,649,651,663,698,859,1290,2205,3821,5949,8078,9697,10635,11041,11138,11129,11149,11241,11456,11843,12379,13092,14015,15078,16353,17747,19189,20628,21934,22997,23737,24067,23981,23532,22778,21873,20932,20023,19212,18576,18080,17777,17627,17636,17803,18122,18581,19125,19843,20614,21503,22441,23430,24382,25291,25863,26580,27126,27244,27098,26665,25928,24997,23925,22756,21588,20453,19383,18405,17519,16743,16052,15445,14951,14533,14199,13958,13772,13670,13631,13658,13736,13883,14087,14358,14661,15005,15360,15738,16097,16426,16704,16935,17051,17077,16971,16757,16426,15991,15488,14934,14349,13746,13166,12631,12147,11694,11272,10922,10630,10368,10153,9981,9857,9772,9731,9709,9759,9829,9920,10064,10225,10428,10661,10919,11196,11505,11835,12163,12512,12837,13158,13501,13806,14079,14346,14568,14737,14880,14956,14971,14968,14891,14755,14549,14321,14045,13779,13458,13129,12800,12441,12126,11790,11457,11157,10877,10619,10389,10173,9959,9770,9592,9453,9318,9175,9008,8881,8761,8635,8568,8473,8395,8344,8281,8252,8228,8225,8215,8215,8220,8221,8245,8242,8250,8218,8203,8215,8235,8265,8290,8329,8320,8314,8325,8329,8362,8388,8395,8410,8395,8391,8376,8345,8286,8249,8180,8108,8037,7947,7855,7762,7648,7566,7496,7447,7405,7297,7118,6887,6657,6438,6275,6145,6054,5994,5943,5925,5938,5949,5969,5999,5993,5922,5794,5629,5490,5376,5303,5245,5205,5190,5179,5179,5205,5251,5289,5330,5202,8.4,8.4,9.2,1416923,46.4,11.2,12.1,5,612,-1,-1,18.6531,-2.097229,0.000413,,NaN,NaN,NaN,0
SATSLF0290,9/30/23 3:15,4.94,0.0692,0.1292,0.0922,0,11885,648,1,636,629,655,636,650,654,649,659,653,653,662,705,849,1279,2201,3824,5961,8083,9699,10621,11031,11135,11116,11130,11222,11435,11831,12377,13086,14007,15073,16359,17749,19193,20624,21933,23012,23738,24060,23986,23524,22785,21879,20930,20008,19207,18567,18102,17772,17619,17639,17815,18141,18584,19150,19842,20640,21500,22443,23429,24377,25299,25875,26584,27135,27261,27092,26655,25929,24996,23929,22765,21593,20448,19375,18401,17525,16742,16057,15456,14975,14549,14204,13945,13771,13661,13633,13669,13760,13900,14097,14373,14669,15018,15370,15714,16083,16416,16704,16927,17053,17073,16971,16756,16436,15991,15479,14934,14339,13757,13184,12646,12157,11703,11309,10953,10640,10370,10151,9985,9853,9765,9715,9713,9742,9811,9914,10057,10219,10426,10671,10917,11191,11506,11825,12160,12502,12831,13178,13516,13818,14080,14343,14566,14743,14876,14975,15003,14976,14881,14745,14552,14313,14061,13772,13456,13141,12801,12468,12118,11803,11466,11157,10871,10627,10374,10167,9945,9771,9601,9454,9326,9175,9011,8874,8754,8658,8573,8477,8393,8309,8279,8245,8243,8226,8213,8215,8220,8217,8235,8255,8253,8232,8198,8215,8220,8247,8297,8320,8328,8317,8323,8342,8362,8401,8408,8393,8387,8384,8368,8349,8288,8253,8191,8101,8032,7947,7859,7748,7641,7570,7497,7455,7394,7275,7127,6903,6674,6461,6279,6160,6053,5985,5939,5921,5929,5953,5981,6012,6006,5917,5786,5637,5482,5399,5316,5250,5198,5189,5169,5179,5212,5253,5282,5333,5185,8.4,8.5,9.2,1416924,46.5,11.2,12.1,5,611,-1,-1,18.4497,-2.015687,0.000379,,NaN,NaN,NaN,0
SATSLF0290,9/30/23 3:15,4.85,0.0679,0.1296,0.0908,0,11892,648,1,649,648,656,657,653,645,650,663,657,654,672,721,870,1277,2212,3822,5961,8078,9687,10635,11034,11143,11141,11153,11242,11457,11845,12369,13096,14007,15082,16337,17749,19184,20630,21940,23006,23752,24078,23990,23530,22797,21887,20940,20022,19218,18571,18091,17779,17646,17638,17821,18134,18583,19149,19835,20625,21500,22457,23428,24418,25317,25881,26592,27137,27264,27112,26670,25940,25032,23941,22784,21609,20466,19394,18402,17515,16729,16059,15457,14945,14536,14215,13947,13789,13674,13638,13674,13752,13901,14118,14368,14671,15003,15358,15747,16097,16439,16709,16947,17076,17103,17006,16779,16456,16007,15495,14933,14335,13761,13173,12635,12149,11696,11305,10938,10645,10377,10167,9986,9863,9777,9730,9713,9749,9815,9915,10048,10232,10439,10674,10931,11204,11517,11831,12167,12482,12825,13173,13518,13812,14090,14359,14577,14741,14874,14973,15013,14962,14888,14761,14557,14339,14066,13787,13463,13135,12804,12461,12129,11787,11483,11178,10891,10635,10405,10180,9961,9775,9607,9471,9336,9195,9020,8877,8767,8660,8565,8474,8393,8331,8293,8261,8259,8260,8235,8235,8228,8226,8238,8263,8254,8235,8215,8213,8235,8257,8294,8312,8343,8337,8348,8364,8384,8407,8404,8403,8407,8384,8388,8356,8315,8252,8195,8131,8034,7965,7865,7754,7662,7569,7522,7472,7413,7301,7125,6901,6680,6465,6289,6157,6053,5979,5935,5913,5925,5952,5963,6007,6004,5939,5781,5643,5520,5401,5321,5254,5202,5197,5185,5193,5221,5256,5285,5339,5186,8.4,8.5,9.3,1416925,46.6,11.2,12.1,5,615,-1,-1,18.89,-2.207435,0.000408,,NaN,NaN,NaN,0
SATSLF0290,9/30/23 3:15,4.9,0.0687,0.1297,0.0923,0,11886,648,1,633,633,640,636,647,650,661,644,659,649,670,707,852,1279,2212,3804,5949,8075,9682,10624,11033,11126,11102,11135,11240,11464,11841,12363,13085,13991,15072,16348,17745,19176,20618,21939,22995,23729,24063,23973,23513,22777,21879,20937,20016,19209,18565,18071,17759,17649,17638,17809,18136,18570,19143,19837,20634,21512,22457,23425,24399,25325,25860,26581,27113,27243,27092,26655,25928,25016,23954,22768,21612,20469,19399,18394,17519,16723,16058,15453,14950,14531,14199,13959,13777,13660,13635,13681,13750,13898,14111,14379,14673,15018,15369,15731,16100,16439,16725,16957,17072,17080,16995,16769,16436,15994,15491,14930,14339,13745,13176,12644,12149,11701,11288,10938,10625,10371,10153,9997,9864,9766,9721,9723,9744,9823,9918,10056,10231,10449,10680,10913,11201,11488,11827,12139,12486,12813,13160,13496,13815,14087,14360,14576,14745,14887,14971,14997,14961,14889,14742,14563,14334,14071,13799,13488,13142,12791,12435,12115,11781,11460,11154,10878,10632,10390,10185,9967,9776,9601,9457,9321,9160,8997,8861,8732,8659,8570,8474,8411,8342,8290,8263,8241,8229,8214,8224,8220,8229,8241,8260,8232,8231,8212,8223,8238,8272,8318,8329,8321,8320,8321,8341,8363,8408,8410,8401,8391,8375,8359,8347,8302,8258,8186,8114,8034,7949,7843,7753,7649,7559,7499,7448,7395,7289,7108,6897,6668,6456,6284,6157,6072,5982,5955,5913,5920,5957,5972,6003,6003,5916,5783,5631,5505,5399,5309,5242,5195,5178,5173,5170,5196,5241,5297,5349,5197,8.4,8.5,9.3,1416926,46.5,11.2,12,5.1,616,-1,-1,18.7728,-2.15258,0.000397,,NaN,NaN,NaN,0
SATSLF0290,9/30/23 3:15,4.84,0.0679,0.1287,0.0918,0,11901,648,1,643,647,646,659,665,669,666,646,659,650,665,701,859,1271,2208,3829,5962,8093,9697,10640,11046,11139,11129,11149,11251,11461,11847,12376,13099,14011,15098,16358,17733,19205,20620,21951,23021,23752,24079,24004,23558,22810,21905,20944,20011,19235,18585,18092,17783,17659,17664,17829,18156,18593,19161,19836,20657,21520,22472,23445,24400,25335,25905,26605,27153,27266,27123,26685,25976,25037,23988,22800,21625,20479,19395,18411,17533,16738,16055,15475,14970,14565,14236,13973,13796,13701,13633,13662,13764,13913,14130,14394,14693,15025,15383,15752,16104,16443,16755,16965,17091,17119,17017,16777,16457,16009,15510,14952,14356,13766,13204,12660,12161,11699,11291,10955,10638,10378,10166,10002,9881,9800,9743,9724,9752,9806,9915,10075,10246,10461,10688,10945,11220,11528,11844,12180,12513,12848,13186,13527,13831,14111,14375,14584,14763,14906,14973,15001,14983,14914,14777,14588,14349,14085,13805,13483,13145,12812,12462,12130,11792,11474,11171,10893,10645,10405,10175,9971,9780,9607,9469,9336,9195,9025,8887,8770,8680,8577,8506,8405,8359,8289,8263,8251,8236,8233,8228,8234,8250,8245,8270,8258,8259,8232,8226,8242,8263,8315,8334,8347,8314,8329,8343,8390,8401,8414,8420,8404,8404,8384,8370,8317,8272,8201,8123,8044,7945,7863,7775,7672,7577,7525,7456,7401,7301,7132,6901,6693,6464,6295,6173,6087,6016,5965,5954,5934,5955,5992,6026,6005,5931,5795,5621,5523,5404,5321,5267,5235,5209,5193,5194,5211,5241,5280,5336,5195,8.4,8.6,9.3,1416927,46.2,11,12,5,695,-1,-1,18.9997,-2.266376,0.000466,,NaN,NaN,NaN,0
SATSLF0290,9/30/23 3:15,4.97,0.0697,0.1291,0.091,0,11899,648,1,635,648,649,662,658,655,663,656,662,661,665,711,850,1284,2204,3813,5953,8077,9693,10632,11033,11141,11124,11149,11238,11444,11831,12361,13095,14002,15087,16334,17744,19188,20616,21931,23003,23744,24064,23993,23537,22789,21895,20930,20028,19221,18568,18094,17783,17639,17664,17810,18139,18600,19145,19859,20657,21509,22467,23453,24407,25325,25889,26609,27155,27264,27112,26691,25954,25016,23951,22795,21608,20487,19394,18420,17524,16739,16074,15481,14965,14552,14235,13978,13798,13690,13653,13699,13774,13911,14129,14376,14667,15010,15364,15747,16101,16448,16761,16977,17084,17101,17015,16779,16464,16010,15491,14960,14358,13773,13206,12651,12157,11697,11298,10930,10641,10378,10163,10013,9886,9785,9729,9721,9749,9821,9924,10069,10240,10449,10676,10931,11209,11515,11852,12170,12511,12851,13189,13517,13823,14123,14377,14594,14760,14907,14981,15015,14996,14917,14780,14584,14347,14085,13800,13479,13139,12803,12471,12137,11811,11497,11181,10891,10639,10407,10200,9968,9787,9610,9463,9335,9184,9020,8874,8757,8663,8581,8495,8405,8343,8294,8269,8247,8247,8240,8234,8239,8251,8256,8274,8254,8239,8216,8224,8224,8263,8300,8321,8345,8333,8343,8377,8382,8411,8427,8413,8395,8393,8369,8361,8309,8267,8194,8109,8047,7968,7869,7786,7677,7585,7527,7470,7412,7301,7125,6898,6690,6461,6295,6173,6073,6023,5964,5933,5951,5957,5988,6009,6001,5927,5789,5630,5509,5409,5324,5268,5233,5208,5186,5197,5218,5240,5283,5323,5189,8.4,8.6,9.4,1416928,46.7,11.2,12.1,5,617,-1,-1,18.6038,-2.095283,0.000398,,NaN,NaN,NaN,0
SATSLF0290,9/30/23 3:15,4.93,0.069,0.1281,0.0907,0,11906,648,1,648,645,657,654,647,655,651,643,650,668,653,709,865,1297,2213,3829,5958,8087,9691,10631,11038,11138,11125,11146,11257,11474,11857,12384,13093,14003,15104,16356,17741,19203,20637,21942,23012,23739,24070,23994,23524,22795,21877,20945,20021,19253,18584,18104,17797,17650,17654,17823,18145,18584,19149,19863,20653,21516,22471,23451,24419,25325,25883,26608,27145,27291,27152,26711,25961,25040,23966,22811,21620,20483,19417,18410,17537,16747,16059,15495,14980,14584,14212,13963,13791,13686,13642,13689,13776,13919,14143,14381,14679,15023,15387,15737,16127,16456,16763,17000,17114,17133,17018,16776,16446,16005,15512,14958,14353,13767,13204,12669,12176,11708,11319,10957,10659,10374,10164,10005,9889,9793,9737,9730,9773,9825,9938,10082,10253,10448,10690,10937,11211,11525,11846,12166,12519,12855,13186,13539,13845,14128,14387,14599,14777,14906,14997,15021,14993,14915,14788,14576,14355,14090,13808,13495,13169,12822,12490,12160,11808,11487,11191,10881,10623,10407,10187,9979,9799,9622,9491,9351,9194,9024,8883,8779,8666,8598,8505,8420,8349,8307,8272,8253,8259,8247,8245,8263,8256,8264,8273,8282,8245,8211,8219,8234,8279,8313,8332,8357,8349,8349,8371,8391,8423,8425,8434,8417,8393,8390,8363,8311,8271,8196,8132,8058,7975,7880,7777,7675,7601,7529,7479,7426,7300,7127,6906,6700,6484,6305,6168,6075,6009,5940,5932,5954,5964,5983,6023,6023,5942,5807,5652,5506,5396,5323,5266,5229,5205,5189,5195,5223,5268,5297,5361,5212,8.4,8.6,9.4,1416929,46.3,11.2,12,5,617,-1,-1,18.9054,-2.228489,0.000425,,NaN,NaN,NaN,0
SATSDF0290,9/30/23 3:30,0,0,0,0,0,649,0,1,647,622,625,623,615,615,627,633,638,638,637,633,625,615,621,616,633,632,636,617,635,618,644,632,645,646,649,647,657,653,649,650,641,634,629,628,620,624,628,633,640,636,635,643,640,645,661,659,651,648,638,645,652,642,635,646,645,649,649,653,644,643,645,645,637,643,645,639,653,642,643,646,640,634,635,639,646,650,649,645,647,659,661,665,650,643,644,638,644,635,637,642,634,647,649,650,638,645,642,643,649,649,650,651,652,641,647,637,651,640,645,643,660,657,656,650,654,668,662,658,653,657,657,661,637,647,647,659,642,647,649,645,639,647,663,664,657,665,657,649,651,638,659,644,643,644,667,656,663,663,663,667,653,659,645,655,650,661,654,647,667,648,663,678,661,659,655,663,663,669,661,665,658,660,661,656,642,648,651,667,673,678,672,657,649,655,643,643,653,641,659,666,661,654,667,653,667,662,656,657,661,661,661,653,651,652,650,651,650,648,651,651,656,666,656,656,655,661,657,658,659,645,663,654,661,654,653,656,648,657,661,643,653,645,653,645,660,665,646,645,647,649,656,640,647,651,645,648,652,644,651,651,653,654,657,485,0,0,0,1416929,47.1,12.6,0.1,5.1,61,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,9/30/23 3:30,4.67,0.0654,0.1308,0.0953,0,11849,649,1,637,647,634,653,666,657,653,669,652,655,652,708,851,1269,2205,3835,5985,8131,9742,10685,11075,11177,11172,11198,11280,11513,11877,12407,13139,14045,15139,16421,17817,19272,20700,22021,23085,23812,24141,24060,23597,22845,21936,20966,20055,19245,18597,18103,17795,17646,17657,17820,18138,18569,19133,19843,20642,21492,22434,23396,24363,25282,25817,26553,27088,27217,27050,26623,25892,24977,23905,22726,21561,20417,19329,18363,17466,16681,16015,15425,14906,14499,14167,13905,13731,13626,13583,13633,13707,13845,14059,14324,14609,14930,15314,15662,16025,16371,16649,16868,17003,17005,16901,16691,16357,15922,15415,14855,14261,13679,13110,12562,12084,11630,11239,10868,10575,10315,10114,9949,9829,9739,9687,9676,9712,9765,9872,10001,10173,10373,10631,10877,11145,11451,11775,12090,12423,12759,13081,13427,13739,14017,14272,14489,14660,14810,14878,14904,14866,14795,14664,14465,14243,13978,13715,13405,13063,12713,12373,12043,11719,11386,11099,10820,10557,10327,10109,9899,9717,9533,9399,9253,9106,8949,8801,8696,8613,8520,8442,8330,8279,8226,8198,8176,8176,8169,8167,8173,8166,8185,8189,8191,8170,8153,8153,8162,8190,8235,8249,8261,8257,8268,8278,8305,8341,8338,8339,8318,8313,8298,8276,8232,8199,8116,8047,7969,7877,7776,7685,7577,7483,7434,7396,7346,7224,7059,6851,6618,6405,6230,6089,6004,5942,5886,5872,5877,5911,5934,5987,5956,5875,5732,5578,5442,5355,5262,5209,5170,5144,5141,5138,5161,5199,5239,5292,5137,8.2,8.2,9,1416930,46.5,11.5,12.1,5.1,597,-1,-1,17.4503,-1.575784,0.000469,,NaN,NaN,NaN,0
SATSLF0290,9/30/23 3:30,4.68,0.0656,0.131,0.0956,0,11840,649,1,652,646,665,657,667,656,651,649,662,668,670,712,863,1276,2209,3832,5973,8107,9723,10654,11059,11148,11146,11150,11263,11480,11857,12399,13120,14038,15120,16370,17767,19227,20653,21976,23061,23789,24104,24008,23555,22805,21888,20953,20016,19205,18584,18090,17781,17635,17616,17795,18125,18549,19111,19805,20589,21466,22409,23390,24344,25257,25791,26522,27051,27175,27033,26598,25870,24938,23888,22713,21557,20401,19330,18343,17464,16670,16003,15387,14901,14491,14166,13913,13733,13641,13576,13616,13698,13826,14031,14293,14588,14923,15290,15651,16017,16340,16626,16855,16973,16981,16888,16677,16352,15917,15399,14848,14247,13669,13112,12565,12072,11628,11233,10882,10587,10322,10093,9949,9812,9721,9655,9665,9697,9757,9864,10016,10175,10377,10616,10862,11136,11440,11769,12093,12418,12753,13097,13426,13731,14023,14268,14501,14651,14791,14872,14897,14869,14799,14657,14460,14237,13981,13701,13392,13067,12736,12392,12044,11719,11393,11087,10796,10549,10327,10113,9896,9709,9530,9404,9261,9110,8949,8799,8693,8581,8514,8425,8338,8266,8215,8199,8180,8173,8157,8159,8149,8173,8180,8194,8197,8166,8151,8161,8171,8197,8237,8250,8271,8258,8263,8282,8295,8327,8332,8323,8321,8317,8312,8275,8245,8189,8117,8045,7969,7877,7786,7694,7585,7507,7448,7382,7335,7221,7052,6838,6612,6399,6222,6106,6011,5953,5905,5874,5885,5902,5932,5962,5956,5875,5739,5577,5451,5342,5269,5201,5158,5156,5137,5133,5157,5185,5234,5285,5143,8.2,8.2,9.1,1416931,46.5,11.4,12,5,599,-1,-1,17.6919,-1.656372,0.000459,,NaN,NaN,NaN,0
SATSLF0290,9/30/23 3:30,4.82,0.0676,0.1309,0.0949,0,11848,649,1,628,631,625,651,645,641,653,658,661,651,663,711,853,1283,2213,3837,5985,8114,9727,10669,11069,11165,11143,11172,11257,11479,11861,12404,13110,14025,15119,16370,17761,19219,20661,21984,23057,23778,24119,24021,23562,22821,21894,20950,20028,19212,18577,18096,17795,17641,17644,17802,18117,18552,19111,19823,20616,21489,22431,23406,24370,25278,25816,26530,27073,27182,27034,26600,25867,24945,23875,22725,21552,20405,19338,18360,17474,16707,16018,15409,14907,14495,14164,13923,13749,13629,13577,13611,13703,13843,14053,14325,14602,14935,15296,15686,16049,16374,16665,16884,16998,17001,16901,16674,16353,15923,15424,14874,14282,13690,13124,12580,12092,11643,11233,10887,10580,10322,10093,9936,9811,9727,9673,9657,9707,9776,9879,10018,10182,10378,10616,10857,11137,11450,11779,12104,12425,12783,13092,13435,13750,14020,14283,14493,14673,14808,14909,14924,14893,14804,14693,14485,14269,13990,13717,13403,13073,12729,12378,12060,11709,11411,11097,10827,10573,10328,10123,9901,9720,9535,9399,9259,9110,8953,8823,8706,8605,8502,8435,8347,8269,8231,8201,8196,8192,8172,8165,8145,8155,8183,8214,8200,8177,8141,8155,8172,8213,8253,8268,8261,8279,8276,8273,8308,8336,8341,8343,8329,8311,8307,8286,8256,8208,8141,8070,7993,7889,7788,7689,7585,7495,7449,7385,7351,7250,7062,6849,6626,6423,6237,6105,6005,5949,5884,5876,5885,5918,5956,5988,5986,5890,5766,5597,5459,5337,5263,5201,5169,5152,5143,5143,5167,5217,5234,5287,5153,8.2,8.2,9.1,1416932,46.7,11.4,12,5,598,-1,-1,17.1608,-1.442573,0.000387,,NaN,NaN,NaN,0
SATSLF0290,9/30/23 3:30,4.85,0.068,0.1308,0.0947,0,11849,649,1,638,643,635,651,651,663,657,663,669,661,676,710,861,1280,2220,3832,5979,8105,9721,10649,11055,11158,11143,11173,11249,11467,11840,12382,13098,13997,15087,16368,17765,19216,20656,21977,23053,23760,24080,23994,23524,22784,21872,20937,20020,19232,18585,18097,17766,17619,17633,17793,18122,18553,19131,19811,20625,21476,22410,23403,24349,25265,25805,26531,27061,27193,27010,26587,25867,24966,23882,22711,21553,20404,19335,18343,17467,16685,16001,15415,14912,14497,14172,13913,13736,13627,13582,13606,13696,13838,14049,14308,14592,14955,15301,15674,16043,16374,16656,16874,16991,17019,16914,16692,16372,15933,15428,14864,14271,13680,13117,12575,12099,11652,11241,10883,10597,10317,10109,9947,9816,9727,9679,9673,9719,9777,9880,10020,10179,10382,10627,10887,11145,11444,11769,12088,12437,12772,13097,13444,13755,14025,14294,14504,14683,14828,14878,14911,14876,14801,14668,14476,14259,14002,13714,13401,13063,12727,12387,12063,11731,11401,11109,10817,10562,10329,10115,9902,9717,9555,9414,9276,9119,8968,8820,8699,8595,8517,8435,8336,8277,8226,8219,8190,8191,8187,8168,8167,8187,8201,8206,8215,8186,8150,8153,8182,8210,8248,8274,8280,8281,8280,8281,8327,8333,8349,8349,8337,8321,8310,8291,8248,8205,8142,8056,7982,7885,7799,7685,7597,7523,7459,7405,7367,7256,7076,6852,6617,6415,6220,6119,6020,5964,5909,5889,5890,5915,5948,5969,5963,5880,5741,5600,5460,5364,5274,5228,5185,5173,5157,5141,5182,5221,5245,5309,5153,8.2,8.2,9.1,1416933,46.5,11.4,12,5,600,-1,-1,17.3833,-1.533198,0.000409,,NaN,NaN,NaN,0
