site,yr_jday,K,K.lower,K.upper,K.median,U,U.lower,U.upper,U.median,N_e,N_e.lower,N_e.upper,N_e.median,sumlightReal,sumlightIdeal,Q,v,z,b0,b1,model_date,model_jday,Year,domainID,d,U_other,U_tot,U_auto_perc
CUPE,2021_96,4.149205906445361,2.4414698362410427,5.830921866663777,4.153031434644493,0.1951754992806172,0.14525488543486542,0.24740570469334383,0.1950821039737639,23.6386264386212,23.15747706049639,24.30917607734935,23.60473115305959,4389,17650.66123023162,0.027156395833333336,0.14192261199969347,0.04403313938577824,-3.393820311343637,0.2042404098368107,2021-04-06,96,2021,D04,66,4.318837612941504,4.514013112222122,4.323768992876004
CUPE,2021_99,4.680694305635831,2.2683767406116253,7.461800252468336,4.61092586372205,0.179786677937662,0.12649481409290633,0.2384713457776953,0.1792626095709336,23.266498618767898,22.79672565794421,24.093552574549516,23.20373458122749,4333,17792.444493045085,0.02840984375,0.14398675500571917,0.04513961422523427,-2.922558880689276,0.14907954354636002,2021-04-09,99,2021,D04,67,4.915856001155238,5.095642679092901,3.528243427964746
CUPE,2021_100,3.5068133643193944,1.6017584533284033,5.7542308328830005,3.4453293444408857,0.17672703085850772,0.13046218029905923,0.2261335166084952,0.17615001309179273,23.927363044075722,23.236235693148767,25.302711019468358,23.81862500627676,6119,17837.586101965644,0.026474243055555555,0.1407719252826428,0.04342131099959679,-3.7583963495077617,0.24730225090005067,2021-04-10,100,2021,D04,68,3.6434299482497754,3.8201569791082832,4.626171956414211
CUPE,2021_101,5.343952141129117,2.9874597607844167,7.794616154115361,5.300177467428645,0.2123164493741938,0.15525259476260736,0.27232543449200014,0.21133071836486583,23.665059143608342,23.26408160206382,24.29545253446687,23.627051612002,5706,17881.663912316202,0.0257515625,0.13953066404546072,0.0427653420788215,-4.1279008996912445,0.2893379332012543,2021-04-11,101,2021,D04,69,5.4083165689195445,5.620633018293738,3.7774472854420047
CUPE,2021_102,4.204961491193148,2.2672613101923487,6.210755266218615,4.196460971877488,0.2112874677528194,0.1608301499288771,0.2646259737487343,0.21089768821653854,24.103082288162437,23.543206077742287,25.055537828728337,24.037694490342318,7634,17924.677238232252,0.025120909722222223,0.13842796353120387,0.04218610486224993,-3.5405011810857383,0.22432816590862317,2021-04-12,102,2021,D04,70,4.275668578475888,4.486956046228707,4.708926621432068
CUPE,2021_103,4.015827273755245,2.1300791628380815,5.960522422985577,3.999740663622818,0.20263900609522756,0.15301652036316934,0.25361806272226256,0.20264866777745738,24.035201334638227,23.45450332803266,24.984701557216223,23.974446766008462,5833,17966.626530539812,0.02528578472222222,0.13871804941386565,0.042338163740194244,-3.6446711446275706,0.23298316505459796,2021-04-13,103,2021,D04,71,4.086531091858897,4.289170097954125,4.7244338990399
CUPE,2021_104,5.373907640137779,3.2306471737184737,7.486750858274211,5.378137339567808,0.24112702113125759,0.18245766554177326,0.30447262621453774,0.24018426075953425,23.86864539152693,23.46809317244587,24.470142974929793,23.836084782340947,7256,18007.513353081376,0.0248241875,0.13790262321173563,0.04191131157625138,-4.107613981635866,0.2893158707985433,2021-04-14,104,2021,D04,72,5.375875747330521,5.617002768461778,4.292805808911689
CUPE,2021_105,5.5081836933180215,2.8569945476641876,8.330424194176866,5.466001653414457,0.2045748209785423,0.13888681347678142,0.279507070913432,0.20298258148813128,24.60249201015361,24.21095821560034,25.245738218573667,24.55731265022039,4988,18047.340357085122,0.024496118055555557,0.137316788885102,0.04160576146408146,-3.162033929976462,0.17949489164941826,2021-04-15,105,2021,D04,73,5.638206649767129,5.842781470745671,3.5013259010769384
CUPE,2021_106,5.21809437223387,3.306646476054035,7.193086139289686,5.210087947505711,0.23306060213022065,0.17683803435379303,0.2880762991298534,0.23280275000507866,24.635056192185193,24.23702181375817,25.189956170115888,24.611960696338045,7102,18086.11125455814,0.024127555555555555,0.13665224708523177,0.04126029290449474,-2.899836155694599,0.14812206428774896,2021-04-16,106,2021,D04,74,5.303930115921235,5.536990718051455,4.20915645334941
CUPE,2021_107,4.570134363734739,2.719389110642169,6.370241868129728,4.570675603069728,0.23807042074222418,0.18224679154376416,0.2961458189460354,0.2372212814775917,24.79372578497002,24.309171707955414,25.526474657350146,24.74934386155416,7459,18123.830789591928,0.024038888888888887,0.13649134664551954,0.041176828433927594,-3.061382496017471,0.16642375643093243,2021-04-17,107,2021,D04,75,4.665773533050657,4.903843953792881,4.85477154219168
CUPE,2021_108,5.0792612374230925,2.9660931624767346,7.207967214719362,5.083734603054799,0.2404986281944383,0.18056782607530678,0.303010850061491,0.2396121930169749,25.158152953198186,24.710449729536283,25.86176242604407,25.112300534808938,7628,18160.504708607812,0.023759555555555555,0.13598179627914134,0.040912974028724895,-2.834647690930497,0.1390483236713697,2021-04-18,108,2021,D04,76,5.228057476073243,5.468556104267681,4.397845127834608
CUPE,2021_109,4.0387403256047225,2.592470938928556,5.496040939731062,4.041311681393866,0.23932409408602123,0.19023008753563286,0.2905376654674275,0.2394417939208925,25.0719091185637,24.542403008662973,25.781042061787584,25.038980333451523,7671,18196.139729166825,0.02362262847222222,0.13573052972378527,0.04078312487190463,-3.9093675810331123,0.26669026849704563,2021-04-19,109,2021,D04,77,4.12965560277798,4.368979696864002,5.477802843941001
CUPE,2021_110,4.796097756722594,2.8340333259333237,6.755244680318404,4.7629056838861334,0.23402555954780724,0.17749375248242194,0.28878857433931837,0.2334436508676217,24.917885701713306,24.44108551234379,25.691924153558887,24.874101544543635,7759,18230.743507471372,0.02350115277777778,0.13550678668107036,0.04066764459645719,-4.467909131359121,0.33002989353300477,2021-04-20,110,2021,D04,78,4.860133910163326,5.094159469711133,4.593997516946162
CUPE,2021_111,4.187039225623654,2.3236051560411504,6.201648597962014,4.173050161302976,0.20487633620903703,0.15665879812158687,0.2577807911496407,0.20428840901491402,25.176062199787655,24.61521012495163,26.099699665131908,25.117039465236243,5522,18264.324605224072,0.02328948611111111,0.13511503673192815,0.04046578097322057,-3.7651295420319846,0.24661083234032213,2021-04-21,111,2021,D04,79,4.265625843334535,4.470502179543572,4.582848368725199
CUPE,2021_113,4.391165244250514,2.6742066860815954,6.121248739494421,4.361881597527558,0.24328194021717234,0.18975320896706818,0.2982823188363887,0.24209339485637854,24.512253538564018,23.982469923149697,25.333000245604403,24.471045869818305,6382,18328.45732397215,0.023293791666666668,0.13512302947140545,0.040469895329003025,-3.4901861478434597,0.2166240940879576,2021-04-23,113,2021,D04,80,4.3560725225871115,4.599354462804284,5.289480125627028
CUPE,2021_115,5.792884391740262,4.029302017355086,7.613589147491321,5.779913422251482,0.27246839456395056,0.21459350663653862,0.3351037096513506,0.2721913244881094,24.09735180531689,23.746499629042777,24.563800604007593,24.079019361753318,4591,18388.623153267225,0.023599770833333335,0.13568848866912547,0.040761415816745396,-3.7563818011352748,0.24778953509346563,2021-04-25,115,2021,D04,81,5.690015376161889,5.962483770725839,4.569712976020089
CUPE,2021_116,6.796201890832677,5.003828290043603,8.584123279575959,6.799072820348827,0.3735489071031734,0.2958295391486347,0.45168104795206815,0.37322535408941715,24.363452988706108,24.072158553875436,24.724161313895227,24.353057802801423,5773,18417.24849808267,0.029012909722222223,0.14495784550460683,0.04566412980606594,-3.1351094605360394,0.17850423645173377,2021-04-26,116,2021,D04,82,7.561018449917729,7.934567357020902,4.707867364345186
CUPE,2021_120,3.5975397936165154,1.9768770033429666,5.296067985149072,3.5681107028225085,0.24589168948194268,0.18513567229399655,0.30919112132803384,0.2455117835345697,25.84828908700582,25.216376624436535,26.888883397789176,25.782073341195776,4624,18522.348935576243,0.036098013888888884,0.15545588669087315,0.05149508715892555,-3.481536641254728,0.21155558226555318,2021-04-30,120,2021,D04,83,4.788540955938674,5.034432645420617,4.884198613832064
CUPE,2021_129,2.6343914099578183,1.557496697119241,3.889081263001631,2.6102850873279277,0.23589132647481362,0.183561458478256,0.2897100603968191,0.23522189577632283,28.07420831636772,27.21839439374645,29.353974731132247,28.00387517959026,6154,18708.127032804114,0.02911565277777778,0.1451219160827159,0.045752999457833655,-3.7506688741320593,0.24816241550578738,2021-05-09,129,2021,D04,84,3.3838210705346556,3.619712397009469,6.5168527386237125
CUPE,2021_130,4.248433153823049,2.989504569633933,5.579476450183064,4.237093286973306,0.28398096009902885,0.22588653898148292,0.3430680711747621,0.28342229597306706,26.599367397275255,26.109647187050765,27.240470938450258,26.57525594382857,4396,18724.839590791977,0.027770541666666666,0.1429418853634537,0.0445780812298426,-2.881066723693232,0.1465942832990979,2021-05-10,130,2021,D04,85,5.037574346204983,5.3215553063040115,5.33642786278327
CUPE,2021_131,3.8255026659388642,2.5231932920933775,5.152476277124626,3.8248640211698417,0.2728072938569587,0.21975379200882192,0.32946120109234206,0.2726432570989239,26.223694150954433,25.64746392677877,26.97413556384402,26.185938749915618,5560,18740.83372639639,0.02667178125,0.14110719550291928,0.04359920694362466,-3.413541938373066,0.20754878024494572,2021-05-11,131,2021,D04,86,4.373820639723201,4.6466279335801595,5.871081088404782
CUPE,2021_132,5.207863854671601,3.45681009394126,6.954755094724873,5.199330731527839,0.2862254988187312,0.2226070526804623,0.350151173255777,0.2856417850101456,26.00140114732488,25.592758955213434,26.573313306804607,25.979785449883096,4372,18757.930604099747,0.025816902777777775,0.13964385787102476,0.042824988490975394,-4.062653736251344,0.2860858710140817,2021-05-12,132,2021,D04,87,5.799006943888417,6.085232442707148,4.703608309354862
CUPE,2021_133,3.208446159203321,1.9956001545484716,4.5091003577175,3.198312919622347,0.25018754985564706,0.1986479480525627,0.30403196269347804,0.24971997079644215,26.275605368502266,25.556118505356224,27.360960239935643,26.21079957938957,7265,18776.2704748009,0.02502642361111111,0.13826113795884007,0.04209876092229182,-3.238448494729368,0.18815124750589943,2021-05-13,133,2021,D04,88,3.5490882627356983,3.7992758125913455,6.585137857759355
CUPE,2021_134,4.004812101065673,2.443625130769052,5.63963279661502,3.993336002202153,0.25711709579775704,0.20627899149034584,0.31095897237026326,0.25626518063487924,25.97054123670805,25.377169256977247,26.90275224516919,25.91491426114422,7824,18793.78983409844,0.024534493055555554,0.1373855896964893,0.041641597032325325,-3.4885905034102143,0.21641244379583566,2021-05-14,134,2021,D04,89,4.331023321419125,4.5881404172168825,5.6039500193353184
CUPE,2021_135,4.109471313011707,2.7605431742686215,5.464611004659723,4.106055978980823,0.2743272248718438,0.22081575906109546,0.3277947280638196,0.27453811581134513,25.649685730482027,25.096299810394395,26.398658884418754,25.616029885083815,6111,18810.5075860628,0.0244105625,0.13716313590394172,0.04152577641014352,-3.596218802330006,0.22903220430970944,2021-05-15,135,2021,D04,90,4.377092884415934,4.651420109287777,5.897709052856303
CUPE,2021_136,4.616395336878802,3.034279374007336,6.155584655646996,4.618683265511897,0.2787071655788672,0.22319092612916983,0.3347359451556152,0.2783947237584531,25.497001818618692,25.011509065086532,26.175853410009026,25.464259695801218,7777,18826.44275293636,0.0239575,0.13634329732336492,0.04110009271476225,-3.4857523111554687,0.21618670764779588,2021-05-16,136,2021,D04,91,4.83765518924497,5.116362354823837,5.447369561620181
CUPE,2021_137,3.3006602717662754,2.0494464602565805,4.583993127036494,3.2924794562350375,0.2590095160611947,0.20832673319575665,0.3099665377789077,0.25894537552995206,25.481733234463615,24.78168069412429,26.504233560075445,25.429288444439603,7289,18841.614439515222,0.023729111111111114,0.13592601482997743,0.04088413246857008,-3.535333312496358,0.22127741728050843,2021-05-17,137,2021,D04,92,3.438623108559089,3.697632624620284,7.004739041315464
CUPE,2021_138,3.9338024861753276,2.37900158693765,5.517607694366273,3.9337321269267678,0.2676308137176045,0.21315770967860148,0.3253352589400124,0.26661425285099205,25.74102569386915,25.067307046601943,26.794222773175356,25.677114456460938,7829,18856.041797889906,0.02364817361111111,0.135777481060477,0.04080737519955507,-3.76733406227981,0.24767417938994932,2021-05-18,138,2021,D04,93,4.132159337071458,4.399790150789063,6.082808600987647
CUPE,2021_148,2.3953924586747077,1.2550427749315212,3.710770142120938,2.373940849947778,0.23206636884577936,0.17714968505347523,0.28954639969965135,0.23166987345676668,25.485670360964342,24.518963134200384,27.066670163271926,25.384527213731843,5132,18963.557512914325,0.03403794097222222,0.15256002936555993,0.04985741789859019,-3.9337463442062695,0.27034502618711376,2021-05-28,148,2021,D04,94,3.0437047511856816,3.275771120031461,7.084327944241433
CUPE,2021_149,3.595389734044011,1.9943652718941607,5.435173355695409,3.5612851273394694,0.23631621984650927,0.1828439200922759,0.2946595807527054,0.23588004780134036,24.960242553609078,24.275317968495656,26.07759451624869,24.88196406381246,6643,18971.041669142884,0.028350763888888887,0.14389087005268,0.04508796134819939,-3.5672257350047936,0.22844868372844657,2021-05-29,149,2021,D04,95,4.046274802345713,4.282591022192222,5.518066484096373
CUPE,2021_150,2.4508268906338455,1.2969156009637821,3.863796748116393,2.4079712280013377,0.2209639779305691,0.17172285828098802,0.27008357537900024,0.2205926965314243,25.899136124130848,24.80750789800751,27.6874539124356,25.7858734279988,5999,18978.003169573218,0.026137534722222223,0.1401965069202952,0.043116700670589994,-3.7583915030127275,0.2452337711704594,2021-05-30,150,2021,D04,96,2.7368023613484174,2.9577663392789866,7.470636709742034
CUPE,2021_151,3.5904238146245024,1.928392490754908,5.520213209359274,3.5741668303102676,0.20383768284809856,0.1526994560243997,0.2570738260285402,0.20350133318414693,25.26626513703903,24.60058028869421,26.356360025467787,25.182903153336284,5595,18984.458912175847,0.025815756944444445,0.13964187453781832,0.04282394309314538,-3.0693707527738914,0.16559973302764588,2021-05-31,151,2021,D04,97,3.8848425183436075,4.088680201191706,4.985415166211508
CUPE,2021_154,3.0064724622311854,1.6667406335082742,4.449849051204542,2.9882656454202596,0.23232088122623998,0.1805421175359287,0.286313060794804,0.2317928901128898,24.628655142642216,23.81442743348354,25.986668256757834,24.537219522041767,5937,19000.954952750602,0.02606470138888889,0.14007137599840985,0.04305057861499613,-3.8380835628276944,0.2537585536497791,2021-06-03,154,2021,D04,98,3.187696171567008,3.420017052793248,6.792974351882116
CUPE,2021_155,2.8451974223531518,1.408988075586087,4.549699237186073,2.801536509479667,0.21086792916607427,0.15965587243894647,0.2645071888005558,0.21063698751995708,25.057915518066576,24.109821947716686,26.68118222048067,24.951203894662285,4811,19005.54899372191,0.027057124999999998,0.14175638879263333,0.04394453615337759,-2.874831555218655,0.1447626598837429,2021-06-04,155,2021,D04,99,3.1330132529992314,3.3438811821653056,6.3060831913150786
CUPE,2021_156,3.2728894729788154,1.8103773539057317,4.921135551541284,3.250680131528949,0.23335188748225358,0.18033514425385044,0.2872279819701793,0.23306596269928642,25.157131715756314,24.353927384206898,26.425627067759013,25.070152862509964,6738,19009.715836577656,0.025118680555555557,0.13842403261225583,0.04218404590198104,-3.5232695768019884,0.22146771869528714,2021-06-05,156,2021,D04,100,3.473287183175849,3.706639070658103,6.295511460219477
CUPE,2021_158,4.208623612477532,2.629905172395947,5.821428816197615,4.204222417477419,0.3752038535893376,0.293138572191183,0.4587918300912779,0.37524676566294735,25.278699104814528,24.683697527554266,26.20155248151205,25.227783565856374,4878,19016.824944693028,0.045387297491039424,0.16727517677730355,0.05840685970144088,-2.918150737731104,0.15059301636148842,2021-06-07,158,2021,D04,101,6.213819942354005,6.589023795943342,5.694376970080742
CUPE,2021_162,4.342364919959716,2.8508061577938877,5.881946711599465,4.3195380717293865,0.28492301989299246,0.22202399413090268,0.3514426457067053,0.28476284277070574,25.724055277126194,25.24186528224386,26.391870095527057,25.696284949571858,6116,19026.515503154427,0.03402370833333333,0.15253961317811307,0.049845950748749146,-4.026092064835347,0.2799532108941656,2021-06-11,162,2021,D04,102,5.567953961974697,5.85287698186769,4.868084888435016
