site,local_datetime,model_datetime,N_conc,N_pred,N_pred.lower,N_pred.upper,lightReal,z,Year,yr_jday,Jday,model_jday,hours,mod_hours
CUPE,2021-01-07T19:00:00Z,2021-01-07T15:00:00Z,24.2,24.24005306375117,23.769236450331288,24.7134911923983,473,0.05283080295257938,2021,2021_7,7,7,15,11
CUPE,2021-01-07T20:00:00Z,2021-01-07T16:00:00Z,24.3,24.28276665595064,23.783437898491908,24.742914951049958,415,0.05283080295257938,2021,2021_7,7,7,16,12
CUPE,2021-01-07T21:00:00Z,2021-01-07T17:00:00Z,24.4,24.461591480082713,23.959828150745786,24.889070843694054,62,0.05283080295257938,2021,2021_7,7,7,17,13
CUPE,2021-01-07T22:00:00Z,2021-01-07T18:00:00Z,24.8,24.772268058408994,24.26848794504088,25.175780583143816,14,0.05283080295257938,2021,2021_7,7,7,18,14
CUPE,2021-01-07T23:00:00Z,2021-01-07T19:00:00Z,25.2,25.037411433125662,24.542377773731644,25.4389234892669,0,0.05283080295257938,2021,2021_7,7,7,19,15
CUPE,2021-01-08T00:00:00Z,2021-01-07T20:00:00Z,25.4,25.259446632189587,24.768824030873475,25.65603451068607,0,0.05283080295257938,2021,2021_7,7,7,20,16
CUPE,2021-01-08T01:00:00Z,2021-01-07T21:00:00Z,25.6,25.44587732869712,24.953983467929742,25.84055559891195,0,0.05283080295257938,2021,2021_7,7,7,21,17
CUPE,2021-01-08T02:00:00Z,2021-01-07T22:00:00Z,25.8,25.60282123467087,25.11820294714266,25.9935456627645,0,0.05283080295257938,2021,2021_7,7,7,22,18
CUPE,2021-01-08T03:00:00Z,2021-01-07T23:00:00Z,25.9,25.73527983887311,25.257319836721386,26.1298316138566,0,0.05283080295257938,2021,2021_7,7,7,23,19
CUPE,2021-01-08T04:00:00Z,2021-01-08T00:00:00Z,26,25.847353139419045,25.378785869693345,26.247839292899545,0,0.05283080295257938,2021,2021_7,8,7,0,20
CUPE,2021-01-08T05:00:00Z,2021-01-08T01:00:00Z,26.1,25.94241106997189,25.4775540094779,26.355457274254952,0,0.05283080295257938,2021,2021_7,8,7,1,21
CUPE,2021-01-08T06:00:00Z,2021-01-08T02:00:00Z,26.1,26.023230733159235,25.559998231176657,26.456397408728552,0,0.05283080295257938,2021,2021_7,8,7,2,22
CUPE,2021-01-08T07:00:00Z,2021-01-08T03:00:00Z,26.2,26.092106561277152,25.62880266683974,26.544232807010268,0,0.05283080295257938,2021,2021_7,8,7,3,23
CUPE,2021-01-08T08:00:00Z,2021-01-08T04:00:00Z,26.2,26.2,26.2,26.2,0,0.05242145404358607,2021,2021_8,8,8,4,0
CUPE,2021-01-08T09:00:00Z,2021-01-08T05:00:00Z,26.2,26.25849563461029,26.174830861180055,26.340419708419013,0,0.05242145404358607,2021,2021_8,8,8,5,1
CUPE,2021-01-08T10:00:00Z,2021-01-08T06:00:00Z,26.3,26.30979498770502,26.153317713073267,26.466363575515985,0,0.05242145404358607,2021,2021_8,8,8,6,2
CUPE,2021-01-08T11:00:00Z,2021-01-08T07:00:00Z,26.3,26.354842784335712,26.13541401868509,26.580317935430507,0,0.05242145404358607,2021,2021_8,8,8,7,3
CUPE,2021-01-08T12:00:00Z,2021-01-08T08:00:00Z,26.1,26.243876874432303,25.982941327895784,26.524040296085744,167,0.05242145404358607,2021,2021_8,8,8,8,4
CUPE,2021-01-08T13:00:00Z,2021-01-08T09:00:00Z,25.9,26.001066214499883,25.703157913624874,26.333840177526326,385,0.05242145404358607,2021,2021_8,8,8,9,5
CUPE,2021-01-08T14:00:00Z,2021-01-08T10:00:00Z,25.7,25.67058832453981,25.34165337306821,26.03701712176789,577,0.05242145404358607,2021,2021_8,8,8,10,6
CUPE,2021-01-08T15:00:00Z,2021-01-08T11:00:00Z,25.4,25.298685775544687,24.927966093958613,25.707882242434987,717,0.05242145404358607,2021,2021_8,8,8,11,7
CUPE,2021-01-08T16:00:00Z,2021-01-08T12:00:00Z,24.9,24.931105592338863,24.521503504509774,25.372590373125067,794,0.05242145404358607,2021,2021_8,8,8,12,8
CUPE,2021-01-08T17:00:00Z,2021-01-08T13:00:00Z,24.5,24.610478463318934,24.156944043707966,25.08884776328508,545,0.05242145404358607,2021,2021_8,8,8,13,9
CUPE,2021-01-08T18:00:00Z,2021-01-08T14:00:00Z,24.2,24.3738320051496,23.89550416857862,24.87720073033689,189,0.05242145404358607,2021,2021_8,8,8,14,10
CUPE,2021-01-08T19:00:00Z,2021-01-08T15:00:00Z,24.2,24.250420440342637,23.742664700342313,24.76117606652667,439,0.05242145404358607,2021,2021_8,8,8,15,11
CUPE,2021-01-08T20:00:00Z,2021-01-08T16:00:00Z,24.1,24.260029238997284,23.74203631026347,24.75294299391799,281,0.05242145404358607,2021,2021_8,8,8,16,12
CUPE,2021-01-08T21:00:00Z,2021-01-08T17:00:00Z,24.3,24.411879078856416,23.890573776555026,24.89054699698095,73,0.05242145404358607,2021,2021_8,8,8,17,13
CUPE,2021-01-08T22:00:00Z,2021-01-08T18:00:00Z,24.8,24.704211142356684,24.184711540142874,25.142986016241412,5,0.05242145404358607,2021,2021_8,8,8,18,14
CUPE,2021-01-08T23:00:00Z,2021-01-08T19:00:00Z,25.1,24.96280038203983,24.435387213388687,25.388305102919727,0,0.05242145404358607,2021,2021_8,8,8,19,15
CUPE,2021-01-09T00:00:00Z,2021-01-08T20:00:00Z,25.4,25.185470996569,24.654125197638667,25.599306264562557,0,0.05242145404358607,2021,2021_8,8,8,20,16
CUPE,2021-01-09T01:00:00Z,2021-01-08T21:00:00Z,25.6,25.377547541109923,24.838152941536837,25.78838199235485,0,0.05242145404358607,2021,2021_8,8,8,21,17
CUPE,2021-01-09T02:00:00Z,2021-01-08T22:00:00Z,25.7,25.54351947407095,24.996748757043072,25.956740452525498,0,0.05242145404358607,2021,2021_8,8,8,22,18
CUPE,2021-01-09T03:00:00Z,2021-01-08T23:00:00Z,25.9,25.687178830345797,25.140894746148522,26.108783159141883,0,0.05242145404358607,2021,2021_8,8,8,23,19
CUPE,2021-01-09T04:00:00Z,2021-01-09T00:00:00Z,25.9,25.811734157074365,25.268439205819032,26.2409807417407,0,0.05242145404358607,2021,2021_8,9,8,0,20
CUPE,2021-01-09T05:00:00Z,2021-01-09T01:00:00Z,26,25.919904975316825,25.383688067525455,26.354641739537747,0,0.05242145404358607,2021,2021_8,9,8,1,21
CUPE,2021-01-09T06:00:00Z,2021-01-09T02:00:00Z,26,26.014000235984547,25.486508652641284,26.461634371199025,0,0.05242145404358607,2021,2021_8,9,8,2,22
CUPE,2021-01-09T07:00:00Z,2021-01-09T03:00:00Z,26.1,26.0959835968393,25.573299167238247,26.558760829314974,0,0.05242145404358607,2021,2021_8,9,8,3,23
CUPE,2021-01-09T08:00:00Z,2021-01-09T04:00:00Z,26.1,26.1,26.1,26.1,0,0.05182034406827003,2021,2021_9,9,9,4,0
CUPE,2021-01-09T09:00:00Z,2021-01-09T05:00:00Z,26.1,26.1177205030275,26.02366239897248,26.209516186444198,0,0.05182034406827003,2021,2021_9,9,9,5,1
CUPE,2021-01-09T10:00:00Z,2021-01-09T06:00:00Z,26.1,26.13401600653833,25.96168646795287,26.308862690522663,0,0.05182034406827003,2021,2021_9,9,9,6,2
CUPE,2021-01-09T11:00:00Z,2021-01-09T07:00:00Z,26.2,26.14895204895247,25.91084532799787,26.396409688729804,0,0.05182034406827003,2021,2021_9,9,9,7,3
CUPE,2021-01-09T12:00:00Z,2021-01-09T08:00:00Z,25.8,26.010337220357954,25.72705593748258,26.317116674362538,129,0.05182034406827003,2021,2021_9,9,9,8,4
CUPE,2021-01-09T13:00:00Z,2021-01-09T09:00:00Z,25.6,25.741719049639048,25.42332284136882,26.091199505702836,381,0.05182034406827003,2021,2021_9,9,9,9,5
CUPE,2021-01-09T14:00:00Z,2021-01-09T10:00:00Z,25.5,25.387703555847132,25.039258915442787,25.776788539971236,574,0.05182034406827003,2021,2021_9,9,9,10,6
CUPE,2021-01-09T15:00:00Z,2021-01-09T11:00:00Z,25,24.994918559714396,24.61374891159394,25.426335687466732,629,0.05182034406827003,2021,2021_9,9,9,11,7
CUPE,2021-01-09T16:00:00Z,2021-01-09T12:00:00Z,24.6,24.609420689087173,24.192593989599064,25.07085241522493,793,0.05182034406827003,2021,2021_9,9,9,12,8
CUPE,2021-01-09T17:00:00Z,2021-01-09T13:00:00Z,24.1,24.274046660652182,23.815837215378263,24.760256984977843,558,0.05182034406827003,2021,2021_9,9,9,13,9
CUPE,2021-01-09T18:00:00Z,2021-01-09T14:00:00Z,23.9,24.02590538427478,23.531311879269865,24.518811380483704,687,0.05182034406827003,2021,2021_9,9,9,14,10
CUPE,2021-01-09T19:00:00Z,2021-01-09T15:00:00Z,23.8,23.894194966067502,23.38379006821231,24.38814594023515,593,0.05182034406827003,2021,2021_9,9,9,15,11
CUPE,2021-01-09T20:00:00Z,2021-01-09T16:00:00Z,23.8,23.898504213572306,23.3646381271855,24.384036491487286,285,0.05182034406827003,2021,2021_9,9,9,16,12
CUPE,2021-01-09T21:00:00Z,2021-01-09T17:00:00Z,24,24.04772333474927,23.514801699965577,24.524330418171367,108,0.05182034406827003,2021,2021_9,9,9,17,13
CUPE,2021-01-09T22:00:00Z,2021-01-09T18:00:00Z,24.3,24.33964546682105,23.814632647716998,24.79345651747238,6,0.05182034406827003,2021,2021_9,9,9,18,14
CUPE,2021-01-09T23:00:00Z,2021-01-09T19:00:00Z,24.7,24.598716361862053,24.06826677012848,25.042712788379205,0,0.05182034406827003,2021,2021_9,9,9,19,15
CUPE,2021-01-10T00:00:00Z,2021-01-09T20:00:00Z,25,24.820985582443647,24.28886354514195,25.25869304207437,0,0.05182034406827003,2021,2021_9,9,9,20,16
CUPE,2021-01-10T01:00:00Z,2021-01-09T21:00:00Z,25.2,25.01201865604284,24.477501707203096,25.45340151655318,0,0.05182034406827003,2021,2021_9,9,9,21,17
CUPE,2021-01-10T02:00:00Z,2021-01-09T22:00:00Z,25.4,25.176491535225125,24.639189957353892,25.6258145710723,0,0.05182034406827003,2021,2021_9,9,9,22,18
CUPE,2021-01-10T03:00:00Z,2021-01-09T23:00:00Z,25.5,25.318340005093226,24.77897449769815,25.776813619715135,0,0.05182034406827003,2021,2021_9,9,9,23,19
CUPE,2021-01-10T04:00:00Z,2021-01-10T00:00:00Z,25.6,25.440882846579576,24.90871679402597,25.89485580541552,0,0.05182034406827003,2021,2021_9,10,9,0,20
CUPE,2021-01-10T05:00:00Z,2021-01-10T01:00:00Z,25.7,25.546923558450917,25.017415652787165,26.01288954838609,0,0.05182034406827003,2021,2021_9,10,9,1,21
CUPE,2021-01-10T06:00:00Z,2021-01-10T02:00:00Z,25.7,25.63883452799418,25.118938777295465,26.112856111867583,0,0.05182034406827003,2021,2021_9,10,9,2,22
CUPE,2021-01-10T07:00:00Z,2021-01-10T03:00:00Z,25.7,25.718626807217696,25.206679637291582,26.21374334298894,0,0.05182034406827003,2021,2021_9,10,9,3,23
CUPE,2021-01-10T08:00:00Z,2021-01-10T04:00:00Z,25.7,25.7,25.7,25.7,0,0.05145481477592145,2021,2021_10,10,10,4,0
CUPE,2021-01-10T09:00:00Z,2021-01-10T05:00:00Z,25.8,25.709106411250417,25.616576498070284,25.80382173034281,0,0.05145481477592145,2021,2021_10,10,10,5,1
CUPE,2021-01-10T10:00:00Z,2021-01-10T06:00:00Z,25.8,25.717459506580894,25.55150176966087,25.89097264302041,0,0.05145481477592145,2021,2021_10,10,10,6,2
CUPE,2021-01-10T11:00:00Z,2021-01-10T07:00:00Z,25.9,25.725029482362263,25.502011674541716,25.965155448555784,0,0.05145481477592145,2021,2021_10,10,10,7,3
CUPE,2021-01-10T12:00:00Z,2021-01-10T08:00:00Z,25.6,25.521736403934817,25.25878654132409,25.81485546369171,139,0.05145481477592145,2021,2021_10,10,10,8,4
CUPE,2021-01-10T13:00:00Z,2021-01-10T09:00:00Z,25.1,25.149424399492588,24.855961369261383,25.484493414146044,253,0.05145481477592145,2021,2021_10,10,10,9,5
CUPE,2021-01-10T14:00:00Z,2021-01-10T10:00:00Z,24.5,24.676621277028815,24.353566853582798,25.056055840050917,491,0.05145481477592145,2021,2021_10,10,10,10,6
CUPE,2021-01-10T15:00:00Z,2021-01-10T11:00:00Z,24,24.17038446430832,23.81299453051301,24.58369021896205,587,0.05145481477592145,2021,2021_10,10,10,11,7
CUPE,2021-01-10T16:00:00Z,2021-01-10T12:00:00Z,23.5,23.693386925285907,23.302632419240325,24.128028173771767,794,0.05145481477592145,2021,2021_10,10,10,12,8
CUPE,2021-01-10T17:00:00Z,2021-01-10T13:00:00Z,23.2,23.300963277233635,22.886228143672042,23.7470984091712,801,0.05145481477592145,2021,2021_10,10,10,13,9
CUPE,2021-01-10T18:00:00Z,2021-01-10T14:00:00Z,23,23.038388457896634,22.597057390598682,23.496943000021876,432,0.05145481477592145,2021,2021_10,10,10,14,10
CUPE,2021-01-10T19:00:00Z,2021-01-10T15:00:00Z,22.8,22.938630116425816,22.493837075764752,23.380055023817444,487,0.05145481477592145,2021,2021_10,10,10,15,11
CUPE,2021-01-10T20:00:00Z,2021-01-10T16:00:00Z,22.9,23.0207716822228,22.566480291345815,23.44528433003387,120,0.05145481477592145,2021,2021_10,10,10,16,12
CUPE,2021-01-10T21:00:00Z,2021-01-10T17:00:00Z,23.3,23.28924805190871,22.8445299118778,23.68701507289464,7,0.05145481477592145,2021,2021_10,10,10,17,13
CUPE,2021-01-10T22:00:00Z,2021-01-10T18:00:00Z,23.9,23.73397318584903,23.285502163933874,24.11136902273685,7,0.05145481477592145,2021,2021_10,10,10,18,14
CUPE,2021-01-10T23:00:00Z,2021-01-10T19:00:00Z,24.3,24.108573289071696,23.65945223283608,24.489719524128677,0,0.05145481477592145,2021,2021_10,10,10,19,15
CUPE,2021-01-11T00:00:00Z,2021-01-10T20:00:00Z,24.6,24.412122029155256,23.96041031157868,24.79423463202526,0,0.05145481477592145,2021,2021_10,10,10,20,16
CUPE,2021-01-11T01:00:00Z,2021-01-10T21:00:00Z,24.8,24.658537726731943,24.21071103939514,25.037114003678283,0,0.05145481477592145,2021,2021_10,10,10,21,17
CUPE,2021-01-11T02:00:00Z,2021-01-10T22:00:00Z,25,24.858930377253706,24.4342672875829,25.229488307014417,0,0.05145481477592145,2021,2021_10,10,10,22,18
CUPE,2021-01-11T03:00:00Z,2021-01-10T23:00:00Z,25.1,25.02218396003436,24.60920641888096,25.38569298520229,0,0.05145481477592145,2021,2021_10,10,10,23,19
CUPE,2021-01-11T04:00:00Z,2021-01-11T00:00:00Z,25.2,25.15541491539113,24.753193714123856,25.513425015421966,0,0.05145481477592145,2021,2021_10,11,10,0,20
CUPE,2021-01-11T05:00:00Z,2021-01-11T01:00:00Z,25.2,25.264333749460427,24.872987508487377,25.620761462428934,0,0.05145481477592145,2021,2021_10,11,10,1,21
CUPE,2021-01-11T06:00:00Z,2021-01-11T02:00:00Z,25.3,25.353530726898466,24.96975388672128,25.71543518826462,0,0.05145481477592145,2021,2021_10,11,10,2,22
CUPE,2021-01-11T07:00:00Z,2021-01-11T03:00:00Z,25.4,25.42670197496862,25.046008302185356,25.802975578821066,0,0.05145481477592145,2021,2021_10,11,10,3,23
CUPE,2021-01-11T08:00:00Z,2021-01-11T04:00:00Z,25.4,25.4,25.4,25.4,0,0.05132469756887607,2021,2021_11,11,11,4,0
CUPE,2021-01-11T09:00:00Z,2021-01-11T05:00:00Z,25.4,25.489317379267487,25.40356195938829,25.570315324846742,0,0.05132469756887607,2021,2021_11,11,11,5,1
CUPE,2021-01-11T10:00:00Z,2021-01-11T06:00:00Z,25.4,25.568605388213978,25.406304802675344,25.723600085824515,0,0.05132469756887607,2021,2021_11,11,11,6,2
CUPE,2021-01-11T11:00:00Z,2021-01-11T07:00:00Z,25.5,25.63906305589448,25.408420645908606,25.867242151516106,0,0.05132469756887607,2021,2021_11,11,11,7,3
CUPE,2021-01-11T12:00:00Z,2021-01-11T08:00:00Z,25.4,25.53276026702444,25.251954727267492,25.8060652427586,167,0.05132469756887607,2021,2021_11,11,11,8,4
CUPE,2021-01-11T13:00:00Z,2021-01-11T09:00:00Z,25.2,25.27167572174449,24.95947816596176,25.59040399678723,388,0.05132469756887607,2021,2021_11,11,11,9,5
CUPE,2021-01-11T14:00:00Z,2021-01-11T10:00:00Z,25,24.903760082457662,24.550196425803133,25.27370377998551,583,0.05132469756887607,2021,2021_11,11,11,10,6
CUPE,2021-01-11T15:00:00Z,2021-01-11T11:00:00Z,24.6,24.48054314569355,24.093791030673803,24.89675104673649,722,0.05132469756887607,2021,2021_11,11,11,11,7
CUPE,2021-01-11T16:00:00Z,2021-01-11T12:00:00Z,24,24.054105987514177,23.6268756603363,24.524398867373534,588,0.05132469756887607,2021,2021_11,11,11,12,8
CUPE,2021-01-11T17:00:00Z,2021-01-11T13:00:00Z,23.5,23.67394918086712,23.21590634112572,24.18399784755086,41,0.05132469756887607,2021,2021_11,11,11,13,9
CUPE,2021-01-11T18:00:00Z,2021-01-11T14:00:00Z,23.2,23.383980005357227,22.893548227077467,23.920673217290506,625,0.05132469756887607,2021,2021_11,11,11,14,10
CUPE,2021-01-11T19:00:00Z,2021-01-11T15:00:00Z,23.1,23.219832009544934,22.699368497664533,23.769297908786605,197,0.05132469756887607,2021,2021_11,11,11,15,11
CUPE,2021-01-11T20:00:00Z,2021-01-11T16:00:00Z,23,23.206706423266695,22.669571639554793,23.74701981927698,329,0.05132469756887607,2021,2021_11,11,11,16,12
CUPE,2021-01-11T21:00:00Z,2021-01-11T17:00:00Z,23.2,23.35788834012332,22.823303521455472,23.889081701040784,74,0.05132469756887607,2021,2021_11,11,11,17,13
CUPE,2021-01-11T22:00:00Z,2021-01-11T18:00:00Z,23.6,23.674043757951654,23.14398004607322,24.16906346248691,8,0.05132469756887607,2021,2021_11,11,11,18,14
CUPE,2021-01-11T23:00:00Z,2021-01-11T19:00:00Z,24.1,23.965437038088744,23.416071987465376,24.443660013023788,0,0.05132469756887607,2021,2021_11,11,11,19,15
CUPE,2021-01-12T00:00:00Z,2021-01-11T20:00:00Z,24.4,24.22156155681136,23.671730947078878,24.689320071701776,0,0.05132469756887607,2021,2021_11,11,11,20,16
CUPE,2021-01-12T01:00:00Z,2021-01-11T21:00:00Z,24.7,24.44695595834803,23.88751426581749,24.912181079588482,0,0.05132469756887607,2021,2021_11,11,11,21,17
CUPE,2021-01-12T02:00:00Z,2021-01-11T22:00:00Z,24.9,24.64554186461186,24.069524050103002,25.11028644560925,0,0.05132469756887607,2021,2021_11,11,11,22,18
CUPE,2021-01-12T03:00:00Z,2021-01-11T23:00:00Z,25,24.820712036159648,24.239196124126074,25.287060276637007,0,0.05132469756887607,2021,2021_11,11,11,23,19
CUPE,2021-01-12T04:00:00Z,2021-01-12T00:00:00Z,25.2,24.975405348915956,24.39232170305749,25.448424433159907,0,0.05132469756887607,2021,2021_11,12,11,0,20
CUPE,2021-01-12T05:00:00Z,2021-01-12T01:00:00Z,25.3,25.112170643345472,24.522044487369563,25.59422910752708,0,0.05132469756887607,2021,2021_11,12,11,1,21
CUPE,2021-01-12T06:00:00Z,2021-01-12T02:00:00Z,25.3,25.23322116904387,24.644481094460406,25.72897510805024,0,0.05132469756887607,2021,2021_11,12,11,2,22
CUPE,2021-01-12T07:00:00Z,2021-01-12T03:00:00Z,25.4,25.340481070184243,24.75422918931211,25.85399251211554,0,0.05132469756887607,2021,2021_11,12,11,3,23
CUPE,2021-01-12T08:00:00Z,2021-01-12T04:00:00Z,25.5,25.5,25.5,25.5,0,0.05095402152707444,2021,2021_12,12,12,4,0
CUPE,2021-01-12T09:00:00Z,2021-01-12T05:00:00Z,25.4,25.58229292068644,25.50448769408559,25.660925504379342,0,0.05095402152707444,2021,2021_12,12,12,5,1
CUPE,2021-01-12T10:00:00Z,2021-01-12T06:00:00Z,25.5,25.651670418127853,25.508251798741515,25.801851072897183,0,0.05095402152707444,2021,2021_12,12,12,6,2
CUPE,2021-01-12T11:00:00Z,2021-01-12T07:00:00Z,25.5,25.710288416227765,25.51140903064551,25.925461660940396,0,0.05095402152707444,2021,2021_12,12,12,7,3
CUPE,2021-01-12T12:00:00Z,2021-01-12T08:00:00Z,25.4,25.602199377600922,25.356038791395754,25.86784245489199,168,0.05095402152707444,2021,2021_12,12,12,8,4
CUPE,2021-01-12T13:00:00Z,2021-01-12T09:00:00Z,25.2,25.35544427875717,25.070919079416395,25.66814373592268,394,0.05095402152707444,2021,2021_12,12,12,9,5
CUPE,2021-01-12T14:00:00Z,2021-01-12T10:00:00Z,25.1,25.020568389511716,24.707840127763387,25.378411692533692,594,0.05095402152707444,2021,2021_12,12,12,10,6
CUPE,2021-01-12T15:00:00Z,2021-01-12T11:00:00Z,24.7,24.648329376144392,24.302783985807345,25.048480033426912,738,0.05095402152707444,2021,2021_12,12,12,11,7
CUPE,2021-01-12T16:00:00Z,2021-01-12T12:00:00Z,24.2,24.287290794034117,23.903021661878103,24.717719669923586,819,0.05095402152707444,2021,2021_12,12,12,12,8
CUPE,2021-01-12T17:00:00Z,2021-01-12T13:00:00Z,23.7,23.981364792147847,23.57568897162762,24.43367750289116,305,0.05095402152707444,2021,2021_12,12,12,13,9
CUPE,2021-01-12T18:00:00Z,2021-01-12T14:00:00Z,23.4,23.767511252823095,23.34226742565101,24.224591052435233,100,0.05095402152707444,2021,2021_12,12,12,14,10
CUPE,2021-01-12T19:00:00Z,2021-01-12T15:00:00Z,23.6,23.67378168715408,23.231952399214016,24.130091497874982,276,0.05095402152707444,2021,2021_12,12,12,15,11
CUPE,2021-01-12T20:00:00Z,2021-01-12T16:00:00Z,23.7,23.717866245715204,23.259182303628904,24.16554211862088,180,0.05095402152707444,2021,2021_12,12,12,16,12
CUPE,2021-01-12T21:00:00Z,2021-01-12T17:00:00Z,23.8,23.906262834495653,23.44108908628595,24.33017396405788,211,0.05095402152707444,2021,2021_12,12,12,17,13
CUPE,2021-01-12T22:00:00Z,2021-01-12T18:00:00Z,24.3,24.234140925822636,23.758764346124856,24.641061044529767,19,0.05095402152707444,2021,2021_12,12,12,18,14
CUPE,2021-01-12T23:00:00Z,2021-01-12T19:00:00Z,24.7,24.52112539987082,24.041625616447238,24.91544582057843,0,0.05095402152707444,2021,2021_12,12,12,19,15
CUPE,2021-01-13T00:00:00Z,2021-01-12T20:00:00Z,25,24.76000716296669,24.27271225151147,25.14679359926924,0,0.05095402152707444,2021,2021_12,12,12,20,16
CUPE,2021-01-13T01:00:00Z,2021-01-12T21:00:00Z,25.2,24.9593212770844,24.477532535871863,25.346691087479538,0,0.05095402152707444,2021,2021_12,12,12,21,17
CUPE,2021-01-13T02:00:00Z,2021-01-12T22:00:00Z,25.4,25.126011170514968,24.6461407748806,25.507104315767922,0,0.05095402152707444,2021,2021_12,12,12,22,18
CUPE,2021-01-13T03:00:00Z,2021-01-12T23:00:00Z,25.5,25.26573886926255,24.803328089174123,25.646691700039668,0,0.05095402152707444,2021,2021_12,12,12,23,19
CUPE,2021-01-13T04:00:00Z,2021-01-13T00:00:00Z,25.5,25.383132297899863,24.93321655701242,25.771967974060836,0,0.05095402152707444,2021,2021_12,13,12,0,20
CUPE,2021-01-13T05:00:00Z,2021-01-13T01:00:00Z,25.6,25.481982889057296,25.043209666722596,25.877807011419293,0,0.05095402152707444,2021,2021_12,13,12,1,21
CUPE,2021-01-13T06:00:00Z,2021-01-13T02:00:00Z,25.6,25.565403860464134,25.141396031640205,25.967717898961933,0,0.05095402152707444,2021,2021_12,13,12,2,22
CUPE,2021-01-13T07:00:00Z,2021-01-13T03:00:00Z,25.7,25.635957284607652,25.215177101029212,26.060422242203405,0,0.05095402152707444,2021,2021_12,13,12,3,23
CUPE,2021-01-13T08:00:00Z,2021-01-13T04:00:00Z,25.7,25.7,25.7,25.7,0,0.050864115739410125,2021,2021_13,13,13,4,0
CUPE,2021-01-13T09:00:00Z,2021-01-13T05:00:00Z,25.7,25.75688853792855,25.670907404223765,25.840264062633807,0,0.050864115739410125,2021,2021_13,13,13,5,1
CUPE,2021-01-13T10:00:00Z,2021-01-13T06:00:00Z,25.8,25.806084440700072,25.64685514247497,25.965024618216646,0,0.050864115739410125,2021,2021_13,13,13,6,2
CUPE,2021-01-13T11:00:00Z,2021-01-13T07:00:00Z,25.8,25.848686149645733,25.626867159820424,26.07647333836325,0,0.050864115739410125,2021,2021_13,13,13,7,3
CUPE,2021-01-13T12:00:00Z,2021-01-13T08:00:00Z,25.6,25.721729556415593,25.457298261075042,26.00477457548023,167,0.050864115739410125,2021,2021_13,13,13,8,4
CUPE,2021-01-13T13:00:00Z,2021-01-13T09:00:00Z,25.4,25.450237416553794,25.151388899986962,25.784525176450806,390,0.050864115739410125,2021,2021_13,13,13,9,5
CUPE,2021-01-13T14:00:00Z,2021-01-13T10:00:00Z,25.2,25.084395708446383,24.753441691274027,25.46500529997595,587,0.050864115739410125,2021,2021_13,13,13,10,6
CUPE,2021-01-13T15:00:00Z,2021-01-13T11:00:00Z,24.7,24.67594418428025,24.31364638872597,25.101405603052545,591,0.050864115739410125,2021,2021_13,13,13,11,7
CUPE,2021-01-13T16:00:00Z,2021-01-13T12:00:00Z,24.1,24.275443023253274,23.869814089193152,24.73508338560573,809,0.050864115739410125,2021,2021_13,13,13,12,8
CUPE,2021-01-13T17:00:00Z,2021-01-13T13:00:00Z,23.7,23.92948510719566,23.492708411751448,24.409563456160598,361,0.050864115739410125,2021,2021_13,13,13,13,9
