site,yr_jday,K,K.lower,K.upper,K.median,U,U.lower,U.upper,U.median,N_e,N_e.lower,N_e.upper,N_e.median,sumlightReal,sumlightIdeal,Q,v,z,b0,b1,model_date,model_jday,Year,domainID,d,U_other,U_tot,U_auto_perc
CARI,2023_271,1.8891928718112216,0.8842101157144561,3.2837803576438116,1.8309484634129594,0.7486726302474865,0.5240596858907318,0.9853459787197089,0.7454054068103358,35.978884256723134,35.07005178509026,37.635548559435144,35.8440681173461,1916.0282608695652,6496.304637060683,0.39071052777777776,0.4149449004081927,0.3154852141490541,-1.9624347832906666,0.1480009478006981,2023-09-28,271,2023,D19,257,21.443861793157613,22.1925344234051,3.373533711669757
CARI,2023_274,1.418832429703096,0.6664388867224328,2.4485211254211645,1.3776665667139771,0.6875563798495516,0.4649411833386666,0.929476154741756,0.6848313798945734,35.88722103239056,34.911266886947196,37.39084795272055,35.80000874041055,854.9891304347827,5989.299856581987,0.44991329861111107,0.4396556467616612,0.3380672736008991,-2.1047624128750693,0.16486016271620102,2023-10-01,274,2023,D19,258,17.213693552334995,17.901249932184548,3.840828894374567
CARI,2023_275,1.6990957213685982,0.8238458757462697,2.822107979829802,1.6586463349680234,0.7687411096718231,0.5370821670861561,1.0141295953170937,0.7672223749465916,35.61069728019774,34.745401282510734,37.00593104776162,35.5131066812095,1120.9,5823.839679713135,0.43773713194444447,0.4347377207604706,0.3335527798952207,-2.073200986689306,0.16072317335699354,2023-10-02,275,2023,D19,259,20.181938957939295,20.950680067611117,3.6692895275522104
CARI,2023_276,1.7535850395527732,0.7961491641696936,3.151933918366297,1.680594942573296,0.5423893121969292,0.3393880357493226,0.7659210417495204,0.5387751349480974,35.621504014574676,34.77522622583839,37.0302139975633,35.519856938053806,244.99782608695654,5658.574984108833,0.43159640624999995,0.432226849309346,0.33125171546195603,-2.262831738806756,0.18332515384432263,2023-10-03,276,2023,D19,260,20.691749881254268,21.234139193451195,2.554326818975582
CARI,2023_277,1.6975921060616217,0.8311373241200876,2.9094599870633515,1.6346578313537172,0.7981863889715722,0.5650606225050248,1.0348698013197875,0.7973052342143361,36.573616462970094,35.53199145020865,38.3377202794595,36.44285463080686,1086.6739130434783,5509.234047882521,0.42346151388888886,0.42886791135938074,0.3281775268024586,-2.136696428512911,0.1706082163481889,2023-10-04,277,2023,D19,261,20.37558521328114,21.173771602252714,3.7696939589480216
CARI,2023_279,1.7247250496116924,0.7435740149087628,3.1466318843432406,1.653660904895622,0.42727626346558656,0.2595838152791048,0.6241507159740337,0.42256118429135997,35.501126331016515,34.72255714004027,36.69106424733365,35.432022718098196,308.28913043478263,5211.809934874102,0.4092611388888889,0.42291203426421564,0.322738111562265,-2.4864713026340675,0.1983208686376295,2023-10-06,279,2023,D19,262,19.761151899099687,20.188428162565273,2.1164414585671936
CARI,2023_280,1.7144239567649384,0.7674783079433565,3.1371215185568193,1.6362903936663682,0.49266003167439576,0.31129712333159376,0.6881231985549012,0.48806175216847003,35.76529938508821,34.93894787402538,37.15936825760475,35.68219864000253,810.2673913043479,5063.586410424734,0.39962452777777774,0.4188005186136937,0.31899182334906917,-2.304356558575911,0.1823448299343454,2023-10-07,280,2023,D19,263,19.559585294872615,20.052245326547013,2.456882127918947
CARI,2023_281,1.8587510688687623,0.7965405478602278,3.4784019544556646,1.7512593106658145,0.42823835102115,0.2675425765294826,0.6184578565056074,0.42242120831810837,35.7515394508572,34.99067714997764,37.04236624887861,35.65877048983409,511.0956521739131,4915.761445446104,0.3932209236111111,0.416035939266309,0.31647685026114303,-2.541307276981792,0.21083795523255505,2023-10-08,281,2023,D19,264,21.030903276659213,21.459141627680363,1.9955986984528822
CARI,2023_282,1.6995313349995262,0.7304519500151774,3.1579937840889576,1.6083053250359085,0.40950595426294195,0.25490681846603264,0.584619483618206,0.40591701575805045,35.500954171614765,34.715198632590024,36.688961264855514,35.42756367881867,659.1065217391306,4768.389620771282,0.38780149305555556,0.41367542380291544,0.3143320377358702,-2.120873649499675,0.16416364175003265,2023-10-09,282,2023,D19,265,18.965218479124438,19.37472443338738,2.1136091802021357
CARI,2023_283,2.0311245606744275,0.8276981329088491,3.8567141996403063,1.916675497492641,0.3762259281208758,0.22849301111366807,0.5521034273813585,0.3703629323760548,35.54264991424325,34.8979731209419,36.700846039924706,35.452513011307154,169.50869565217394,4621.525408332207,0.37807977083333333,0.40939171159782495,0.3104458727467504,-1.995148190094264,0.14913058431461218,2023-10-10,283,2023,D19,266,22.411568493934936,22.78779442205581,1.650997552254267
CARI,2023_284,1.748368346725965,0.7565950035860495,3.1737822863897973,1.6750250854012334,0.3969225289108789,0.24730631894786254,0.567748780849427,0.39390652478395527,35.57178149791013,34.82976458710327,36.73418467067226,35.49491055487867,385.1630434782609,4475.223129223188,0.36631314583333335,0.404119085767973,0.30567345902545157,-1.985154617674968,0.15056099363225098,2023-10-11,284,2023,D19,267,19.01062007848468,19.40754260739556,2.0451972562442045
CARI,2023_287,1.6478058931184305,0.6994282549852193,3.1146363225607154,1.5648630347546062,0.3610466223808405,0.2262763960780409,0.5153834075129216,0.3575177248499732,35.17937574228319,34.40228771729991,36.268787066222224,35.12466432128181,679.2173913043479,4040.2279717869314,0.3568526875,0.3998069261591065,0.3017794068073106,-1.8872571865159524,0.14126724208737182,2023-10-14,287,2023,D19,268,17.493784845793012,17.854831468173852,2.0221228244265665
CARI,2023_288,1.855714296948085,0.7545169431316411,3.5513166188336984,1.735707891642499,0.33776529372479863,0.2098514544576355,0.48864721525658233,0.3339562199839845,34.813107356352035,34.10831935963062,35.96094197292072,34.74038384401931,559.145652173913,3896.7121787675824,0.3523012569444445,0.39770829943681857,0.29988722033874093,-1.835505124713253,0.13405348030903386,2023-10-15,288,2023,D19,269,19.37366838783709,19.71143368156189,1.7135501109731297
CARI,2023_290,1.707824733335937,0.6952821665444576,3.2562203558324465,1.595031157435826,0.3424368411727354,0.2183169487403275,0.48610519217178577,0.33962267751730546,33.86903732047423,33.10807489176372,35.053981746013086,33.78684513130429,844.1304347826087,3612.222690748331,0.3406167986111111,0.3922463588034412,0.2949717162640271,-1.900024441236346,0.14277296038731233,2023-10-17,290,2023,D19,270,17.061865992310715,17.40430283348345,1.9675412709662503
CARI,2023_291,2.153129549093408,0.800524939790661,4.652275749074064,1.9594893880212774,0.25757784994776844,0.1542628464265353,0.38205795749276045,0.253464309617479,33.84777812993298,33.21401678598818,35.01608969287879,33.76033932587455,124.99782608695654,3480.1795117710244,0.3347455277777778,0.38946003294643006,0.292469274810757,-1.7971289032617266,0.13274899293044512,2023-10-18,291,2023,D19,271,21.314766283992704,21.572344133940472,1.1940188249755983
