siteID,local_datetime,Jday,startDateTime,endDateTime,surfWaterNitrateMean,surfWaterNitrateMinimum,surfWaterNitrateMaximum,surfWaterNitrateVariance,surfWaterNitrateNumPts,surfWaterNitrateExpUncert,surfWaterNitrateStdErMean,N_mean_mgm3,model_datetime,model_day
KING,2019-08-26T07:00:00Z,238,2019-08-26T07:00:00Z,2019-08-26T07:15:00Z,7.5,7.4,7.5,0,11,1.33,0.01,105.05025,2019-08-26T03:00:00Z,237
KING,2019-08-26T08:00:00Z,238,2019-08-26T08:00:00Z,2019-08-26T08:15:00Z,7.5,7.4,7.5,0,11,1.33,0.01,105.05025,2019-08-26T04:00:00Z,237
KING,2019-08-26T09:00:00Z,238,2019-08-26T09:00:00Z,2019-08-26T09:15:00Z,7.4,7.3,7.5,0,11,1.33,0.02,103.64958000000001,2019-08-26T05:00:00Z,238
KING,2019-08-26T10:00:00Z,238,2019-08-26T10:00:00Z,2019-08-26T10:15:00Z,7.4,7.3,7.5,0,11,1.33,0.02,103.64958000000001,2019-08-26T06:00:00Z,238
KING,2019-08-26T11:00:00Z,238,2019-08-26T11:00:00Z,2019-08-26T11:15:00Z,7.4,7.3,7.5,0,11,1.33,0.02,103.64958000000001,2019-08-26T07:00:00Z,238
KING,2019-08-26T12:00:00Z,238,2019-08-26T12:00:00Z,2019-08-26T12:15:00Z,7.4,7.2,7.4,0,11,1.33,0.02,103.64958000000001,2019-08-26T08:00:00Z,238
KING,2019-08-26T13:00:00Z,238,2019-08-26T13:00:00Z,2019-08-26T13:15:00Z,7.2,7.2,7.3,0,11,1.33,0.01,100.84824,2019-08-26T09:00:00Z,238
KING,2019-08-26T14:00:00Z,238,2019-08-26T14:00:00Z,2019-08-26T14:15:00Z,7.1,7,7.2,0,11,1.33,0.02,99.44757,2019-08-26T10:00:00Z,238
KING,2019-08-26T15:00:00Z,238,2019-08-26T15:00:00Z,2019-08-26T15:15:00Z,7,6.9,7.1,0,11,1.33,0.02,98.04690000000001,2019-08-26T11:00:00Z,238
KING,2019-08-26T16:00:00Z,238,2019-08-26T16:00:00Z,2019-08-26T16:15:00Z,7,7,7.1,0,11,1.33,0.02,98.04690000000001,2019-08-26T12:00:00Z,238
KING,2019-08-26T17:00:00Z,238,2019-08-26T17:00:00Z,2019-08-26T17:15:00Z,7,6.9,7.1,0,11,1.33,0.01,98.04690000000001,2019-08-26T13:00:00Z,238
KING,2019-08-26T18:00:00Z,238,2019-08-26T18:00:00Z,2019-08-26T18:15:00Z,7,6.9,7.1,0,11,1.33,0.02,98.04690000000001,2019-08-26T14:00:00Z,238
KING,2019-08-26T19:00:00Z,238,2019-08-26T19:00:00Z,2019-08-26T19:15:00Z,6.9,6.8,7,0,11,1.33,0.02,96.64623,2019-08-26T15:00:00Z,238
KING,2019-08-26T20:00:00Z,238,2019-08-26T20:00:00Z,2019-08-26T20:15:00Z,7,6.5,7.6,0.14,11,1.35,0.11,98.04690000000001,2019-08-26T16:00:00Z,238
KING,2019-08-26T21:00:00Z,238,2019-08-26T21:00:00Z,2019-08-26T21:15:00Z,6.8,6.8,7,0,11,1.33,0.02,95.24556,2019-08-26T17:00:00Z,238
KING,2019-08-26T22:00:00Z,238,2019-08-26T22:00:00Z,2019-08-26T22:15:00Z,6.9,6.8,6.9,0,11,1.33,0.01,96.64623,2019-08-26T18:00:00Z,238
KING,2019-08-26T23:00:00Z,238,2019-08-26T23:00:00Z,2019-08-26T23:15:00Z,6.8,6.7,6.9,0,11,1.33,0.02,95.24556,2019-08-26T19:00:00Z,238
KING,2019-08-27T00:00:00Z,238,2019-08-27T00:00:00Z,2019-08-27T00:15:00Z,6.8,6.7,6.9,0,11,1.33,0.02,95.24556,2019-08-26T20:00:00Z,238
KING,2019-08-27T01:00:00Z,238,2019-08-27T01:00:00Z,2019-08-27T01:15:00Z,6.9,6.8,7,0,11,1.33,0.02,96.64623,2019-08-26T21:00:00Z,238
KING,2019-08-27T02:00:00Z,238,2019-08-27T02:00:00Z,2019-08-27T02:15:00Z,7.3,7.2,7.3,0,11,1.33,0.02,102.24891,2019-08-26T22:00:00Z,238
KING,2019-08-27T03:00:00Z,238,2019-08-27T03:00:00Z,2019-08-27T03:15:00Z,7.1,7,7.2,0,11,1.33,0.02,99.44757,2019-08-26T23:00:00Z,238
KING,2019-08-27T04:00:00Z,238,2019-08-27T04:00:00Z,2019-08-27T04:15:00Z,7.2,7.1,7.3,0,11,1.33,0.02,100.84824,2019-08-27T00:00:00Z,238
KING,2019-08-27T05:00:00Z,239,2019-08-27T05:00:00Z,2019-08-27T05:15:00Z,7.2,7.1,7.3,0,11,1.33,0.01,100.84824,2019-08-27T01:00:00Z,238
KING,2019-08-27T06:00:00Z,239,2019-08-27T06:00:00Z,2019-08-27T06:15:00Z,7.3,7.2,7.4,0,11,1.33,0.02,102.24891,2019-08-27T02:00:00Z,238
KING,2019-08-27T07:00:00Z,239,2019-08-27T07:00:00Z,2019-08-27T07:15:00Z,7.4,7.3,7.4,0,11,1.33,0.01,103.64958000000001,2019-08-27T03:00:00Z,238
KING,2019-08-27T08:00:00Z,239,2019-08-27T08:00:00Z,2019-08-27T08:15:00Z,7.4,7.3,7.5,0,11,1.33,0.01,103.64958000000001,2019-08-27T04:00:00Z,238
KING,2019-08-27T09:00:00Z,239,2019-08-27T09:00:00Z,2019-08-27T09:15:00Z,7.4,7.3,7.5,0,11,1.33,0.01,103.64958000000001,2019-08-27T05:00:00Z,239
KING,2019-08-27T10:00:00Z,239,2019-08-27T10:00:00Z,2019-08-27T10:15:00Z,7.5,7.4,7.6,0,11,1.33,0.02,105.05025,2019-08-27T06:00:00Z,239
KING,2019-08-27T11:00:00Z,239,2019-08-27T11:00:00Z,2019-08-27T11:15:00Z,7.5,7.5,7.6,0,11,1.33,0.01,105.05025,2019-08-27T07:00:00Z,239
KING,2019-08-27T12:00:00Z,239,2019-08-27T12:00:00Z,2019-08-27T12:15:00Z,7.6,7.5,7.6,0,11,1.33,0.01,106.45092,2019-08-27T08:00:00Z,239
KING,2019-08-27T13:00:00Z,239,2019-08-27T13:00:00Z,2019-08-27T13:15:00Z,7.4,7.3,7.4,0,11,1.33,0.01,103.64958000000001,2019-08-27T09:00:00Z,239
KING,2019-08-27T14:00:00Z,239,2019-08-27T14:00:00Z,2019-08-27T14:15:00Z,7.2,7.1,7.3,0,11,1.33,0.02,100.84824,2019-08-27T10:00:00Z,239
KING,2019-08-27T15:00:00Z,239,2019-08-27T15:00:00Z,2019-08-27T15:15:00Z,7.1,7,7.2,0,11,1.33,0.01,99.44757,2019-08-27T11:00:00Z,239
KING,2019-08-27T16:00:00Z,239,2019-08-27T16:00:00Z,2019-08-27T16:15:00Z,6.9,6.8,7,0,11,1.33,0.01,96.64623,2019-08-27T12:00:00Z,239
KING,2019-08-27T17:00:00Z,239,2019-08-27T17:00:00Z,2019-08-27T17:15:00Z,6.8,6.7,6.9,0,11,1.33,0.02,95.24556,2019-08-27T13:00:00Z,239
KING,2019-08-27T18:00:00Z,239,2019-08-27T18:00:00Z,2019-08-27T18:15:00Z,6.6,6.6,6.7,0,11,1.33,0.01,92.44422,2019-08-27T14:00:00Z,239
KING,2019-08-27T19:00:00Z,239,2019-08-27T19:00:00Z,2019-08-27T19:15:00Z,6.5,6.4,6.6,0,11,1.33,0.02,91.04355,2019-08-27T15:00:00Z,239
KING,2019-08-27T20:00:00Z,239,2019-08-27T20:00:00Z,2019-08-27T20:15:00Z,6.5,6.4,6.5,0,11,1.33,0.01,91.04355,2019-08-27T16:00:00Z,239
KING,2019-08-27T21:00:00Z,239,2019-08-27T21:00:00Z,2019-08-27T21:15:00Z,6.4,6.3,6.5,0,11,1.33,0.02,89.64288,2019-08-27T17:00:00Z,239
KING,2019-08-27T22:00:00Z,239,2019-08-27T22:00:00Z,2019-08-27T22:15:00Z,6.4,6.3,6.5,0,11,1.33,0.02,89.64288,2019-08-27T18:00:00Z,239
KING,2019-08-27T23:00:00Z,239,2019-08-27T23:00:00Z,2019-08-27T23:15:00Z,6.5,6.4,6.6,0,11,1.33,0.01,91.04355,2019-08-27T19:00:00Z,239
KING,2019-08-28T00:00:00Z,239,2019-08-28T00:00:00Z,2019-08-28T00:15:00Z,6.5,6.5,6.7,0,11,1.33,0.02,91.04355,2019-08-27T20:00:00Z,239
KING,2019-08-28T01:00:00Z,239,2019-08-28T01:00:00Z,2019-08-28T01:15:00Z,6.7,6.6,6.8,0,11,1.33,0.01,93.84489,2019-08-27T21:00:00Z,239
KING,2019-08-28T02:00:00Z,239,2019-08-28T02:00:00Z,2019-08-28T02:15:00Z,6.8,6.8,6.9,0,11,1.33,0.01,95.24556,2019-08-27T22:00:00Z,239
KING,2019-08-28T03:00:00Z,239,2019-08-28T03:00:00Z,2019-08-28T03:15:00Z,6.9,6.8,7,0,11,1.33,0.02,96.64623,2019-08-27T23:00:00Z,239
KING,2019-08-28T04:00:00Z,239,2019-08-28T04:00:00Z,2019-08-28T04:15:00Z,7,6.9,7,0,11,1.33,0.01,98.04690000000001,2019-08-28T00:00:00Z,239
KING,2019-08-28T05:00:00Z,240,2019-08-28T05:00:00Z,2019-08-28T05:15:00Z,7,6.9,7.1,0,11,1.33,0.02,98.04690000000001,2019-08-28T01:00:00Z,239
KING,2019-08-28T06:00:00Z,240,2019-08-28T06:00:00Z,2019-08-28T06:15:00Z,7.1,7,7.2,0,11,1.33,0.02,99.44757,2019-08-28T02:00:00Z,239
KING,2019-08-28T07:00:00Z,240,2019-08-28T07:00:00Z,2019-08-28T07:15:00Z,7.1,7,7.2,0,11,1.33,0.02,99.44757,2019-08-28T03:00:00Z,239
KING,2019-08-28T08:00:00Z,240,2019-08-28T08:00:00Z,2019-08-28T08:15:00Z,7.1,7,7.2,0,11,1.33,0.02,99.44757,2019-08-28T04:00:00Z,239
KING,2019-08-28T09:00:00Z,240,2019-08-28T09:00:00Z,2019-08-28T09:15:00Z,7.1,7.1,7.2,0,11,1.33,0.02,99.44757,2019-08-28T05:00:00Z,240
KING,2019-08-28T10:00:00Z,240,2019-08-28T10:00:00Z,2019-08-28T10:15:00Z,7.1,7,7.2,0,11,1.33,0.02,99.44757,2019-08-28T06:00:00Z,240
KING,2019-08-28T11:00:00Z,240,2019-08-28T11:00:00Z,2019-08-28T11:15:00Z,7.2,7,7.3,0,11,1.33,0.02,100.84824,2019-08-28T07:00:00Z,240
KING,2019-08-28T12:00:00Z,240,2019-08-28T12:00:00Z,2019-08-28T12:15:00Z,7.1,7,7.2,0,11,1.33,0.01,99.44757,2019-08-28T08:00:00Z,240
KING,2019-08-28T13:00:00Z,240,2019-08-28T13:00:00Z,2019-08-28T13:15:00Z,7,7,7.1,0,11,1.33,0.01,98.04690000000001,2019-08-28T09:00:00Z,240
KING,2019-08-28T14:00:00Z,240,2019-08-28T14:00:00Z,2019-08-28T14:15:00Z,6.9,6.8,7,0,11,1.33,0.01,96.64623,2019-08-28T10:00:00Z,240
KING,2019-08-28T15:00:00Z,240,2019-08-28T15:00:00Z,2019-08-28T15:15:00Z,6.7,6.7,6.8,0,11,1.33,0.01,93.84489,2019-08-28T11:00:00Z,240
KING,2019-08-28T16:00:00Z,240,2019-08-28T16:00:00Z,2019-08-28T16:15:00Z,6.6,6.5,6.6,0,11,1.33,0.01,92.44422,2019-08-28T12:00:00Z,240
KING,2019-08-28T17:00:00Z,240,2019-08-28T17:00:00Z,2019-08-28T17:15:00Z,6.4,6.3,6.5,0,11,1.33,0.02,89.64288,2019-08-28T13:00:00Z,240
KING,2019-08-28T18:00:00Z,240,2019-08-28T18:00:00Z,2019-08-28T18:15:00Z,6.3,6.2,6.4,0,11,1.33,0.01,88.24221,2019-08-28T14:00:00Z,240
KING,2019-08-28T19:00:00Z,240,2019-08-28T19:00:00Z,2019-08-28T19:15:00Z,6.2,6.1,6.2,0,11,1.33,0.02,86.84154000000001,2019-08-28T15:00:00Z,240
KING,2019-08-28T20:00:00Z,240,2019-08-28T20:00:00Z,2019-08-28T20:15:00Z,6.2,6.1,6.3,0,11,1.33,0.02,86.84154000000001,2019-08-28T16:00:00Z,240
KING,2019-08-28T21:00:00Z,240,2019-08-28T21:00:00Z,2019-08-28T21:15:00Z,6.1,6.1,6.2,0,11,1.33,0.02,85.44087,2019-08-28T17:00:00Z,240
KING,2019-08-28T22:00:00Z,240,2019-08-28T22:00:00Z,2019-08-28T22:15:00Z,6.2,6.1,6.2,0,11,1.33,0.01,86.84154000000001,2019-08-28T18:00:00Z,240
KING,2019-08-28T23:00:00Z,240,2019-08-28T23:00:00Z,2019-08-28T23:15:00Z,6.3,6.2,6.4,0,11,1.33,0.02,88.24221,2019-08-28T19:00:00Z,240
KING,2019-08-29T00:00:00Z,240,2019-08-29T00:00:00Z,2019-08-29T00:15:00Z,6.3,6.2,6.4,0,11,1.33,0.01,88.24221,2019-08-28T20:00:00Z,240
KING,2019-08-29T01:00:00Z,240,2019-08-29T01:00:00Z,2019-08-29T01:15:00Z,6.5,6.4,6.6,0,11,1.33,0.02,91.04355,2019-08-28T21:00:00Z,240
KING,2019-08-29T02:00:00Z,240,2019-08-29T02:00:00Z,2019-08-29T02:15:00Z,6.6,6.5,6.8,0,11,1.33,0.02,92.44422,2019-08-28T22:00:00Z,240
KING,2019-08-29T03:00:00Z,240,2019-08-29T03:00:00Z,2019-08-29T03:15:00Z,6.7,6.6,6.8,0,11,1.33,0.02,93.84489,2019-08-28T23:00:00Z,240
KING,2019-08-29T04:00:00Z,240,2019-08-29T04:00:00Z,2019-08-29T04:15:00Z,6.8,6.7,6.8,0,10,1.33,0.01,95.24556,2019-08-29T00:00:00Z,240
KING,2019-08-29T05:00:00Z,241,2019-08-29T05:00:00Z,2019-08-29T05:15:00Z,6.9,6.8,7,0,11,1.33,0.02,96.64623,2019-08-29T01:00:00Z,240
KING,2019-08-29T06:00:00Z,241,2019-08-29T06:00:00Z,2019-08-29T06:15:00Z,6.9,6.9,7,0,11,1.33,0.01,96.64623,2019-08-29T02:00:00Z,240
KING,2019-08-29T07:00:00Z,241,2019-08-29T07:00:00Z,2019-08-29T07:15:00Z,7,6.9,7,0,11,1.33,0.02,98.04690000000001,2019-08-29T03:00:00Z,240
KING,2019-08-29T08:00:00Z,241,2019-08-29T08:00:00Z,2019-08-29T08:15:00Z,7,7,7.1,0,11,1.33,0.01,98.04690000000001,2019-08-29T04:00:00Z,240
KING,2019-08-29T09:00:00Z,241,2019-08-29T09:00:00Z,2019-08-29T09:15:00Z,7,7,7.1,0,11,1.33,0.01,98.04690000000001,2019-08-29T05:00:00Z,241
KING,2019-08-29T10:00:00Z,241,2019-08-29T10:00:00Z,2019-08-29T10:15:00Z,7.1,7,7.2,0,11,1.33,0.02,99.44757,2019-08-29T06:00:00Z,241
KING,2019-08-29T11:00:00Z,241,2019-08-29T11:00:00Z,2019-08-29T11:15:00Z,7,6.9,7.1,0,11,1.33,0.01,98.04690000000001,2019-08-29T07:00:00Z,241
KING,2019-08-29T12:00:00Z,241,2019-08-29T12:00:00Z,2019-08-29T12:15:00Z,7,7,7.1,0,11,1.33,0.01,98.04690000000001,2019-08-29T08:00:00Z,241
KING,2019-08-29T13:00:00Z,241,2019-08-29T13:00:00Z,2019-08-29T13:15:00Z,6.9,6.8,7,0,11,1.33,0.01,96.64623,2019-08-29T09:00:00Z,241
KING,2019-08-29T14:00:00Z,241,2019-08-29T14:00:00Z,2019-08-29T14:15:00Z,6.7,6.7,6.8,0,11,1.33,0.01,93.84489,2019-08-29T10:00:00Z,241
KING,2019-08-29T15:00:00Z,241,2019-08-29T15:00:00Z,2019-08-29T15:15:00Z,6.5,6.4,6.6,0,11,1.33,0.02,91.04355,2019-08-29T11:00:00Z,241
KING,2019-08-29T16:00:00Z,241,2019-08-29T16:00:00Z,2019-08-29T16:15:00Z,6.4,6.3,6.5,0,11,1.33,0.02,89.64288,2019-08-29T12:00:00Z,241
KING,2019-08-29T17:00:00Z,241,2019-08-29T17:00:00Z,2019-08-29T17:15:00Z,6.2,6.2,6.2,0,11,1.33,0.01,86.84154000000001,2019-08-29T13:00:00Z,241
KING,2019-08-29T18:00:00Z,241,2019-08-29T18:00:00Z,2019-08-29T18:15:00Z,6.1,6,6.2,0,11,1.33,0.02,85.44087,2019-08-29T14:00:00Z,241
KING,2019-08-29T19:00:00Z,241,2019-08-29T19:00:00Z,2019-08-29T19:15:00Z,6,5.9,6.2,0.01,11,1.33,0.02,84.0402,2019-08-29T15:00:00Z,241
KING,2019-08-29T20:00:00Z,241,2019-08-29T20:00:00Z,2019-08-29T20:15:00Z,6,5.8,6,0,11,1.33,0.01,84.0402,2019-08-29T16:00:00Z,241
KING,2019-08-29T21:00:00Z,241,2019-08-29T21:00:00Z,2019-08-29T21:15:00Z,5.9,5.8,6,0,11,1.33,0.02,82.63953000000001,2019-08-29T17:00:00Z,241
KING,2019-08-29T22:00:00Z,241,2019-08-29T22:00:00Z,2019-08-29T22:15:00Z,6,5.9,6.1,0,11,1.33,0.02,84.0402,2019-08-29T18:00:00Z,241
KING,2019-08-29T23:00:00Z,241,2019-08-29T23:00:00Z,2019-08-29T23:15:00Z,6,5.8,6.1,0.01,11,1.33,0.02,84.0402,2019-08-29T19:00:00Z,241
KING,2019-08-30T00:00:00Z,241,2019-08-30T00:00:00Z,2019-08-30T00:15:00Z,6.2,6,6.3,0,11,1.33,0.02,86.84154000000001,2019-08-29T20:00:00Z,241
KING,2019-08-30T01:00:00Z,241,2019-08-30T01:00:00Z,2019-08-30T01:15:00Z,6.2,6.2,6.3,0,11,1.33,0.02,86.84154000000001,2019-08-29T21:00:00Z,241
KING,2019-08-30T02:00:00Z,241,2019-08-30T02:00:00Z,2019-08-30T02:15:00Z,6.4,6.3,6.5,0,11,1.33,0.01,89.64288,2019-08-29T22:00:00Z,241
KING,2019-08-30T03:00:00Z,241,2019-08-30T03:00:00Z,2019-08-30T03:15:00Z,6.5,6.4,6.6,0,11,1.33,0.02,91.04355,2019-08-29T23:00:00Z,241
KING,2019-08-30T04:00:00Z,241,2019-08-30T04:00:00Z,2019-08-30T04:15:00Z,6.6,6.5,6.7,0,11,1.33,0.02,92.44422,2019-08-30T00:00:00Z,241
KING,2019-08-30T05:00:00Z,242,2019-08-30T05:00:00Z,2019-08-30T05:15:00Z,6.7,6.7,6.8,0,11,1.33,0.01,93.84489,2019-08-30T01:00:00Z,241
KING,2019-08-30T06:00:00Z,242,2019-08-30T06:00:00Z,2019-08-30T06:15:00Z,9.925,NA,NA,NA,NA,NA,NA,139.0164975,2019-08-30T02:00:00Z,241
KING,2019-08-30T07:00:00Z,242,2019-08-30T07:00:00Z,2019-08-30T07:15:00Z,13.150000000000002,NA,NA,NA,NA,NA,NA,184.188105,2019-08-30T03:00:00Z,241
KING,2019-08-30T08:00:00Z,242,2019-08-30T08:00:00Z,2019-08-30T08:15:00Z,16.375,NA,NA,NA,NA,NA,NA,229.35971250000006,2019-08-30T04:00:00Z,241
KING,2019-08-30T09:00:00Z,242,2019-08-30T09:00:00Z,2019-08-30T09:15:00Z,19.6,19.3,19.9,0.03,11,1.34,0.05,274.53132000000005,2019-08-30T05:00:00Z,242
KING,2019-08-30T10:00:00Z,242,2019-08-30T10:00:00Z,2019-08-30T10:15:00Z,17.1,17,17.2,0,11,1.33,0.02,239.51457000000002,2019-08-30T06:00:00Z,242
KING,2019-08-30T11:00:00Z,242,2019-08-30T11:00:00Z,2019-08-30T11:15:00Z,16.3,16.1,16.5,0.03,11,1.34,0.05,228.30921,2019-08-30T07:00:00Z,242
KING,2019-08-30T12:00:00Z,242,2019-08-30T12:00:00Z,2019-08-30T12:15:00Z,15.1,14.9,15.4,0.02,11,1.34,0.05,211.50117,2019-08-30T08:00:00Z,242
KING,2019-08-30T13:00:00Z,242,2019-08-30T13:00:00Z,2019-08-30T13:15:00Z,13.9,13.7,14,0.01,11,1.33,0.03,194.69313,2019-08-30T09:00:00Z,242
KING,2019-08-30T14:00:00Z,242,2019-08-30T14:00:00Z,2019-08-30T14:15:00Z,12.8,12.6,12.9,0.01,11,1.33,0.03,179.28576,2019-08-30T10:00:00Z,242
KING,2019-08-30T15:00:00Z,242,2019-08-30T15:00:00Z,2019-08-30T15:15:00Z,11.9,11.7,12.1,0.01,11,1.33,0.03,166.67973,2019-08-30T11:00:00Z,242
KING,2019-08-30T16:00:00Z,242,2019-08-30T16:00:00Z,2019-08-30T16:15:00Z,11.2,11.1,11.3,0,11,1.33,0.02,156.87503999999998,2019-08-30T12:00:00Z,242
KING,2019-08-30T17:00:00Z,242,2019-08-30T17:00:00Z,2019-08-30T17:15:00Z,10.5,10.4,10.7,0.01,11,1.33,0.03,147.07035,2019-08-30T13:00:00Z,242
KING,2019-08-30T18:00:00Z,242,2019-08-30T18:00:00Z,2019-08-30T18:15:00Z,10.1,9.9,10.1,0,11,1.33,0.02,141.46767,2019-08-30T14:00:00Z,242
KING,2019-08-30T19:00:00Z,242,2019-08-30T19:00:00Z,2019-08-30T19:15:00Z,9.6,9.5,9.7,0,11,1.33,0.01,134.46432,2019-08-30T15:00:00Z,242
KING,2019-08-30T20:00:00Z,242,2019-08-30T20:00:00Z,2019-08-30T20:15:00Z,9.3,9.2,9.4,0.01,11,1.33,0.02,130.26231,2019-08-30T16:00:00Z,242
KING,2019-08-30T21:00:00Z,242,2019-08-30T21:00:00Z,2019-08-30T21:15:00Z,9,9,9.1,0,11,1.33,0.01,126.0603,2019-08-30T17:00:00Z,242
KING,2019-08-30T22:00:00Z,242,2019-08-30T22:00:00Z,2019-08-30T22:15:00Z,8.7,8.6,8.8,0,11,1.33,0.02,121.85829,2019-08-30T18:00:00Z,242
KING,2019-08-30T23:00:00Z,242,2019-08-30T23:00:00Z,2019-08-30T23:15:00Z,8.5,8.5,8.6,0,11,1.33,0.01,119.05695,2019-08-30T19:00:00Z,242
KING,2019-08-31T00:00:00Z,242,2019-08-31T00:00:00Z,2019-08-31T00:15:00Z,8.4,8.3,8.4,0,11,1.33,0.01,117.65628000000001,2019-08-30T20:00:00Z,242
KING,2019-08-31T01:00:00Z,242,2019-08-31T01:00:00Z,2019-08-31T01:15:00Z,8.2,8.2,8.4,0.01,11,1.33,0.02,114.85494,2019-08-30T21:00:00Z,242
KING,2019-08-31T02:00:00Z,242,2019-08-31T02:00:00Z,2019-08-31T02:15:00Z,8.2,8.1,8.3,0,11,1.33,0.02,114.85494,2019-08-30T22:00:00Z,242
KING,2019-08-31T03:00:00Z,242,2019-08-31T03:00:00Z,2019-08-31T03:15:00Z,8.1,8,8.2,0,11,1.33,0.02,113.45427,2019-08-30T23:00:00Z,242
KING,2019-08-31T04:00:00Z,242,2019-08-31T04:00:00Z,2019-08-31T04:15:00Z,8,8,8.1,0,11,1.33,0.01,112.0536,2019-08-31T00:00:00Z,242
KING,2019-08-31T05:00:00Z,243,2019-08-31T05:00:00Z,2019-08-31T05:15:00Z,8,7.8,8.1,0,11,1.33,0.02,112.0536,2019-08-31T01:00:00Z,242
KING,2019-08-31T06:00:00Z,243,2019-08-31T06:00:00Z,2019-08-31T06:15:00Z,7.9,7.8,7.9,0,11,1.33,0.01,110.65293000000001,2019-08-31T02:00:00Z,242
KING,2019-08-31T07:00:00Z,243,2019-08-31T07:00:00Z,2019-08-31T07:15:00Z,7.8,7.7,7.9,0,11,1.33,0.02,109.25226,2019-08-31T03:00:00Z,242
KING,2019-08-31T08:00:00Z,243,2019-08-31T08:00:00Z,2019-08-31T08:15:00Z,7.8,7.7,7.9,0,11,1.33,0.02,109.25226,2019-08-31T04:00:00Z,242
KING,2019-08-31T09:00:00Z,243,2019-08-31T09:00:00Z,2019-08-31T09:15:00Z,7.7,7.5,7.8,0.01,11,1.33,0.02,107.85159,2019-08-31T05:00:00Z,243
KING,2019-08-31T10:00:00Z,243,2019-08-31T10:00:00Z,2019-08-31T10:15:00Z,7.6,7.5,7.7,0,11,1.33,0.02,106.45092,2019-08-31T06:00:00Z,243
KING,2019-08-31T11:00:00Z,243,2019-08-31T11:00:00Z,2019-08-31T11:15:00Z,7.6,7.5,7.7,0,11,1.33,0.01,106.45092,2019-08-31T07:00:00Z,243
KING,2019-08-31T12:00:00Z,243,2019-08-31T12:00:00Z,2019-08-31T12:15:00Z,7.5,7.4,7.6,0,11,1.33,0.02,105.05025,2019-08-31T08:00:00Z,243
KING,2019-08-31T13:00:00Z,243,2019-08-31T13:00:00Z,2019-08-31T13:15:00Z,7.5,7.5,7.6,0,11,1.33,0.01,105.05025,2019-08-31T09:00:00Z,243
KING,2019-08-31T14:00:00Z,243,2019-08-31T14:00:00Z,2019-08-31T14:15:00Z,7.4,7.3,7.5,0,10,1.33,0.01,103.64958000000001,2019-08-31T10:00:00Z,243
KING,2019-08-31T15:00:00Z,243,2019-08-31T15:00:00Z,2019-08-31T15:15:00Z,7.3,7.2,7.3,0,11,1.33,0.01,102.24891,2019-08-31T11:00:00Z,243
KING,2019-08-31T16:00:00Z,243,2019-08-31T16:00:00Z,2019-08-31T16:15:00Z,7.1,7,7.2,0,11,1.33,0.02,99.44757,2019-08-31T12:00:00Z,243
KING,2019-08-31T17:00:00Z,243,2019-08-31T17:00:00Z,2019-08-31T17:15:00Z,7,6.9,7.1,0,11,1.33,0.02,98.04690000000001,2019-08-31T13:00:00Z,243
KING,2019-08-31T18:00:00Z,243,2019-08-31T18:00:00Z,2019-08-31T18:15:00Z,7,6.9,7,0,11,1.33,0.01,98.04690000000001,2019-08-31T14:00:00Z,243
KING,2019-08-31T19:00:00Z,243,2019-08-31T19:00:00Z,2019-08-31T19:15:00Z,7,6.9,7.1,0,11,1.33,0.02,98.04690000000001,2019-08-31T15:00:00Z,243
KING,2019-08-31T20:00:00Z,243,2019-08-31T20:00:00Z,2019-08-31T20:15:00Z,6.9,6.8,7,0,11,1.33,0.02,96.64623,2019-08-31T16:00:00Z,243
KING,2019-08-31T21:00:00Z,243,2019-08-31T21:00:00Z,2019-08-31T21:15:00Z,6.8,6.7,6.9,0.01,11,1.33,0.02,95.24556,2019-08-31T17:00:00Z,243
KING,2019-08-31T22:00:00Z,243,2019-08-31T22:00:00Z,2019-08-31T22:15:00Z,6.8,6.7,6.8,0,10,1.33,0.01,95.24556,2019-08-31T18:00:00Z,243
KING,2019-08-31T23:00:00Z,243,2019-08-31T23:00:00Z,2019-08-31T23:15:00Z,6.75,NA,NA,NA,NA,NA,NA,94.545225,2019-08-31T19:00:00Z,243
KING,2019-09-01T00:00:00Z,243,2019-09-01T00:00:00Z,2019-09-01T00:15:00Z,6.7,6.6,6.9,0.01,11,1.33,0.02,93.84489,2019-08-31T20:00:00Z,243
KING,2019-09-01T01:00:00Z,243,2019-09-01T01:00:00Z,2019-09-01T01:15:00Z,6.8,6.7,6.8,0,11,1.33,0.01,95.24556,2019-08-31T21:00:00Z,243
KING,2019-09-01T02:00:00Z,243,2019-09-01T02:00:00Z,2019-09-01T02:15:00Z,6.8,6.7,6.8,0,11,1.33,0.02,95.24556,2019-08-31T22:00:00Z,243
KING,2019-09-01T03:00:00Z,243,2019-09-01T03:00:00Z,2019-09-01T03:15:00Z,6.8,6.7,6.8,0,11,1.33,0.02,95.24556,2019-08-31T23:00:00Z,243
KING,2019-09-01T04:00:00Z,243,2019-09-01T04:00:00Z,2019-09-01T04:15:00Z,6.8,6.6,6.9,0.01,11,1.33,0.02,95.24556,2019-09-01T00:00:00Z,243
KING,2019-09-01T05:00:00Z,244,2019-09-01T05:00:00Z,2019-09-01T05:15:00Z,6.8,6.8,6.9,0,11,1.33,0.01,95.24556,2019-09-01T01:00:00Z,243
KING,2019-09-01T06:00:00Z,244,2019-09-01T06:00:00Z,2019-09-01T06:15:00Z,6.8,6.7,6.8,0,11,1.33,0.01,95.24556,2019-09-01T02:00:00Z,243
