siteID,local_datetime,Jday,startDateTime,endDateTime,surfWaterNitrateMean,surfWaterNitrateMinimum,surfWaterNitrateMaximum,surfWaterNitrateVariance,surfWaterNitrateNumPts,surfWaterNitrateExpUncert,surfWaterNitrateStdErMean,N_mean_mgm3,model_datetime,model_day
KING,2020-01-07T08:00:00Z,7,2020-01-07T08:00:00Z,2020-01-07T08:15:00Z,3.7,3.6,3.7,0,11,1.33,0.01,51.82479000000001,2020-01-07T04:00:00Z,6
KING,2020-01-07T09:00:00Z,7,2020-01-07T09:00:00Z,2020-01-07T09:15:00Z,3.8,3.7,3.8,0,11,1.33,0.01,53.22546,2020-01-07T05:00:00Z,6
KING,2020-01-07T10:00:00Z,7,2020-01-07T10:00:00Z,2020-01-07T10:15:00Z,3.8,3.7,3.8,0,11,1.33,0.01,53.22546,2020-01-07T06:00:00Z,7
KING,2020-01-07T11:00:00Z,7,2020-01-07T11:00:00Z,2020-01-07T11:15:00Z,3.8,3.8,3.9,0,11,1.33,0.01,53.22546,2020-01-07T07:00:00Z,7
KING,2020-01-07T12:00:00Z,7,2020-01-07T12:00:00Z,2020-01-07T12:15:00Z,3.8,3.7,3.9,0,11,1.33,0.01,53.22546,2020-01-07T08:00:00Z,7
KING,2020-01-07T13:00:00Z,7,2020-01-07T13:00:00Z,2020-01-07T13:15:00Z,3.8,3.7,3.9,0.01,11,1.33,0.02,53.22546,2020-01-07T09:00:00Z,7
KING,2020-01-07T14:00:00Z,7,2020-01-07T14:00:00Z,2020-01-07T14:15:00Z,3.8,3.7,3.9,0,11,1.33,0.01,53.22546,2020-01-07T10:00:00Z,7
KING,2020-01-07T15:00:00Z,7,2020-01-07T15:00:00Z,2020-01-07T15:15:00Z,3.8,3.7,3.9,0,11,1.33,0.01,53.22546,2020-01-07T11:00:00Z,7
KING,2020-01-07T16:00:00Z,7,2020-01-07T16:00:00Z,2020-01-07T16:15:00Z,3.7,3.7,3.8,0,11,1.33,0.01,51.82479000000001,2020-01-07T12:00:00Z,7
KING,2020-01-07T17:00:00Z,7,2020-01-07T17:00:00Z,2020-01-07T17:15:00Z,3.6,3.4,3.7,0.01,11,1.33,0.02,50.42412,2020-01-07T13:00:00Z,7
KING,2020-01-07T18:00:00Z,7,2020-01-07T18:00:00Z,2020-01-07T18:15:00Z,3.6,3.5,3.6,0,11,1.33,0.02,50.42412,2020-01-07T14:00:00Z,7
KING,2020-01-07T19:00:00Z,7,2020-01-07T19:00:00Z,2020-01-07T19:15:00Z,3.4,3.3,3.5,0,11,1.33,0.02,47.62278,2020-01-07T15:00:00Z,7
KING,2020-01-07T20:00:00Z,7,2020-01-07T20:00:00Z,2020-01-07T20:15:00Z,3.3,3.3,3.4,0,11,1.33,0.01,46.22211,2020-01-07T16:00:00Z,7
KING,2020-01-07T21:00:00Z,7,2020-01-07T21:00:00Z,2020-01-07T21:15:00Z,3.2,3.2,3.3,0,11,1.33,0.01,44.82144,2020-01-07T17:00:00Z,7
KING,2020-01-07T22:00:00Z,7,2020-01-07T22:00:00Z,2020-01-07T22:15:00Z,3.2,3.1,3.3,0,11,1.33,0.02,44.82144,2020-01-07T18:00:00Z,7
KING,2020-01-07T23:00:00Z,7,2020-01-07T23:00:00Z,2020-01-07T23:15:00Z,3.2,3.1,3.2,0,11,1.33,0.01,44.82144,2020-01-07T19:00:00Z,7
KING,2020-01-08T00:00:00Z,7,2020-01-08T00:00:00Z,2020-01-08T00:15:00Z,3.2,3.2,3.3,0,11,1.33,0.01,44.82144,2020-01-07T20:00:00Z,7
KING,2020-01-08T01:00:00Z,7,2020-01-08T01:00:00Z,2020-01-08T01:15:00Z,3.3,3.2,3.3,0,11,1.33,0.01,46.22211,2020-01-07T21:00:00Z,7
KING,2020-01-08T02:00:00Z,7,2020-01-08T02:00:00Z,2020-01-08T02:15:00Z,3.4,3.4,3.5,0,11,1.33,0.01,47.62278,2020-01-07T22:00:00Z,7
KING,2020-01-08T03:00:00Z,7,2020-01-08T03:00:00Z,2020-01-08T03:15:00Z,3.5,3.4,3.5,0,11,1.33,0.01,49.023450000000004,2020-01-07T23:00:00Z,7
KING,2020-01-08T04:00:00Z,7,2020-01-08T04:00:00Z,2020-01-08T04:15:00Z,3.5,3.4,3.6,0,11,1.33,0.02,49.023450000000004,2020-01-08T00:00:00Z,7
KING,2020-01-08T05:00:00Z,7,2020-01-08T05:00:00Z,2020-01-08T05:15:00Z,3.5,3.4,3.6,0,11,1.33,0.01,49.023450000000004,2020-01-08T01:00:00Z,7
KING,2020-01-08T06:00:00Z,8,2020-01-08T06:00:00Z,2020-01-08T06:15:00Z,3.5,3.4,3.6,0,11,1.33,0.02,49.023450000000004,2020-01-08T02:00:00Z,7
KING,2020-01-08T07:00:00Z,8,2020-01-08T07:00:00Z,2020-01-08T07:15:00Z,3.6,3.5,3.6,0,11,1.33,0.01,50.42412,2020-01-08T03:00:00Z,7
KING,2020-01-08T08:00:00Z,8,2020-01-08T08:00:00Z,2020-01-08T08:15:00Z,3.6,3.5,3.7,0,11,1.33,0.01,50.42412,2020-01-08T04:00:00Z,7
KING,2020-01-08T09:00:00Z,8,2020-01-08T09:00:00Z,2020-01-08T09:15:00Z,3.7,3.6,3.8,0,11,1.33,0.01,51.82479000000001,2020-01-08T05:00:00Z,7
KING,2020-01-08T10:00:00Z,8,2020-01-08T10:00:00Z,2020-01-08T10:15:00Z,3.7,3.6,3.8,0,11,1.33,0.01,51.82479000000001,2020-01-08T06:00:00Z,8
KING,2020-01-08T11:00:00Z,8,2020-01-08T11:00:00Z,2020-01-08T11:15:00Z,3.7,3.7,3.8,0,11,1.33,0.01,51.82479000000001,2020-01-08T07:00:00Z,8
KING,2020-01-08T12:00:00Z,8,2020-01-08T12:00:00Z,2020-01-08T12:15:00Z,3.8,3.7,3.8,0,11,1.33,0.01,53.22546,2020-01-08T08:00:00Z,8
KING,2020-01-08T13:00:00Z,8,2020-01-08T13:00:00Z,2020-01-08T13:15:00Z,3.9,3.8,3.9,0,10,1.33,0.01,54.62613,2020-01-08T09:00:00Z,8
KING,2020-01-08T14:00:00Z,8,2020-01-08T14:00:00Z,2020-01-08T14:15:00Z,3.8,3.7,3.9,0,11,1.33,0.02,53.22546,2020-01-08T10:00:00Z,8
KING,2020-01-08T15:00:00Z,8,2020-01-08T15:00:00Z,2020-01-08T15:15:00Z,3.8,3.7,3.9,0,11,1.33,0.02,53.22546,2020-01-08T11:00:00Z,8
KING,2020-01-08T16:00:00Z,8,2020-01-08T16:00:00Z,2020-01-08T16:15:00Z,3.7,NA,NA,NA,NA,NA,NA,51.82479,2020-01-08T12:00:00Z,8
KING,2020-01-08T17:00:00Z,8,2020-01-08T17:00:00Z,2020-01-08T17:15:00Z,3.6,3.5,3.6,0,11,1.33,0.01,50.42412,2020-01-08T13:00:00Z,8
KING,2020-01-08T18:00:00Z,8,2020-01-08T18:00:00Z,2020-01-08T18:15:00Z,3.4,3.4,3.5,0,11,1.33,0.01,47.62278,2020-01-08T14:00:00Z,8
KING,2020-01-08T19:00:00Z,8,2020-01-08T19:00:00Z,2020-01-08T19:15:00Z,3.3,3.2,3.4,0,11,1.33,0.01,46.22211,2020-01-08T15:00:00Z,8
KING,2020-01-08T20:00:00Z,8,2020-01-08T20:00:00Z,2020-01-08T20:15:00Z,3.2,3.2,3.3,0,10,1.33,0.01,44.82144,2020-01-08T16:00:00Z,8
KING,2020-01-08T21:00:00Z,8,2020-01-08T21:00:00Z,2020-01-08T21:15:00Z,3.1,3,3.2,0.01,11,1.33,0.02,43.420770000000005,2020-01-08T17:00:00Z,8
KING,2020-01-08T22:00:00Z,8,2020-01-08T22:00:00Z,2020-01-08T22:15:00Z,3.1,3,3.2,0,11,1.33,0.01,43.420770000000005,2020-01-08T18:00:00Z,8
KING,2020-01-08T23:00:00Z,8,2020-01-08T23:00:00Z,2020-01-08T23:15:00Z,3,3,3.1,0,11,1.33,0.02,42.0201,2020-01-08T19:00:00Z,8
KING,2020-01-09T00:00:00Z,8,2020-01-09T00:00:00Z,2020-01-09T00:15:00Z,3.1,3,3.1,0,11,1.33,0.01,43.420770000000005,2020-01-08T20:00:00Z,8
KING,2020-01-09T01:00:00Z,8,2020-01-09T01:00:00Z,2020-01-09T01:15:00Z,3.1,3.1,3.1,0,11,1.33,0.01,43.420770000000005,2020-01-08T21:00:00Z,8
KING,2020-01-09T02:00:00Z,8,2020-01-09T02:00:00Z,2020-01-09T02:15:00Z,3.2,3.1,3.2,0,11,1.33,0.01,44.82144,2020-01-08T22:00:00Z,8
KING,2020-01-09T03:00:00Z,8,2020-01-09T03:00:00Z,2020-01-09T03:15:00Z,3.3,3.2,3.4,0,11,1.33,0.02,46.22211,2020-01-08T23:00:00Z,8
KING,2020-01-09T04:00:00Z,8,2020-01-09T04:00:00Z,2020-01-09T04:15:00Z,3.3,3.2,3.3,0,11,1.33,0.01,46.22211,2020-01-09T00:00:00Z,8
KING,2020-01-09T05:00:00Z,8,2020-01-09T05:00:00Z,2020-01-09T05:15:00Z,3.3,3.3,3.4,0,11,1.33,0.01,46.22211,2020-01-09T01:00:00Z,8
KING,2020-01-09T06:00:00Z,9,2020-01-09T06:00:00Z,2020-01-09T06:15:00Z,3.4,3.3,3.4,0,11,1.33,0.01,47.62278,2020-01-09T02:00:00Z,8
KING,2020-01-09T07:00:00Z,9,2020-01-09T07:00:00Z,2020-01-09T07:15:00Z,3.4,3.4,3.5,0,11,1.33,0.02,47.62278,2020-01-09T03:00:00Z,8
KING,2020-01-09T08:00:00Z,9,2020-01-09T08:00:00Z,2020-01-09T08:15:00Z,3.5,3.4,3.5,0,11,1.33,0.01,49.023450000000004,2020-01-09T04:00:00Z,8
KING,2020-01-09T09:00:00Z,9,2020-01-09T09:00:00Z,2020-01-09T09:15:00Z,3.5,3.4,3.5,0,11,1.33,0.01,49.023450000000004,2020-01-09T05:00:00Z,8
KING,2020-01-09T10:00:00Z,9,2020-01-09T10:00:00Z,2020-01-09T10:15:00Z,3.5,3.4,3.6,0,11,1.33,0.02,49.023450000000004,2020-01-09T06:00:00Z,9
KING,2020-01-09T11:00:00Z,9,2020-01-09T11:00:00Z,2020-01-09T11:15:00Z,3.5,3.4,3.5,0,10,1.33,0.01,49.023450000000004,2020-01-09T07:00:00Z,9
KING,2020-01-09T12:00:00Z,9,2020-01-09T12:00:00Z,2020-01-09T12:15:00Z,3.5,3.4,3.6,0,11,1.33,0.02,49.023450000000004,2020-01-09T08:00:00Z,9
KING,2020-01-09T13:00:00Z,9,2020-01-09T13:00:00Z,2020-01-09T13:15:00Z,3.5,3.4,3.6,0,11,1.33,0.02,49.023450000000004,2020-01-09T09:00:00Z,9
KING,2020-01-09T14:00:00Z,9,2020-01-09T14:00:00Z,2020-01-09T14:15:00Z,3.5,3.4,3.5,0,11,1.33,0.01,49.023450000000004,2020-01-09T10:00:00Z,9
KING,2020-01-09T15:00:00Z,9,2020-01-09T15:00:00Z,2020-01-09T15:15:00Z,3.4,3.3,3.5,0,11,1.33,0.01,47.62278,2020-01-09T11:00:00Z,9
KING,2020-01-09T16:00:00Z,9,2020-01-09T16:00:00Z,2020-01-09T16:15:00Z,3.3,3.3,3.4,0,11,1.33,0.01,46.22211,2020-01-09T12:00:00Z,9
KING,2020-01-09T17:00:00Z,9,2020-01-09T17:00:00Z,2020-01-09T17:15:00Z,3.2,3.1,3.3,0,11,1.33,0.01,44.82144,2020-01-09T13:00:00Z,9
KING,2020-01-09T18:00:00Z,9,2020-01-09T18:00:00Z,2020-01-09T18:15:00Z,3.1,2.9,3.2,0,11,1.33,0.02,43.420770000000005,2020-01-09T14:00:00Z,9
KING,2020-01-09T19:00:00Z,9,2020-01-09T19:00:00Z,2020-01-09T19:15:00Z,2.9,2.9,3,0,11,1.33,0.01,40.61943,2020-01-09T15:00:00Z,9
KING,2020-01-09T20:00:00Z,9,2020-01-09T20:00:00Z,2020-01-09T20:15:00Z,2.9,2.8,3,0,11,1.33,0.02,40.61943,2020-01-09T16:00:00Z,9
KING,2020-01-09T21:00:00Z,9,2020-01-09T21:00:00Z,2020-01-09T21:15:00Z,2.8,2.8,2.9,0,11,1.33,0.02,39.218759999999996,2020-01-09T17:00:00Z,9
KING,2020-01-09T22:00:00Z,9,2020-01-09T22:00:00Z,2020-01-09T22:15:00Z,2.8,2.7,2.9,0,11,1.33,0.01,39.218759999999996,2020-01-09T18:00:00Z,9
KING,2020-01-09T23:00:00Z,9,2020-01-09T23:00:00Z,2020-01-09T23:15:00Z,2.9,2.8,2.9,0,11,1.33,0.01,40.61943,2020-01-09T19:00:00Z,9
KING,2020-01-10T00:00:00Z,9,2020-01-10T00:00:00Z,2020-01-10T00:15:00Z,2.9,2.9,3,0,11,1.33,0.01,40.61943,2020-01-09T20:00:00Z,9
KING,2020-01-10T01:00:00Z,9,2020-01-10T01:00:00Z,2020-01-10T01:15:00Z,3,3,3.1,0,11,1.33,0.01,42.0201,2020-01-09T21:00:00Z,9
KING,2020-01-10T02:00:00Z,9,2020-01-10T02:00:00Z,2020-01-10T02:15:00Z,3.1,3,3.2,0,11,1.33,0.01,43.420770000000005,2020-01-09T22:00:00Z,9
KING,2020-01-10T03:00:00Z,9,2020-01-10T03:00:00Z,2020-01-10T03:15:00Z,3.2,3.2,3.2,0,11,1.33,0.01,44.82144,2020-01-09T23:00:00Z,9
KING,2020-01-10T04:00:00Z,9,2020-01-10T04:00:00Z,2020-01-10T04:15:00Z,2.9,2.8,3,0,11,1.33,0.02,40.61943,2020-01-10T00:00:00Z,9
KING,2020-01-10T05:00:00Z,9,2020-01-10T05:00:00Z,2020-01-10T05:15:00Z,3.2,3.1,3.2,0,11,1.33,0.01,44.82144,2020-01-10T01:00:00Z,9
KING,2020-01-10T06:00:00Z,10,2020-01-10T06:00:00Z,2020-01-10T06:15:00Z,3.3,3.2,3.4,0,11,1.33,0.02,46.22211,2020-01-10T02:00:00Z,9
KING,2020-01-10T07:00:00Z,10,2020-01-10T07:00:00Z,2020-01-10T07:15:00Z,3.3,3.2,3.4,0,11,1.33,0.02,46.22211,2020-01-10T03:00:00Z,9
KING,2020-01-10T08:00:00Z,10,2020-01-10T08:00:00Z,2020-01-10T08:15:00Z,3.4,3.4,3.5,0,11,1.33,0.01,47.62278,2020-01-10T04:00:00Z,9
KING,2020-01-10T09:00:00Z,10,2020-01-10T09:00:00Z,2020-01-10T09:15:00Z,3.3,3.2,3.4,0,11,1.33,0.01,46.22211,2020-01-10T05:00:00Z,9
KING,2020-01-10T10:00:00Z,10,2020-01-10T10:00:00Z,2020-01-10T10:15:00Z,3.4,3.3,3.5,0,11,1.33,0.01,47.62278,2020-01-10T06:00:00Z,10
KING,2020-01-10T11:00:00Z,10,2020-01-10T11:00:00Z,2020-01-10T11:15:00Z,3.4,3.3,3.5,0,11,1.33,0.02,47.62278,2020-01-10T07:00:00Z,10
KING,2020-01-10T12:00:00Z,10,2020-01-10T12:00:00Z,2020-01-10T12:15:00Z,3.4,3.4,3.5,0,11,1.33,0.01,47.62278,2020-01-10T08:00:00Z,10
KING,2020-01-10T13:00:00Z,10,2020-01-10T13:00:00Z,2020-01-10T13:15:00Z,3.5,3.4,3.6,0,11,1.33,0.02,49.023450000000004,2020-01-10T09:00:00Z,10
KING,2020-01-10T14:00:00Z,10,2020-01-10T14:00:00Z,2020-01-10T14:15:00Z,3.7,3.6,3.7,0,11,1.33,0.01,51.82479000000001,2020-01-10T10:00:00Z,10
KING,2020-01-10T15:00:00Z,10,2020-01-10T15:00:00Z,2020-01-10T15:15:00Z,3.6,3.4,3.6,0,11,1.33,0.02,50.42412,2020-01-10T11:00:00Z,10
KING,2020-01-10T16:00:00Z,10,2020-01-10T16:00:00Z,2020-01-10T16:15:00Z,3.6,3.5,3.7,0,11,1.33,0.01,50.42412,2020-01-10T12:00:00Z,10
KING,2020-01-10T17:00:00Z,10,2020-01-10T17:00:00Z,2020-01-10T17:15:00Z,3.5,3.4,3.6,0,11,1.33,0.01,49.023450000000004,2020-01-10T13:00:00Z,10
KING,2020-01-10T18:00:00Z,10,2020-01-10T18:00:00Z,2020-01-10T18:15:00Z,4.9,4.8,5,0,11,1.33,0.02,68.63283000000001,2020-01-10T14:00:00Z,10
KING,2020-01-10T19:00:00Z,10,2020-01-10T19:00:00Z,2020-01-10T19:15:00Z,4.5,4.5,4.6,0,11,1.33,0.01,63.03015,2020-01-10T15:00:00Z,10
KING,2020-01-10T20:00:00Z,10,2020-01-10T20:00:00Z,2020-01-10T20:15:00Z,5.2,5.2,5.3,0,11,1.33,0.01,72.83484,2020-01-10T16:00:00Z,10
KING,2020-01-10T21:00:00Z,10,2020-01-10T21:00:00Z,2020-01-10T21:15:00Z,5.5,5.5,5.7,0,11,1.33,0.02,77.03685,2020-01-10T17:00:00Z,10
KING,2020-01-10T22:00:00Z,10,2020-01-10T22:00:00Z,2020-01-10T22:15:00Z,5.8,5.7,5.9,0,11,1.33,0.01,81.23886,2020-01-10T18:00:00Z,10
KING,2020-01-10T23:00:00Z,10,2020-01-10T23:00:00Z,2020-01-10T23:15:00Z,6,5.9,6,0,11,1.33,0.01,84.0402,2020-01-10T19:00:00Z,10
KING,2020-01-11T00:00:00Z,10,2020-01-11T00:00:00Z,2020-01-11T00:15:00Z,5.8,5.7,5.9,0,11,1.33,0.02,81.23886,2020-01-10T20:00:00Z,10
KING,2020-01-11T01:00:00Z,10,2020-01-11T01:00:00Z,2020-01-11T01:15:00Z,5.7,5.6,5.8,0,11,1.33,0.01,79.83819000000001,2020-01-10T21:00:00Z,10
KING,2020-01-11T02:00:00Z,10,2020-01-11T02:00:00Z,2020-01-11T02:15:00Z,5.6,5.6,5.7,0,11,1.33,0.01,78.43751999999999,2020-01-10T22:00:00Z,10
KING,2020-01-11T03:00:00Z,10,2020-01-11T03:00:00Z,2020-01-11T03:15:00Z,5.5,5.4,5.6,0,11,1.33,0.01,77.03685,2020-01-10T23:00:00Z,10
KING,2020-01-11T04:00:00Z,10,2020-01-11T04:00:00Z,2020-01-11T04:15:00Z,5.2,5.2,5.3,0,11,1.33,0.01,72.83484,2020-01-11T00:00:00Z,10
KING,2020-01-11T05:00:00Z,10,2020-01-11T05:00:00Z,2020-01-11T05:15:00Z,5.5,5.4,5.6,0,11,1.33,0.02,77.03685,2020-01-11T01:00:00Z,10
KING,2020-01-11T06:00:00Z,11,2020-01-11T06:00:00Z,2020-01-11T06:15:00Z,5.5,5.4,5.6,0,11,1.33,0.02,77.03685,2020-01-11T02:00:00Z,10
KING,2020-01-11T07:00:00Z,11,2020-01-11T07:00:00Z,2020-01-11T07:15:00Z,5.2,5.1,5.3,0,11,1.33,0.02,72.83484,2020-01-11T03:00:00Z,10
KING,2020-01-11T08:00:00Z,11,2020-01-11T08:00:00Z,2020-01-11T08:15:00Z,5.3,5.2,5.4,0,11,1.33,0.02,74.23551,2020-01-11T04:00:00Z,10
KING,2020-01-11T09:00:00Z,11,2020-01-11T09:00:00Z,2020-01-11T09:15:00Z,5.2,5.1,5.2,0,11,1.33,0.01,72.83484,2020-01-11T05:00:00Z,10
KING,2020-01-11T10:00:00Z,11,2020-01-11T10:00:00Z,2020-01-11T10:15:00Z,3,2.9,3.2,0.02,11,1.33,0.04,42.0201,2020-01-11T06:00:00Z,11
KING,2020-01-11T11:00:00Z,11,2020-01-11T11:00:00Z,2020-01-11T11:15:00Z,5.2,5.1,5.2,0,10,1.33,0.02,72.83484,2020-01-11T07:00:00Z,11
KING,2020-01-11T12:00:00Z,11,2020-01-11T12:00:00Z,2020-01-11T12:15:00Z,5.2,5,5.3,0,11,1.33,0.02,72.83484,2020-01-11T08:00:00Z,11
KING,2020-01-11T13:00:00Z,11,2020-01-11T13:00:00Z,2020-01-11T13:15:00Z,5.1,5,5.3,0.01,11,1.33,0.02,71.43417,2020-01-11T09:00:00Z,11
KING,2020-01-11T14:00:00Z,11,2020-01-11T14:00:00Z,2020-01-11T14:15:00Z,5,5,5,0,11,1.33,0.01,70.0335,2020-01-11T10:00:00Z,11
KING,2020-01-11T15:00:00Z,11,2020-01-11T15:00:00Z,2020-01-11T15:15:00Z,5,4.9,5.1,0,11,1.33,0.02,70.0335,2020-01-11T11:00:00Z,11
KING,2020-01-11T16:00:00Z,11,2020-01-11T16:00:00Z,2020-01-11T16:15:00Z,4.9,4.8,4.9,0,11,1.33,0.01,68.63283000000001,2020-01-11T12:00:00Z,11
KING,2020-01-11T17:00:00Z,11,2020-01-11T17:00:00Z,2020-01-11T17:15:00Z,4.6,4.5,4.7,0,11,1.33,0.02,64.43082,2020-01-11T13:00:00Z,11
KING,2020-01-11T18:00:00Z,11,2020-01-11T18:00:00Z,2020-01-11T18:15:00Z,4.4,4.3,4.5,0,11,1.33,0.02,61.62948000000001,2020-01-11T14:00:00Z,11
KING,2020-01-11T19:00:00Z,11,2020-01-11T19:00:00Z,2020-01-11T19:15:00Z,4.3,4.2,4.4,0,11,1.33,0.02,60.228809999999996,2020-01-11T15:00:00Z,11
KING,2020-01-11T20:00:00Z,11,2020-01-11T20:00:00Z,2020-01-11T20:15:00Z,4.1,4,4.2,0,11,1.33,0.02,57.42747,2020-01-11T16:00:00Z,11
KING,2020-01-11T21:00:00Z,11,2020-01-11T21:00:00Z,2020-01-11T21:15:00Z,4,4,4.1,0,11,1.33,0.01,56.0268,2020-01-11T17:00:00Z,11
KING,2020-01-11T22:00:00Z,11,2020-01-11T22:00:00Z,2020-01-11T22:15:00Z,4,4,4.1,0,11,1.33,0.01,56.0268,2020-01-11T18:00:00Z,11
KING,2020-01-11T23:00:00Z,11,2020-01-11T23:00:00Z,2020-01-11T23:15:00Z,3.9,3.8,4,0,11,1.33,0.02,54.62613,2020-01-11T19:00:00Z,11
KING,2020-01-12T00:00:00Z,11,2020-01-12T00:00:00Z,2020-01-12T00:15:00Z,4,3.9,4,0,11,1.33,0.01,56.0268,2020-01-11T20:00:00Z,11
KING,2020-01-12T01:00:00Z,11,2020-01-12T01:00:00Z,2020-01-12T01:15:00Z,4,4,4.1,0,11,1.33,0.01,56.0268,2020-01-11T21:00:00Z,11
KING,2020-01-12T02:00:00Z,11,2020-01-12T02:00:00Z,2020-01-12T02:15:00Z,4,3.9,4.1,0,11,1.33,0.02,56.0268,2020-01-11T22:00:00Z,11
KING,2020-01-12T03:00:00Z,11,2020-01-12T03:00:00Z,2020-01-12T03:15:00Z,4.1,4,4.1,0,11,1.33,0.01,57.42747,2020-01-11T23:00:00Z,11
KING,2020-01-12T04:00:00Z,11,2020-01-12T04:00:00Z,2020-01-12T04:15:00Z,4.2,4.1,4.3,0,11,1.33,0.02,58.828140000000005,2020-01-12T00:00:00Z,11
KING,2020-01-12T05:00:00Z,11,2020-01-12T05:00:00Z,2020-01-12T05:15:00Z,4,3.9,4.1,0,11,1.33,0.02,56.0268,2020-01-12T01:00:00Z,11
KING,2020-01-12T06:00:00Z,12,2020-01-12T06:00:00Z,2020-01-12T06:15:00Z,4.1,4,4.2,0,11,1.33,0.02,57.42747,2020-01-12T02:00:00Z,11
KING,2020-01-12T07:00:00Z,12,2020-01-12T07:00:00Z,2020-01-12T07:15:00Z,4.1,4.1,4.2,0,11,1.33,0.01,57.42747,2020-01-12T03:00:00Z,11
KING,2020-01-12T08:00:00Z,12,2020-01-12T08:00:00Z,2020-01-12T08:15:00Z,4.2,4,4.2,0,11,1.33,0.01,58.828140000000005,2020-01-12T04:00:00Z,11
KING,2020-01-12T09:00:00Z,12,2020-01-12T09:00:00Z,2020-01-12T09:15:00Z,4.2,4.1,4.2,0,11,1.33,0.01,58.828140000000005,2020-01-12T05:00:00Z,11
KING,2020-01-12T10:00:00Z,12,2020-01-12T10:00:00Z,2020-01-12T10:15:00Z,4.2,4.1,4.2,0,11,1.33,0.01,58.828140000000005,2020-01-12T06:00:00Z,12
KING,2020-01-12T11:00:00Z,12,2020-01-12T11:00:00Z,2020-01-12T11:15:00Z,4.2,4.1,4.3,0,11,1.33,0.02,58.828140000000005,2020-01-12T07:00:00Z,12
KING,2020-01-12T12:00:00Z,12,2020-01-12T12:00:00Z,2020-01-12T12:15:00Z,4.2,4.1,4.2,0,11,1.33,0.01,58.828140000000005,2020-01-12T08:00:00Z,12
KING,2020-01-12T13:00:00Z,12,2020-01-12T13:00:00Z,2020-01-12T13:15:00Z,4.1,4,4.2,0,11,1.33,0.02,57.42747,2020-01-12T09:00:00Z,12
KING,2020-01-12T14:00:00Z,12,2020-01-12T14:00:00Z,2020-01-12T14:15:00Z,4.2,4.1,4.3,0,11,1.33,0.01,58.828140000000005,2020-01-12T10:00:00Z,12
KING,2020-01-12T15:00:00Z,12,2020-01-12T15:00:00Z,2020-01-12T15:15:00Z,4.2,4.1,4.3,0,11,1.33,0.02,58.828140000000005,2020-01-12T11:00:00Z,12
KING,2020-01-12T16:00:00Z,12,2020-01-12T16:00:00Z,2020-01-12T16:15:00Z,4.1,4,4.2,0,11,1.33,0.01,57.42747,2020-01-12T12:00:00Z,12
KING,2020-01-12T17:00:00Z,12,2020-01-12T17:00:00Z,2020-01-12T17:15:00Z,4,3.9,4.1,0,11,1.33,0.02,56.0268,2020-01-12T13:00:00Z,12
KING,2020-01-12T18:00:00Z,12,2020-01-12T18:00:00Z,2020-01-12T18:15:00Z,3.9,3.9,4,0,11,1.33,0.01,54.62613,2020-01-12T14:00:00Z,12
KING,2020-01-12T19:00:00Z,12,2020-01-12T19:00:00Z,2020-01-12T19:15:00Z,3.8,3.8,3.9,0,11,1.33,0.01,53.22546,2020-01-12T15:00:00Z,12
KING,2020-01-12T20:00:00Z,12,2020-01-12T20:00:00Z,2020-01-12T20:15:00Z,3.9,3.8,4,0,11,1.33,0.02,54.62613,2020-01-12T16:00:00Z,12
KING,2020-01-12T21:00:00Z,12,2020-01-12T21:00:00Z,2020-01-12T21:15:00Z,3.8,3.8,3.9,0,11,1.33,0.01,53.22546,2020-01-12T17:00:00Z,12
KING,2020-01-12T22:00:00Z,12,2020-01-12T22:00:00Z,2020-01-12T22:15:00Z,3.9,3.8,4,0,11,1.33,0.01,54.62613,2020-01-12T18:00:00Z,12
KING,2020-01-12T23:00:00Z,12,2020-01-12T23:00:00Z,2020-01-12T23:15:00Z,3.9,3.8,4,0,11,1.33,0.01,54.62613,2020-01-12T19:00:00Z,12
KING,2020-01-13T00:00:00Z,12,2020-01-13T00:00:00Z,2020-01-13T00:15:00Z,4,3.9,4.1,0,11,1.33,0.02,56.0268,2020-01-12T20:00:00Z,12
KING,2020-01-13T01:00:00Z,12,2020-01-13T01:00:00Z,2020-01-13T01:15:00Z,4,3.9,4.1,0,11,1.33,0.01,56.0268,2020-01-12T21:00:00Z,12
KING,2020-01-13T02:00:00Z,12,2020-01-13T02:00:00Z,2020-01-13T02:15:00Z,4.1,4,4.2,0,11,1.33,0.01,57.42747,2020-01-12T22:00:00Z,12
KING,2020-01-13T03:00:00Z,12,2020-01-13T03:00:00Z,2020-01-13T03:15:00Z,4.2,4.2,4.3,0,11,1.33,0.01,58.828140000000005,2020-01-12T23:00:00Z,12
KING,2020-01-13T04:00:00Z,12,2020-01-13T04:00:00Z,2020-01-13T04:15:00Z,4.4,4.3,4.4,0,11,1.33,0.01,61.62948000000001,2020-01-13T00:00:00Z,12
KING,2020-01-13T05:00:00Z,12,2020-01-13T05:00:00Z,2020-01-13T05:15:00Z,4.2,4.1,4.3,0,11,1.33,0.02,58.828140000000005,2020-01-13T01:00:00Z,12
KING,2020-01-13T06:00:00Z,13,2020-01-13T06:00:00Z,2020-01-13T06:15:00Z,4.5,4.5,4.6,0,11,1.33,0.02,63.03015,2020-01-13T02:00:00Z,12
