Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,972743,-,-,-,35.97,-84.26,-5,315,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Clearsky GHI,GHI,Temperature,Pressure,Wind Speed
2019,1,10,11,30,526,526,0.7000000000000001,987,0.4
2019,1,10,12,0,555,555,1.4000000000000001,986,0.4
2019,1,10,12,30,570,570,1.8,986,0.4
2019,1,10,13,0,570,570,2.3000000000000003,986,0.4
2019,1,10,13,30,552,552,2.5,986,0.4
2019,1,10,14,0,520,520,2.7,986,0.4
2019,1,10,14,30,474,474,2.6,986,0.4
2019,1,10,15,0,414,317,2.4000000000000004,986,0.30000000000000004
2019,1,10,15,30,343,333,1.8,986,0.30000000000000004
2019,1,10,16,0,262,262,1.2000000000000002,986,0.30000000000000004
2019,1,10,16,30,176,176,-0.5,986,0.2
2019,1,10,17,0,91,91,-2.2,986,0.2
2019,1,10,17,30,20,20,-2.8000000000000003,986,0.2
2019,1,10,18,0,0,0,-3.3000000000000003,987,0.2
2019,1,10,18,30,0,0,-3.3000000000000003,987,0.2
2019,1,10,19,0,0,0,-3.5,987,0.2
2019,1,10,19,30,0,0,-3.7,987,0.2
2019,1,10,20,0,0,0,-3.9000000000000004,987,0.2
2019,1,10,20,30,0,0,-4.1000000000000005,987,0.2
2019,1,10,21,0,0,0,-4.2,987,0.2
2019,1,10,21,30,0,0,-4.3,987,0.2
2019,1,10,22,0,0,0,-4.3,987,0.2
2019,1,10,22,30,0,0,-4.4,987,0.2
2019,1,10,23,0,0,0,-4.4,987,0.2
2019,1,10,23,30,0,0,-4.5,987,0.2
2019,1,11,0,0,0,0,-4.5,987,0.2
2019,1,11,0,30,0,0,-4.6000000000000005,987,0.2
2019,1,11,1,0,0,0,-4.6000000000000005,987,0.2
2019,1,11,1,30,0,0,-4.6000000000000005,987,0.2
2019,1,11,2,0,0,0,-4.6000000000000005,988,0.2
2019,1,11,2,30,0,0,-4.6000000000000005,988,0.2
2019,1,11,3,0,0,0,-4.6000000000000005,987,0.2
2019,1,11,3,30,0,0,-4.6000000000000005,987,0.2
2019,1,11,4,0,0,0,-4.6000000000000005,987,0.2
2019,1,11,4,30,0,0,-4.6000000000000005,987,0.2
2019,1,11,5,0,0,0,-4.5,987,0.2
2019,1,11,5,30,0,0,-4.5,988,0.2
2019,1,11,6,0,0,0,-4.6000000000000005,988,0.2
2019,1,11,6,30,0,0,-4.6000000000000005,988,0.2
2019,1,11,7,0,0,0,-4.5,988,0.2
2019,1,11,7,30,0,0,-3.8000000000000003,988,0.30000000000000004
2019,1,11,8,0,21,21,-3.1,989,0.30000000000000004
2019,1,11,8,30,95,95,-2,989,0.30000000000000004
2019,1,11,9,0,183,183,-0.9,989,0.30000000000000004
2019,1,11,9,30,270,270,0.2,989,0.30000000000000004
2019,1,11,10,0,350,350,1.4000000000000001,989,0.30000000000000004
2019,1,11,10,30,422,422,2.5,989,0.30000000000000004
2019,1,11,11,0,481,481,3.5,988,0.2
2019,1,11,11,30,525,525,4.4,988,0.2
2019,1,11,12,0,556,556,5.300000000000001,987,0.2
2019,1,11,12,30,572,544,5.9,987,0.2
2019,1,11,13,0,570,505,6.5,986,0.1
2019,1,11,13,30,553,449,6.800000000000001,986,0.1
2019,1,11,14,0,522,369,7,986,0.1
2019,1,11,14,30,476,286,6.800000000000001,986,0.1
2019,1,11,15,0,416,268,6.5,986,0.1
2019,1,11,15,30,343,326,5.5,986,0.30000000000000004
2019,1,11,16,0,262,197,4.4,986,0.4
2019,1,11,16,30,176,154,2.8000000000000003,986,0.6000000000000001
2019,1,11,17,0,91,42,1.2000000000000002,987,0.8
2019,1,11,17,30,20,7,0.30000000000000004,986,0.8
2019,1,11,18,0,0,0,-0.6000000000000001,986,0.7000000000000001
2019,1,11,18,30,0,0,-0.6000000000000001,986,0.7000000000000001
2019,1,11,19,0,0,0,-0.9,986,0.2
2019,1,11,19,30,0,0,-0.7000000000000001,986,0.2
2019,1,11,20,0,0,0,-0.5,986,0.2
2019,1,11,20,30,0,0,-0.1,987,0.30000000000000004
2019,1,11,21,0,0,0,0.2,987,0.30000000000000004
2019,1,11,21,30,0,0,0.5,987,0.4
2019,1,11,22,0,0,0,0.7000000000000001,987,0.5
2019,1,11,22,30,0,0,0.8,987,0.5
2019,1,11,23,0,0,0,0.9,987,0.5
2019,1,11,23,30,0,0,0.8,987,0.5
2019,1,12,0,0,0,0,0.7000000000000001,987,0.5
2019,1,12,0,30,0,0,0.5,987,0.30000000000000004
2019,1,12,1,0,0,0,0.30000000000000004,987,0.2
2019,1,12,1,30,0,0,0.30000000000000004,987,0.2
2019,1,12,2,0,0,0,0.30000000000000004,987,0.2
2019,1,12,2,30,0,0,0.30000000000000004,987,0.2
2019,1,12,3,0,0,0,0.30000000000000004,987,0.2
2019,1,12,3,30,0,0,0.4,986,0.30000000000000004
2019,1,12,4,0,0,0,0.6000000000000001,986,0.5
2019,1,12,4,30,0,0,0.7000000000000001,986,0.5
2019,1,12,5,0,0,0,0.8,986,0.6000000000000001
2019,1,12,5,30,0,0,0.9,986,0.6000000000000001
2019,1,12,6,0,0,0,0.9,986,0.6000000000000001
2019,1,12,6,30,0,0,1.2000000000000002,986,0.7000000000000001
2019,1,12,7,0,0,0,1.6,987,0.8
2019,1,12,7,30,0,0,2.2,987,0.7000000000000001
2019,1,12,8,0,18,4,2.7,987,0.7000000000000001
2019,1,12,8,30,83,21,3,987,0.5
2019,1,12,9,0,161,40,3.2,988,0.4
2019,1,12,9,30,240,63,3.7,987,0.30000000000000004
2019,1,12,10,0,314,99,4.1000000000000005,987,0.2
2019,1,12,10,30,383,59,5.2,987,0.2
2019,1,12,11,0,442,104,6.2,986,0.30000000000000004
2019,1,12,11,30,487,105,7.1000000000000005,986,0.30000000000000004
2019,1,12,12,0,519,47,8,986,0.30000000000000004
2019,1,12,12,30,533,68,8.200000000000001,985,0.30000000000000004
2019,1,12,13,0,532,40,8.4,984,0.30000000000000004
2019,1,12,13,30,514,68,7.800000000000001,984,0.30000000000000004
2019,1,12,14,0,482,48,7.2,984,0.2
2019,1,12,14,30,437,46,6.9,983,0.2
2019,1,12,15,0,380,23,6.6000000000000005,983,0.2
2019,1,12,15,30,314,16,6.300000000000001,983,0.30000000000000004
2019,1,12,16,0,239,22,6,983,0.30000000000000004
2019,1,12,16,30,159,23,5.5,983,0.30000000000000004
2019,1,12,17,0,81,14,5,982,0.30000000000000004
2019,1,12,17,30,19,4,4.6000000000000005,983,0.2
2019,1,12,18,0,0,0,4.2,983,0.2
2019,1,12,18,30,0,0,4.2,983,0.2
2019,1,12,19,0,0,0,3.4000000000000004,983,0.2
2019,1,12,19,30,0,0,3.2,983,0.2
2019,1,12,20,0,0,0,3,983,0.2
2019,1,12,20,30,0,0,3,982,0.2
2019,1,12,21,0,0,0,3,981,0.2
2019,1,12,21,30,0,0,2.9000000000000004,981,0.2
2019,1,12,22,0,0,0,2.9000000000000004,981,0.2
2019,1,12,22,30,0,0,2.9000000000000004,981,0.30000000000000004
2019,1,12,23,0,0,0,2.9000000000000004,981,0.30000000000000004
2019,1,12,23,30,0,0,3,980,0.30000000000000004
2019,1,13,0,0,0,0,3,980,0.30000000000000004
2019,1,13,0,30,0,0,3,980,0.30000000000000004
2019,1,13,1,0,0,0,3,980,0.30000000000000004
2019,1,13,1,30,0,0,3.1,980,0.30000000000000004
2019,1,13,2,0,0,0,3.1,981,0.30000000000000004
2019,1,13,2,30,0,0,3.1,980,0.2
2019,1,13,3,0,0,0,3.1,980,0.2
2019,1,13,3,30,0,0,3,980,0.2
2019,1,13,4,0,0,0,2.9000000000000004,980,0.2
2019,1,13,4,30,0,0,2.7,980,0.2
2019,1,13,5,0,0,0,2.6,980,0.2
2019,1,13,5,30,0,0,2.5,980,0.2
2019,1,13,6,0,0,0,2.5,980,0.1
2019,1,13,6,30,0,0,2.5,980,0.2
2019,1,13,7,0,0,0,2.5,980,0.2
2019,1,13,7,30,0,0,2.5,980,0.2
2019,1,13,8,0,19,8,2.6,980,0.30000000000000004
2019,1,13,8,30,85,56,2.7,980,0.30000000000000004
2019,1,13,9,0,168,122,2.9000000000000004,981,0.30000000000000004
2019,1,13,9,30,251,78,3.1,981,0.30000000000000004
2019,1,13,10,0,328,85,3.3000000000000003,981,0.30000000000000004
2019,1,13,10,30,397,52,3.5,981,0.30000000000000004
2019,1,13,11,0,454,46,3.7,981,0.30000000000000004
2019,1,13,11,30,499,73,4,981,0.30000000000000004
2019,1,13,12,0,529,75,4.2,980,0.30000000000000004
2019,1,13,12,30,544,56,4.6000000000000005,980,0.30000000000000004
2019,1,13,13,0,542,64,5.1000000000000005,980,0.30000000000000004
2019,1,13,13,30,525,65,5.4,980,0.30000000000000004
2019,1,13,14,0,493,52,5.800000000000001,980,0.30000000000000004
2019,1,13,14,30,449,50,5.9,980,0.30000000000000004
2019,1,13,15,0,392,37,6,981,0.30000000000000004
2019,1,13,15,30,322,20,6,981,0.30000000000000004
2019,1,13,16,0,245,56,5.9,981,0.2
2019,1,13,16,30,163,133,5.6000000000000005,982,0.2
2019,1,13,17,0,83,11,5.2,982,0.2
2019,1,13,17,30,20,3,4.800000000000001,982,0.2
2019,1,13,18,0,0,0,4.5,983,0.2
2019,1,13,18,30,0,0,4.5,983,0.2
2019,1,13,19,0,0,0,4.2,983,0.2
2019,1,13,19,30,0,0,4,984,0.2
2019,1,13,20,0,0,0,3.8000000000000003,984,0.2
2019,1,13,20,30,0,0,3.6,984,0.2
2019,1,13,21,0,0,0,3.4000000000000004,984,0.2
2019,1,13,21,30,0,0,2.9000000000000004,985,0.2
2019,1,13,22,0,0,0,2.5,985,0.2
2019,1,13,22,30,0,0,2.2,985,0.2
2019,1,13,23,0,0,0,2,985,0.2
2019,1,13,23,30,0,0,1.9000000000000001,985,0.2
2019,1,14,0,0,0,0,1.7000000000000002,985,0.2
2019,1,14,0,30,0,0,1.5,985,0.2
2019,1,14,1,0,0,0,1.4000000000000001,985,0.2
2019,1,14,1,30,0,0,1.1,985,0.2
2019,1,14,2,0,0,0,0.8,986,0.2
2019,1,14,2,30,0,0,0.5,986,0.2
2019,1,14,3,0,0,0,0.1,986,0.2
2019,1,14,3,30,0,0,-0.1,986,0.2
2019,1,14,4,0,0,0,-0.4,986,0.2
2019,1,14,4,30,0,0,-0.4,986,0.2
2019,1,14,5,0,0,0,-0.5,986,0.2
2019,1,14,5,30,0,0,-0.5,986,0.2
2019,1,14,6,0,0,0,-0.6000000000000001,986,0.1
2019,1,14,6,30,0,0,-0.7000000000000001,987,0.1
2019,1,14,7,0,0,0,-0.8,987,0.1
2019,1,14,7,30,0,0,-0.2,987,0.2
2019,1,14,8,0,19,19,0.4,987,0.2
2019,1,14,8,30,85,85,1,988,0.2
2019,1,14,9,0,167,167,1.6,988,0.30000000000000004
2019,1,14,9,30,251,67,2.2,988,0.30000000000000004
2019,1,14,10,0,330,66,2.9000000000000004,988,0.30000000000000004
2019,1,14,10,30,401,68,3.4000000000000004,988,0.30000000000000004
2019,1,14,11,0,460,82,4,988,0.30000000000000004
2019,1,14,11,30,507,80,4.4,987,0.30000000000000004
2019,1,14,12,0,540,71,4.7,987,0.30000000000000004
2019,1,14,12,30,557,61,5,986,0.30000000000000004
2019,1,14,13,0,558,47,5.2,986,0.30000000000000004
2019,1,14,13,30,543,46,5.300000000000001,986,0.30000000000000004
2019,1,14,14,0,513,48,5.5,986,0.30000000000000004
2019,1,14,14,30,468,36,5.300000000000001,986,0.30000000000000004
2019,1,14,15,0,411,30,5.1000000000000005,986,0.30000000000000004
2019,1,14,15,30,340,20,4.6000000000000005,986,0.30000000000000004
2019,1,14,16,0,261,77,4.2,986,0.30000000000000004
2019,1,14,16,30,176,176,3.2,986,0.2
2019,1,14,17,0,93,93,2.3000000000000003,986,0.2
2019,1,14,17,30,24,24,1.6,986,0.2
2019,1,14,18,0,0,0,0.9,986,0.2
2019,1,14,18,30,0,0,0.9,986,0.2
2019,1,14,19,0,0,0,-0.1,987,0.2
2019,1,14,19,30,0,0,-0.6000000000000001,987,0.2
2019,1,14,20,0,0,0,-1.1,987,0.2
2019,1,14,20,30,0,0,-1.4000000000000001,987,0.2
2019,1,14,21,0,0,0,-1.8,987,0.2
2019,1,14,21,30,0,0,-2.1,987,0.2
2019,1,14,22,0,0,0,-2.4000000000000004,987,0.2
2019,1,14,22,30,0,0,-2.6,987,0.2
2019,1,14,23,0,0,0,-2.8000000000000003,987,0.2
2019,1,14,23,30,0,0,-2.9000000000000004,987,0.2
2019,1,15,0,0,0,0,-3,987,0.30000000000000004
2019,1,15,0,30,0,0,-3,987,0.30000000000000004
2019,1,15,1,0,0,0,-3,987,0.4
2019,1,15,1,30,0,0,-3,987,0.4
2019,1,15,2,0,0,0,-3,987,0.4
2019,1,15,2,30,0,0,-3.1,987,0.4
2019,1,15,3,0,0,0,-3.1,987,0.4
2019,1,15,3,30,0,0,-3.1,987,0.4
2019,1,15,4,0,0,0,-3.1,987,0.4
2019,1,15,4,30,0,0,-3.1,987,0.4
2019,1,15,5,0,0,0,-3.1,987,0.30000000000000004
2019,1,15,5,30,0,0,-3.1,987,0.30000000000000004
2019,1,15,6,0,0,0,-3.1,987,0.30000000000000004
2019,1,15,6,30,0,0,-3.2,987,0.30000000000000004
2019,1,15,7,0,0,0,-3.2,987,0.4
2019,1,15,7,30,0,0,-2.2,987,0.30000000000000004
2019,1,15,8,0,24,24,-1.1,987,0.2
2019,1,15,8,30,96,96,-0.1,987,0.2
2019,1,15,9,0,185,178,0.9,988,0.2
2019,1,15,9,30,274,87,1.8,988,0.2
2019,1,15,10,0,358,90,2.8000000000000003,988,0.2
2019,1,15,10,30,432,106,3.5,988,0.2
2019,1,15,11,0,494,101,4.3,988,0.2
2019,1,15,11,30,542,116,4.9,987,0.2
2019,1,15,12,0,576,122,5.4,987,0.2
2019,1,15,12,30,593,164,5.800000000000001,986,0.2
2019,1,15,13,0,594,134,6.1000000000000005,986,0.2
2019,1,15,13,30,579,128,6.300000000000001,986,0.2
2019,1,15,14,0,548,149,6.4,986,0.2
2019,1,15,14,30,501,132,6.2,986,0.2
2019,1,15,15,0,441,106,6.1000000000000005,986,0.2
2019,1,15,15,30,368,77,5.4,985,0.2
2019,1,15,16,0,286,118,4.7,985,0.2
2019,1,15,16,30,197,197,3.3000000000000003,985,0.5
2019,1,15,17,0,108,108,1.9000000000000001,985,0.8
2019,1,15,17,30,29,29,1,986,0.8
2019,1,15,18,0,0,0,0.1,986,0.9
2019,1,15,18,30,0,0,0.1,986,0.9
2019,1,15,19,0,0,0,-1.3,986,0.8
2019,1,15,19,30,0,0,-1.8,986,0.8
2019,1,15,20,0,0,0,-2.3000000000000003,986,0.7000000000000001
2019,1,15,20,30,0,0,-2.2,986,0.7000000000000001
2019,1,15,21,0,0,0,-2,986,0.7000000000000001
2019,1,15,21,30,0,0,-1.8,986,0.6000000000000001
2019,1,15,22,0,0,0,-1.6,986,0.5
2019,1,15,22,30,0,0,-1.9000000000000001,986,0.6000000000000001
2019,1,15,23,0,0,0,-2.3000000000000003,986,0.7000000000000001
2019,1,15,23,30,0,0,-2.6,986,0.6000000000000001
2019,1,16,0,0,0,0,-2.9000000000000004,986,0.6000000000000001
2019,1,16,0,30,0,0,-2.9000000000000004,986,0.5
2019,1,16,1,0,0,0,-2.8000000000000003,986,0.4
2019,1,16,1,30,0,0,-2.6,986,0.4
2019,1,16,2,0,0,0,-2.3000000000000003,986,0.5
2019,1,16,2,30,0,0,-2.3000000000000003,986,0.5
2019,1,16,3,0,0,0,-2.2,986,0.5
2019,1,16,3,30,0,0,-2.3000000000000003,986,0.4
2019,1,16,4,0,0,0,-2.4000000000000004,985,0.30000000000000004
2019,1,16,4,30,0,0,-2.4000000000000004,985,0.30000000000000004
2019,1,16,5,0,0,0,-2.4000000000000004,985,0.30000000000000004
2019,1,16,5,30,0,0,-2.4000000000000004,986,0.30000000000000004
2019,1,16,6,0,0,0,-2.4000000000000004,986,0.30000000000000004
2019,1,16,6,30,0,0,-2.4000000000000004,986,0.30000000000000004
2019,1,16,7,0,0,0,-2.4000000000000004,986,0.2
2019,1,16,7,30,0,0,-1.6,987,0.2
2019,1,16,8,0,24,24,-0.9,987,0.2
2019,1,16,8,30,95,95,0,987,0.2
2019,1,16,9,0,182,182,1,988,0.2
2019,1,16,9,30,271,83,2.1,988,0.2
2019,1,16,10,0,354,105,3.2,988,0.2
2019,1,16,10,30,427,114,4.2,988,0.2
2019,1,16,11,0,489,153,5.2,988,0.2
2019,1,16,11,30,537,165,6,987,0.2
2019,1,16,12,0,570,126,6.800000000000001,987,0.2
2019,1,16,12,30,587,155,7.300000000000001,986,0.2
2019,1,16,13,0,589,164,7.9,986,0.2
2019,1,16,13,30,574,131,8.1,985,0.2
2019,1,16,14,0,542,147,8.3,985,0.2
2019,1,16,14,30,495,118,8.1,985,0.2
2019,1,16,15,0,434,103,8,985,0.2
2019,1,16,15,30,362,85,7.300000000000001,985,0.2
2019,1,16,16,0,280,78,6.6000000000000005,985,0.30000000000000004
2019,1,16,16,30,192,165,5.7,985,0.5
2019,1,16,17,0,104,26,4.9,985,0.7000000000000001
2019,1,16,17,30,29,29,4.4,985,0.7000000000000001
2019,1,16,18,0,0,0,3.9000000000000004,986,0.8
2019,1,16,18,30,0,0,3.9000000000000004,986,0.8
2019,1,16,19,0,0,0,2.9000000000000004,986,0.9
2019,1,16,19,30,0,0,2.4000000000000004,986,0.8
2019,1,16,20,0,0,0,1.9000000000000001,986,0.8
2019,1,16,20,30,0,0,1.6,986,0.8
2019,1,16,21,0,0,0,1.2000000000000002,986,0.7000000000000001
2019,1,16,21,30,0,0,1.3,986,0.7000000000000001
2019,1,16,22,0,0,0,1.4000000000000001,986,0.7000000000000001
2019,1,16,22,30,0,0,1.4000000000000001,986,0.7000000000000001
2019,1,16,23,0,0,0,1.4000000000000001,986,0.7000000000000001
2019,1,16,23,30,0,0,1.3,986,0.7000000000000001
2019,1,17,0,0,0,0,1.1,986,0.7000000000000001
2019,1,17,0,30,0,0,0.9,986,0.7000000000000001
2019,1,17,1,0,0,0,0.6000000000000001,986,0.8
2019,1,17,1,30,0,0,0.4,986,0.8
2019,1,17,2,0,0,0,0.2,986,0.8
2019,1,17,2,30,0,0,0.1,985,0.7000000000000001
2019,1,17,3,0,0,0,0,985,0.7000000000000001
2019,1,17,3,30,0,0,0,985,0.6000000000000001
2019,1,17,4,0,0,0,0,985,0.6000000000000001
2019,1,17,4,30,0,0,-0.2,985,0.5
2019,1,17,5,0,0,0,-0.30000000000000004,985,0.5
2019,1,17,5,30,0,0,-0.30000000000000004,984,0.30000000000000004
2019,1,17,6,0,0,0,-0.30000000000000004,984,0.2
2019,1,17,6,30,0,0,-0.2,984,0.2
2019,1,17,7,0,0,0,-0.1,984,0.2
2019,1,17,7,30,0,0,0.6000000000000001,984,0.2
2019,1,17,8,0,22,5,1.4000000000000001,984,0.2
2019,1,17,8,30,89,28,2.1,984,0.2
2019,1,17,9,0,171,23,2.8000000000000003,984,0.2
2019,1,17,9,30,255,14,2.9000000000000004,984,0.2
2019,1,17,10,0,333,9,3,984,0.2
2019,1,17,10,30,403,11,3.3000000000000003,984,0.30000000000000004
2019,1,17,11,0,462,18,3.5,984,0.30000000000000004
2019,1,17,11,30,508,48,3.7,983,0.30000000000000004
2019,1,17,12,0,540,37,3.9000000000000004,983,0.30000000000000004
2019,1,17,12,30,556,97,4.2,982,0.30000000000000004
2019,1,17,13,0,556,102,4.5,982,0.4
2019,1,17,13,30,541,54,4.9,981,0.4
2019,1,17,14,0,509,35,5.300000000000001,981,0.5
2019,1,17,14,30,464,57,5.300000000000001,980,0.4
2019,1,17,15,0,405,27,5.300000000000001,980,0.4
2019,1,17,15,30,336,26,5.2,980,0.4
2019,1,17,16,0,259,33,5.1000000000000005,980,0.4
2019,1,17,16,30,176,28,5,980,0.4
2019,1,17,17,0,95,34,4.9,980,0.4
2019,1,17,17,30,28,26,4.9,980,0.4
2019,1,17,18,0,0,0,4.800000000000001,980,0.4
2019,1,17,18,30,0,0,4.800000000000001,980,0.4
2019,1,17,19,0,0,0,4.800000000000001,981,0.4
2019,1,17,19,30,0,0,4.800000000000001,981,0.4
2019,1,17,20,0,0,0,4.9,981,0.4
2019,1,17,20,30,0,0,5,981,0.4
2019,1,17,21,0,0,0,5,981,0.30000000000000004
2019,1,17,21,30,0,0,5.1000000000000005,981,0.30000000000000004
2019,1,17,22,0,0,0,5.2,981,0.30000000000000004
2019,1,17,22,30,0,0,5.2,981,0.30000000000000004
2019,1,17,23,0,0,0,5.2,981,0.2
2019,1,17,23,30,0,0,5.2,981,0.2
2019,1,18,0,0,0,0,5.2,981,0.2
2019,1,18,0,30,0,0,5.2,981,0.2
2019,1,18,1,0,0,0,5.1000000000000005,981,0.2
2019,1,18,1,30,0,0,5.1000000000000005,981,0.2
2019,1,18,2,0,0,0,5,981,0.2
2019,1,18,2,30,0,0,5.1000000000000005,981,0.2
2019,1,18,3,0,0,0,5.1000000000000005,981,0.2
2019,1,18,3,30,0,0,5.1000000000000005,981,0.2
2019,1,18,4,0,0,0,5.1000000000000005,981,0.2
2019,1,18,4,30,0,0,4.9,981,0.1
2019,1,18,5,0,0,0,4.7,981,0.1
2019,1,18,5,30,0,0,4.4,981,0.30000000000000004
2019,1,18,6,0,0,0,4.2,981,0.4
2019,1,18,6,30,0,0,4.1000000000000005,981,0.5
2019,1,18,7,0,0,0,4.1000000000000005,981,0.6000000000000001
2019,1,18,7,30,0,0,4.5,981,0.4
2019,1,18,8,0,22,22,5,981,0.2
2019,1,18,8,30,88,88,5.800000000000001,982,0.2
2019,1,18,9,0,172,147,6.6000000000000005,982,0.2
2019,1,18,9,30,257,47,7.300000000000001,982,0.2
2019,1,18,10,0,337,76,8,982,0.2
2019,1,18,10,30,409,54,8.700000000000001,982,0.1
2019,1,18,11,0,470,46,9.4,982,0.1
2019,1,18,11,30,518,42,9.9,982,0.1
2019,1,18,12,0,552,37,10.4,981,0.1
2019,1,18,12,30,570,29,10.5,981,0.1
2019,1,18,13,0,572,56,10.600000000000001,980,0.1
2019,1,18,13,30,557,83,10.700000000000001,980,0.1
2019,1,18,14,0,527,106,10.700000000000001,980,0.1
2019,1,18,14,30,482,140,10.700000000000001,980,0.1
2019,1,18,15,0,424,173,10.700000000000001,980,0.1
2019,1,18,15,30,353,137,10.4,980,0.1
2019,1,18,16,0,273,142,10.100000000000001,980,0.2
2019,1,18,16,30,188,56,9.5,980,0.4
2019,1,18,17,0,104,22,8.9,980,0.6000000000000001
2019,1,18,17,30,32,11,8.700000000000001,980,0.6000000000000001
2019,1,18,18,0,0,0,8.4,980,0.7000000000000001
2019,1,18,18,30,0,0,8.4,980,0.7000000000000001
2019,1,18,19,0,0,0,7.9,980,0.6000000000000001
2019,1,18,19,30,0,0,7.4,980,0.7000000000000001
2019,1,18,20,0,0,0,6.9,980,0.7000000000000001
2019,1,18,20,30,0,0,6,980,0.7000000000000001
2019,1,18,21,0,0,0,5.1000000000000005,979,0.8
2019,1,18,21,30,0,0,4.800000000000001,979,0.6000000000000001
2019,1,18,22,0,0,0,4.4,979,0.5
2019,1,18,22,30,0,0,4.5,979,0.4
2019,1,18,23,0,0,0,4.5,979,0.2
2019,1,18,23,30,0,0,4.6000000000000005,978,0.2
2019,1,19,0,0,0,0,4.7,978,0.2
2019,1,19,0,30,0,0,5,977,0.2
2019,1,19,1,0,0,0,5.2,976,0.30000000000000004
2019,1,19,1,30,0,0,4.9,976,0.30000000000000004
2019,1,19,2,0,0,0,4.5,975,0.2
2019,1,19,2,30,0,0,4.4,975,0.2
2019,1,19,3,0,0,0,4.4,975,0.2
2019,1,19,3,30,0,0,4.5,975,0.2
2019,1,19,4,0,0,0,4.6000000000000005,975,0.2
2019,1,19,4,30,0,0,5,974,0.2
2019,1,19,5,0,0,0,5.300000000000001,974,0.2
2019,1,19,5,30,0,0,5.7,974,0.2
2019,1,19,6,0,0,0,6,973,0.2
2019,1,19,6,30,0,0,6.2,972,0.30000000000000004
2019,1,19,7,0,0,0,6.300000000000001,972,0.30000000000000004
2019,1,19,7,30,0,0,6.9,971,0.30000000000000004
2019,1,19,8,0,22,3,7.4,971,0.30000000000000004
2019,1,19,8,30,88,7,8,971,0.4
2019,1,19,9,0,170,8,8.5,970,0.4
2019,1,19,9,30,252,5,9.200000000000001,970,0.6000000000000001
2019,1,19,10,0,331,6,9.9,969,0.7000000000000001
2019,1,19,10,30,399,8,10.8,969,0.8
2019,1,19,11,0,457,10,11.700000000000001,968,0.9
2019,1,19,11,30,500,11,12.4,967,0.9
2019,1,19,12,0,529,13,13.100000000000001,967,0.9
2019,1,19,12,30,544,14,13.700000000000001,966,0.9
2019,1,19,13,0,544,18,14.3,965,0.9
2019,1,19,13,30,530,13,14.700000000000001,964,0.8
2019,1,19,14,0,503,11,15,963,0.8
2019,1,19,14,30,462,11,15.100000000000001,962,0.8
2019,1,19,15,0,409,8,15.200000000000001,962,0.8
2019,1,19,15,30,342,14,15.100000000000001,961,0.8
2019,1,19,16,0,265,13,15.100000000000001,960,0.7000000000000001
2019,1,19,16,30,184,22,14.8,960,0.6000000000000001
2019,1,19,17,0,104,10,14.600000000000001,960,0.5
2019,1,19,17,30,33,5,14.4,960,0.4
2019,1,19,18,0,0,0,14.200000000000001,960,0.4
2019,1,19,18,30,0,0,14.200000000000001,960,0.4
2019,1,19,19,0,0,0,13.700000000000001,961,0.30000000000000004
2019,1,19,19,30,0,0,13,961,0.2
2019,1,19,20,0,0,0,12.3,961,0.2
2019,1,19,20,30,0,0,11.700000000000001,961,0.2
2019,1,19,21,0,0,0,11.100000000000001,961,0.2
2019,1,19,21,30,0,0,10.9,961,0.2
2019,1,19,22,0,0,0,10.700000000000001,961,0.2
2019,1,19,22,30,0,0,9.8,962,0.4
2019,1,19,23,0,0,0,8.9,962,0.5
2019,1,19,23,30,0,0,7.4,963,0.6000000000000001
2019,1,20,0,0,0,0,6,964,0.7000000000000001
2019,1,20,0,30,0,0,4.6000000000000005,965,0.8
2019,1,20,1,0,0,0,3.1,966,0.8
2019,1,20,1,30,0,0,2,967,0.8
2019,1,20,2,0,0,0,0.9,968,0.8
2019,1,20,2,30,0,0,0,969,0.8
2019,1,20,3,0,0,0,-0.9,970,0.8
2019,1,20,3,30,0,0,-1.7000000000000002,970,0.8
2019,1,20,4,0,0,0,-2.5,971,0.8
2019,1,20,4,30,0,0,-3.1,972,0.8
2019,1,20,5,0,0,0,-3.6,972,0.7000000000000001
2019,1,20,5,30,0,0,-3.9000000000000004,973,0.7000000000000001
2019,1,20,6,0,0,0,-4.2,974,0.7000000000000001
