"","summary.mean","summary.se_mean","summary.sd","summary.2.5.","summary.25.","summary.50.","summary.75.","summary.97.5.","summary.n_eff","summary.Rhat","c_summary.mean.chain.1","c_summary.sd.chain.1","c_summary.2.5..chain.1","c_summary.25..chain.1","c_summary.50..chain.1","c_summary.75..chain.1","c_summary.97.5..chain.1","c_summary.mean.chain.2","c_summary.sd.chain.2","c_summary.2.5..chain.2","c_summary.25..chain.2","c_summary.50..chain.2","c_summary.75..chain.2","c_summary.97.5..chain.2","c_summary.mean.chain.3","c_summary.sd.chain.3","c_summary.2.5..chain.3","c_summary.25..chain.3","c_summary.50..chain.3","c_summary.75..chain.3","c_summary.97.5..chain.3","c_summary.mean.chain.4","c_summary.sd.chain.4","c_summary.2.5..chain.4","c_summary.25..chain.4","c_summary.50..chain.4","c_summary.75..chain.4","c_summary.97.5..chain.4"
"K[42]",5.31025475433762,0.0629779797370023,1.67822398603884,2.19145293038042,4.15341864002114,5.26678122323342,6.40769912184206,8.89615825329482,710.104718131973,1.00667353114318,5.35239814237761,1.76272578192248,1.99284266113484,4.14541853615953,5.277123505154,6.52760658465134,9.0204604410833,5.02814942883897,1.39352559852726,2.42790488702796,4.15412671100087,4.83911892884045,5.71315556293436,8.54067874561157,5.42895804799434,1.69969698655185,2.31184236291646,4.19156337512085,5.43614124999946,6.62904375314444,8.99812545247448,5.43151339813955,1.79839247313777,1.949813087122,4.10545511072598,5.4866097822656,6.56459857369878,9.00661776387953
"K[43]",10.5694152274138,0.721138182845953,3.72526170927934,3.71302721085901,7.92567178702112,10.3056290404511,13.1929274068085,18.3467077656014,26.6855768090823,1.13982938805487,9.731445019375,3.51588102824711,2.9422480870543,7.39335787529815,9.66006239731337,12.1361783503653,16.3159874950903,12.8143653322623,4.10470560222568,4.93434422610477,9.32167218991381,13.6257185190855,15.952821084106,19.2111804477278,9.893758994758,3.01297807276751,4.28183622916461,7.89549509025977,9.76018220194104,11.9461770329954,15.8949714348817,9.8380915632599,3.24943576843914,3.77924578975978,7.51419286165828,9.81236723358154,12.0776378862922,15.9423620654178
"K[44]",7.19675056608855,0.153104076668336,2.2713426242086,3.2777573744346,5.50481479314017,6.94078339262574,8.73932483973604,11.9728453742039,220.085683390076,1.0177387069752,7.54801930360033,2.46801269039999,3.14638798919235,5.76664346119408,7.28239266021932,9.16684915301166,12.2583598310492,6.70220305752388,2.0904378914778,3.3262134607645,5.21789485204832,6.22208417658334,8.32124050632482,11.1477469917428,7.03396017584845,2.24641163060394,3.05703373452661,5.44511105445328,6.7129224157541,8.52708983497852,11.8438202774228,7.50281972738154,2.16113363644264,3.49115453583833,5.99429981045236,7.51268974287192,8.84115348565562,11.9238234646209
"K[45]",5.6715688790951,0.0713449408990992,1.75998070251754,2.34092524893446,4.56901424142361,5.58318340385062,6.79463213657449,9.35690354836334,608.540443810832,1.00581387405341,5.70654910218438,1.91900872807231,2.00651247466699,4.50408189225006,5.53872126327122,7.0487473318563,9.50010154928957,5.40481398467298,1.37254639086005,3.10339066451747,4.62700565315418,5.27551433713657,5.97205548192065,8.77346958111546,5.7641761857901,1.79749744545094,2.37811018280854,4.42051595223563,5.76738998523433,6.88609396127157,9.50745871540014,5.81073624373293,1.87369929791456,1.99113994376673,4.56854129631041,5.77678546382331,7.08801801122878,9.25674839561972
"K[46]",5.25103525383824,0.109945797545924,1.6786855918124,2.26570975145718,4.00034105312101,5.12028174929746,6.34098072602882,8.47771612382386,233.12103242337,1.0217499214188,5.28553275122684,1.72700878250656,2.2537532544522,3.99904824422649,5.24888509813558,6.5429413142273,8.47469488528225,4.77136331021731,1.29741726847183,2.72222945569834,3.81771436117533,4.72340095043229,5.39191572057791,8.09119888952866,5.45519863534976,1.90547386961705,1.94025746623374,4.13694093809147,5.25172844291529,6.86870917609639,8.55607241065374,5.49204631855904,1.63110202105268,2.42974714453652,4.43320745122125,5.49760631284008,6.4874812495435,8.55526987896957
"K[47]",12.2997481712669,0.117987018214304,3.06259121131561,6.06850536723402,10.309912191833,12.665041849449,14.0575882464028,18.191922408694,673.766807986865,1.00296909615184,12.3030454343815,3.21534964966632,5.97342029243461,10.1840752812313,12.3747333766667,14.4893489890355,18.0614332190434,12.6034712696273,2.50113781019052,6.942874860233,11.873849965159,12.9718094405514,13.8356035890712,17.7885773698806,12.0965305212688,3.17327560913511,5.55916862756116,9.89453971858673,12.3817633705407,13.8128048939717,18.4134123411589,12.1959454597901,3.28112590788699,5.96728280044263,9.77475890881399,12.1657285064791,14.3649549781962,18.5578001645402
"K[48]",8.69557246572608,0.164735589474017,2.41557177165554,3.64256682182751,7.16120552648929,8.75362098017349,10.4012325564903,13.3642626985357,215.013150637432,1.01026947314862,8.40698305505359,2.61396144625416,2.82158681482894,6.7561526525463,8.53613629420627,10.0884905182144,13.3533628042867,8.87804723808648,2.27511692254008,4.31453758524109,7.35868750487583,9.2219916719581,10.6196150026028,12.2250462178608,8.59962846464267,2.28628746021581,4.12448844464184,7.1758703852978,8.50349099737716,10.1335465560228,13.2460255586212,8.89763110512158,2.44377136463551,3.90821271902179,7.26695272438332,9.09586624613356,10.4321648292214,13.5687428740197
"K[49]",5.51048621203342,0.380559399265356,2.67857995283691,1.25445741912245,3.32473871522724,5.25753799430221,7.65603860219169,10.844170280504,49.5409491094499,1.06789876879498,5.28359313969859,2.47307579417753,1.4794343858055,3.36457942379986,4.89819851902645,6.91604018218464,10.2233133720493,6.77583797957722,2.72324159098646,1.19974392708334,4.55944573966099,7.7940455241229,8.83392372992978,10.7027707286069,4.99419015298002,2.43681864183181,1.43417962222969,3.19130319560518,4.63951392538088,6.39703330028499,11.0651498466248,4.98832357587786,2.66004889441109,1.13067353541834,2.96787335750045,4.56926953906917,6.68194506214157,11.265601268701
"K[50]",12.9303701567696,0.312461808814035,3.38961672398296,6.8057417719118,10.5380414431424,12.6396931833534,15.2720196490865,19.683635507019,117.681258041503,1.04182711083014,13.5838004571535,3.38989870663552,7.09821868549601,11.186343603849,13.4693228160972,15.926977745663,19.9380855031469,11.7838665339285,2.80904748324074,6.84937532651153,10.1792361738269,11.1274696862639,13.4321297628295,18.3113421036657,12.8617482931165,3.68461387439156,5.03864500766046,10.4788479898684,12.6301595966629,15.5619002512809,19.7597750887075,13.4920653428799,3.31704042325024,7.36192819997394,11.2989756971946,13.6020630277103,15.8946092760702,19.700167471597
"K[51]",14.5237158766462,0.64458269285413,3.30441948407146,8.70423901522654,12.1888240542882,14.3061191204099,16.44848941064,21.2938620277636,26.2804663521561,1.14288629883558,13.8604030715119,2.86264424337573,8.63032809055243,12.0305845480915,13.6581576760164,15.6888757784775,20.1650402852351,16.4591824945827,3.89979123618645,9.78922692022655,13.1561228462058,16.3157256313856,20.3120616564732,21.5982709133715,13.8570146985621,2.63186374590766,8.73816897975572,11.943531422841,14.0152188343525,15.9302578323079,18.6485392942755,13.918263241928,2.89922333672617,8.1570655635948,11.9568659112166,14.079620236009,16.0137815596759,19.0838330177355
"K[52]",16.714286168451,0.131225064888067,3.061776370193,10.7716558763237,14.6189924829234,16.8013226716853,18.570908605114,23.0055411616852,544.394014510027,1.01058026521955,16.7737240904379,3.2727063923866,10.1397666548829,14.6950421243412,16.8645009319156,18.7967347507471,23.042610614994,17.0496313994747,2.44004454580112,11.4491703441898,16.2257677599115,17.0575699439124,18.1232248264827,22.8296990590084,16.2055472051213,3.15774363954058,10.987110675663,13.5311210255408,15.955531194719,18.243959334431,22.7492663936963,16.82824197877,3.24498391920835,10.6438499535775,14.4777449782418,16.7941041968878,19.0987645183878,23.4090342956418
"K[53]",13.8078855195469,0.10791788677684,2.52183151679461,8.8428682918135,12.240163210517,13.6684041544864,15.3924247689834,19.0824196198295,546.066169058147,1.00399507636438,13.5577858789357,2.73107405170213,8.6854451567071,11.7594333850863,13.6090976995742,15.5579060055983,18.8378605680923,13.8181608734355,2.09174591821617,10.1827354708768,12.700065863813,13.3681016756717,14.6523918257272,19.2042705131238,13.7815109290865,2.38686442058518,9.19825542586777,12.0741638704388,13.7782404768015,15.327224359226,18.5624376549987,14.0740843967298,2.79481681109577,8.09056776452286,12.2993270353902,14.1039121310394,15.7848453487041,19.4916288849663
"K[54]",9.59279655932636,0.452978327102536,3.05446399750084,3.96379775403214,7.37146255394548,9.46087996382919,11.9529894931926,14.9498999529731,45.4689760358852,1.08475221020582,9.11586622918674,2.96345631896349,3.87818726173525,6.9456938816441,8.92783354624944,11.1194696387056,15.0027151483415,11.0347615950567,3.03599439490433,4.98286096003921,8.90044980900547,11.9211784288382,13.5073545760071,14.9662843687893,9.22064460163613,2.82252372111883,3.90718671981176,7.42381558758652,8.861439699603,11.0331213629165,14.9446421374287,8.99991381142593,2.93373124936681,3.61607865542435,6.97496182254846,8.90519448759824,10.9188391723893,14.6621672310403
"K[55]",10.5666734909055,0.356155740179201,2.95283070886734,5.28863377489073,8.28090340165104,10.5452561587681,12.631940738347,16.407327617423,68.7380489476781,1.04728852916729,11.2032993398426,2.86785976451923,5.4340890272885,9.19659060887515,11.2446731462439,13.2013615458446,16.5999123008185,9.37665849925278,2.87342519440055,5.90414243744651,7.16429730228643,8.53797287075226,11.31702830423,16.5437187655893,10.8179756070897,2.84534246626111,4.01009869745559,9.10045690195437,10.9198863700009,12.6034054751429,16.3608493660851,10.8687605174368,2.89349167580907,5.2908807057097,8.84286154257536,10.9771990493939,12.9042154927801,16.3143892540485
"K[56]",13.3230976157535,0.0730714636293003,2.17404114757763,8.93683424484875,12.0510088621682,13.3621898529176,14.5525622335146,17.7945059174384,885.196945057193,1.00684338318921,13.4164134589877,2.35998212687893,8.54745668283058,11.9203104491578,13.5334445980225,15.0416410079236,18.0481815663021,13.4052210249181,1.92577508658729,8.22925603446137,12.7199463910352,13.6765238440178,14.2478269445751,17.7871754702765,13.1069404118936,2.03992752010873,9.1388189843397,11.838610052543,13.1444801732621,14.3376797898546,17.3324835163509,13.3638155672148,2.33041706188345,9.2346031994212,11.7443075997589,13.3157672130798,14.9321111873949,17.9831311675998
"K[57]",9.47797149806584,0.113590444950028,2.03830530623028,5.74967094504115,8.1075247238432,9.2583416350393,10.8068443257248,13.7756566856122,321.999256298482,1.00615147414124,9.52417894557187,2.17739476917044,5.82487589235308,7.85320391003432,9.53093918767233,11.0474122268774,13.7646098787982,9.3045133722159,1.60298855636289,6.74465849651431,8.19734706420962,8.81690989991622,10.3383288637934,13.1220044655803,9.53272656050819,2.02986345673818,5.50688127332588,8.168073928086,9.58914935126226,10.8759557963897,13.6258060272501,9.55046711396741,2.27424900375445,5.51785853245305,7.96165946395605,9.23965067424725,11.0542390730936,14.3784860335763
"K[58]",9.19953830787271,0.215431100311561,2.84928741718137,3.73173537090597,7.15243215624785,9.25958175991296,11.1094703928718,15.1026040959836,174.926546111048,1.02702040292842,8.95687583787912,2.85130220592584,3.87869300934324,6.82730668664554,8.78928132392795,10.9287200182084,14.6605567741386,10.0128939565148,2.43863694074629,4.4838004789874,9.09991177118329,10.401684532829,11.5938712106715,13.8600338375774,8.64889243100716,2.7854635182512,3.42720742003664,6.82544796471567,8.72147478796973,10.3256068773204,14.6634388216545,9.17949100608979,3.10818025954007,3.67453604523806,6.96517275498784,8.99068472386454,11.0335478313111,15.6809022421791
"K[59]",4.50610455265255,0.144084842422106,2.20873414227163,0.558867203276225,2.89341140050859,4.36687621349249,5.86309187093699,9.1646457920714,234.990495603172,1.01429421256063,4.47154944476096,2.37213863325737,0.296856759892583,2.79949045123281,4.28000037998143,6.02831838340447,9.23931464227389,4.22959722533054,1.79910206558039,0.989857004899722,2.80336451740663,4.22259852435531,5.25475209401069,8.08584782002734,4.7538038384773,2.41712957624948,0.584785195944547,2.82980726257779,4.56724054815198,6.5281074557634,9.14316973427641,4.56946770204139,2.1665003164614,0.370640288789236,3.16065308502847,4.42395541943094,5.77301281986899,9.49863408510655
"K[60]",6.61827568831757,0.17641223770101,2.51953326811482,2.46367294471272,4.74826200768227,6.4523526440187,8.27254527644215,12.1346715402124,203.977740520504,1.02825299381846,6.94488828906737,2.52558580626495,1.78917479811851,5.14850882401531,7.04086834594145,8.67352997505045,11.7043963438351,5.75844778328927,2.28141654797075,2.88726758272503,4.45254291884667,5.03251947886689,6.72531935238145,11.5122810438967,6.82791192237933,2.47984740704183,2.33297887151588,5.28599186955132,6.80741530123112,8.27112266022869,11.8053321249552,6.94185475853432,2.58856022733397,2.5992604278469,5.00601944174766,6.71349679625483,8.62758339728382,12.7237094378718
"K[61]",7.98067934165293,0.137271144037018,2.64784335551627,3.32177309334587,6.13338174653372,7.78131342630176,9.66158034706827,13.5237573162726,372.071214281745,1.01810263601855,8.1400471606404,2.85513019083426,3.18425705778753,6.24704546262764,7.84941980227963,10.0305061473671,13.7970490923348,7.86078306649215,2.22861745969431,4.08003632360951,6.21532009693386,7.54249280324904,8.74122293141797,13.0982188300829,7.61168963446354,2.83416583764376,2.7725621245864,5.3473189982926,7.52461003468262,9.56796702662164,13.2501000248452,8.31019750501564,2.57883099590794,3.42689532268044,6.36178768294679,8.40294069754257,10.0882040346565,13.3708248873935
"K[62]",7.25552831780551,0.243973243959088,2.61788958139064,2.74933453565253,5.28665332388539,7.07714054578444,9.22648936184395,12.3819025534342,115.137885099816,1.0345319105223,7.18218253727468,2.52293971731383,2.88224306986579,5.42619199423829,6.99465591909915,8.78122321541514,12.8477107700115,7.99352661807796,2.60187556244721,3.03640013835902,5.65720555425987,8.29145207507725,10.2249167795365,12.3221781417832,6.86301376060965,2.58687450292326,2.57118754620595,4.96801023731404,6.60471240726338,8.581293362254,12.448792359446,6.98339035525974,2.61686409859055,2.48567948728126,5.03720246997705,6.86844728325394,8.82230733779251,12.1855365916718
"K[63]",7.990497464678,0.290867371267583,2.77906755171068,2.97284214896083,6.10996861405274,7.82236154736504,9.87063360166684,13.6365927903324,91.2868444589533,1.0417004451517,8.52306811129037,2.67833598354367,3.36031516730098,6.78742238448933,8.54253629886425,10.1787491004892,13.6453147942792,6.81473541427947,2.40884011668034,2.07741673651657,5.8511570949709,6.43957935782803,7.83624816123969,12.5571776358933,8.38690006876266,2.9621851402767,2.76785861434849,6.15050321878871,8.43610155382045,10.7498507859316,14.0825424814844,8.23728626437951,2.70201766861696,3.29632816262232,6.31654042734014,8.17235814110267,10.0188469470672,13.5044484713045
"K[64]",9.85314071629204,0.180198551374595,3.05674257005072,3.83345168915917,7.92751232000396,9.82897717060691,11.7993478861115,15.7879724057006,287.74987246666,1.01573047028545,9.83259828224466,3.2233368910938,3.58339186731211,7.67177498265723,9.86675123488341,12.1423920190369,15.5907973085474,10.4355095232307,2.36146452530684,5.84423893190567,8.74858237035675,10.2978673701722,11.769966904694,15.2799531601356,9.17893049730079,3.20300001487997,4.00001808040732,6.82706286938449,9.22516848918836,11.1026578307068,15.9240059563312,9.965524562392,3.22441757751355,3.63157694839827,7.97001803727964,9.96562715021536,11.9471340064265,16.215270159827
"K[65]",5.93831549719181,0.091439470538499,2.08765858793848,1.82771341684583,4.68136692116955,5.69255348431197,7.24223484496219,10.3634516744666,521.25657649056,1.00357931804863,5.82213979469051,2.42962425261745,0.515500313942002,4.47835899161662,5.77004926011016,7.30645250530368,10.8263074148213,5.87230577153932,1.59523292917978,2.95807550003716,4.876644727515,5.49917542222102,6.79991321829655,9.2057059193834,5.9294909923428,2.23849048165122,1.90625062210037,4.52607486843965,5.69739964908697,7.43357770879219,10.5513587669371,6.1293254301946,1.98652165723831,2.68825148821175,4.62810941186397,5.97505673563697,7.29434597639742,10.3148557358685
"K[66]",9.32566283703495,0.0724897908991238,2.17689691043439,4.74981635567585,8.09022352574514,9.31163034708172,10.7310201335397,13.4346420404781,901.824504766711,1.00622427884233,9.14761342999273,2.4806136206814,4.29494019955786,7.47904417413892,9.16545188500981,10.9203157665554,13.9667267423979,9.53138242278073,1.7050754691721,5.36430196323693,8.68537664414983,9.43770226996205,10.330570200834,12.6949154075868,9.14821469157103,2.10306394559277,4.91234889688912,7.75442942906861,9.09372704248258,10.4306592677311,13.0608208951246,9.47544080379531,2.31780215367211,4.54225266726893,8.09022352574514,9.66026237567361,10.9875174815646,13.817721142241
"K[67]",13.7902582646404,0.254456251756818,2.37263240298002,9.04487405238903,12.2620642707151,13.7681744602429,15.436714940151,18.0372877249172,86.9430083663582,1.03081558781177,13.2864595649873,2.4025378148102,8.52515524170142,11.7582401116131,13.2269840761623,14.7285818581699,18.2503031152511,14.6506673857018,2.19302776516121,9.92838867309671,13.089164824128,14.5792316055648,16.4071523358005,17.9787001758711,13.6183951955503,2.42932308892581,8.48012130734468,11.9889584838731,13.6857028428442,15.5363770887021,17.8404142684103,13.6055109123221,2.2379247928314,9.2090862773076,12.1929311970245,13.6462759502483,14.7904691267331,18.3442684532975
